 slim_762158744 slim_762158741 slim_762158755 slim_762158785 slim_762158784 slim_762158758 slim_762158777 slim_762158794 slim_762158790 slim_762158786 slim_762158757 slim_762158783 slim_762158740 slim_762158761 slim_762158774 slim_762158764 slim_762158769 slim_762158752 slim_762158778 slim_762158745 slim_762158787 slim_762158766 slim_762158759 slim_762158772 slim_762158776 slim_762158742 slim_762158773 slim_762158765 slim_762158739 slim_762158763 slim_762158751 slim_762158795 slim_762158750 slim_762158788 slim_762158770 slim_762158771 slim_762158775 slim_762158789 slim_762158780 slim_762158748 slim_762158793 slim_762158746 slim_762158782 slim_762158768 slim_762158754 slim_762158749 slim_762158753 slim_762158747 slim_762158797 slim_762158756 slim_762158760 slim_762158791 slim_762158781 slim_762158779 slim_762158767 slim_762158792 slim_762158762 slim_762158796 slim_762158743
0 2.1e-06 2.45e-06 2.55e-06 1.5e-06 2.55e-06 3.8e-06 1.4e-06 3.7e-06 3.7e-06 3.6e-06 1.55e-06 3.65e-06 2.7e-06 2.45e-06 2.65e-06 3.7e-06 3.8e-06 1.35e-06 2.55e-06 2.4e-06 3.65e-06 3.7e-06 3.7e-06 3.95e-06 3.05e-06 1.4e-06 3.85e-06 3.8e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 3.8e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 3.8e-06 1.3e-06 3.7e-06 3.8e-06 2.6e-06 3.55e-06 1.8e-06 2.65e-06 3.8e-06 2.5e-06 3.65e-06 2.9e-06 2.75e-06 2.55e-06 3.85e-06 2.3e-06 1.45e-06 2.8e-06 3.9e-06
1 2.45e-06 3.3e-06 1.8e-06 2.65e-06 1.75e-06 2.4e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 2.35e-06 2.6e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 2.35e-06 2.25e-06 2.75e-06 2.45e-06 1.75e-06 2.4e-06 1.7e-06 1.75e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 1.85e-06 1.9e-06 2.55e-06 2.15e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 2.55e-06 2.1e-06 2.1e-06
2 2.55e-06 1.8e-06 2.5e-06 2.4e-06 1.3e-06 2.2e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 2.1e-06 2.35e-06 1.45e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 2.25e-06 1.75e-06 2.5e-06 2.25e-06 1.25e-06 2.2e-06 1.4e-06 1.45e-06 1.85e-06 2.1e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 2.2e-06 1.75e-06 1.75e-06 1.3e-06 1.4e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 2.25e-06 1.7e-06 1.65e-06
3 1.5e-06 2.65e-06 2.4e-06 2.1e-06 2.4e-06 3.8e-06 1.55e-06 3.5e-06 3.45e-06 3.4e-06 1.4e-06 3.45e-06 2.65e-06 2.45e-06 2.45e-06 3.7e-06 3.8e-06 1.25e-06 2.6e-06 2.6e-06 3.45e-06 3.5e-06 3.9e-06 3.75e-06 2.95e-06 1.6e-06 3.65e-06 3.6e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 3.6e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 3.6e-06 1.25e-06 3.45e-06 3.55e-06 2.45e-06 3.55e-06 1.6e-06 2.5e-06 3.55e-06 2.35e-06 3.4e-06 2.65e-06 2.3e-06 2.4e-06 3.65e-06 2.5e-06 1.3e-06 2.35e-06 3.7e-06
4 2.55e-06 1.75e-06 1.3e-06 2.4e-06 2.3e-06 2.1e-06 1.55e-06 1.6e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 2.05e-06 2.3e-06 1.4e-06 2e-06 2.1e-06 2.15e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 2.1e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.45e-06 2.2e-06 1.7e-06 2.45e-06 2.2e-06 1.25e-06 2.15e-06 1.35e-06 1.4e-06 1.75e-06 2e-06 1.35e-06 1.7e-06 1.4e-06 1.55e-06 2.25e-06 1.65e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 2.25e-06 1.65e-06 1.55e-06
5 3.8e-06 2.4e-06 2.2e-06 3.8e-06 2.1e-06 1.9e-06 3.3e-06 1e-06 1.2e-06 1.1e-06 3.3e-06 1.15e-06 2.3e-06 2.7e-06 2.25e-06 9.5e-07 1e-06 3.65e-06 2.1e-06 2.35e-06 1.15e-06 1.2e-06 1e-06 1.45e-06 1.8e-06 3.45e-06 1.35e-06 1.3e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06 1.05e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 1.1e-06 3.5e-06 1.2e-06 1.15e-06 2.25e-06 1e-06 3.35e-06 2.1e-06 1.1e-06 2.15e-06 1.15e-06 2.5e-06 2.4e-06 2.2e-06 1.35e-06 2.25e-06 3.7e-06 2.45e-06 1.4e-06
6 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 3.3e-06 9e-07 3.05e-06 2.8e-06 2.7e-06 7e-07 2.75e-06 2.25e-06 2.5e-06 1.8e-06 3.2e-06 3.3e-06 1.3e-06 1.8e-06 1.75e-06 2.75e-06 2.8e-06 3.1e-06 3.05e-06 2.35e-06 8e-07 2.9e-06 2.9e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 2.4e-06 3.15e-06 2.65e-06 2.4e-06 1.6e-06 2.35e-06 1.6e-06 1.65e-06 3.15e-06 1.15e-06 2.8e-06 3.15e-06 1.7e-06 2.8e-06 1.8e-06 1.95e-06 3.15e-06 1.6e-06 2.75e-06 2.05e-06 1.95e-06 1.6e-06 2.95e-06 1.65e-06 1.45e-06 2e-06 3e-06
7 3.7e-06 2.15e-06 1.7e-06 3.5e-06 1.6e-06 1e-06 3.05e-06 1e-06 7e-07 6e-07 2.8e-06 6.5e-07 2e-06 2.4e-06 1.75e-06 9e-07 1e-06 3.3e-06 2.1e-06 2.05e-06 6.5e-07 7.5e-07 1.45e-06 9.5e-07 1.5e-06 3.15e-06 8.5e-07 8.5e-07 1.75e-06 1.6e-06 1.85e-06 1.8e-06 2.3e-06 6e-07 2.1e-06 2.3e-06 1.65e-06 2.25e-06 1.75e-06 1.8e-06 6.5e-07 3.2e-06 7e-07 6.5e-07 1.8e-06 9e-07 3e-06 1.65e-06 6e-07 1.7e-06 6.5e-07 1.95e-06 1.95e-06 1.75e-06 9e-07 1.95e-06 3.35e-06 2e-06 9e-07
8 3.7e-06 1.85e-06 1.4e-06 3.45e-06 1.35e-06 1.2e-06 2.8e-06 7e-07 5e-07 2.5e-07 2.55e-06 3.5e-07 2.15e-06 2.4e-06 1.45e-06 1.1e-06 1.2e-06 3.25e-06 1.85e-06 1.75e-06 3e-07 4.5e-07 1.2e-06 7e-07 1.2e-06 2.9e-06 5.5e-07 6e-07 1.5e-06 1.35e-06 1.55e-06 1.55e-06 2.25e-06 7.5e-07 2.55e-06 2.25e-06 1.4e-06 2.15e-06 1.45e-06 1.5e-06 8.5e-07 3.2e-06 4e-07 7e-07 1.55e-06 6.5e-07 2.9e-06 1.85e-06 7e-07 1.4e-06 3e-07 1.6e-06 1.65e-06 1.45e-06 6e-07 1.7e-06 3.35e-06 1.7e-06 6.5e-07
9 3.6e-06 1.75e-06 1.35e-06 3.4e-06 1.25e-06 1.1e-06 2.7e-06 6e-07 2.5e-07 3e-07 2.45e-06 2.5e-07 2.05e-06 2.3e-06 1.35e-06 1e-06 1.1e-06 3.2e-06 1.75e-06 1.7e-06 2e-07 3.5e-07 1.1e-06 6e-07 1.15e-06 2.8e-06 4.5e-07 5e-07 1.4e-06 1.3e-06 1.45e-06 1.45e-06 2.15e-06 7e-07 2.45e-06 2.15e-06 1.3e-06 2.05e-06 1.35e-06 1.4e-06 7.5e-07 3.1e-06 3.5e-07 7e-07 1.45e-06 5.5e-07 2.9e-06 1.75e-06 7e-07 1.3e-06 2.5e-07 1.6e-06 1.6e-06 1.35e-06 5e-07 1.6e-06 3.25e-06 1.65e-06 5.5e-07
10 1.55e-06 1.85e-06 1.4e-06 1.4e-06 1.4e-06 3.3e-06 7e-07 2.8e-06 2.55e-06 2.45e-06 5e-07 2.5e-06 2.15e-06 2.4e-06 1.35e-06 3.2e-06 3.3e-06 1.15e-06 1.8e-06 1.75e-06 2.5e-06 2.6e-06 3.3e-06 2.8e-06 2.25e-06 6.5e-07 2.7e-06 2.7e-06 1.35e-06 1.45e-06 1.65e-06 1.4e-06 2.3e-06 2.9e-06 2.55e-06 2.3e-06 1.35e-06 2.25e-06 1.45e-06 1.5e-06 2.95e-06 1.15e-06 2.55e-06 2.9e-06 1.5e-06 2.75e-06 1.6e-06 1.8e-06 2.9e-06 1.4e-06 2.5e-06 1.6e-06 1.7e-06 1.45e-06 2.75e-06 1.65e-06 1.15e-06 1.75e-06 2.75e-06
11 3.65e-06 1.7e-06 1.4e-06 3.45e-06 1.3e-06 1.15e-06 2.75e-06 6.5e-07 3.5e-07 2.5e-07 2.5e-06 4e-07 2.1e-06 2.35e-06 1.4e-06 1.05e-06 1.15e-06 3.25e-06 1.8e-06 1.75e-06 3e-07 4e-07 1.15e-06 6.5e-07 1.2e-06 2.85e-06 4.5e-07 5.5e-07 1.45e-06 1.35e-06 1.4e-06 1.5e-06 2.1e-06 7.5e-07 2.5e-06 2.2e-06 1.35e-06 2.15e-06 1.35e-06 1.4e-06 8e-07 3.15e-06 4e-07 7.5e-07 1.5e-06 6e-07 2.95e-06 1.8e-06 7.5e-07 1.35e-06 3e-07 1.65e-06 1.65e-06 1.35e-06 4.5e-07 1.65e-06 3.3e-06 1.7e-06 6e-07
12 2.7e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 3e-06 2.6e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.55e-06 2.4e-06 1.85e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 2.35e-06
13 2.45e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 4.3e-06 2.4e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06
14 2.65e-06 1.85e-06 1.45e-06 2.45e-06 1.4e-06 2.25e-06 1.8e-06 1.75e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 2.25e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 2.25e-06 1.85e-06 2.55e-06 2.25e-06 1.4e-06 2.2e-06 1.45e-06 1.5e-06 1.9e-06 2.2e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 2.3e-06 1.85e-06 1.85e-06 1.4e-06 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 2.2e-06 1.75e-06 1.7e-06
