 slim_762159792 slim_762159808 slim_762159829 slim_762159802 slim_762159828 slim_762159779 slim_762159809 slim_762159787 slim_762159799 slim_762159798 slim_762159820 slim_762159784 slim_762159811 slim_762159795 slim_762159777 slim_762159801 slim_762159778 slim_762159812 slim_762159816 slim_762159814 slim_762159796 slim_762159810 slim_762159813 slim_762159797 slim_762159786 slim_762159794 slim_762159806 slim_762159815 slim_762159819 slim_762159783 slim_762159793 slim_762159823 slim_762159824 slim_762159818 slim_762159800 slim_762159827 slim_762159803 slim_762159821 slim_762159790 slim_762159789 slim_762159826 slim_762159804 slim_762159781 slim_762159822 slim_762159805 slim_762159791 slim_762159788 slim_762159780 slim_762159776 slim_762159785 slim_762159782 slim_762159807 slim_762159825 slim_762159817
0 3.2e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 3.1e-06 2.5e-06 2.45e-06 2.9e-06 1.9e-06 2.5e-06 2.15e-06 2.2e-06 1.8e-06 2.85e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 3e-06 2.6e-06 2.3e-06 2.9e-06 2.1e-06 2.8e-06 3.05e-06 3.05e-06 2.7e-06 2.7e-06 1.85e-06 2.6e-06 2.7e-06 2.8e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.95e-06 1.6e-06 3e-06 1.85e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 3.05e-06 3.05e-06
1 2.6e-06 3.1e-06 2.7e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.05e-06 1.85e-06 2.5e-06 2.5e-06 2.25e-06 2.95e-06 2.7e-06 1.95e-06 2.05e-06 2.95e-06 2.6e-06 1.75e-06 1.8e-06 2.85e-06 2.7e-06 1.9e-06 3.1e-06 2.35e-06 2.4e-06 3e-06 2.2e-06 3.15e-06 3e-06 2.5e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.95e-06 1.65e-06 2.8e-06 2.2e-06 2.8e-06 2.15e-06 2.5e-06 2.85e-06 3.3e-06 3.05e-06 3.05e-06 3e-06 3.2e-06 3.4e-06 2.45e-06 2.9e-06 3.1e-06 2.25e-06
2 2.45e-06 2.7e-06 4.1e-06 2.4e-06 2.2e-06 2.8e-06 2.8e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 3e-06 2.95e-06 2.2e-06 2.35e-06 3.1e-06 2.15e-06 2.4e-06 2.3e-06 3.4e-06 2.85e-06 2.25e-06 3.15e-06 2.25e-06 2.65e-06 3.1e-06 2.85e-06 3.4e-06 2.65e-06 3e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 3.35e-06 2.75e-06 2.45e-06 3e-06 2.45e-06 3e-06 2.3e-06 3.45e-06 2.45e-06 3.05e-06 2.85e-06 3e-06 2.6e-06 2.8e-06 3.5e-06 3.05e-06
3 2.7e-06 2.6e-06 2.4e-06 3.9e-06 2.45e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.65e-06 2.15e-06 2.15e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 2.95e-06 2.5e-06 2.35e-06 2.25e-06 3.2e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 3.25e-06 2.95e-06 3e-06 2.55e-06 2.15e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 3.15e-06 2.7e-06 2.8e-06 2.85e-06 2.05e-06 2.9e-06 3e-06 3.15e-06 2.45e-06 2.5e-06 3e-06 3.25e-06 2.6e-06 3.05e-06 3.2e-06 2.95e-06
4 2.5e-06 2.75e-06 2.2e-06 2.45e-06 4.2e-06 2.85e-06 2.85e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.25e-06 3.05e-06 3e-06 2.25e-06 2.4e-06 3.1e-06 2.2e-06 2.4e-06 2.3e-06 3.45e-06 2.9e-06 2.25e-06 3.2e-06 2.25e-06 2.7e-06 3.15e-06 2.85e-06 3.4e-06 2.6e-06 3.05e-06 2.8e-06 2.25e-06 2.75e-06 2.7e-06 2.25e-06 2.8e-06 2.75e-06 3.4e-06 2.8e-06 2.3e-06 3.05e-06 2.5e-06 3.05e-06 2.35e-06 3.5e-06 2.5e-06 3.1e-06 2.9e-06 3.05e-06 2.6e-06 2.8e-06 3.55e-06 3.1e-06
5 2.4e-06 2.4e-06 2.8e-06 2.55e-06 2.85e-06 2e-06 3e-06 1.4e-06 2.25e-06 2.55e-06 1.75e-06 2.95e-06 1.65e-06 2.25e-06 2.8e-06 1.4e-06 2.05e-06 2.65e-06 2.3e-06 1.5e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.55e-06 2.75e-06 1.55e-06 2.25e-06 1.3e-06 2.6e-06 3.3e-06 1.95e-06 2.9e-06 2.9e-06 3.05e-06 2.05e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.9e-06 2.75e-06 1e-06 2.35e-06 1.7e-06 2.05e-06 2.85e-06 2.1e-06 2.9e-06 1.05e-06 3.2e-06
6 2.8e-06 2.4e-06 2.8e-06 2.75e-06 2.85e-06 3e-06 3.4e-06 2.35e-06 2.3e-06 2.85e-06 2.9e-06 2e-06 3.4e-06 2.8e-06 2.2e-06 2.5e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 2.75e-06 2.85e-06 2e-06 3.1e-06 2.75e-06 2.3e-06 3.5e-06 2.35e-06 3.7e-06 3.35e-06 2.1e-06 2.9e-06 2e-06 1.75e-06 2.3e-06 3e-06 3.4e-06 2.5e-06 2.7e-06 2.7e-06 3.1e-06 2.3e-06 2.5e-06 2.4e-06 3.55e-06 3.7e-06 3.35e-06 3.45e-06 3.6e-06 3.3e-06 2.3e-06 2.55e-06 3.75e-06 1.75e-06
7 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 1.4e-06 2.35e-06 1.2e-06 2.15e-06 2.4e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 1.3e-06 2.4e-06 2.05e-06 1.95e-06 1.25e-06 2.6e-06 2.2e-06 1.75e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.4e-06 2.9e-06 2.1e-06 1.9e-06 2.3e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.95e-06 1.95e-06 2.7e-06 2.25e-06 2.65e-06
8 2.2e-06 1.85e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 1.3e-06 1.75e-06 2.3e-06 2.05e-06 2.7e-06 2.9e-06 2e-06 1.75e-06 2.2e-06 2.3e-06 1.25e-06 1.25e-06 2.7e-06 2.85e-06 1.15e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06 1.85e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 2e-06 2.35e-06 2.75e-06 1.95e-06 2.65e-06 1.55e-06 2.35e-06 2e-06 2.15e-06 2.3e-06 3e-06 2.65e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 1.75e-06 2.8e-06 2.7e-06 2.55e-06
9 2.15e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 1.75e-06 3.5e-06 2.2e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 1.9e-06 3.05e-06 2.6e-06 2.1e-06 2.75e-06 2.1e-06 2.95e-06 2.7e-06 2.35e-06 3e-06 2.25e-06 2.8e-06 2.95e-06 2.8e-06 2.75e-06 2.6e-06 2e-06 2.7e-06 2.6e-06 3e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 2.9e-06 2e-06 3.05e-06 2.1e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 2.45e-06 3.1e-06 3.1e-06
