 slim_762365422 slim_762365415 slim_762365442 slim_762365425 slim_762365431 slim_762365423 slim_762365436 slim_762365410 slim_762365401 slim_762365448 slim_762365416 slim_762365439 slim_762365445 slim_762365428 slim_762365446 slim_762365441 slim_762365424 slim_762365444 slim_762365432 slim_762365447 slim_762365408 slim_762365440 slim_762365438 slim_762365421 slim_762365449 slim_762365402 slim_762365429 slim_762365406 slim_762365403 slim_762365426 slim_762365430 slim_762365420 slim_762365412 slim_762365404 slim_762365405 slim_762365400 slim_762365443 slim_762365419 slim_762365399 slim_762365427 slim_762365435 slim_762365437 slim_762365434 slim_762365407 slim_762365450 slim_762365414 slim_762365409 slim_762365418 slim_762365411 slim_762365433 slim_762365417 slim_762365413
0 4e-07 1.25e-06 2.3e-06 2.1e-06 1.65e-06 4.5e-07 2.25e-06 1.35e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 4e-07 1.35e-06 4.5e-07 1.25e-06 1.3e-06 1.05e-06 2.35e-06 8.5e-07 1.55e-06 1.35e-06 1.95e-06 2e-07 1.15e-06 1.9e-06 2.05e-06 6e-07 4e-07 1.15e-06 2e-06 9e-07 1.2e-06 1.7e-06 2e-06 1.75e-06 1e-06 2.3e-06 1.7e-06 2.15e-06 1e-06 1.5e-06 9.5e-07 2.7e-06 7e-07 6e-07 1.55e-06 1.15e-06 2.5e-06 7.5e-07 2.4e-06 2.3e-06
1 1.25e-06 1.1e-06 2.45e-06 1.95e-06 1.75e-06 1.15e-06 2.1e-06 1.8e-06 1.15e-06 2e-06 1.1e-06 1.55e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 1.75e-06 1.65e-06 2.15e-06 1.55e-06 1.8e-06 6.5e-07 1.5e-06 1.15e-06 1.5e-06 1.7e-06 1.8e-06 1.4e-06 1.2e-06 1.5e-06 2.15e-06 1.05e-06 1.55e-06 1.95e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 1.2e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 2.55e-06 1.4e-06 1.3e-06 1.35e-06 1.1e-06 2.45e-06 8.5e-07 2.2e-06 2.1e-06
2 2.3e-06 2.45e-06 3e-06 1.7e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.5e-06 2.2e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 1.7e-06 2.35e-06 1.8e-06 1.8e-06
3 2.1e-06 1.95e-06 1.7e-06 1.4e-06 1.6e-06 1.8e-06 9.5e-07 1.4e-06 1.2e-06 1.95e-06 1.9e-06 1.45e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 1.35e-06 1.85e-06 1.25e-06 1.95e-06 1.45e-06 2.05e-06 2e-06 2e-06 1.6e-06 2.2e-06 1.05e-06 1.7e-06 1.75e-06 1.6e-06 2.05e-06 2.3e-06 1.65e-06 1.7e-06 1.85e-06 1.35e-06 1.95e-06 1.1e-06 1.45e-06 2.3e-06 1.8e-06 1.4e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 8e-07 1.85e-06 1.3e-06 8e-07
4 1.65e-06 1.75e-06 2.15e-06 1.6e-06 2.3e-06 1.35e-06 1.55e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.25e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.85e-06 2e-06 1.55e-06 1.4e-06 2.2e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.8e-06 1.85e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 2.25e-06 1.55e-06 1.45e-06 1.5e-06 2.35e-06 1.35e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.75e-06
5 4.5e-07 1.15e-06 2e-06 1.8e-06 1.35e-06 6e-07 1.95e-06 1.2e-06 1.55e-06 1.55e-06 1.35e-06 1.15e-06 5e-07 1.3e-06 5.5e-07 1.15e-06 1.15e-06 8.5e-07 2.15e-06 7e-07 1.45e-06 1.25e-06 1.75e-06 3e-07 1.1e-06 1.8e-06 1.85e-06 6.5e-07 4.5e-07 1.1e-06 1.7e-06 8.5e-07 1.15e-06 1.6e-06 1.8e-06 1.65e-06 9.5e-07 2e-06 1.6e-06 1.95e-06 8e-07 1.4e-06 7.5e-07 2.5e-06 5.5e-07 4.5e-07 1.35e-06 1e-06 2.1e-06 8e-07 2.2e-06 2.05e-06
6 2.25e-06 2.1e-06 1.85e-06 9.5e-07 1.55e-06 1.95e-06 1.7e-06 1.5e-06 1.4e-06 2.1e-06 2.05e-06 1.4e-06 2.1e-06 1.95e-06 2.05e-06 2.25e-06 1.5e-06 2e-06 1.45e-06 2.1e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 1.55e-06 2.35e-06 1.05e-06 1.85e-06 1.9e-06 1.55e-06 2.2e-06 2.45e-06 1.6e-06 1.85e-06 2e-06 1.5e-06 2.1e-06 1.05e-06 1.45e-06 2.45e-06 1.95e-06 1.4e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 8.5e-07 2e-06 1.5e-06 9.5e-07
7 1.35e-06 1.8e-06 1.95e-06 1.4e-06 1.75e-06 1.2e-06 1.5e-06 2.4e-06 1.6e-06 2e-06 1.95e-06 1.6e-06 1.25e-06 1.75e-06 1.25e-06 1.8e-06 1.2e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 2.2e-06 1.2e-06 1.55e-06 2.2e-06 1.8e-06 1.25e-06 1.2e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 1.8e-06 2.1e-06 1.5e-06 1.6e-06 1.6e-06 1.8e-06 2.4e-06 1.45e-06 1.6e-06 1.4e-06 2.4e-06 1.4e-06 1.35e-06 2.1e-06 1.9e-06 1.2e-06 1.45e-06 1.95e-06 1.45e-06
8 1.65e-06 1.15e-06 2.15e-06 1.2e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.95e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.3e-06 1.8e-06 1.4e-06 1.25e-06 1.7e-06 1.55e-06 1.4e-06 1.75e-06 1.1e-06 1.5e-06 1.45e-06 1.4e-06 2.05e-06 1.75e-06 1.45e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.5e-06 1e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06
9 1.85e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 2e-06 1.95e-06 2.7e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 1.55e-06 1.35e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 1.7e-06 2.1e-06
