 slim_761942395 slim_761942415 slim_761942399 slim_761942393 slim_761942434 slim_761942427 slim_761942433 slim_761942410 slim_761942412 slim_761942440 slim_761942387 slim_761942438 slim_761942420 slim_761942422 slim_761942397 slim_761942425 slim_761942417 slim_761942407 slim_761942423 slim_761942437 slim_761942385 slim_761942416 slim_761942404 slim_761942405 slim_761942436 slim_761942414 slim_761942388 slim_761942426 slim_761942428 slim_761942400 slim_761942396 slim_761942413 slim_761942408 slim_761942439 slim_761942418 slim_761942386 slim_761942389 slim_761942390 slim_761942421 slim_761942392 slim_761942435 slim_761942391 slim_761942432 slim_761942401 slim_761942429 slim_761942406 slim_761942411 slim_761942394 slim_761942402 slim_761942430 slim_761942403 slim_761942398 slim_761942409 slim_761942424 slim_761942431 slim_761942419
0 2e-06 2.1e-06 1.75e-06 2.35e-06 1.65e-06 2.45e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 1.85e-06 1.35e-06 1.45e-06 1.3e-06 1.75e-06 1.3e-06 2.15e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.85e-06 1.3e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.1e-06 2.1e-06 1.2e-06 1.2e-06 1.7e-06 1.65e-06 1.25e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.8e-06 1.15e-06 1.35e-06 1.9e-06 1.65e-06 1.45e-06 1.15e-06 2e-06
1 2.1e-06 3.2e-06 2.45e-06 1.8e-06 2.4e-06 1.85e-06 1.95e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 1.65e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 2.45e-06 2.45e-06 1.8e-06 1.85e-06
2 1.75e-06 2.45e-06 1.5e-06 2.5e-06 1.15e-06 2.95e-06 1.35e-06 1.35e-06 1.25e-06 1.9e-06 1.3e-06 1.05e-06 1.7e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 9e-07 2.05e-06 8e-07 2.2e-06 1.4e-06 1.15e-06 1.1e-06 1.35e-06 8e-07 1.7e-06 1.1e-06 1.15e-06 7.5e-07 1.7e-06 1e-06 1.3e-06 1.75e-06 2.3e-06 9e-07 1.35e-06 1.55e-06 1e-06 1.45e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 1.9e-06 1.5e-06 1.3e-06 2.25e-06 2.3e-06 1.35e-06 1.3e-06 2.15e-06
3 2.35e-06 1.8e-06 2.5e-06 2.1e-06 2.5e-06 1.4e-06 2.15e-06 2.5e-06 2.2e-06 1.7e-06 2.45e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 1.8e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 1.9e-06 1.75e-06 2.6e-06 1.85e-06 2.25e-06 2.35e-06 2.05e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 2.65e-06 1.95e-06 1.55e-06
4 1.65e-06 2.4e-06 1.15e-06 2.5e-06 1.2e-06 2.85e-06 1.25e-06 1.5e-06 1.2e-06 1.8e-06 1.45e-06 1e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 8.5e-07 2e-06 6.5e-07 1.85e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 9.5e-07 1e-06 6e-07 1.65e-06 1.2e-06 1.2e-06 1.65e-06 2.25e-06 7.5e-07 1.2e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.85e-06 1.35e-06 1.6e-06 1e-06 1.1e-06 1.15e-06 1.2e-06 1.8e-06 1.5e-06 1.3e-06 2.25e-06 2.15e-06 1.45e-06 1.3e-06 2.15e-06
5 2.45e-06 1.85e-06 2.95e-06 1.4e-06 2.85e-06 8e-07 2.7e-06 2.5e-06 2.9e-06 1.55e-06 2.5e-06 2.7e-06 2.05e-06 2.1e-06 3.2e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 1.7e-06 2.5e-06 2.65e-06 2.9e-06 2.35e-06 3e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 1.75e-06 2.65e-06 2.3e-06 3.15e-06 2.85e-06 2.6e-06 1.5e-06 1.5e-06 2.7e-06 1.45e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 1.45e-06 2.5e-06 2.85e-06 1.65e-06 1.85e-06 2.55e-06 2.35e-06 1.65e-06
6 1.4e-06 1.95e-06 1.35e-06 2.15e-06 1.25e-06 2.7e-06 8e-07 1.65e-06 1.05e-06 1.6e-06 1.65e-06 8.5e-07 1.75e-06 1.8e-06 1.55e-06 1.55e-06 1.6e-06 6.5e-07 1.95e-06 8e-07 2.1e-06 1.35e-06 9e-07 1.05e-06 1.35e-06 1.45e-06 1.5e-06 8e-07 9e-07 7.5e-07 1.45e-06 9.5e-07 9.5e-07 1.35e-06 1.75e-06 9.5e-07 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 6.5e-07 9e-07 9e-07 7.5e-07 1.6e-06 1.05e-06 9e-07 1.8e-06 2.3e-06 1.5e-06 8e-07 1.65e-06
7 1.5e-06 2.4e-06 1.35e-06 2.5e-06 1.5e-06 2.5e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 1.05e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.1e-06 1.3e-06 1.85e-06 1.2e-06 2.1e-06 1.2e-06 1.35e-06 1.65e-06 1.15e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.3e-06 1.65e-06 1.45e-06 2.25e-06 1.3e-06 1.1e-06 2e-06 1.35e-06 1.4e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 2.2e-06 1.45e-06 1.35e-06 1.35e-06 2.1e-06
8 1.45e-06 2.15e-06 1.25e-06 2.2e-06 1.2e-06 2.9e-06 1.05e-06 1.65e-06 1.3e-06 1.8e-06 1.6e-06 6.5e-07 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 7e-07 1.75e-06 7.5e-07 2.25e-06 1.4e-06 1.25e-06 8.5e-07 1.35e-06 1.35e-06 1.45e-06 8.5e-07 7.5e-07 7e-07 1.35e-06 1.15e-06 9.5e-07 1.45e-06 2.1e-06 7e-07 1.3e-06 1.15e-06 1.05e-06 1.1e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 8e-07 1e-06 7.5e-07 6.5e-07 1.8e-06 1.05e-06 8.5e-07 1.85e-06 2.35e-06 1.55e-06 1.05e-06 1.9e-06
9 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 2.7e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 2.2e-06 1.9e-06 1.8e-06 1.45e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 1.45e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.6e-06
