 slim_762203864 slim_762203907 slim_762203883 slim_762203873 slim_762203909 slim_762203891 slim_762203922 slim_762203905 slim_762203866 slim_762203920 slim_762203902 slim_762203913 slim_762203897 slim_762203881 slim_762203888 slim_762203877 slim_762203894 slim_762203928 slim_762203917 slim_762203904 slim_762203912 slim_762203874 slim_762203930 slim_762203919 slim_762203887 slim_762203931 slim_762203882 slim_762203923 slim_762203876 slim_762203899 slim_762203916 slim_762203867 slim_762203901 slim_762203868 slim_762203870 slim_762203914 slim_762203871 slim_762203872 slim_762203893 slim_762203926 slim_762203890 slim_762203875 slim_762203879 slim_762203925 slim_762203918 slim_762203896 slim_762203895 slim_762203898 slim_762203900 slim_762203889 slim_762203869 slim_762203892 slim_762203878 slim_762203908 slim_762203865 slim_762203884 slim_762203927 slim_762203903 slim_762203924 slim_762203921 slim_762203911 slim_762203886 slim_762203880 slim_762203910 slim_762203929 slim_762203915 slim_762203885 slim_762203906
0 7e-07 2.25e-06 1.35e-06 9e-07 1.4e-06 1.95e-06 1.8e-06 1.2e-06 1.35e-06 9e-07 1.65e-06 1.15e-06 1.35e-06 2.35e-06 1.6e-06 5e-07 6e-07 1.4e-06 1.8e-06 7.5e-07 1.25e-06 1.45e-06 8e-07 1.5e-06 1.75e-06 2.05e-06 2.55e-06 4.5e-07 1.6e-06 4.5e-07 1.8e-06 9e-07 2.15e-06 1.85e-06 1.7e-06 5e-07 1.95e-06 1.25e-06 9e-07 1.4e-06 1.45e-06 2.35e-06 1.5e-06 5e-07 2.15e-06 2.45e-06 4e-07 1.4e-06 4.5e-07 8e-07 2.65e-06 8.5e-07 9e-07 1.85e-06 2e-06 1.8e-06 1.9e-06 2.5e-06 1e-06 1.05e-06 1.85e-06 2.35e-06 2.65e-06 8.5e-07 1.9e-06 1.9e-06 2.15e-06 1.5e-06
1 2.25e-06 8e-07 1.95e-06 2.3e-06 1.5e-06 1.65e-06 2e-06 2.05e-06 1.5e-06 2.3e-06 2.7e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 2.3e-06 2.4e-06 2.05e-06 2e-06 2e-06 2.45e-06 2.7e-06 2.4e-06 1.65e-06 2e-06 1.8e-06 1.6e-06 2.25e-06 2.45e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 1.5e-06 2.25e-06 1.8e-06 1.45e-06 2.5e-06 1.95e-06 1.6e-06 2.05e-06 1.6e-06 2.25e-06 1.8e-06 1.25e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 1e-06 2.3e-06 2.6e-06 1.6e-06 1.9e-06 2e-06 1.65e-06 1.3e-06 1.75e-06 2.2e-06 1.7e-06 1.8e-06 1.25e-06 2.3e-06 1.65e-06 2.2e-06 2.15e-06 1.6e-06
2 1.35e-06 1.95e-06 2.3e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.3e-06 1.15e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 1.3e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.95e-06 1.5e-06 1.4e-06 1.25e-06 1.65e-06 1.8e-06 1.7e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 2.05e-06 1.4e-06 1.55e-06 1.95e-06 1.45e-06 1.35e-06 1.85e-06 1.8e-06 1.4e-06 1.75e-06 1.55e-06 1.3e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.4e-06 1.6e-06
3 9e-07 2.3e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.55e-06 1.4e-06 1.55e-06 8.5e-07 1.2e-06 1.45e-06 1.45e-06 2.3e-06 1.85e-06 1e-06 1e-06 1.7e-06 1.5e-06 1.1e-06 1.3e-06 1.2e-06 9.5e-07 1.8e-06 1.95e-06 1.85e-06 2.5e-06 8e-07 1.2e-06 7.5e-07 1.55e-06 8.5e-07 1.95e-06 1.6e-06 1.7e-06 7.5e-07 2.1e-06 1.55e-06 1.1e-06 1.5e-06 1.75e-06 2.2e-06 1.7e-06 8e-07 2.2e-06 2.45e-06 8e-07 1.55e-06 9.5e-07 8e-07 2.7e-06 8e-07 1.25e-06 1.55e-06 1.75e-06 1.5e-06 1.7e-06 2.5e-06 1.15e-06 1.2e-06 1.95e-06 2.25e-06 2.65e-06 8.5e-07 1.7e-06 2e-06 2e-06 1.65e-06
4 1.4e-06 1.5e-06 1.65e-06 1.5e-06 2.3e-06 1.9e-06 1.85e-06 1.65e-06 1.25e-06 1.65e-06 2.15e-06 1.5e-06 1.5e-06 1.95e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 2.1e-06 1.5e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.3e-06 2e-06 1.25e-06 1.85e-06 1.5e-06 2.1e-06 1.9e-06 1.55e-06 1.2e-06 2e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 2.15e-06 1.4e-06 1.3e-06 2.05e-06 1.9e-06 1.25e-06 1.7e-06 1.45e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.3e-06 1.65e-06 1.6e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 2.05e-06 2.1e-06 1.55e-06
5 1.95e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 2.8e-06 1.75e-06 2.25e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 1.55e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06
6 1.8e-06 2e-06 1.4e-06 1.55e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 1.5e-06 1.1e-06 1.95e-06 1.5e-06 1.1e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 1.15e-06 1.8e-06 1.5e-06 1.25e-06 1.8e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.75e-06 1.15e-06 1.55e-06 1.55e-06 1.2e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.6e-06 1.45e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 2.3e-06 1.8e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.15e-06 1.55e-06 1.55e-06 1.55e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 1.75e-06 1.25e-06 1.85e-06
7 1.2e-06 2.05e-06 1.8e-06 1.4e-06 1.65e-06 2.25e-06 2.1e-06 1.9e-06 1.75e-06 1.55e-06 2.15e-06 1.6e-06 1.65e-06 2.45e-06 2e-06 1.3e-06 1.4e-06 1.9e-06 2.1e-06 1.3e-06 1.85e-06 2e-06 1.35e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 1.1e-06 2.05e-06 1.05e-06 2.1e-06 1.4e-06 2.3e-06 2.15e-06 1.9e-06 1e-06 2.15e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 2.6e-06 1.9e-06 1.15e-06 1.7e-06 2.5e-06 1.05e-06 1.7e-06 1.25e-06 1.45e-06 2.65e-06 1.5e-06 1.65e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 2.55e-06 1.45e-06 1.5e-06 2.15e-06 2.55e-06 2.6e-06 1.5e-06 2.05e-06 2.25e-06 2.4e-06 1.65e-06
8 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 1.5e-06 2.05e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.45e-06 1.35e-06 1.8e-06 1.8e-06 1.35e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.3e-06 1.9e-06 1.3e-06 1.8e-06 1.5e-06 2.05e-06 1.85e-06 1.65e-06 1.4e-06 1.95e-06 1.35e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 1.3e-06 1.3e-06 2.05e-06 1.9e-06 1.4e-06 1.8e-06 1.4e-06 1.55e-06 2e-06 1.45e-06 1.65e-06 1.45e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 1.3e-06 1.7e-06 1.55e-06 2.1e-06 2e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 1.65e-06
9 9e-07 2.3e-06 1.5e-06 8.5e-07 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.5e-06 1.2e-06 1.1e-06 1.6e-06 1.6e-06 2.3e-06 1.65e-06 8.5e-07 7.5e-07 1.75e-06 1.45e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.85e-06 1.75e-06 1.8e-06 2.5e-06 9e-07 1.1e-06 9e-07 1.5e-06 9e-07 1.9e-06 1.55e-06 1.85e-06 1.05e-06 2.05e-06 1.45e-06 8.5e-07 1.65e-06 1.8e-06 2.15e-06 1.5e-06 8.5e-07 2.2e-06 2.45e-06 1e-06 1.7e-06 8e-07 8e-07 2.7e-06 7e-07 1e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 2.5e-06 1.2e-06 1.3e-06 1.9e-06 2.2e-06 2.65e-06 8.5e-07 1.65e-06 1.95e-06 1.95e-06 1.8e-06
