 slim_762001581 slim_762001564 slim_762001586 slim_762001500 slim_762001615 slim_762001649 slim_762001558 slim_762001638 slim_762001488 slim_762001492 slim_762001541 slim_762001624 slim_762001489 slim_762001588 slim_762001526 slim_762001515 slim_762001600 slim_762001619 slim_762001642 slim_762001585 slim_762001612 slim_762001529 slim_762001599 slim_762001559 slim_762001628 slim_762001553 slim_762001625 slim_762001639 slim_762001583 slim_762001531 slim_762001530 slim_762001606 slim_762001597 slim_762001584 slim_762001486 slim_762001506 slim_762001635 slim_762001517 slim_762001656 slim_762001640 slim_762001607 slim_762001595 slim_762001544 slim_762001589 slim_762001518 slim_762001535 slim_762001659 slim_762001579 slim_762001549 slim_762001487 slim_762001578 slim_762001555 slim_762001630 slim_762001532 slim_762001509 slim_762001623 slim_762001511 slim_762001547 slim_762001604 slim_762001560 slim_762001580 slim_762001521 slim_762001647 slim_762001657 slim_762001525 slim_762001494 slim_762001505 slim_762001533 slim_762001496 slim_762001609 slim_762001610 slim_762001654 slim_762001498 slim_762001632 slim_762001573 slim_762001538 slim_762001513 slim_762001524 slim_762001527 slim_762001634 slim_762001653 slim_762001574 slim_762001561 slim_762001512 slim_762001592 slim_762001594 slim_762001523 slim_762001651 slim_762001545 slim_762001603 slim_762001602 slim_762001577 slim_762001658 slim_762001504 slim_762001576 slim_762001557 slim_762001569 slim_762001616 slim_762001551 slim_762001546
0 0.000168 0.00016285 0.0001539 0.0001789 0.00017075 0.00016685 0.0001771 0.00017915 0.00016795 0.0001705 0.00016155 0.00015755 0.0001213 0.0001667 0.00016385 0.00016565 0.00015885 0.0001575 0.0001674 0.00016555 0.00016595 0.00016745 0.0001712 0.0001821 0.0001659 0.0001629 0.0001731 0.0001595 0.00016935 0.00017435 0.00016245 0.00018285 0.0001789 0.0001639 0.00017375 0.0001637 0.0001563 0.00017945 0.0001608 0.0001703 0.0001722 0.0001671 0.00015695 0.0001603 0.00015835 0.00015825 0.0001687 0.0001791 0.00016705 0.0001692 0.0001609 0.00017895 0.00017195 0.00017735 0.0001646 0.000173 0.00016675 0.0001632 0.00015425 0.0001759 0.0001728 0.0001694 0.0001673 0.00017735 0.00017155 0.0001609 0.00016905 0.0001666 0.0001718 0.0001737 0.0001773 0.0001756 0.0001665 0.0001829 0.0001803 0.000171 0.00016995 0.0001554 0.000161 0.00016775 0.0001609 0.00016925 0.00018055 0.00014965 0.00016215 0.00016295 0.00017515 0.0001701 0.00016125 0.000173 0.00016985 0.00017365 0.00015525 0.0001316 0.00011775 0.00017125 0.0001736 0.0001659 0.0001543 0.0001566
1 0.00016285 0.0001663 0.0001507 0.0001635 0.00014215 0.0001575 0.0001576 0.0001617 0.0001636 0.0001567 0.00016245 0.0001479 0.0001549 0.0001653 0.00015855 0.00016195 0.00016125 0.0001597 0.0001542 0.000159 0.00016595 0.0001595 0.0001586 0.0001625 0.00016275 0.000161 0.00015765 0.0001675 0.0001569 0.00016185 0.00016115 0.00016385 0.00015915 0.00016315 0.00016635 0.00016345 0.0001653 0.00016045 0.0001554 0.00014175 0.0001592 0.0001592 0.0001584 0.00016175 0.00012695 0.0001646 0.00015145 0.00016595 0.0001661 0.00015365 0.0001419 0.00016 0.0001604 0.00016455 0.0001596 0.0001606 0.00012065 0.0001641 0.0001422 0.0001645 0.0001444 0.00014005 0.00016935 0.00016095 0.0001505 0.00015615 0.000167 0.0001608 0.00016065 0.000167 0.0001628 0.0001656 0.0001646 0.0001651 0.00017085 0.00014825 0.00015785 0.0001717 0.00017015 0.0001566 0.00016045 0.0001601 0.0001659 0.00015965 0.000148 0.0001614 0.00016735 0.0001627 0.0001705 0.00015085 0.00015855 0.0001583 0.0001537 0.00015545 0.00016325 0.0001607 0.0001576 0.0001594 0.00015665 0.00017315
2 0.0001539 0.0001507 0.0001575 0.00016385 0.00015725 0.00017015 0.0001673 0.00015235 0.00016885 0.0001616 0.0001646 0.0001557 0.0001453 0.0001679 0.0001549 0.00015605 0.00016275 0.00012 0.00016405 0.00013395 0.0001619 0.00016095 0.00014405 0.0001665 0.00013545 0.00015915 0.0001613 0.00015965 0.00016055 0.00016065 0.0001603 0.0001649 0.0001586 0.0001198 0.00015965 0.00015325 0.0001638 0.0001647 0.0001622 0.00015105 0.00016095 0.00016955 0.0001142 0.0001661 0.0001516 0.00015725 0.00016885 0.0001589 0.0001683 0.00015815 0.0001587 0.0001554 0.00015895 0.0001735 0.0001627 0.00015995 0.00015465 0.00013415 0.00014615 0.0001637 0.00015625 0.0001532 0.0001697 0.00017155 0.00016805 0.00016265 0.00016085 0.0001588 0.000163 0.00016275 0.0001592 0.00017005 0.000167 0.0001648 0.0001595 0.00017345 0.0001592 0.0001593 0.0001699 0.00016495 0.00016395 0.0001635 0.00016705 0.00016485 0.0001588 0.00016525 0.00016305 0.00016305 0.0001667 0.00016335 0.0001586 0.0001623 0.0001589 0.0001552 0.00014975 0.0001572 0.00016095 0.00016625 0.00016205 0.00016825
3 0.0001789 0.0001635 0.00016385 0.00016 0.0001613 0.0001468 0.00016235 0.0001554 0.00017065 0.00016775 0.0001517 0.00015735 0.00016165 0.00016135 0.0001594 0.0001465 0.0001607 0.00016535 0.0001634 0.00016155 0.0001531 0.00015075 0.0001586 0.00011505 0.0001647 0.00015415 0.0001603 0.00016275 0.0001596 0.0001498 0.0001618 0.0001214 0.0001568 0.0001676 0.00016005 0.00014795 0.00016835 0.0001228 0.00016035 0.0001539 0.0001554 0.000152 0.00015935 0.00016285 0.0001746 0.0001538 0.00015795 0.0001632 0.00016245 0.00016315 0.00017115 0.00016625 0.00015355 0.0001528 0.00016715 0.0001647 0.00016645 0.0001589 0.00014975 0.0001693 0.000155 0.0001599 0.0001602 0.00016975 0.0001656 0.00015275 0.0001664 0.0001569 0.00014885 0.0001542 0.00015305 0.00017325 0.00016145 0.00014865 0.00016565 0.0001609 0.0001614 0.00016185 0.00016265 0.0001688 0.0001637 0.00016815 0.00016685 0.0001501 0.0001665 0.00015365 0.00016715 0.00016645 0.0001605 0.00015945 0.00013365 0.0001125 0.00014895 0.0001642 0.00016615 0.00014095 0.00015445 0.0001687 0.00016295 0.0001597
4 0.00017075 0.00014215 0.00015725 0.0001613 0.0001678 0.000159 0.00016435 0.0001654 0.00016095 0.00016625 0.000156 0.0001548 0.0001631 0.0001567 0.0001469 0.00016025 0.0001663 0.00015715 0.00014815 0.00014305 0.0001651 0.00015885 0.0001538 0.00016145 0.0001651 0.00016015 0.00015075 0.00015635 0.0001606 0.00016235 0.0001256 0.00016125 0.0001396 0.00014845 0.0001637 0.00016155 0.000155 0.0001531 0.00016185 0.0001252 0.00015955 0.00016045 0.0001597 0.0001608 0.0001602 0.0001677 0.0001561 0.0001653 0.00016605 0.0001607 0.00015545 0.00015785 0.0001659 0.0001716 0.00016675 0.0001519 0.00016335 0.0001624 0.0001549 0.0001651 0.0001657 0.0001253 0.0001703 0.0001726 0.00016115 0.00015745 0.00016465 0.0001604 0.0001576 0.00015745 0.0001591 0.0001646 0.0001659 0.000173 0.00016305 0.0001566 0.00014065 0.00015285 0.00016295 0.00015965 0.0001583 0.00014905 0.0001689 0.00015735 0.00015315 0.0001639 0.00016805 0.0001722 0.00016985 0.0001677 0.00015945 0.00015735 0.00016115 0.0001678 0.0001721 0.00015875 0.00015205 0.00016445 0.00016565 0.0001752
5 0.00016685 0.0001575 0.00017015 0.0001468 0.000159 0.0001559 0.0001288 0.0001588 0.00016695 0.0001424 0.00011545 0.0001558 0.0001631 0.0001616 0.00016215 0.00015085 0.0001523 0.00016605 0.00014935 0.0001717 0.00016415 0.0001556 0.0001624 0.00015055 0.00016725 0.0001508 0.00016445 0.00016425 0.00015975 0.00016045 0.0001649 0.00014955 0.00016285 0.0001697 0.0001706 0.0001592 0.00015955 0.0001514 0.00016515 0.0001501 0.0001539 9.985e-05 0.00016005 0.00016205 0.0001582 0.0001457 0.0001513 0.00016605 0.00016535 0.0001576 0.00015755 0.000177 0.00015255 0.0001629 0.00016475 0.00016425 0.0001464 0.00017375 0.0001507 0.0001572 0.00015365 0.0001654 0.00015245 0.0001612 0.0001662 0.0001587 0.0001594 0.0001492 0.0001209 0.00015535 0.0001462 0.0001535 0.0001545 0.00016815 0.00016765 0.0001587 0.0001662 0.0001615 0.0001716 0.00016055 0.0001426 0.0001672 0.00016315 0.00013835 0.0001507 0.00011795 0.0001707 0.0001673 0.000152 0.00016105 0.00016365 0.0001457 0.0001203 0.0001236 0.00016365 0.0001601 0.0001665 0.0001475 0.0001508 0.00014285
6 0.0001771 0.0001576 0.0001673 0.00016235 0.00016435 0.0001288 0.0001565 0.00014455 0.00016495 0.00013065 0.00016615 0.0001603 0.0001622 0.0001613 0.0001656 0.0001533 0.0001704 0.00016575 0.00015155 0.00017195 0.00016095 0.00015625 0.00016365 0.0001602 0.00016795 0.00015775 0.00015595 0.00017285 0.0001624 0.00016565 0.0001673 0.0001638 0.0001582 0.00017 0.0001665 0.0001604 0.0001645 0.00016365 0.0001637 0.0001477 0.0001585 0.0001261 0.0001657 0.0001684 0.00016165 0.00016505 0.0001619 0.00016335 0.00017525 0.0001647 0.0001562 0.00016725 0.0001498 0.00016055 0.00016705 0.00016365 0.00012565 0.00017465 0.00015275 0.00016545 0.00015645 0.00016185 0.00017095 0.00016 0.0001657 0.00015945 0.00017025 0.00016135 0.00012085 0.00015155 0.00014985 0.00015355 0.0001605 0.0001603 0.0001634 0.00016495 0.0001633 0.00016015 0.00016235 0.00016235 0.00017025 0.000163 0.00015895 0.0001676 0.00015805 0.0001725 0.0001704 0.0001721 0.00016945 0.00015785 0.0001648 0.0001645 0.0001699 0.00013145 0.00017185 0.0001623 0.00016595 0.0001309 0.0001668 0.00017135
7 0.00017915 0.0001617 0.00015235 0.0001554 0.0001654 0.0001588 0.00014455 0.0001641 0.00016585 0.00015775 0.0001632 0.00015775 0.00017395 0.00016755 0.0001664 0.0001556 0.00016355 0.00015695 0.0001549 0.0001652 0.00015505 0.0001582 0.00015985 0.00015245 0.0001622 0.0001648 0.00016325 0.00016975 0.0001658 0.0001657 0.0001717 0.00016225 0.00015535 0.0001655 0.0001648 0.0001599 0.00016665 0.0001593 0.0001605 0.00012155 0.0001583 0.00015635 0.0001585 0.00016265 0.00016595 0.0001549 0.00016325 0.0001458 0.00015485 0.0001668 0.00015475 0.00012935 0.0001261 0.0001656 0.00016535 0.0001658 0.00015665 0.00016555 0.00014885 0.00016645 0.00015615 0.0001566 0.0001649 0.00015825 0.00017315 0.00016685 0.00017 0.00015555 0.0001563 0.0001493 0.0001325 0.0001603 0.00014795 0.00014525 0.0001247 0.00017275 0.0001621 0.00016525 0.00017015 0.00015535 0.0001678 0.00016585 0.0001603 0.0001723 0.00016345 0.0001716 0.00016435 0.0001689 0.0001621 0.00015745 0.0001573 0.00015885 0.000166 0.0001643 0.00017185 0.00016095 0.0001634 0.0001624 0.0001698 0.00015955
8 0.00016795 0.0001636 0.00016885 0.00017065 0.00016095 0.00016695 0.00016495 0.00016585 0.0001726 0.0001567 0.000162 0.00016345 0.0001682 0.00012155 0.000162 0.00016905 0.00016445 0.0001715 0.00013695 0.0001681 0.000168 0.0001555 0.00017005 0.0001674 0.0001698 0.0001572 0.00017105 0.0001718 0.00016875 0.0001688 0.0001672 0.00016755 0.0001557 0.00016925 0.00016475 0.0001674 0.0001237 0.0001734 0.00015955 0.0001622 0.00015175 0.0001678 0.00016175 0.0001664 0.00017085 0.0001594 0.0001677 0.0001621 0.0001676 0.0001621 0.00015965 0.00017035 0.0001586 0.0001658 0.00013965 0.00016015 0.0001645 0.00017125 0.000161 0.00017265 0.0001617 0.00016715 0.0001584 0.00017165 0.00016875 0.00016125 0.00017045 0.00015775 0.0001661 0.0001652 0.0001577 0.00017605 0.0001566 0.00016735 0.0001726 0.0001718 0.00016745 0.00016525 0.00017025 0.00017 0.0001618 0.00012965 0.00016745 0.0001619 0.0001577 0.0001684 0.0001633 0.0001605 0.00016415 0.0001648 0.0001669 0.00017055 0.0001713 0.0001666 0.0001703 0.0001624 0.0001702 0.00016205 0.0001582 0.0001598
9 0.0001705 0.0001567 0.0001616 0.00016775 0.00016625 0.0001424 0.00013065 0.00015775 0.0001567 0.0001716 0.0001661 0.0001471 0.0001646 0.0001581 0.00014755 0.0001668 0.0001614 0.0001665 0.00015615 0.0001702 0.0001681 0.0001625 0.0001603 0.00016355 0.0001667 0.0001551 0.0001643 0.00016275 0.0001654 0.0001629 0.00016925 0.00017055 0.000139 0.00017095 0.00016415 0.0001609 0.0001589 0.00016645 0.00016805 0.0001544 0.00014985 0.00013715 0.0001589 0.00016965 0.00016225 0.00015285 0.00016075 0.00016235 0.0001706 0.00013585 0.0001662 0.0001693 0.0001556 0.00016305 0.00013995 0.00017 0.0001543 0.00016985 0.00014725 0.00016525 0.0001633 0.00015895 0.0001629 0.00017135 0.00016115 0.00016065 0.00017365 0.0001538 0.00013965 0.0001609 0.00015385 0.00016725 0.00014565 0.0001651 0.0001748 0.0001681 0.0001695 0.000167 0.0001709 0.0001722 0.00015355 0.0001582 0.00016805 0.00016025 0.0001499 0.00016905 0.0001689 0.00014305 0.00016525 0.00016235 0.0001664 0.00016375 0.00016695 0.0001435 0.0001736 0.00015615 0.00017115 0.0001553 0.0001479 0.000158
