 slim_762305914 slim_762305925 slim_762305894 slim_762305937 slim_762305885 slim_762305935 slim_762305888 slim_762305919 slim_762305912 slim_762305913 slim_762305906 slim_762305934 slim_762305905 slim_762305891 slim_762305890 slim_762305930 slim_762305936 slim_762305908 slim_762305896 slim_762305901 slim_762305920 slim_762305923 slim_762305931 slim_762305899 slim_762305884 slim_762305918 slim_762305889 slim_762305904 slim_762305900 slim_762305895 slim_762305928 slim_762305924 slim_762305916 slim_762305933 slim_762305910 slim_762305887 slim_762305893 slim_762305932 slim_762305897 slim_762305921 slim_762305915 slim_762305892 slim_762305929 slim_762305907 slim_762305902 slim_762305911 slim_762305903 slim_762305927 slim_762305909 slim_762305883 slim_762305922 slim_762305917 slim_762305898 slim_762305886 slim_762305926
0 2.9e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2.6e-06 1.95e-06 2.3e-06 2.15e-06 2.4e-06 1.85e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 1.9e-06 2.2e-06 2.7e-06 2.35e-06 1.85e-06 2.7e-06 2.05e-06 1.45e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.55e-06 2.25e-06 2.45e-06
1 2.2e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 9e-07 1.25e-06 1.55e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06 1e-06 1.75e-06 1.6e-06 1.2e-06 1.1e-06 1e-06 9e-07 1.5e-06 1.55e-06 1.5e-06 1.1e-06 1.35e-06 1.7e-06 8.5e-07 1.25e-06 1.1e-06 1.15e-06 1.4e-06 1.2e-06 1.95e-06 1.75e-06 1.45e-06 1.75e-06 1e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 8.5e-07 2.5e-06 1.3e-06 1.05e-06 9.5e-07 1.4e-06 1.95e-06 1.45e-06 1.2e-06 1.1e-06
2 2.25e-06 1.15e-06 9e-07 1.7e-06 1.4e-06 8.5e-07 1.05e-06 1.6e-06 1.1e-06 5.5e-07 1.15e-06 8.5e-07 1.8e-06 1.6e-06 1.35e-06 1.65e-06 2.05e-06 6e-07 2e-06 1.7e-06 1.3e-06 1.4e-06 1.2e-06 7.5e-07 1.6e-06 1.65e-06 1.6e-06 6.5e-07 9.5e-07 1.7e-06 1.1e-06 1.1e-06 1e-06 1.05e-06 1.3e-06 1.25e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 9.5e-07 1.8e-06 1.85e-06 1.9e-06 2e-06 7.5e-07 2.45e-06 9.5e-07 1.15e-06 9.5e-07 1.35e-06 1.7e-06 1e-06 1e-06 1.15e-06
3 2.2e-06 1.4e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 1.7e-06 1.2e-06 1.25e-06 1.15e-06 2.35e-06 1.55e-06 1.95e-06 1.9e-06 1.5e-06 2.3e-06 1.65e-06 1.25e-06 1.45e-06 1.7e-06 1.15e-06 2.1e-06 2.15e-06 2.1e-06 1.65e-06 1.55e-06 2.25e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 2.45e-06 1.55e-06 1.6e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 1.1e-06 1.65e-06 1.55e-06 1.15e-06 1.15e-06 2.05e-06 2.55e-06 1.8e-06 1.55e-06 1.75e-06
4 2.4e-06 1.4e-06 1.4e-06 1.55e-06 2e-07 1.45e-06 6.5e-07 2.5e-07 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.75e-06 2e-06 4e-07 1e-06 2.1e-06 1.05e-06 1.45e-06 6.5e-07 4.5e-07 1.65e-06 1.05e-06 8.5e-07 1.15e-06 1.2e-06 1.15e-06 1.2e-06 1.55e-06 2e-06 1.3e-06 1e-06 1.2e-06 9.5e-07 4.5e-07 6e-07 2.05e-06 1.6e-06 1.5e-07 2.25e-06 1.55e-06 1.65e-06 2.3e-06 2.15e-06 2e-06 9.5e-07 2.5e-06 1.2e-06 9.5e-07 1.15e-06 1.95e-06 2.2e-06 1.35e-06 6e-07 1.65e-06
5 2.1e-06 9e-07 8.5e-07 1.85e-06 1.45e-06 1e-06 1.1e-06 1.65e-06 9e-07 9e-07 1.25e-06 1.25e-06 1.95e-06 1.35e-06 1.4e-06 1.6e-06 1.85e-06 6.5e-07 1.75e-06 1.8e-06 1.4e-06 1.15e-06 9.5e-07 8.5e-07 1.4e-06 1.45e-06 1.4e-06 7e-07 1.05e-06 1.55e-06 8e-07 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 6.5e-07 1.7e-06 1.65e-06 1.75e-06 1.8e-06 8.5e-07 2.6e-06 1.35e-06 1.3e-06 1.05e-06 1.05e-06 1.6e-06 1.4e-06 1.05e-06 1.15e-06
6 2.3e-06 1.25e-06 1.05e-06 1.6e-06 6.5e-07 1.1e-06 1.3e-06 8e-07 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.75e-06 1.75e-06 7.5e-07 1.3e-06 2.05e-06 7.5e-07 1.65e-06 1.05e-06 8e-07 1.5e-06 1.1e-06 7.5e-07 1.3e-06 1.35e-06 1.3e-06 8.5e-07 1.2e-06 1.9e-06 1.15e-06 1e-06 1.05e-06 9.5e-07 8e-07 8e-07 2e-06 1.65e-06 7e-07 2.05e-06 1.2e-06 1.75e-06 2.05e-06 2e-06 2e-06 8e-07 2.45e-06 1.2e-06 1.05e-06 1e-06 1.6e-06 2e-06 1.3e-06 6.5e-07 1.5e-06
7 2.6e-06 1.55e-06 1.6e-06 1.7e-06 2.5e-07 1.65e-06 8e-07 3e-07 1.8e-06 1.6e-06 1.55e-06 1.55e-06 1.9e-06 2.2e-06 4e-07 1.15e-06 2.25e-06 1.3e-06 1.55e-06 7.5e-07 5e-07 1.8e-06 1.2e-06 1.05e-06 1.2e-06 1.25e-06 1.25e-06 1.45e-06 1.75e-06 2.15e-06 1.45e-06 1.2e-06 1.4e-06 1.1e-06 6e-07 7e-07 2.1e-06 1.75e-06 1.5e-07 2.4e-06 1.75e-06 1.75e-06 2.45e-06 2.3e-06 2.15e-06 1.15e-06 2.65e-06 1.35e-06 1.1e-06 1.3e-06 2.15e-06 2.4e-06 1.5e-06 7.5e-07 1.8e-06
8 1.95e-06 1.2e-06 1.1e-06 1.95e-06 1.6e-06 9e-07 1.3e-06 1.8e-06 1.5e-06 1.1e-06 1.4e-06 1.45e-06 2.1e-06 1.4e-06 1.55e-06 1.85e-06 1.8e-06 8e-07 1.75e-06 1.95e-06 1.55e-06 1.4e-06 1.25e-06 1.05e-06 1.65e-06 1.7e-06 1.65e-06 9.5e-07 1.3e-06 1.9e-06 1.1e-06 1.4e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 1.05e-06 2.75e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06 1.95e-06 1.65e-06 1.25e-06 1.45e-06
9 2.3e-06 1.15e-06 5.5e-07 1.7e-06 1.45e-06 9e-07 1.1e-06 1.6e-06 1.1e-06 9e-07 1.2e-06 8.5e-07 1.8e-06 1.65e-06 1.35e-06 1.65e-06 2.05e-06 7e-07 2e-06 1.7e-06 1.3e-06 1.4e-06 1.2e-06 8e-07 1.6e-06 1.65e-06 1.6e-06 7.5e-07 1e-06 1.7e-06 1.1e-06 1.15e-06 1.05e-06 1e-06 1.35e-06 1.25e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 1e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 8e-07 2.45e-06 9.5e-07 1.15e-06 9e-07 1.4e-06 1.75e-06 1e-06 1.05e-06 1.15e-06
