 slim_337572106 slim_337572065 slim_337572073 slim_337572112 slim_337572123 slim_337572113 slim_337572116 slim_337572038 slim_337571903 slim_337572070 slim_337572121 slim_337572130 slim_337572140 slim_337571983 slim_337572126 slim_337571929 slim_337571901 slim_337572048 slim_337572015 slim_337572020 slim_337572098 slim_337572131 slim_337571810 slim_337572097 slim_337572103 slim_337572055 slim_337572118 slim_337571665 slim_337572100 slim_337571748 slim_337572102 slim_337572046 slim_337572099 slim_337571960 slim_337571984 slim_337571971 slim_337571862 slim_337571941 slim_337572009 slim_337572135 slim_337572128 slim_337572041 slim_337572110 slim_337571705 slim_337572086 slim_337572111 slim_337571694 slim_337572077 slim_337572064 slim_337572034 slim_337572045 slim_337572096 slim_337572051 slim_337572124 slim_337572125 slim_337572050 slim_337571876 slim_337572134 slim_337571987 slim_337572129 slim_337571935 slim_337572137 slim_337571930 slim_337571996 slim_337571982 slim_337571970 slim_337572122 slim_337572094 slim_337571715 slim_337571969 slim_337572142 slim_337572024 slim_337571906 slim_337572071 slim_337572019 slim_337572006 slim_337572043 slim_337572138 slim_337571991 slim_337572117 slim_337572139 slim_337571936 slim_337572091 slim_337572084 slim_337571962 slim_337572104 slim_337572132 slim_337571973 slim_337572059 slim_337572052 slim_337571959 slim_337572136 slim_337571975 slim_337572101 slim_337572082 slim_337572088 slim_337572095 slim_337572133 slim_337572093 slim_337572032
0 8.8e-06 1.51e-05 7.65e-06 2.075e-05 9.75e-06 1.45e-05 9.8e-06 1.975e-05 6.45e-06 6.65e-06 7.15e-06 7.8e-06 9.75e-06 4.65e-06 6.6e-06 8e-06 1.46e-05 9.8e-06 4.75e-06 8.15e-06 7.25e-06 4.6e-06 9.8e-06 9.3e-06 6.9e-06 6.85e-06 7.45e-06 1.22e-05 7.35e-06 6.6e-06 1.565e-05 1.015e-05 4.55e-06 1.24e-05 6.15e-06 1.27e-05 7.2e-06 1.01e-05 7.35e-06 2.03e-05 1.51e-05 1.97e-05 1.52e-05 8.35e-06 1.255e-05 1.5e-05 1.535e-05 9.7e-06 1.295e-05 1.015e-05 1.985e-05 7.25e-06 1.505e-05 7.9e-06 1e-05 6.15e-06 6.2e-06 8.05e-06 8.75e-06 7e-06 8e-06 7.3e-06 1.01e-05 1.575e-05 7.25e-06 7.25e-06 2.05e-05 9.15e-06 5.7e-06 8.55e-06 1.54e-05 8.5e-06 4.75e-06 7.8e-06 1.025e-05 1.515e-05 1.375e-05 1.225e-05 2.06e-05 1.56e-05 6.6e-06 1.995e-05 9.5e-06 9.4e-06 8.8e-06 1.44e-05 7.85e-06 9.75e-06 1e-05 1.28e-05 1.44e-05 9.25e-06 4.7e-06 9.15e-06 4.85e-06 1.43e-05 7.15e-06 1.525e-05 6.8e-06 4.9e-06
1 1.51e-05 2.12e-05 1.465e-05 1.12e-05 1.29e-05 1.23e-05 1.295e-05 1.245e-05 1.44e-05 1.45e-05 1.315e-05 1.385e-05 1.395e-05 1.475e-05 1.445e-05 1.485e-05 1.18e-05 1.275e-05 1.49e-05 1.285e-05 1.325e-05 1.49e-05 1.44e-05 1.44e-05 1.25e-05 1.405e-05 1.445e-05 1.315e-05 1.32e-05 1.445e-05 1.32e-05 1.3e-05 1.485e-05 1.32e-05 1.485e-05 1.32e-05 1.445e-05 1.44e-05 1.45e-05 1.205e-05 1.35e-05 1.24e-05 1.345e-05 1.245e-05 1.35e-05 1.36e-05 1.29e-05 1.14e-05 1.26e-05 1.315e-05 1.18e-05 1.455e-05 1.285e-05 1.25e-05 1.315e-05 1.485e-05 1.47e-05 1.52e-05 1.4e-05 1.43e-05 1.495e-05 1.33e-05 1.44e-05 1.255e-05 1.295e-05 1.45e-05 1.135e-05 1.5e-05 1.44e-05 1.44e-05 1.105e-05 1.435e-05 1.49e-05 1.505e-05 1.31e-05 1.125e-05 1.36e-05 1.34e-05 1.18e-05 1.24e-05 1.46e-05 1.24e-05 1.11e-05 1.465e-05 1.375e-05 1.29e-05 1.5e-05 1.305e-05 1.315e-05 1.35e-05 1.14e-05 1.215e-05 1.47e-05 1.205e-05 1.5e-05 1.165e-05 1.455e-05 1.125e-05 1.385e-05 1.475e-05
2 7.65e-06 1.465e-05 1.06e-05 2.12e-05 7.5e-06 1.485e-05 7.55e-06 2.09e-05 7.35e-06 7.4e-06 6.75e-06 8.8e-06 7.3e-06 7.45e-06 7.45e-06 8.25e-06 1.465e-05 6.75e-06 7.6e-06 8.05e-06 6.85e-06 5.8e-06 7.3e-06 8.35e-06 8.2e-06 7.2e-06 5.55e-06 1.505e-05 6.7e-06 7.15e-06 1.395e-05 6.6e-06 5.75e-06 1.31e-05 7.35e-06 1.41e-05 6.45e-06 6.5e-06 5.6e-06 2.115e-05 1.31e-05 2.075e-05 1.34e-05 8.8e-06 1.54e-05 1.455e-05 1.38e-05 7.7e-06 1.54e-05 8.3e-06 1.99e-05 8.1e-06 1.29e-05 8e-06 7.75e-06 7.35e-06 7.3e-06 6.8e-06 7.85e-06 5.8e-06 8.35e-06 6.9e-06 6.5e-06 1.355e-05 8.35e-06 6.5e-06 2.16e-05 8.2e-06 8.7e-06 6.9e-06 1.475e-05 7.05e-06 5.7e-06 6.65e-06 7.4e-06 1.45e-05 1.515e-05 1.515e-05 2.145e-05 1.36e-05 7.5e-06 2.11e-05 7.7e-06 9e-06 9.2e-06 1.48e-05 8.95e-06 9.2e-06 7.75e-06 1.42e-05 1.435e-05 8.55e-06 5.5e-06 6.6e-06 6.05e-06 1.43e-05 7.4e-06 1.43e-05 9e-06 7.45e-06
3 2.075e-05 1.12e-05 2.12e-05 3.7e-06 2.175e-05 1.055e-05 2.18e-05 4.7e-06 2.015e-05 2.025e-05 2.06e-05 1.885e-05 2.065e-05 2.04e-05 2.025e-05 2.19e-05 1.27e-05 2.16e-05 2.055e-05 2e-05 2.07e-05 2.005e-05 2.235e-05 2.155e-05 2.05e-05 1.935e-05 2.1e-05 1.21e-05 2.065e-05 2.02e-05 1.29e-05 2.185e-05 2e-05 1.095e-05 2.03e-05 1.155e-05 2.11e-05 2.235e-05 2.105e-05 3.1e-06 1.375e-05 4.65e-06 1.345e-05 2.105e-05 1.245e-05 1.355e-05 1.26e-05 2.115e-05 1.125e-05 1.99e-05 5.35e-06 2.16e-05 1.28e-05 1.97e-05 2.2e-05 2.03e-05 2.025e-05 2.175e-05 2.17e-05 2.085e-05 2.2e-05 2.075e-05 2.235e-05 1.21e-05 2.09e-05 2.115e-05 2.9e-06 2.125e-05 1.975e-05 2.065e-05 1.15e-05 2.06e-05 2.005e-05 2.16e-05 2.195e-05 1.175e-05 1.245e-05 1.245e-05 3e-06 1.195e-05 2.035e-05 4.25e-06 2.09e-05 2.235e-05 1.97e-05 1.125e-05 2.2e-05 1.98e-05 2.2e-05 1.18e-05 1.235e-05 1.965e-05 1.985e-05 2.09e-05 2.015e-05 1.275e-05 2.025e-05 1.175e-05 1.965e-05 2.04e-05
4 9.75e-06 1.29e-05 7.5e-06 2.175e-05 7.4e-06 1.45e-05 4.05e-06 2.105e-05 1.025e-05 1.035e-05 7.2e-06 8.8e-06 5.85e-06 9.4e-06 1.025e-05 6.75e-06 1.225e-05 4.15e-06 9.55e-06 7.25e-06 7.45e-06 1.06e-05 3.9e-06 7.15e-06 5.95e-06 8.8e-06 7.3e-06 1.425e-05 7.4e-06 1.03e-05 1.305e-05 4.35e-06 1.055e-05 1.6e-05 1.07e-05 1.6e-05 6.9e-06 4.15e-06 7.35e-06 2.13e-05 1.3e-05 2.11e-05 1.25e-05 5.75e-06 1.46e-05 1.245e-05 1.275e-05 3.8e-06 1.5e-05 6.5e-06 1.96e-05 6.05e-06 1.27e-05 7.2e-06 4.25e-06 1.07e-05 1.045e-05 8.15e-06 6.1e-06 7.55e-06 6.65e-06 7.35e-06 4.15e-06 1.315e-05 5.95e-06 6.95e-06 2.13e-05 8.15e-06 9.25e-06 7.45e-06 1.285e-05 7.4e-06 1.06e-05 8e-06 4.55e-06 1.305e-05 1.57e-05 1.43e-05 2.155e-05 1.3e-05 1.045e-05 2.125e-05 3.95e-06 6.85e-06 8.65e-06 1.585e-05 8.15e-06 6.1e-06 4.25e-06 1.62e-05 1.21e-05 5.7e-06 1.04e-05 3.9e-06 1.07e-05 1.205e-05 9.9e-06 1.285e-05 7.55e-06 9.4e-06
5 1.45e-05 1.23e-05 1.485e-05 1.055e-05 1.45e-05 1.84e-05 1.455e-05 1.05e-05 1.445e-05 1.455e-05 1.5e-05 1.245e-05 1.28e-05 1.415e-05 1.45e-05 1.43e-05 1.22e-05 1.455e-05 1.43e-05 1.475e-05 1.51e-05 1.48e-05 1.38e-05 1.42e-05 1.395e-05 1.26e-05 1.465e-05 1.155e-05 1.505e-05 1.45e-05 1.225e-05 1.515e-05 1.475e-05 1.285e-05 1.46e-05 1.215e-05 1.41e-05 1.435e-05 1.47e-05 1.07e-05 1.295e-05 1.08e-05 1.255e-05 1.475e-05 1.19e-05 1.215e-05 1.2e-05 1.52e-05 1.17e-05 1.315e-05 1.19e-05 1.365e-05 1.19e-05 1.45e-05 1.475e-05 1.46e-05 1.445e-05 1.515e-05 1.465e-05 1.45e-05 1.425e-05 1.515e-05 1.435e-05 1.245e-05 1.43e-05 1.415e-05 1e-05 1.5e-05 1.385e-05 1.465e-05 1.26e-05 1.46e-05 1.48e-05 1.5e-05 1.5e-05 1.235e-05 1.225e-05 1.17e-05 1.02e-05 1.23e-05 1.465e-05 1.045e-05 1.5e-05 1.505e-05 1.25e-05 1.27e-05 1.55e-05 1.25e-05 1.475e-05 1.225e-05 1.225e-05 1.28e-05 1.46e-05 1.425e-05 1.49e-05 1.255e-05 1.405e-05 1.27e-05 1.19e-05 1.415e-05
6 9.8e-06 1.295e-05 7.55e-06 2.18e-05 4.05e-06 1.455e-05 7.5e-06 2.11e-05 1.03e-05 1.04e-05 7.4e-06 8.85e-06 5.9e-06 9.45e-06 1.03e-05 6.8e-06 1.235e-05 4.25e-06 9.6e-06 7.15e-06 7.35e-06 1.065e-05 3.75e-06 7.1e-06 6e-06 8.85e-06 7.35e-06 1.43e-05 7.4e-06 1.035e-05 1.31e-05 4.25e-06 1.06e-05 1.605e-05 1.075e-05 1.605e-05 7e-06 4.15e-06 7.4e-06 2.135e-05 1.305e-05 2.115e-05 1.255e-05 5.95e-06 1.465e-05 1.245e-05 1.28e-05 4.15e-06 1.505e-05 6.55e-06 1.965e-05 6.15e-06 1.275e-05 7.25e-06 4.05e-06 1.075e-05 1.05e-05 8.2e-06 6.15e-06 7.55e-06 6.6e-06 7.55e-06 4.15e-06 1.32e-05 6.15e-06 7.05e-06 2.135e-05 8.2e-06 9.3e-06 7.5e-06 1.305e-05 7.45e-06 1.065e-05 8.05e-06 4.6e-06 1.315e-05 1.575e-05 1.435e-05 2.16e-05 1.305e-05 1.05e-05 2.13e-05 4.15e-06 6.9e-06 8.7e-06 1.59e-05 8.2e-06 6.2e-06 4.1e-06 1.625e-05 1.215e-05 5.8e-06 1.045e-05 4.1e-06 1.075e-05 1.215e-05 9.9e-06 1.305e-05 7.6e-06 9.45e-06
7 1.975e-05 1.245e-05 2.09e-05 4.7e-06 2.105e-05 1.05e-05 2.11e-05 6e-06 1.88e-05 1.9e-05 2.035e-05 1.925e-05 2.06e-05 1.935e-05 1.89e-05 2.075e-05 1.175e-05 2.115e-05 1.95e-05 2.035e-05 2.045e-05 1.96e-05 2.1e-05 1.975e-05 1.97e-05 1.915e-05 2.07e-05 1.12e-05 2.04e-05 1.895e-05 1.31e-05 2.175e-05 1.955e-05 1.22e-05 1.895e-05 1.175e-05 2.02e-05 2.16e-05 2.075e-05 4.5e-06 1.255e-05 3.4e-06 1.28e-05 2.035e-05 1.155e-05 1.23e-05 1.28e-05 2.11e-05 1.17e-05 1.93e-05 7.6e-06 2.01e-05 1.265e-05 2.01e-05 2.13e-05 1.895e-05 1.89e-05 2.12e-05 2.095e-05 2.055e-05 2.07e-05 2.05e-05 2.16e-05 1.33e-05 2.005e-05 2.025e-05 4.05e-06 2.13e-05 1.93e-05 2.095e-05 1.275e-05 2.09e-05 1.96e-05 2.105e-05 2.16e-05 1.245e-05 1.075e-05 1.105e-05 4.1e-06 1.315e-05 1.91e-05 3.15e-06 2.09e-05 2.135e-05 1.86e-05 1.17e-05 2.065e-05 1.86e-05 2.13e-05 1.185e-05 1.18e-05 1.99e-05 1.94e-05 2.085e-05 1.97e-05 1.245e-05 1.9e-05 1.28e-05 1.885e-05 1.935e-05
8 6.45e-06 1.44e-05 7.35e-06 2.015e-05 1.025e-05 1.445e-05 1.03e-05 1.88e-05 6.2e-06 3.65e-06 6.05e-06 9.1e-06 1.095e-05 6.2e-06 3.2e-06 1.045e-05 1.405e-05 9.55e-06 6.35e-06 8.15e-06 6.1e-06 3.2e-06 1.17e-05 7.6e-06 8.55e-06 7.05e-06 7.15e-06 1.435e-05 6.25e-06 3.6e-06 1.61e-05 1.005e-05 3.15e-06 1.135e-05 3.4e-06 1.21e-05 7.4e-06 1.14e-05 7e-06 2e-05 1.44e-05 1.895e-05 1.56e-05 8.7e-06 1.47e-05 1.605e-05 1.58e-05 8.8e-06 1.48e-05 9.95e-06 2.005e-05 1.03e-05 1.465e-05 7.9e-06 1.05e-05 3.4e-06 3.4e-06 7.7e-06 9.9e-06 6.65e-06 1.06e-05 6.15e-06 1.14e-05 1.585e-05 8.9e-06 7.45e-06 2.03e-05 9.95e-06 8.25e-06 9.35e-06 1.47e-05 9.3e-06 3.4e-06 7.6e-06 1.015e-05 1.405e-05 1.18e-05 1.445e-05 2.02e-05 1.57e-05 3.55e-06 1.9e-05 8.6e-06 1.055e-05 7.2e-06 1.17e-05 8.5e-06 1.015e-05 1.05e-05 1.225e-05 1.4e-05 9.65e-06 3.4e-06 9.1e-06 3.6e-06 1.395e-05 4.1e-06 1.43e-05 9.75e-06 6.35e-06
9 6.65e-06 1.45e-05 7.4e-06 2.025e-05 1.035e-05 1.455e-05 1.04e-05 1.9e-05 3.65e-06 6.3e-06 6.25e-06 9.2e-06 1.105e-05 6.45e-06 3.75e-06 1.055e-05 1.41e-05 9.55e-06 6.6e-06 8.2e-06 6.35e-06 3.65e-06 1.185e-05 8e-06 8.65e-06 7.15e-06 7e-06 1.45e-05 6.3e-06 3.45e-06 1.62e-05 1.01e-05 3.6e-06 1.16e-05 3.95e-06 1.24e-05 7.65e-06 1.15e-05 7.25e-06 2.01e-05 1.455e-05 1.91e-05 1.57e-05 8.8e-06 1.485e-05 1.62e-05 1.59e-05 8.85e-06 1.495e-05 1.005e-05 2.015e-05 1.04e-05 1.47e-05 7.95e-06 1.06e-05 3.95e-06 3.9e-06 7.95e-06 1e-05 6.9e-06 1.07e-05 6.4e-06 1.15e-05 1.595e-05 9e-06 7.7e-06 2.045e-05 1e-05 8.35e-06 9.4e-06 1.48e-05 9.35e-06 3.65e-06 7.8e-06 1.02e-05 1.405e-05 1.22e-05 1.46e-05 2.03e-05 1.58e-05 3.6e-06 1.92e-05 8.65e-06 1.065e-05 7.4e-06 1.155e-05 8.75e-06 1.03e-05 1.06e-05 1.25e-05 1.41e-05 9.75e-06 3.25e-06 9.15e-06 3.9e-06 1.405e-05 4.05e-06 1.435e-05 9.9e-06 6.4e-06
