 slim_761736398 slim_761739988 slim_761739890 slim_761739299 slim_761736102 slim_761739623 slim_761738263 slim_761737440 slim_761736656 slim_761736463 slim_761737523 slim_761737428 slim_761737751 slim_761737727 slim_761737685 slim_761740123 slim_761738854 slim_761737467 slim_761736476 slim_761736031 slim_761737236 slim_761737958 slim_761737505 slim_761738304 slim_761736985 slim_761738672 slim_761739814 slim_761738131 slim_761739462 slim_761738094 slim_761737716 slim_761738730 slim_761740127 slim_761736687 slim_761739008 slim_761737594 slim_761736624 slim_761739189 slim_761738502 slim_761738674 slim_761740113 slim_761739505 slim_761736614 slim_761737722 slim_761737996 slim_761739674 slim_761737715 slim_761740234 slim_761739106 slim_761738344 slim_761736275 slim_761739636 slim_761740055 slim_761740237 slim_761738009 slim_761737605 slim_761739714 slim_761737307 slim_761737993 slim_761740126 slim_761739267 slim_761736801 slim_761738492 slim_761740132 slim_761739089 slim_761738358 slim_761739361 slim_761739215 slim_761737400 slim_761737398 slim_761737419 slim_761737612 slim_761736735 slim_761739899 slim_761737335 slim_761738052 slim_761737217 slim_761737493 slim_761737694 slim_761737871 slim_761737166 slim_761738846 slim_761737668 slim_761737282 slim_761736729 slim_761737114 slim_761736493 slim_761736073 slim_761739905 slim_761739767 slim_761739279 slim_761739903 slim_761739246 slim_761740119 slim_761737796 slim_761736079 slim_761736205 slim_761737315 slim_761736925 slim_761739962
0 0.0002045 0.0001707 0.0001786 0.0001769 0.0001818 0.0001833 0.00017635 0.00018185 0.00018235 0.00017885 0.0001752 0.0001678 0.00017905 0.00018775 0.00018515 0.00018735 0.0001822 0.00018215 0.00017825 0.00017825 0.0001761 0.0001364 0.0001794 0.00018695 0.00018025 0.00019105 0.0001704 0.00017895 0.00017355 0.00018175 0.00018045 0.00018135 0.00018285 0.00018685 0.00017575 0.0001855 0.0001683 0.00017535 0.00017795 0.00017615 0.00017965 0.0001776 0.0001844 0.0001777 0.00018375 0.00016255 0.0001882 0.00018185 0.0001809 0.0001839 0.00017575 0.00018065 0.00017205 0.00018295 0.0001848 0.00018285 0.0001847 0.00017685 0.00018755 0.0001746 0.0001785 0.00017685 0.0001819 0.0001873 0.00018095 0.00018995 0.00018865 0.00019155 0.0001819 0.00018585 0.00018675 0.000176 0.0001884 0.00017755 0.00017795 0.00017265 0.00018035 0.00018625 0.0001707 0.0001725 0.00017765 0.00018125 0.0001669 0.0001864 0.0001883 0.00018465 0.00018445 0.0001884 0.00017985 0.0001865 0.0001837 0.0001867 0.00018215 0.0001879 0.0001774 0.000184 0.00018815 0.00019045 0.00018035 0.000185
1 0.0001707 0.0001593 0.00017395 0.00017925 0.00018285 0.00018395 0.00016875 0.00018425 0.00016855 0.00016995 0.0001813 0.00015295 0.0001704 0.00018525 0.0001712 0.0001759 0.00017215 0.00018455 0.00017855 0.00018785 0.00018405 0.000173 0.000182 0.0001908 0.00018665 0.0001908 0.00016195 0.0001779 0.00016995 0.00018035 0.0001707 0.00018665 0.0001886 0.0001842 0.00017635 0.00018095 0.0001789 0.00017785 0.0001821 0.0001743 0.000176 0.00017465 0.0001716 0.0001898 0.00018325 0.0001699 0.00018085 0.00017885 0.0001796 0.000182 0.00017465 0.0001769 0.0001845 0.00018195 0.00018015 0.00018595 0.0001671 0.0001851 0.00018305 0.00018145 0.0001685 0.0001846 0.000169 0.00017565 0.000191 0.000193 0.00017515 0.0001783 0.0001766 0.00017705 0.00017915 0.00016725 0.0001669 0.00018815 0.00017335 0.00018 0.0001766 0.0001925 0.00016105 0.00016585 0.00018485 0.00017255 0.0001621 0.0001875 0.0001921 0.00016735 0.000191 0.00016915 0.00018865 0.00018055 0.000177 0.00018505 0.000176 0.00018615 0.00016995 0.00017915 0.0002001 0.00018155 0.000173 0.0001747
2 0.0001786 0.00017395 0.0001754 0.00016775 0.0001747 0.0001815 0.0001624 0.00017455 0.00016965 0.00017345 0.00017555 0.00017115 0.00017755 0.0001774 0.00017845 0.0001736 0.00017745 0.000158 0.00016405 0.0001797 0.0001735 0.0001746 0.000186 0.0001753 0.00017785 0.00017995 0.00017775 0.0001583 0.00015915 0.00016125 0.0001616 0.0001758 0.0001832 0.00016385 0.00017905 0.0001664 0.0001679 0.00018465 0.00017795 0.00017215 0.000165 0.0001668 0.00016865 0.0001739 0.0001915 0.00015735 0.00017145 0.0001746 0.00017675 0.00016315 0.0001744 0.0001772 0.0001718 0.00017155 0.0001654 0.0001618 0.00016445 0.00017135 0.00016785 0.00017315 0.00016795 0.0001607 0.0001738 0.0001546 0.0001885 0.0001869 0.00018145 0.00018705 0.0001752 0.00018075 0.00017835 0.0001705 0.00015995 0.00016695 0.00015555 0.00017355 0.00017135 0.00018025 0.0001677 0.0001669 0.0001784 0.00015835 0.0001697 0.00017005 0.00017695 0.00017595 0.0001621 0.0001706 0.0001754 0.00017825 0.00017255 0.0001561 0.0001828 0.0001705 0.00017555 0.0001507 0.0001811 0.00018335 0.0001529 0.00018095
3 0.0001769 0.00017925 0.00016775 0.0001786 0.0001691 0.0001808 0.0001756 0.0001738 0.00017875 0.00014775 0.0001946 0.00016435 0.0001831 0.00017945 0.00019325 0.00017825 0.00017585 0.00017955 0.0001721 0.0001741 0.0001962 0.00017965 0.0001834 0.0001834 0.00017995 0.0001852 0.0001752 0.000175 0.00017065 0.00017385 0.0001816 0.0001915 0.0001799 0.0001729 0.00017535 0.000173 0.00017175 0.00017895 0.0001834 0.0001755 0.00016495 0.0001858 0.0001819 0.00018565 0.00019145 0.0001718 0.0001714 0.0001735 0.00017425 0.00017125 0.00016895 0.00017625 0.00018365 0.0001825 0.0001797 0.00017055 0.0001696 0.0001745 0.00017735 0.00017725 0.0001719 0.00016575 0.0001878 0.00018675 0.00017465 0.0001859 0.00018135 0.0001841 0.0001631 0.00019005 0.0001749 0.00016985 0.0001702 0.00016405 0.00017255 0.00017135 0.0001343 0.00019235 0.00016435 0.00017775 0.0001801 0.00017235 0.00017485 0.0001793 0.00017325 0.00017745 0.00017565 0.00018575 0.0001784 0.0001884 0.0001846 0.0001709 0.00016305 0.00016935 0.0001456 0.0001809 0.000183 0.000175 0.0001821 0.00018425
4 0.0001818 0.00018285 0.0001747 0.0001691 0.0001752 0.00018545 0.0001785 0.00017555 0.0001803 0.00017105 0.00018015 0.0001725 0.00018175 0.0001757 0.0001923 0.0001741 0.00018345 0.00018185 0.0001792 0.0001837 0.00019585 0.0001788 0.00017695 0.00017315 0.00016745 0.00018055 0.00018055 0.00018265 0.00017745 0.00016795 0.00017635 0.00018335 0.0001803 0.0001718 0.0001849 0.0001774 0.0001731 0.00017595 0.00018315 0.0001796 0.00017755 0.0001778 0.0001803 0.00018385 0.000184 0.00016935 0.00016985 0.0001714 0.000177 0.00018255 0.00017295 0.0001693 0.00018705 0.00012935 0.0001746 0.00017045 0.0001776 0.000166 0.000156 0.00017525 0.00018285 0.0001776 0.0001842 0.00016285 0.0001822 0.00018705 0.00018185 0.0001848 0.0001842 0.0001879 0.0001783 0.0001675 0.00018105 0.0001574 0.00014665 0.00018045 0.0001771 0.00018665 0.0001799 0.00017315 0.0001706 0.00014805 0.0001814 0.0001716 0.00018985 0.00017205 0.0001686 0.0001825 0.0001796 0.00017135 0.0001815 0.0001758 0.0001878 0.00015845 0.00017865 0.0001663 0.000188 0.00018275 0.00017185 0.0001918
5 0.0001833 0.00018395 0.0001815 0.0001808 0.00018545 0.0001637 0.00018595 0.0001742 0.0001863 0.00018285 0.0001937 0.0001909 0.0001668 0.0001836 0.0001821 0.0001818 0.00017715 0.00017215 0.00018365 0.0001878 0.0001853 0.0001817 0.00017395 0.00017215 0.00017645 0.000185 0.0001876 0.00018475 0.0001726 0.00016765 0.0001805 0.00019515 0.0001532 0.00016865 0.00017095 0.0001735 0.000188 0.000178 0.0001847 0.00017365 0.0001747 0.0001753 0.00018325 0.00018555 0.00018995 0.00017535 0.0001639 0.0001676 0.0001834 0.00018655 0.0001765 0.0001825 0.00018295 0.0001823 0.00017075 0.00019045 0.0001836 0.0001451 0.00018025 0.0001821 0.00020575 0.000177 0.00018765 0.00018875 0.0001935 0.0001756 0.0001852 0.00018405 0.00016055 0.00017145 0.0001848 0.0001952 0.00018325 0.0001778 0.00017585 0.0001809 0.0001701 0.00019645 0.000174 0.0001615 0.00013605 0.00018345 0.0001786 0.0001822 0.00018715 0.00018265 0.0001808 0.0001813 0.0001719 0.00018725 0.00017825 0.0001791 0.00018345 0.00019325 0.00018355 0.00018095 0.00017785 0.00013305 0.00018975 0.00018085
6 0.00017635 0.00016875 0.0001624 0.0001756 0.0001785 0.00018595 0.0001793 0.00018285 0.00017125 0.00018235 0.0001756 0.0001766 0.0001784 0.00018545 0.00019225 0.0001725 0.00017955 0.00017105 0.0001809 0.00018815 0.00017335 0.00017345 0.00018665 0.0001831 0.0001776 0.0001814 0.0001685 0.00017535 0.0001725 0.0001779 0.00018315 0.00017335 0.0001746 0.0001857 0.00018425 0.0001688 0.0001728 0.0001607 0.0001823 0.00018465 0.00018015 0.0001491 0.0001752 0.00016965 0.0001813 0.0001652 0.0001842 0.00017855 0.00017425 0.00017745 0.00018425 0.0001791 0.0001337 0.00018425 0.0001741 0.000152 0.00017965 0.0001783 0.000174 0.0001811 0.00018395 0.0001746 0.00018065 0.0001712 0.0001839 0.0001853 0.0001867 0.00017985 0.0001801 0.00018445 0.00018445 0.00018285 0.00018035 0.0001759 0.0001484 0.0001855 0.0001789 0.00018655 0.0001867 0.0001745 0.00017815 0.00017275 0.0001825 0.00017895 0.0001858 0.00017555 0.00018525 0.00018285 0.00018745 0.0001857 0.0001824 0.00017345 0.00018625 0.000172 0.0001683 0.0001711 0.000178 0.0001885 0.00016905 0.00017765
7 0.00018185 0.00018425 0.00017455 0.0001738 0.00017555 0.0001742 0.00018285 0.0001836 0.00018085 0.000182 0.00018125 0.0001733 0.00017745 0.00017385 0.0001936 0.0001695 0.0001887 0.0001754 0.00017795 0.00017215 0.0001806 0.0001887 0.0001763 0.00017775 0.00016565 0.0001891 0.00017175 0.00017285 0.0001597 0.00017785 0.0001784 0.0001769 0.00016935 0.0001709 0.0001613 0.00016975 0.0001806 0.00017625 0.0001923 0.0001711 0.0001762 0.00017705 0.00018185 0.0001808 0.0001867 0.0001783 0.00017775 0.00016365 0.0001672 0.00016985 0.0001772 0.0001747 0.00018445 0.00017865 0.0001848 0.00017555 0.00017445 0.00017185 0.0001594 0.000178 0.00018335 0.00017175 0.00019025 0.0001803 0.0001879 0.00018365 0.00018925 0.00018785 0.0001711 0.00017445 0.00017045 0.00017485 0.0001808 0.00016065 0.0001741 0.00017265 0.00016935 0.0001733 0.00017115 0.000167 0.0001853 0.0001682 0.0001819 0.00017275 0.0001759 0.00016695 0.0001752 0.00018455 0.00017245 0.0001836 0.0001758 0.00017755 0.00018335 0.00017675 0.000169 0.00017695 0.00017845 0.0001685 0.00018065 0.0001788
8 0.00018235 0.00016855 0.00016965 0.00017875 0.0001803 0.0001863 0.00017125 0.00018085 0.0001953 0.00018235 0.0001759 0.0001722 0.0001793 0.00018255 0.00019205 0.00018035 0.00017715 0.00017805 0.00018055 0.0001854 0.0001801 0.00017975 0.0001891 0.00018145 0.0001804 0.00018375 0.00017475 0.00017965 0.00016425 0.00018205 0.0001817 0.00016845 0.00017065 0.00017305 0.00018365 0.00017 0.0001753 0.00017835 0.00017585 0.0001731 0.00018005 0.0001687 0.0001528 0.0001784 0.0001827 0.00018215 0.000179 0.00017455 0.0001785 0.0001873 0.00017715 0.00018625 0.000185 0.00018775 0.0001816 0.0001754 0.0001801 0.00018285 0.00016695 0.00018555 0.00018595 0.00017975 0.00018255 0.00016015 0.00018635 0.0001844 0.00018745 0.0001828 0.0001805 0.00017315 0.00018835 0.0001864 0.00018575 0.00017135 0.00017585 0.00018355 0.00017995 0.00018655 0.00018015 0.0001716 0.00018405 0.0001766 0.00017935 0.00018325 0.00018895 0.0001818 0.00018485 0.0001847 0.0001801 0.00018485 0.0001736 0.00018305 0.00018545 0.000182 0.00018245 0.0001669 0.0001847 0.0001872 0.00017245 0.0001844
9 0.00017885 0.00016995 0.00017345 0.00014775 0.00017105 0.00018285 0.00018235 0.000182 0.00018235 0.0001742 0.00018585 0.0001729 0.0001782 0.00017 0.00018125 0.000185 0.0001754 0.0001795 0.0001725 0.00018015 0.00018675 0.0001806 0.00017325 0.0001832 0.00018085 0.0001901 0.00017115 0.0001665 0.00017015 0.0001803 0.00017285 0.00017955 0.0001773 0.0001891 0.00017765 0.0001817 0.0001521 0.0001847 0.0001838 0.0001706 0.0001773 0.00017945 0.0001782 0.00019065 0.000187 0.0001676 0.0001641 0.00017375 0.0001803 0.00018705 0.0001709 0.0001747 0.00018415 0.00017575 0.0001841 0.000175 0.0001718 0.000182 0.0001737 0.00017525 0.00015765 0.0001763 0.0001864 0.0001859 0.00016965 0.0001825 0.00018505 0.00018265 0.00016275 0.00018845 0.0001752 0.00016135 0.00016825 0.0001728 0.00017815 0.00016935 0.0001483 0.0001929 0.00015865 0.0001755 0.0001822 0.0001618 0.00015575 0.00018145 0.00017545 0.00017335 0.00017355 0.000179 0.0001782 0.0001832 0.00018325 0.00018045 0.0001633 0.00017215 0.000154 0.00018305 0.00019335 0.00016285 0.00018195 0.00017695
