 slim_762344912 slim_762344902 slim_762344918 slim_762344922 slim_762344909 slim_762344900 slim_762344903 slim_762344929 slim_762344923 slim_762344899 slim_762344947 slim_762344908 slim_762344921 slim_762344917 slim_762344950 slim_762344932 slim_762344935 slim_762344937 slim_762344913 slim_762344925 slim_762344904 slim_762344945 slim_762344941 slim_762344930 slim_762344906 slim_762344934 slim_762344939 slim_762344910 slim_762344901 slim_762344915 slim_762344942 slim_762344936 slim_762344905 slim_762344940 slim_762344911 slim_762344938 slim_762344946 slim_762344928 slim_762344916 slim_762344926 slim_762344931 slim_762344907 slim_762344919 slim_762344948 slim_762344927 slim_762344933 slim_762344914 slim_762344920 slim_762344943 slim_762344924 slim_762344949 slim_762344944 slim_762344951
0 9e-07 1.95e-06 1.45e-06 1.7e-06 2.5e-06 1.75e-06 2.6e-06 1.2e-06 2.55e-06 1.2e-06 2.4e-06 1.45e-06 2.6e-06 2.3e-06 1.45e-06 1.5e-06 2.55e-06 1.75e-06 1.5e-06 1.6e-06 1.3e-06 2.6e-06 2.05e-06 1.7e-06 8.5e-07 1.6e-06 1.4e-06 2e-06 1.05e-06 1.45e-06 2.15e-06 2.4e-06 1.45e-06 1.3e-06 1.9e-06 2.5e-06 2e-06 1.3e-06 2.55e-06 1.65e-06 9e-07 1.45e-06 1.85e-06 1.4e-06 2e-06 1.4e-06 1.3e-06 2.4e-06 1.75e-06 1.85e-06 1.8e-06 2.85e-06 1.45e-06
1 1.95e-06 1.8e-06 2.35e-06 1.6e-06 2.55e-06 2.4e-06 2e-06 1.9e-06 2.7e-06 2.35e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 2.75e-06 1.75e-06 2.3e-06 1.7e-06 2.2e-06 2.3e-06 2.55e-06 1.5e-06 2.15e-06 2.3e-06 2.55e-06 1.7e-06 2e-06 2.75e-06 2.4e-06 2.45e-06 1.75e-06 2.85e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 2.65e-06 2.1e-06 2e-06 2e-06 2.15e-06 1.3e-06 1.75e-06 2.9e-06 2.15e-06
2 1.45e-06 2.35e-06 2.2e-06 2.5e-06 2.75e-06 2.4e-06 2.45e-06 1.9e-06 3.1e-06 1.95e-06 2.05e-06 2.05e-06 3e-06 2.4e-06 2.35e-06 2.1e-06 3.1e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 3.15e-06 2.6e-06 1.9e-06 1.45e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 2.05e-06 2.9e-06 2.95e-06 2.1e-06 2e-06 2.35e-06 2.85e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 2.7e-06 2.4e-06 2.3e-06 2.45e-06 3e-06 2.05e-06
3 1.7e-06 1.6e-06 2.5e-06 1.3e-06 1.5e-06 1.55e-06 2.25e-06 1.3e-06 1.55e-06 1.8e-06 2.35e-06 1.6e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.25e-06 1.9e-06 1.8e-06 1.65e-06 2.2e-06 2.15e-06 1.5e-06 1.6e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06 2.05e-06 1.55e-06 2.5e-06 1.75e-06 2.45e-06 1.9e-06 1.95e-06 1.55e-06 1.15e-06 1.75e-06 2.2e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.35e-06 9e-07 1.9e-06 1.6e-06
4 2.5e-06 2.55e-06 2.75e-06 1.5e-06 1.7e-06 1.95e-06 2.15e-06 1.65e-06 1.85e-06 2.25e-06 2.95e-06 2.1e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 1.9e-06 2e-06 1.65e-06 2.35e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 1.15e-06 1.7e-06 1.95e-06 1.8e-06 2.25e-06 1.85e-06 2.85e-06 2.7e-06 1.95e-06 2.5e-06 2.5e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 1.9e-06 1.8e-06 2.6e-06 1.85e-06 2.55e-06 1.45e-06 1.45e-06 2.1e-06
5 1.75e-06 2.4e-06 2.4e-06 1.55e-06 1.95e-06 2.1e-06 2.45e-06 1.55e-06 1.2e-06 1.2e-06 2.5e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 1.2e-06 1.6e-06 2.1e-06 1.65e-06 1.45e-06 2.1e-06 2.05e-06 2.05e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 1.65e-06 1.95e-06 2.4e-06 2.55e-06 2.05e-06 2.6e-06 2.5e-06 1.65e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 2.2e-06 1.55e-06 1.9e-06 1.45e-06
6 2.6e-06 2e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 3.4e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06
7 1.2e-06 1.9e-06 1.9e-06 1.3e-06 1.65e-06 1.55e-06 2.3e-06 2e-06 1.9e-06 1.4e-06 2.55e-06 1.4e-06 2e-06 2e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 1.2e-06 1.5e-06 1.8e-06 1.95e-06 1.3e-06 1.4e-06 1.3e-06 1.75e-06 1.35e-06 1.15e-06 2.05e-06 2.05e-06 2.3e-06 1.55e-06 2.35e-06 1.9e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.95e-06 1.25e-06 1.15e-06 2.1e-06 1.45e-06 1.8e-06 1.25e-06 2.15e-06 1.4e-06
8 2.55e-06 2.7e-06 3.1e-06 1.55e-06 1.85e-06 1.2e-06 2.5e-06 1.9e-06 4e-07 2.35e-06 2.5e-06 1.4e-06 6.5e-07 1.9e-06 1.3e-06 1.45e-06 3e-07 1.5e-06 1.45e-06 2.15e-06 2.5e-06 3e-07 1.3e-06 2.5e-06 2.5e-06 1.35e-06 2.95e-06 2e-06 2.6e-06 1.4e-06 1.4e-06 3.5e-07 2.05e-06 2e-06 1.9e-06 2.4e-06 3.1e-06 2.35e-06 2.8e-06 3e-06 2.45e-06 2.25e-06 1.75e-06 2.35e-06 2e-06 2.1e-06 2e-06 1.35e-06 2.05e-06 2.2e-06 1.55e-06 1.4e-06 1.4e-06
9 1.2e-06 2.35e-06 1.95e-06 1.8e-06 2.25e-06 1.2e-06 2.65e-06 1.4e-06 2.35e-06 3e-07 2.75e-06 1.7e-06 2.55e-06 1.75e-06 1.7e-06 1.75e-06 2.35e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 2.4e-06 2.2e-06 1.95e-06 1.05e-06 1.85e-06 1.5e-06 2.4e-06 1.75e-06 1.7e-06 1.95e-06 2.2e-06 1.15e-06 1.55e-06 2.3e-06 2.65e-06 2.25e-06 2e-06 2.65e-06 2.25e-06 1.1e-06 1.4e-06 2.1e-06 2.1e-06 2.3e-06 1.65e-06 1.55e-06 2.8e-06 1.5e-06 2.45e-06 1.8e-06 2.65e-06 1.7e-06
10 2.4e-06 2.55e-06 2.05e-06 2.35e-06 2.95e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 3.6e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 3e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.75e-06 2.65e-06 2.25e-06 2.95e-06 2.05e-06 2.6e-06 2.8e-06 2.35e-06
11 1.45e-06 2.15e-06 2.05e-06 1.6e-06 2.1e-06 1.4e-06 2.4e-06 1.4e-06 1.4e-06 1.7e-06 2.35e-06 2.5e-06 1.5e-06 2e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.8e-06 1.4e-06 1.55e-06 1.9e-06 1.45e-06 1.3e-06 2.05e-06 1.8e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06 1.65e-06 1.5e-06 1.9e-06 2.4e-06 2.45e-06 1.55e-06 2.55e-06 2.15e-06 1.45e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 2.05e-06 1.3e-06
12 2.6e-06 2.45e-06 3e-06 1.8e-06 2.05e-06 1.45e-06 2.4e-06 2e-06 6.5e-07 2.55e-06 2.55e-06 1.5e-06 1e-06 2.05e-06 1.6e-06 1.6e-06 5e-07 1.6e-06 1.55e-06 2.2e-06 2.5e-06 6.5e-07 1.35e-06 2.5e-06 2.35e-06 1.45e-06 2.9e-06 2e-06 2.5e-06 1.55e-06 1.7e-06 6.5e-07 2.1e-06 2.1e-06 2.05e-06 2.6e-06 3.15e-06 2.25e-06 2.85e-06 3e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 1.1e-06 2.1e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06
13 2.3e-06 2.65e-06 2.4e-06 2e-06 1.8e-06 1.7e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 2.6e-06 2e-06 2.05e-06 2.8e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 1.9e-06 2e-06
14 1.45e-06 2.35e-06 2.35e-06 1.5e-06 2.1e-06 1.4e-06 2.55e-06 1.55e-06 1.3e-06 1.7e-06 2.4e-06 1.45e-06 1.6e-06 2.05e-06 2.3e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.4e-06 1.65e-06 2.15e-06 1.75e-06 1.5e-06 2.15e-06 2.05e-06 1.95e-06 1.4e-06 1.65e-06 1.25e-06 1.7e-06 1.65e-06 1.75e-06 2.35e-06 2.5e-06 1.95e-06 2.65e-06 2.35e-06 1.75e-06 1.9e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 1.4e-06
15 1.5e-06 2.2e-06 2.1e-06 1.65e-06 2.15e-06 1.5e-06 2.45e-06 1.45e-06 1.45e-06 1.75e-06 2.4e-06 1.35e-06 1.6e-06 2.05e-06 1.45e-06 2.6e-06 1.5e-06 1.55e-06 1.4e-06 1.75e-06 1.85e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 1.4e-06 2.1e-06 1.9e-06 1.55e-06 1.3e-06 1.8e-06 1.4e-06 1.7e-06 1.55e-06 2e-06 2.45e-06 2.5e-06 1.6e-06 2.6e-06 2.2e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 2.15e-06 1.3e-06
16 2.55e-06 2.7e-06 3.1e-06 1.55e-06 1.85e-06 1.15e-06 2.5e-06 1.9e-06 3e-07 2.35e-06 2.5e-06 1.35e-06 5e-07 1.9e-06 1.35e-06 1.5e-06 2e-07 1.55e-06 1.4e-06 2.15e-06 2.5e-06 2.5e-07 1.25e-06 2.5e-06 2.5e-06 1.3e-06 2.95e-06 1.95e-06 2.6e-06 1.45e-06 1.4e-06 3e-07 2.05e-06 2e-06 1.85e-06 2.4e-06 3.1e-06 2.35e-06 2.8e-06 3e-06 2.45e-06 2.25e-06 1.75e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 1.35e-06 2.05e-06 2.2e-06 1.55e-06 1.4e-06 1.45e-06
