 slim_337519461 slim_337519745 slim_337519805 slim_337519784 slim_337519736 slim_337519808 slim_337519686 slim_337519712 slim_337519799 slim_337519778 slim_337519752 slim_337519409 slim_337519810 slim_337519818 slim_337519831 slim_337519608 slim_337519807 slim_337519295 slim_337519782 slim_337519701 slim_337519684 slim_337519674 slim_337519683 slim_337519816 slim_337519677 slim_337519801 slim_337519589 slim_337519786 slim_337519616 slim_337519758 slim_337519764 slim_337519814 slim_337519599 slim_337519827 slim_337519813 slim_337519776 slim_337519775 slim_337519817 slim_337519790 slim_337519765 slim_337519697 slim_337519804 slim_337519779 slim_337519788 slim_337519662 slim_337519723 slim_337519750 slim_337519689 slim_337519768 slim_337519729 slim_337519797 slim_337519640 slim_337519809 slim_337519826 slim_337519728 slim_337519655 slim_337519787 slim_337519829 slim_337519711 slim_337519731 slim_337519585 slim_337519783 slim_337519733 slim_337519554 slim_337519793 slim_337519630 slim_337519653 slim_337519815 slim_337519800 slim_337519706 slim_337519762 slim_337519580 slim_337519623 slim_337519732 slim_337519759 slim_337519825 slim_337519823 slim_337519789 slim_337519812 slim_337519822 slim_337519717 slim_337519749 slim_337519819 slim_337519792 slim_337519796 slim_337519408 slim_337519757 slim_337519739 slim_337519803 slim_337519824 slim_337519791 slim_337519811 slim_337519774 slim_337519802
0 8.2e-06 4.95e-06 5.65e-06 6.205e-05 1.39e-05 1.435e-05 1.26e-05 5.15e-06 1.245e-05 2.28e-05 5.35e-06 4.8e-06 1.155e-05 5.85e-06 5.7e-06 1.38e-05 1.39e-05 1.225e-05 1.215e-05 1.345e-05 4.7e-06 6.7e-06 4.75e-06 8.6e-06 2.405e-05 4.55e-06 5.6e-06 1.23e-05 5.6e-06 5.75e-06 5.495e-05 4.75e-06 5.38e-05 1.22e-05 1.29e-05 5.25e-06 1.195e-05 6.8e-06 5.35e-06 5.15e-06 5.6e-06 6.85e-06 4.95e-06 5.05e-06 6.05e-06 7.65e-06 1.195e-05 1.53e-05 7.7e-06 5.85e-06 5.25e-06 5.2e-06 5.2e-06 1.33e-05 6.55e-06 6.4e-06 1.215e-05 4.7e-06 5.32e-05 6.55e-06 5.65e-06 5.6e-06 5.295e-05 5.8e-06 1.51e-05 4.95e-06 7.35e-06 6.4e-06 7.1e-06 5.55e-06 2.15e-05 2.26e-05 7.3e-06 1.365e-05 7.15e-06 6.3e-06 1.36e-05 1.415e-05 5.5e-06 6.9e-06 1.195e-05 1.39e-05 6.9e-06 5.45e-06 5.47e-05 4.35e-06 6.75e-06 5.95e-06 5.35e-05 5.2e-06 5.85e-06 5.55e-06 5.6e-06 5.55e-06
1 4.95e-06 8.2e-06 5.3e-06 6.17e-05 1.37e-05 1.46e-05 1.16e-05 5.1e-06 1.225e-05 2.26e-05 4.4e-06 5.35e-06 1.16e-05 6.5e-06 5.7e-06 1.36e-05 1.29e-05 1.21e-05 1.19e-05 1.33e-05 5.25e-06 6.7e-06 4.8e-06 8.55e-06 2.39e-05 5.15e-06 5.05e-06 1.21e-05 5.4e-06 5.15e-06 5.495e-05 5.5e-06 5.285e-05 1.225e-05 1.275e-05 5e-06 1.2e-05 6.8e-06 5.2e-06 5.4e-06 5.85e-06 6.9e-06 5.2e-06 4.45e-06 6.05e-06 7.65e-06 1.19e-05 1.505e-05 8.1e-06 5.7e-06 5.25e-06 5e-06 4.4e-06 1.31e-05 6.5e-06 6.4e-06 1.18e-05 5.3e-06 5.365e-05 6.55e-06 6.6e-06 5.6e-06 5.28e-05 6.4e-06 1.495e-05 5e-06 7e-06 6.95e-06 7.1e-06 5.3e-06 2.14e-05 2.25e-05 7.35e-06 1.33e-05 6.4e-06 6.7e-06 1.34e-05 1.42e-05 4.95e-06 6.9e-06 1.205e-05 1.29e-05 6.9e-06 5.55e-06 5.455e-05 4.35e-06 6.75e-06 5.95e-06 5.34e-05 4.65e-06 5.85e-06 5.9e-06 5.25e-06 5.4e-06
2 5.65e-06 5.3e-06 8.8e-06 6.24e-05 1.42e-05 1.51e-05 1.3e-05 5.65e-06 1.32e-05 2.325e-05 5.75e-06 5.75e-06 1.225e-05 6.9e-06 5.45e-06 1.41e-05 1.405e-05 1.305e-05 1.26e-05 1.38e-05 5.8e-06 7.15e-06 5.25e-06 8.65e-06 2.44e-05 5.6e-06 5.85e-06 1.305e-05 5.9e-06 5.95e-06 5.535e-05 6.15e-06 5.41e-05 1.295e-05 1.33e-05 5.6e-06 1.265e-05 7.05e-06 5.5e-06 5.85e-06 5.45e-06 7.25e-06 5.85e-06 5.35e-06 6.25e-06 8e-06 1.26e-05 1.535e-05 8.35e-06 6.35e-06 5.6e-06 5.45e-06 5.4e-06 1.37e-05 7e-06 6.85e-06 1.285e-05 5.4e-06 5.435e-05 6.75e-06 7.15e-06 5.95e-06 5.35e-05 6.95e-06 1.54e-05 6.25e-06 6.4e-06 7.45e-06 7.25e-06 5.9e-06 2.195e-05 2.305e-05 7.45e-06 1.4e-05 7.25e-06 7.05e-06 1.385e-05 1.465e-05 5.7e-06 7.3e-06 1.285e-05 1.405e-05 7.15e-06 6.2e-06 5.52e-05 4.8e-06 7e-06 6.5e-06 5.395e-05 5.35e-06 6.25e-06 6.75e-06 4.85e-06 6e-06
3 6.205e-05 6.17e-05 6.24e-05 0.0001185 6.06e-05 6.165e-05 6.03e-05 6.085e-05 6.085e-05 7.105e-05 6.135e-05 6.105e-05 6.16e-05 6.185e-05 6.095e-05 6.05e-05 5.985e-05 6.03e-05 6.045e-05 6.045e-05 6.09e-05 6.235e-05 6.185e-05 6.275e-05 6.415e-05 6.22e-05 6.115e-05 6.07e-05 6.115e-05 6.095e-05 6.265e-05 6.115e-05 5.985e-05 6.09e-05 6.105e-05 6.215e-05 6.07e-05 6.27e-05 6.2e-05 6.115e-05 6.145e-05 6.275e-05 6.085e-05 6.175e-05 6.19e-05 6.33e-05 6.085e-05 6.025e-05 6.39e-05 6.105e-05 6.245e-05 6.12e-05 6.18e-05 6.12e-05 6.22e-05 6.195e-05 6.12e-05 6.235e-05 6.03e-05 6.225e-05 6.215e-05 6.14e-05 6.11e-05 6.19e-05 6.205e-05 6.08e-05 6.275e-05 6.255e-05 6.29e-05 6.115e-05 6e-05 7.095e-05 6.3e-05 6.005e-05 6.255e-05 6.25e-05 6.035e-05 6.135e-05 6.11e-05 6.265e-05 6.055e-05 6e-05 6.28e-05 6.115e-05 6.1e-05 6.305e-05 6.265e-05 6.18e-05 6.095e-05 6.135e-05 6.285e-05 6.105e-05 6.22e-05 6.09e-05
4 1.39e-05 1.37e-05 1.42e-05 6.06e-05 2.23e-05 1.35e-05 1.275e-05 1.215e-05 1.22e-05 2.39e-05 1.365e-05 1.25e-05 1.315e-05 1.36e-05 1.365e-05 1.125e-05 1.23e-05 1.28e-05 1.185e-05 1.165e-05 1.235e-05 1.305e-05 1.295e-05 1.35e-05 1.61e-05 1.39e-05 1.235e-05 1.205e-05 1.215e-05 1.215e-05 6.13e-05 1.32e-05 6.13e-05 1.16e-05 1.25e-05 1.325e-05 1.19e-05 1.37e-05 1.415e-05 1.195e-05 1.365e-05 1.315e-05 1.325e-05 1.375e-05 1.21e-05 1.5e-05 1.26e-05 1.12e-05 1.555e-05 1.275e-05 1.29e-05 1.29e-05 1.38e-05 1.29e-05 1.305e-05 1.315e-05 1.325e-05 1.405e-05 6.145e-05 1.28e-05 1.425e-05 1.19e-05 6.185e-05 1.395e-05 1.365e-05 1.335e-05 1.46e-05 1.44e-05 1.395e-05 1.19e-05 1.18e-05 2.325e-05 1.405e-05 1.25e-05 1.45e-05 1.33e-05 1.16e-05 1.325e-05 1.275e-05 1.4e-05 1.19e-05 1.22e-05 1.38e-05 1.205e-05 6.225e-05 1.435e-05 1.365e-05 1.31e-05 6.055e-05 1.265e-05 1.45e-05 1.34e-05 1.41e-05 1.27e-05
5 1.435e-05 1.46e-05 1.51e-05 6.165e-05 1.35e-05 2.25e-05 1.42e-05 1.43e-05 1.44e-05 2.57e-05 1.43e-05 1.42e-05 1.42e-05 1.41e-05 1.455e-05 1.34e-05 1.32e-05 1.42e-05 1.405e-05 1.295e-05 1.4e-05 1.46e-05 1.43e-05 1.34e-05 1.6e-05 1.435e-05 1.425e-05 1.425e-05 1.475e-05 1.47e-05 6.195e-05 1.445e-05 6.275e-05 1.43e-05 1.395e-05 1.49e-05 1.41e-05 1.39e-05 1.5e-05 1.44e-05 1.45e-05 1.38e-05 1.455e-05 1.47e-05 1.425e-05 1.335e-05 1.445e-05 1.26e-05 1.225e-05 1.49e-05 1.505e-05 1.5e-05 1.47e-05 1.34e-05 1.445e-05 1.425e-05 1.405e-05 1.45e-05 6.245e-05 1.405e-05 1.24e-05 1.485e-05 6.29e-05 1.37e-05 1.235e-05 1.42e-05 1.405e-05 1.345e-05 1.34e-05 1.47e-05 1.18e-05 2.54e-05 1.35e-05 1.275e-05 1.41e-05 1.305e-05 1.325e-05 1.295e-05 1.42e-05 1.34e-05 1.38e-05 1.32e-05 1.4e-05 1.455e-05 6.26e-05 1.485e-05 1.385e-05 1.42e-05 6.275e-05 1.51e-05 1.43e-05 1.45e-05 1.5e-05 1.47e-05
6 1.26e-05 1.16e-05 1.3e-05 6.03e-05 1.275e-05 1.42e-05 1.83e-05 1.115e-05 1.085e-05 2.225e-05 1.095e-05 1.135e-05 1.205e-05 1.27e-05 1.12e-05 1.265e-05 1.13e-05 1.03e-05 1.06e-05 1.25e-05 1.115e-05 1.325e-05 1.245e-05 1.58e-05 1.7e-05 1.275e-05 1.14e-05 1.07e-05 1.15e-05 1.08e-05 6.17e-05 1.14e-05 5.8e-05 1.105e-05 1.135e-05 1.27e-05 1.085e-05 1.375e-05 1.255e-05 1.145e-05 1.16e-05 1.37e-05 1.125e-05 1.19e-05 1.285e-05 1.485e-05 1.105e-05 1.44e-05 1.545e-05 1.13e-05 1.315e-05 1.165e-05 1.165e-05 1.365e-05 1.305e-05 1.285e-05 1.095e-05 1.29e-05 5.915e-05 1.335e-05 1.29e-05 1.18e-05 6.04e-05 1.265e-05 1.475e-05 1.02e-05 1.37e-05 1.345e-05 1.45e-05 1.14e-05 1.4e-05 2.215e-05 1.465e-05 1.255e-05 1.29e-05 1.34e-05 1.25e-05 1.42e-05 1.135e-05 1.41e-05 1.06e-05 1.13e-05 1.385e-05 1.135e-05 6.065e-05 1.405e-05 1.37e-05 1.255e-05 5.95e-05 1.14e-05 1.405e-05 1.135e-05 1.28e-05 1.115e-05
7 5.15e-06 5.1e-06 5.65e-06 6.085e-05 1.215e-05 1.43e-05 1.115e-05 3e-06 1.055e-05 2.025e-05 5.45e-06 2.75e-06 1.215e-05 4.55e-06 4.2e-06 1.205e-05 1.285e-05 1.095e-05 9.8e-06 1.165e-05 2.6e-06 4.55e-06 3.9e-06 6.85e-06 2.425e-05 5.05e-06 3.8e-06 1.04e-05 2.45e-06 3.25e-06 5.29e-05 2.85e-06 5.185e-05 1.03e-05 1.12e-05 4.55e-06 9.95e-06 4.55e-06 5.35e-06 2e-06 4.3e-06 4.6e-06 3.2e-06 5.2e-06 3.65e-06 6.55e-06 1.05e-05 1.395e-05 7.2e-06 3.4e-06 4.55e-06 2.15e-06 5.2e-06 1.41e-05 4.4e-06 4.3e-06 1.26e-05 5.2e-06 5.175e-05 4.1e-06 5.3e-06 2.35e-06 5.295e-05 4.85e-06 1.445e-05 4.05e-06 5.9e-06 5.45e-06 5.7e-06 2.25e-06 2.135e-05 2.025e-05 5.6e-06 1.33e-05 5.6e-06 4.75e-06 1.175e-05 1.355e-05 3.6e-06 5.45e-06 9.9e-06 1.285e-05 4.65e-06 2.4e-06 5.31e-05 6.3e-06 4.5e-06 3.7e-06 5.065e-05 3.35e-06 6.2e-06 3.6e-06 5.65e-06 2.95e-06
8 1.245e-05 1.225e-05 1.32e-05 6.085e-05 1.22e-05 1.44e-05 1.085e-05 1.055e-05 1.87e-05 2.215e-05 1.215e-05 1.075e-05 1.155e-05 1.23e-05 1.205e-05 1.21e-05 1.24e-05 1.06e-05 1.025e-05 1.2e-05 1.08e-05 1.265e-05 1.18e-05 1.475e-05 1.715e-05 1.27e-05 1.145e-05 9.35e-06 1.035e-05 1.075e-05 6.08e-05 1.13e-05 5.925e-05 9.9e-06 1.15e-05 1.15e-05 9.95e-06 1.275e-05 1.28e-05 1.015e-05 1.215e-05 1.28e-05 1.15e-05 1.24e-05 1.17e-05 1.46e-05 1.045e-05 1.4e-05 1.515e-05 1.095e-05 1.22e-05 1.13e-05 1.235e-05 1.375e-05 1.24e-05 1.22e-05 1.205e-05 1.285e-05 5.965e-05 1.2e-05 1.325e-05 1.04e-05 6.055e-05 1.295e-05 1.445e-05 1.115e-05 1.37e-05 1.33e-05 1.37e-05 9.8e-06 1.385e-05 2.16e-05 1.36e-05 1.32e-05 1.32e-05 1.275e-05 1.21e-05 1.41e-05 1.155e-05 1.37e-05 9.85e-06 1.24e-05 1.285e-05 1.02e-05 6.115e-05 1.365e-05 1.27e-05 1.21e-05 5.89e-05 1.1e-05 1.4e-05 1.17e-05 1.31e-05 1.1e-05
9 2.28e-05 2.26e-05 2.325e-05 7.105e-05 2.39e-05 2.57e-05 2.225e-05 2.025e-05 2.215e-05 3.86e-05 2.29e-05 2.165e-05 2.29e-05 2.31e-05 2.225e-05 2.38e-05 2.405e-05 2.215e-05 2.155e-05 2.36e-05 2.155e-05 2.305e-05 2.225e-05 2.545e-05 2.51e-05 2.285e-05 2.235e-05 2.2e-05 2.14e-05 2.18e-05 7.07e-05 2.09e-05 6.885e-05 2.21e-05 2.285e-05 2.24e-05 2.19e-05 2.34e-05 2.285e-05 2.145e-05 2.27e-05 2.355e-05 2.09e-05 2.27e-05 2.27e-05 2.465e-05 2.15e-05 2.56e-05 2.55e-05 2.185e-05 2.26e-05 1.98e-05 2.27e-05 2.47e-05 2.29e-05 2.27e-05 2.315e-05 2.3e-05 6.905e-05 2.31e-05 2.37e-05 2.15e-05 6.945e-05 2.31e-05 2.585e-05 2.22e-05 2.415e-05 2.385e-05 2.435e-05 2.13e-05 2.57e-05 2.02e-05 2.43e-05 2.45e-05 2.38e-05 2.345e-05 2.365e-05 2.46e-05 2.23e-05 2.395e-05 2.2e-05 2.405e-05 2.35e-05 2.17e-05 7.005e-05 2.33e-05 2.335e-05 2.235e-05 6.81e-05 2.16e-05 2.365e-05 2.155e-05 2.315e-05 2.165e-05
