 slim_762191148 slim_762191161 slim_762191175 slim_762191184 slim_762191151 slim_762191139 slim_762191158 slim_762191153 slim_762191159 slim_762191132 slim_762191152 slim_762191160 slim_762191147 slim_762191172 slim_762191146 slim_762191128 slim_762191177 slim_762191127 slim_762191131 slim_762191166 slim_762191144 slim_762191165 slim_762191157 slim_762191183 slim_762191176 slim_762191163 slim_762191156 slim_762191178 slim_762191164 slim_762191145 slim_762191141 slim_762191140 slim_762191168 slim_762191180 slim_762191155 slim_762191169 slim_762191130 slim_762191170 slim_762191137 slim_762191143 slim_762191138 slim_762191167 slim_762191173 slim_762191174 slim_762191171 slim_762191182 slim_762191179 slim_762191134 slim_762191181 slim_762191129 slim_762191150 slim_762191154 slim_762191133 slim_762191126 slim_762191142 slim_762191136 slim_762191135 slim_762191162 slim_762191149
0 2.6e-06 1.55e-06 1.45e-06 2.25e-06 2e-06 2.55e-06 1.55e-06 2.7e-06 1.8e-06 1.65e-06 1.65e-06 2.25e-06 2.45e-06 1.55e-06 2e-06 2.8e-06 1.65e-06 2.35e-06 2.05e-06 1.45e-06 2.55e-06 2.45e-06 2.2e-06 1.8e-06 2.4e-06 2.2e-06 1.65e-06 2.95e-06 1.85e-06 1.6e-06 1.9e-06 2.2e-06 2.3e-06 2.7e-06 1.4e-06 3.05e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.9e-06 2.45e-06 2.25e-06 1.75e-06 1.85e-06 1.85e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06
1 1.55e-06 8e-07 8e-07 1.8e-06 2.6e-06 2.05e-06 2.4e-06 2.7e-06 2.7e-06 2.3e-06 1.4e-06 2.05e-06 2e-06 1.35e-06 2.1e-06 2.45e-06 1.35e-06 2.5e-06 2.1e-06 1.4e-06 2.25e-06 1.95e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.9e-06 1.9e-06 1.95e-06 1.55e-06 2.25e-06 2.05e-06 2.65e-06 1.65e-06 2.85e-06 2.4e-06 1.8e-06 2.15e-06 1.95e-06 1.7e-06 2.35e-06 4.5e-07 1.1e-06 9.5e-07 1.8e-06 2.6e-06 2.1e-06 1.5e-06 1.9e-06 1.9e-06 2.95e-06 1.85e-06 2.55e-06 1.75e-06 2.25e-06 2e-06 2.5e-06 2.9e-06
2 1.45e-06 8e-07 1.1e-06 1.65e-06 2.25e-06 1.95e-06 2.1e-06 2.35e-06 2.4e-06 1.95e-06 1.5e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 2.2e-06 1.5e-06 2.2e-06 1.85e-06 1.35e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.6e-06 1.7e-06 1.5e-06 1.2e-06 2.05e-06 1.55e-06 2.6e-06 1.15e-06 2.5e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 1.45e-06 1.95e-06 6e-07 1.1e-06 9e-07 1.3e-06 2.3e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 2.65e-06 1.7e-06 2.25e-06 1.7e-06 2.05e-06 1.75e-06 2.1e-06 2.6e-06
3 2.25e-06 1.8e-06 1.65e-06 1.8e-06 2.6e-06 1.95e-06 2.7e-06 3.05e-06 2.7e-06 2.75e-06 2.15e-06 2.55e-06 1.1e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 2.85e-06 1.8e-06 2.3e-06 2.7e-06 1.85e-06 3.15e-06 2.4e-06 2.9e-06 2.75e-06 2.75e-06 3.25e-06 1.65e-06 2.4e-06 1.45e-06 1.8e-06 2.5e-06 3e-06 2.2e-06 3.35e-06 2.7e-06 2.75e-06 2.8e-06 2.2e-06 1.3e-06 2.9e-06 1.75e-06 1.45e-06 1.85e-06 2.25e-06 2.95e-06 2.15e-06 2.25e-06 1.65e-06 1.65e-06 2.95e-06 1.1e-06 2.8e-06 2.45e-06 2.3e-06 1.95e-06 2.95e-06 2.35e-06
4 2e-06 2.6e-06 2.25e-06 2.6e-06 8e-07 2.9e-06 1.2e-06 2.45e-06 1.7e-06 1.05e-06 1.65e-06 2.65e-06 2.6e-06 1.4e-06 1.5e-06 3e-06 2e-06 2e-06 1.5e-06 2.05e-06 3.05e-06 2.8e-06 2.6e-06 8e-07 2.05e-06 1.8e-06 1.35e-06 2.75e-06 1.65e-06 1.95e-06 2.5e-06 1.65e-06 2.8e-06 2.05e-06 1.7e-06 3.45e-06 1.15e-06 1.3e-06 2.35e-06 2.3e-06 2.4e-06 1.55e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 1.65e-06 1.65e-06 1.8e-06 2.65e-06 2.55e-06 1.15e-06 3e-06 1.15e-06 1.5e-06 2.3e-06 1.35e-06
5 2.55e-06 2.05e-06 1.95e-06 1.95e-06 2.9e-06 3.2e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 2.55e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 2.05e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 1.6e-06 2.8e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 2.4e-06 2.55e-06 2.9e-06 2.9e-06 2.25e-06 2.55e-06 2.25e-06 2.9e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 1.85e-06 2.85e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06
6 1.55e-06 2.4e-06 2.1e-06 2.7e-06 1.2e-06 2.9e-06 1.4e-06 2.55e-06 1.3e-06 9.5e-07 1.7e-06 2.55e-06 2.95e-06 1.5e-06 1.9e-06 3.1e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 2.8e-06 2.8e-06 2e-06 1.15e-06 2e-06 1.85e-06 1.1e-06 2.75e-06 1.6e-06 1.55e-06 2.4e-06 1.95e-06 2.7e-06 2.55e-06 1.5e-06 3.25e-06 8.5e-07 1.4e-06 1.75e-06 2.2e-06 2.5e-06 9.5e-07 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 1.7e-06 1.6e-06 2.05e-06 2.35e-06 2.65e-06 1.5e-06 2.8e-06 1.2e-06 1.65e-06 1.9e-06 1.8e-06
7 2.7e-06 2.7e-06 2.35e-06 3.05e-06 2.45e-06 2.55e-06 2.55e-06 2e-06 3.2e-06 2.4e-06 2.5e-06 1.5e-06 3.2e-06 2.3e-06 2.6e-06 2.25e-06 2.75e-06 1.65e-06 2.6e-06 2.7e-06 1.8e-06 2.45e-06 2.1e-06 2.15e-06 1.7e-06 1.55e-06 2.5e-06 1.2e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 1.75e-06 2.2e-06 2.35e-06 1.25e-06 2.5e-06 2.65e-06 2.25e-06 3.25e-06 2.9e-06 2.75e-06 2.55e-06 2.8e-06 2.45e-06 2.2e-06 1.7e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.95e-06 1.55e-06 1.95e-06 2.55e-06 2.4e-06 1.9e-06 3.3e-06
8 1.8e-06 2.7e-06 2.4e-06 2.7e-06 1.7e-06 2.8e-06 1.3e-06 3.2e-06 1.6e-06 1.4e-06 2.3e-06 3e-06 2.65e-06 1.95e-06 2.1e-06 3.2e-06 2.3e-06 2.65e-06 2.05e-06 1.65e-06 3.35e-06 2.7e-06 2.35e-06 1.9e-06 2.7e-06 2.5e-06 1.55e-06 3.45e-06 2.2e-06 1.8e-06 2.75e-06 2.2e-06 3.15e-06 2.9e-06 1.7e-06 3.75e-06 1.35e-06 2e-06 1.85e-06 1.85e-06 2.45e-06 1e-06 2.35e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.7e-06 2.3e-06 3.25e-06 1.75e-06 2.2e-06 2.15e-06 1.5e-06
9 1.65e-06 2.3e-06 1.95e-06 2.75e-06 1.05e-06 2.85e-06 9.5e-07 2.4e-06 1.4e-06 1.4e-06 1.65e-06 2.4e-06 2.85e-06 1.35e-06 1.7e-06 3.05e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 2.7e-06 2.75e-06 2.15e-06 1.05e-06 1.95e-06 1.75e-06 1.2e-06 2.65e-06 1.65e-06 1.55e-06 2.35e-06 1.95e-06 2.55e-06 2.45e-06 1.25e-06 3.15e-06 9e-07 1.25e-06 1.8e-06 2.2e-06 2.5e-06 9e-07 2.05e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 1.6e-06 1.65e-06 1.9e-06 2.45e-06 2.65e-06 1.35e-06 2.75e-06 1.15e-06 1.55e-06 1.9e-06 1.8e-06
