 slim_762293965 slim_762293946 slim_762293955 slim_762293953 slim_762293927 slim_762293943 slim_762293928 slim_762293958 slim_762293933 slim_762293961 slim_762293973 slim_762293963 slim_762293942 slim_762293975 slim_762293979 slim_762293969 slim_762293968 slim_762293977 slim_762293950 slim_762293935 slim_762293948 slim_762293926 slim_762293981 slim_762293966 slim_762293938 slim_762293976 slim_762293974 slim_762293941 slim_762293964 slim_762293930 slim_762293956 slim_762293951 slim_762293960 slim_762293959 slim_762293925 slim_762293937 slim_762293931 slim_762293952 slim_762293947 slim_762293972 slim_762293945 slim_762293936 slim_762293934 slim_762293929 slim_762293949 slim_762293962 slim_762293970 slim_762293980 slim_762293924 slim_762293939 slim_762293971 slim_762293957 slim_762293940 slim_762293954 slim_762293944 slim_762293932 slim_762293967 slim_762293978
0 2.8e-06 1.9e-06 2.5e-06 2.2e-06 2.85e-06 2.6e-06 2e-06 3.3e-06 2.6e-06 2.6e-06 3.1e-06 1.7e-06 4e-06 1.6e-06 2.4e-06 1.65e-06 2.65e-06 2.8e-06 1.5e-06 2.2e-06 1.5e-06 2e-06 2.45e-06 2.65e-06 2.55e-06 3.35e-06 1.85e-06 3.15e-06 2.15e-06 3.1e-06 3.4e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 3.7e-06 2e-06 2.45e-06 2.3e-06 3.55e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.15e-06 3.3e-06 1.7e-06 2.65e-06 2.7e-06 3.2e-06 1.55e-06 2.6e-06 1.55e-06 1.6e-06 3.4e-06 2e-06 2.35e-06 3.8e-06
1 1.9e-06 2.3e-06 2.7e-06 2.2e-06 2.85e-06 2.65e-06 1.8e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 1.5e-06 2.8e-06 2.25e-06 3.45e-06 2.15e-06 1.95e-06 3.5e-06 2.75e-06 2.2e-06 1.8e-06 1.25e-06 1.4e-06 2.85e-06 2.95e-06 3.35e-06 2.2e-06 2.95e-06 3.2e-06 2.8e-06 2.25e-06 1.45e-06 2.95e-06 2.3e-06 2.05e-06 2.5e-06 1.8e-06 2.5e-06 2.05e-06 4.1e-06 1.85e-06 1.45e-06 2.05e-06 2.5e-06 2.9e-06 3.15e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 1.85e-06 3.35e-06 1.45e-06 2.85e-06 2.25e-06 2.2e-06 1.65e-06 3.65e-06
2 2.5e-06 2.7e-06 3.7e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 2.45e-06 3.25e-06 3.1e-06 2.1e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 1.95e-06 2.35e-06 2.85e-06 2.75e-06 2.4e-06 3.1e-06 2.3e-06 2.15e-06 2.35e-06 2.9e-06 2.45e-06 2e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.2e-06 2.9e-06 2.45e-06 2.45e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.25e-06 2.1e-06 2.7e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 2.9e-06 2.25e-06 2.7e-06 2.05e-06 2.85e-06 2.25e-06 3e-06 2.85e-06
3 2.2e-06 2.2e-06 2.35e-06 3.1e-06 3e-06 2.3e-06 1.95e-06 2.95e-06 2.3e-06 3.15e-06 2.55e-06 2.95e-06 3.2e-06 1.8e-06 2.35e-06 2.2e-06 2.55e-06 2.95e-06 1.55e-06 1.7e-06 2.55e-06 2.3e-06 2e-06 3.15e-06 2.45e-06 3.1e-06 1.95e-06 2.95e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 2.75e-06 2.7e-06 1.55e-06 3e-06 1.95e-06 2.1e-06 3.05e-06 3.4e-06 2.3e-06 1.7e-06 2.65e-06 2.25e-06 2.05e-06 3.25e-06 1.75e-06 2.6e-06 2.7e-06 3.3e-06 2.6e-06 2.4e-06 2.4e-06 1.6e-06 2.75e-06 2.05e-06 2.8e-06 3.4e-06
4 2.85e-06 2.85e-06 2.55e-06 3e-06 4.6e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 3.05e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 2.8e-06
5 2.6e-06 2.65e-06 2.5e-06 2.3e-06 2.9e-06 3.9e-06 2.4e-06 3.05e-06 2e-06 3.05e-06 2.5e-06 3.15e-06 2.75e-06 2.2e-06 2.35e-06 2.75e-06 2.75e-06 2.65e-06 2.05e-06 2.3e-06 2.95e-06 2.75e-06 2.45e-06 3.1e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 2.15e-06 2.55e-06 2.4e-06 2.25e-06 3.35e-06 2.8e-06 2.45e-06 2.15e-06 2.85e-06 2.25e-06 2.3e-06 2.95e-06 2.3e-06 2.5e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 2.8e-06 2.15e-06 2.05e-06 2.45e-06 2.8e-06 2.65e-06
6 2e-06 1.8e-06 2.45e-06 1.95e-06 2.55e-06 2.4e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 2.4e-06 3.1e-06 2e-06 2.65e-06 2.15e-06 2.2e-06 2.9e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.8e-06 2.6e-06 3.1e-06 1.95e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 1.8e-06 2.75e-06 1.5e-06 2.25e-06 2.5e-06 3.5e-06 2.05e-06 1.75e-06 2.35e-06 2.35e-06 2.3e-06 3.1e-06 2.1e-06 2.25e-06 2.55e-06 3e-06 1.9e-06 2.75e-06 2.1e-06 2.05e-06 2.55e-06 1.95e-06 2.3e-06 3.4e-06
7 3.3e-06 2.35e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 2.65e-06 2.2e-06 3.05e-06 3.05e-06 2.5e-06 3.2e-06 2.15e-06 3.25e-06 3.7e-06 3.35e-06 2.3e-06 3.6e-06 3.7e-06 2.95e-06 3.25e-06 2.35e-06 1.4e-06 3.25e-06 3.05e-06 2.6e-06 2.95e-06 2.8e-06 3.6e-06 2.3e-06 2.05e-06 2.4e-06 3.6e-06 3.45e-06 2.8e-06 2.15e-06 2.65e-06 3.05e-06 2.95e-06 3.45e-06 2.35e-06 1.95e-06 1.9e-06 2.85e-06 3.4e-06 2.85e-06 3.35e-06 2.95e-06 2.3e-06 2.25e-06 3.3e-06 3.3e-06 2.9e-06 3.8e-06 2.25e-06 2.4e-06 2.65e-06 2.95e-06
8 2.6e-06 2.65e-06 2.5e-06 2.3e-06 2.9e-06 2e-06 2.4e-06 3.05e-06 3.9e-06 3.05e-06 2.5e-06 3.15e-06 2.75e-06 2.2e-06 2.35e-06 2.75e-06 2.75e-06 2.65e-06 2.05e-06 2.3e-06 2.95e-06 2.75e-06 2.45e-06 3.1e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 2.15e-06 2.55e-06 2.4e-06 2.25e-06 3.35e-06 2.8e-06 2.45e-06 2.15e-06 2.85e-06 2.25e-06 2.3e-06 2.95e-06 2.3e-06 2.5e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 2.8e-06 2.1e-06 2.05e-06 2.4e-06 2.8e-06 2.65e-06
9 2.6e-06 2.6e-06 2.85e-06 3.15e-06 2.8e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 4.5e-06 2.6e-06 2.4e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 2.95e-06 3.15e-06 2.55e-06 2.65e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 2.55e-06 3.1e-06 2.8e-06 2.45e-06 2.5e-06 3e-06 3.1e-06 2.85e-06 3.15e-06 2.8e-06 2.5e-06 2.9e-06 3.1e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 3e-06 3.15e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 3.05e-06 3.1e-06 2.9e-06 2.8e-06 2.95e-06
