 slim_761985830 slim_761985817 slim_761985813 slim_761985831 slim_761985824 slim_761985790 slim_761985786 slim_761985820 slim_761985814 slim_761985821 slim_761985801 slim_761985785 slim_761985839 slim_761985794 slim_761985808 slim_761985834 slim_761985777 slim_761985827 slim_761985823 slim_761985807 slim_761985791 slim_761985802 slim_761985800 slim_761985792 slim_761985789 slim_761985795 slim_761985816 slim_761985836 slim_761985825 slim_761985838 slim_761985797 slim_761985833 slim_761985780 slim_761985835 slim_761985837 slim_761985809 slim_761985804 slim_761985784 slim_761985822 slim_761985787 slim_761985788 slim_761985832 slim_761985793 slim_761985812 slim_761985776 slim_761985803 slim_761985806 slim_761985798 slim_761985796 slim_761985811 slim_761985782 slim_761985783 slim_761985781 slim_761985805 slim_761985818 slim_761985826 slim_761985799 slim_761985828 slim_761985819 slim_761985810 slim_761985829 slim_761985815 slim_761985779 slim_761985778
0 2.7e-06 3.8e-06 3.05e-06 3.1e-06 3.8e-06 4.1e-06 3.8e-06 2.1e-06 3.8e-06 3.7e-06 3.85e-06 3.75e-06 2.7e-06 3.85e-06 3.15e-06 3.4e-06 1.85e-06 3.75e-06 4.1e-06 3.2e-06 3.35e-06 3.5e-06 2.8e-06 2.9e-06 3.35e-06 3.2e-06 3.6e-06 1.85e-06 3.9e-06 3.2e-06 2.55e-06 3.05e-06 2.45e-06 2.85e-06 2.4e-06 1.5e-06 3.35e-06 2.5e-06 3.7e-06 3.7e-06 3.8e-06 2.9e-06 3.35e-06 2.55e-06 3.3e-06 3.05e-06 3.65e-06 3.35e-06 3.05e-06 2.25e-06 2.65e-06 3.35e-06 1.45e-06 3.7e-06 2.85e-06 2.95e-06 2.55e-06 4.05e-06 3.65e-06 2.7e-06 2.35e-06 2.5e-06 3.45e-06 3.9e-06
1 3.8e-06 3.5e-06 3e-06 3.25e-06 2.7e-06 3.5e-06 2.35e-06 3.65e-06 2.35e-06 3e-06 3.05e-06 2.45e-06 3.35e-06 2.45e-06 3.5e-06 2.8e-06 4.25e-06 2.45e-06 3.1e-06 2.85e-06 3.15e-06 2.25e-06 3.3e-06 2.5e-06 3.3e-06 2e-06 2.8e-06 4.2e-06 2.5e-06 3.75e-06 3.35e-06 3.2e-06 3.5e-06 3.35e-06 3.25e-06 4.05e-06 3e-06 3.6e-06 2.65e-06 2.6e-06 1.75e-06 2.55e-06 2.35e-06 3.5e-06 2.2e-06 2.85e-06 2.6e-06 3.35e-06 2.2e-06 3.4e-06 3.55e-06 3e-06 3.85e-06 3.05e-06 3e-06 3.7e-06 3.4e-06 3.05e-06 1.9e-06 3.45e-06 3.95e-06 2.7e-06 3.5e-06 3.3e-06
2 3.05e-06 3e-06 4.7e-06 3.05e-06 3.7e-06 4e-06 3.1e-06 2.5e-06 3.1e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 3e-06 3.1e-06 3.3e-06 2.75e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 2.45e-06 2.8e-06 2.65e-06 3.3e-06 3.2e-06 2.85e-06 2.7e-06 3.2e-06 2.6e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 3.25e-06 2.95e-06 3.15e-06 2.9e-06 3.5e-06 3.6e-06 3e-06 3e-06 3.05e-06 3.2e-06 3.45e-06 2.65e-06 3.3e-06 3.35e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 3.4e-06 2.65e-06 3.6e-06 2.7e-06 3.15e-06 3.45e-06 3.35e-06 3.8e-06
3 3.1e-06 3.25e-06 3.05e-06 4.3e-06 3e-06 3.2e-06 3.05e-06 2.75e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 2.3e-06 3.25e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06 3.4e-06 2.45e-06 2.7e-06 3e-06 3.15e-06 2.4e-06 2.95e-06 2.65e-06 3.55e-06 2.85e-06 3.15e-06 3e-06 2.5e-06 2.15e-06 2.85e-06 2.9e-06 2.95e-06 3.15e-06 2.6e-06 2.95e-06 3e-06 2.9e-06 3.25e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 2.35e-06 2.85e-06 3e-06 3.2e-06 2.65e-06 2.45e-06 2.6e-06 3.15e-06 2.9e-06 2.7e-06 2.85e-06 3.1e-06 3.35e-06 2.9e-06 3.15e-06 3.3e-06 3e-06 2.55e-06 3e-06
4 3.8e-06 2.7e-06 3.7e-06 3e-06 2.1e-06 1.5e-06 2.8e-06 3.35e-06 2.8e-06 3.85e-06 2.65e-06 2.6e-06 3.1e-06 2.55e-06 3.4e-06 2.25e-06 3.7e-06 2.6e-06 4.3e-06 3.35e-06 2.9e-06 3.6e-06 4e-06 3.15e-06 2.35e-06 2.25e-06 3.45e-06 3.65e-06 2.9e-06 3.95e-06 2.8e-06 2.95e-06 3.6e-06 3.65e-06 2.5e-06 3.75e-06 2.95e-06 3.7e-06 1.95e-06 1.15e-06 2.7e-06 3.1e-06 2.25e-06 2.35e-06 1.8e-06 3.3e-06 2.1e-06 1.9e-06 3.45e-06 3.45e-06 3.4e-06 3.5e-06 3.7e-06 2.75e-06 2.25e-06 3.1e-06 2.65e-06 4.25e-06 1.3e-06 3.9e-06 3.35e-06 2.7e-06 1.75e-06 1.3e-06
5 4.1e-06 3.5e-06 4e-06 3.2e-06 1.5e-06 1e-07 3.1e-06 3.65e-06 3.1e-06 3.7e-06 2.25e-06 3.05e-06 3.25e-06 2.65e-06 3.35e-06 2.2e-06 3.7e-06 3.05e-06 4.1e-06 3.3e-06 2.65e-06 4e-06 4.1e-06 3.3e-06 1.6e-06 2.8e-06 3.6e-06 3.65e-06 3.2e-06 3.75e-06 2.8e-06 3.15e-06 3.65e-06 3.75e-06 2.8e-06 3.95e-06 2.95e-06 3.75e-06 1.6e-06 1.4e-06 3.5e-06 3.6e-06 2.6e-06 2.15e-06 2.25e-06 3.3e-06 2.55e-06 1.35e-06 3.95e-06 3.55e-06 3.3e-06 3.45e-06 4e-06 2.5e-06 2.7e-06 2.7e-06 2.95e-06 4.05e-06 2.25e-06 3.9e-06 3.2e-06 3.3e-06 1.3e-06 3e-07
6 3.8e-06 2.35e-06 3.1e-06 3.05e-06 2.8e-06 3.1e-06 4.3e-06 3.65e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 3.15e-06 2.65e-06 2.9e-06 2.7e-06 3.85e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06 3e-06 2.25e-06 2.8e-06 2.25e-06 3e-06 3.8e-06 2.3e-06 3.05e-06 3.1e-06 3e-06 3e-06 3.15e-06 3.35e-06 3.85e-06 2.9e-06 3.1e-06 2.65e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 3.2e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 2.3e-06 3.85e-06 2.3e-06 3e-06 3.2e-06 3.5e-06 2.25e-06 2.4e-06 2.95e-06 3.65e-06 3e-06 3e-06 2.9e-06
7 2.1e-06 3.65e-06 2.5e-06 2.75e-06 3.35e-06 3.65e-06 3.65e-06 2.2e-06 3.65e-06 3.65e-06 3.6e-06 3.5e-06 2.35e-06 3.6e-06 3.1e-06 3.35e-06 1.5e-06 3.5e-06 4.05e-06 3.2e-06 3.2e-06 3.5e-06 3.15e-06 3.15e-06 3.15e-06 3.3e-06 3.35e-06 1.5e-06 3.75e-06 2.65e-06 2.25e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 1.85e-06 3.35e-06 2.65e-06 3.35e-06 3.25e-06 3.65e-06 2.95e-06 3.3e-06 2.5e-06 3.45e-06 3.15e-06 3.4e-06 2.9e-06 3.25e-06 2.45e-06 2.15e-06 3.35e-06 2e-06 3.45e-06 2.1e-06 2.45e-06 2.65e-06 4e-06 3.3e-06 2.85e-06 2.3e-06 2.95e-06 2.7e-06 3.45e-06
8 3.8e-06 2.35e-06 3.1e-06 3.05e-06 2.8e-06 3.1e-06 2.15e-06 3.65e-06 4.3e-06 2.2e-06 2.45e-06 2.35e-06 3.15e-06 2.65e-06 2.9e-06 2.7e-06 3.85e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.35e-06 3e-06 2.25e-06 2.8e-06 2.25e-06 3e-06 3.8e-06 2.3e-06 3.05e-06 3.1e-06 3e-06 3e-06 3.15e-06 3.35e-06 3.85e-06 2.9e-06 3.1e-06 2.65e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 3.2e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 2.3e-06 3.85e-06 2.3e-06 3e-06 3.2e-06 3.5e-06 2.25e-06 2.4e-06 2.95e-06 3.65e-06 3e-06 3e-06 2.9e-06
9 3.7e-06 3e-06 2.65e-06 2.95e-06 3.85e-06 3.7e-06 2.2e-06 3.65e-06 2.2e-06 9e-07 1.9e-06 2.25e-06 3e-06 2.7e-06 2e-06 2.75e-06 3.6e-06 2.25e-06 6e-07 6e-07 1.7e-06 1.4e-06 2.15e-06 1.3e-06 2.6e-06 2.9e-06 2.75e-06 3.55e-06 2.3e-06 2e-06 3.2e-06 2.9e-06 2.1e-06 2.8e-06 3.9e-06 3.75e-06 2.4e-06 2.15e-06 3.3e-06 3.75e-06 3e-06 3.05e-06 2.85e-06 3.45e-06 3.4e-06 1e-06 2.7e-06 3.25e-06 2.4e-06 2.3e-06 2.05e-06 7e-07 3.9e-06 1.55e-06 3.45e-06 2.7e-06 4.05e-06 5.5e-07 4.05e-06 2.05e-06 3.6e-06 3.85e-06 3.4e-06 3.5e-06
10 3.85e-06 3.05e-06 3.1e-06 3.05e-06 2.65e-06 2.25e-06 2.45e-06 3.6e-06 2.45e-06 1.9e-06 3.6e-06 2.45e-06 3.1e-06 2.45e-06 2.65e-06 2.45e-06 3.6e-06 2.45e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 2.9e-06 2.3e-06 2.3e-06 2.85e-06 2.95e-06 3.55e-06 2.55e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 3.3e-06 3.8e-06 2.65e-06 2.95e-06 2.65e-06 2.55e-06 3.05e-06 3.3e-06 2.7e-06 2.75e-06 2.8e-06 2.15e-06 2.6e-06 2.25e-06 2.95e-06 2.9e-06 2.65e-06 2.1e-06 3.9e-06 1.8e-06 3.05e-06 2.65e-06 3.45e-06 1.9e-06 3.15e-06 2.75e-06 3.35e-06 3.55e-06 2.3e-06 2.05e-06
11 3.75e-06 2.45e-06 3e-06 3.05e-06 2.6e-06 3.05e-06 2.35e-06 3.5e-06 2.35e-06 2.25e-06 2.45e-06 4.4e-06 3.15e-06 2.55e-06 2.9e-06 2.7e-06 3.8e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 3e-06 2.35e-06 2.8e-06 2.5e-06 3e-06 3.75e-06 2.45e-06 3.05e-06 3.15e-06 3e-06 3e-06 3.15e-06 3.2e-06 3.8e-06 2.85e-06 3.1e-06 2.75e-06 2.5e-06 2.45e-06 3e-06 2.55e-06 3.15e-06 2.55e-06 2.35e-06 2.35e-06 3e-06 2.65e-06 3e-06 2.95e-06 2.35e-06 3.8e-06 2.25e-06 2.8e-06 3.25e-06 3.35e-06 2.3e-06 2.4e-06 2.95e-06 3.7e-06 3.15e-06 2.95e-06 2.85e-06
