 slim_762266527 slim_762266512 slim_762266520 slim_762266518 slim_762266557 slim_762266548 slim_762266526 slim_762266538 slim_762266531 slim_762266515 slim_762266560 slim_762266513 slim_762266542 slim_762266555 slim_762266541 slim_762266525 slim_762266552 slim_762266545 slim_762266550 slim_762266530 slim_762266533 slim_762266559 slim_762266522 slim_762266553 slim_762266551 slim_762266554 slim_762266546 slim_762266556 slim_762266523 slim_762266539 slim_762266540 slim_762266514 slim_762266537 slim_762266521 slim_762266534 slim_762266532 slim_762266519 slim_762266536 slim_762266535 slim_762266511 slim_762266529 slim_762266509 slim_762266517 slim_762266543 slim_762266516 slim_762266544 slim_762266528 slim_762266547 slim_762266510 slim_762266558 slim_762266524 slim_762266549
0 2.7e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2e-06 1.95e-06 2.75e-06 3.25e-06 2.25e-06 2.75e-06 2.7e-06 2e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 3.3e-06 2.2e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 2.15e-06 2.95e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 2.1e-06 3.35e-06 2.8e-06 2.75e-06 2.2e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 2.7e-06 3.3e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06
1 2.75e-06 1.2e-06 8.5e-07 8.5e-07 8.5e-07 1.55e-06 1.45e-06 9.5e-07 1.95e-06 1.65e-06 9.5e-07 9e-07 1.55e-06 8e-07 1.1e-06 9.5e-07 8.5e-07 9e-07 1e-06 1e-06 2.15e-06 2.25e-06 1.5e-06 9.5e-07 9.5e-07 1.55e-06 2.2e-06 1e-06 9.5e-07 9e-07 9e-07 1.1e-06 9.5e-07 8e-07 1.45e-06 2.05e-06 9e-07 9.5e-07 1.6e-06 9.5e-07 9e-07 9.5e-07 1.7e-06 9e-07 1.95e-06 1.15e-06 9.5e-07 8e-07 9.5e-07 9e-07 9e-07 9e-07
2 2.75e-06 8.5e-07 4e-07 9.5e-07 1e-06 1.65e-06 1.6e-06 9.5e-07 1.65e-06 1.75e-06 8e-07 8e-07 1.65e-06 7e-07 8.5e-07 9.5e-07 4.5e-07 3.5e-07 8e-07 1.05e-06 2.05e-06 2.15e-06 1.05e-06 6.5e-07 9e-07 1.45e-06 2.1e-06 7.5e-07 1e-06 4e-07 6.5e-07 5e-07 7e-07 6.5e-07 1.45e-06 1.95e-06 2e-07 7e-07 1.45e-06 1e-06 3.5e-07 1e-06 1.8e-06 6.5e-07 2.05e-06 9.5e-07 7e-07 7.5e-07 1e-06 7.5e-07 6e-07 6e-07
3 2.5e-06 8.5e-07 9.5e-07 3e-07 4.5e-07 9e-07 1e-06 6e-07 2.05e-06 1.4e-06 7e-07 7e-07 9e-07 9.5e-07 8.5e-07 7.5e-07 1.1e-06 1.15e-06 8.5e-07 3e-07 1.8e-06 2.3e-06 1.6e-06 7e-07 2.5e-07 1.3e-06 2.25e-06 1.15e-06 2.5e-07 1.15e-06 6.5e-07 1.2e-06 7e-07 6.5e-07 1.25e-06 2.1e-06 9.5e-07 7e-07 1.45e-06 2.5e-07 1.15e-06 2.5e-07 1.45e-06 6.5e-07 2e-06 9.5e-07 1.1e-06 5.5e-07 2.5e-07 6.5e-07 5.5e-07 6.5e-07
4 2.65e-06 8.5e-07 1e-06 4.5e-07 8e-07 1.15e-06 1.25e-06 8.5e-07 2.15e-06 1.65e-06 9e-07 8.5e-07 1.15e-06 8.5e-07 1e-06 9.5e-07 1.15e-06 1.2e-06 1e-06 5.5e-07 1.95e-06 2.45e-06 1.65e-06 8.5e-07 4.5e-07 1.45e-06 2.4e-06 1.3e-06 5e-07 1.2e-06 8e-07 1.25e-06 8.5e-07 8e-07 1.45e-06 2.25e-06 1e-06 8.5e-07 1.6e-06 5e-07 1.2e-06 5e-07 1.7e-06 8e-07 1.9e-06 1.1e-06 1.25e-06 7.5e-07 5e-07 8e-07 7e-07 8e-07
5 2e-06 1.55e-06 1.65e-06 9e-07 1.15e-06 1.7e-06 9.5e-07 1.3e-06 2.75e-06 1.35e-06 1.4e-06 1.4e-06 9e-07 1.65e-06 1.55e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 1e-06 2.5e-06 2.5e-06 2.1e-06 1.4e-06 9.5e-07 1.8e-06 2.45e-06 1.85e-06 9.5e-07 1.85e-06 1.35e-06 1.75e-06 1.4e-06 1.35e-06 1.25e-06 2.8e-06 1.65e-06 1.4e-06 1.45e-06 9.5e-07 1.85e-06 9.5e-07 1.4e-06 1.35e-06 2.7e-06 1.65e-06 1.8e-06 1.25e-06 9.5e-07 1.35e-06 1.25e-06 1.35e-06
6 1.95e-06 1.45e-06 1.6e-06 1e-06 1.25e-06 9.5e-07 1.7e-06 1.35e-06 2.65e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.15e-06 2.6e-06 2.4e-06 2.1e-06 1.4e-06 1.15e-06 1.85e-06 2.35e-06 1.7e-06 1.1e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 1.25e-06 1.2e-06 2.75e-06 1.65e-06 1.4e-06 1.35e-06 1.1e-06 1.65e-06 1.1e-06 1.35e-06 1.35e-06 2.7e-06 1.6e-06 1.65e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06
7 2.75e-06 9.5e-07 9.5e-07 6e-07 8.5e-07 1.3e-06 1.35e-06 1.1e-06 2.05e-06 1.4e-06 9e-07 9e-07 1.25e-06 1.15e-06 1e-06 9.5e-07 1.1e-06 1.15e-06 1.05e-06 6.5e-07 1.95e-06 2.15e-06 1.55e-06 8.5e-07 6.5e-07 1.45e-06 2.1e-06 9.5e-07 6.5e-07 1.15e-06 8.5e-07 1.2e-06 9e-07 8.5e-07 1.45e-06 1.9e-06 9.5e-07 8.5e-07 1.65e-06 6.5e-07 1.15e-06 6.5e-07 1.45e-06 8.5e-07 2.2e-06 1.15e-06 9e-07 7.5e-07 6.5e-07 8e-07 7.5e-07 8.5e-07
8 3.25e-06 1.95e-06 1.65e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06 2.05e-06 3.1e-06 2.8e-06 2e-06 2e-06 2.75e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 2.05e-06 2.65e-06 2e-06 1.95e-06 2.1e-06 2.25e-06 2.6e-06 1.9e-06 2.15e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.55e-06 1.9e-06 1.65e-06 1.95e-06 2.6e-06 2.15e-06 1.7e-06 2.15e-06 2.85e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06
9 2.25e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.4e-06 2.8e-06 2.5e-06 1.65e-06 1.65e-06 1.4e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 2.85e-06 2.35e-06 2.15e-06 1.7e-06 1.55e-06 2.05e-06 2.3e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 2.65e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 2.95e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06
