 slim_762077011 slim_762077006 slim_762076963 slim_762076965 slim_762077005 slim_762076989 slim_762076976 slim_762077001 slim_762077017 slim_762077019 slim_762077004 slim_762076985 slim_762077016 slim_762076966 slim_762077000 slim_762076994 slim_762077008 slim_762077003 slim_762077007 slim_762076967 slim_762076987 slim_762076999 slim_762076984 slim_762077015 slim_762076981 slim_762076964 slim_762077002 slim_762076979 slim_762077009 slim_762077010 slim_762076970 slim_762076996 slim_762076974 slim_762076983 slim_762077012 slim_762076993 slim_762076975 slim_762076992 slim_762077021 slim_762076973 slim_762076972 slim_762076988 slim_762076997 slim_762076980 slim_762076986 slim_762077013 slim_762076969 slim_762077020 slim_762076978 slim_762076998 slim_762076995 slim_762076991 slim_762076968 slim_762077018 slim_762076990 slim_762077014 slim_762076971 slim_762076982 slim_762076977
0 2.9e-06 1.65e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 1.8e-06 2.6e-06 1.95e-06 3.1e-06 1.5e-06 2.5e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 1.95e-06 3.4e-06 2.5e-06 2.45e-06 2.05e-06 2.95e-06 1.9e-06 2.7e-06 1.7e-06 2.55e-06 1.85e-06 3.2e-06 3.15e-06 3e-06 3.05e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.7e-06 1.65e-06 1.45e-06 2.7e-06 2.45e-06 2.85e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 1.75e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 1.55e-06 2.15e-06 2.4e-06 1.85e-06 2.3e-06
1 1.65e-06 1.6e-06 2.1e-06 2.2e-06 1.8e-06 1.75e-06 1.2e-06 2.6e-06 1.85e-06 2.7e-06 1.5e-06 1.95e-06 2.05e-06 1.55e-06 1.65e-06 2e-06 2.4e-06 2.75e-06 2.05e-06 2.95e-06 2.5e-06 2.35e-06 1.7e-06 2.55e-06 1.95e-06 2.65e-06 1.25e-06 2.15e-06 1.9e-06 3.2e-06 3.15e-06 2.95e-06 3.1e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.75e-06 1.4e-06 1.6e-06 2.75e-06 2.5e-06 2.35e-06 2e-06 2.95e-06 2.2e-06 2.85e-06 1.25e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.85e-06 1.4e-06 2.25e-06 2.15e-06 1.75e-06 2.35e-06
2 2.2e-06 2.1e-06 3.4e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 2.7e-06 1.85e-06 2.5e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 2.8e-06 1.85e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.05e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 1.85e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2.85e-06 2.05e-06 2.7e-06 1.95e-06 2.6e-06 2.4e-06 2.85e-06 1.8e-06 2.8e-06 2.75e-06 2.1e-06 1.8e-06
3 2.45e-06 2.2e-06 2e-06 2.7e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 3.05e-06 1.8e-06 2.5e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 2.45e-06 1.5e-06 2.8e-06 2.35e-06 2.05e-06 2.8e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 1.55e-06 2.9e-06 2.15e-06 2.25e-06 1.75e-06 2.9e-06 2.25e-06 2.9e-06 2.55e-06 2.6e-06 2.65e-06 2.15e-06 1.6e-06
4 2.4e-06 1.8e-06 2.05e-06 2.25e-06 2.9e-06 1.65e-06 1.95e-06 2.55e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 2.55e-06 2.35e-06 1.95e-06 2.8e-06 2.25e-06 2.15e-06 2.05e-06 2.75e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2.15e-06 1.85e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 2.5e-06 1.7e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.65e-06 1.85e-06 2.85e-06 2.7e-06 2.3e-06 2.3e-06
5 2.55e-06 1.75e-06 2.4e-06 2.35e-06 1.65e-06 2.2e-06 1.95e-06 2.9e-06 2.35e-06 1.95e-06 2.6e-06 1.65e-06 2.45e-06 2.6e-06 1.65e-06 2.45e-06 2.55e-06 2.65e-06 2.3e-06 1.9e-06 2.45e-06 2.85e-06 1.95e-06 1.95e-06 2.55e-06 2.4e-06 2e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06 2.65e-06 1.65e-06 2.2e-06 2.6e-06 2.65e-06 1.7e-06 2.7e-06 2.5e-06 2.55e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 3e-06 2.65e-06 2.95e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.45e-06
6 1.8e-06 1.2e-06 2.25e-06 2.55e-06 1.95e-06 1.95e-06 2.3e-06 2.45e-06 1.75e-06 2.8e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 1.6e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 3.05e-06 2.6e-06 2.25e-06 1.9e-06 2.65e-06 2.3e-06 2.75e-06 1.6e-06 2.5e-06 2.25e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 2.6e-06 1.6e-06 1.95e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 3.05e-06 2.55e-06 2.7e-06 1.6e-06 2.25e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06 1.2e-06 2.35e-06 2.2e-06 1.9e-06 2.7e-06
7 2.6e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.9e-06 2.45e-06 2.8e-06 2.25e-06 2.9e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 3.1e-06 2.9e-06 1.95e-06 3e-06 2.95e-06 2.45e-06 1.7e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 2.85e-06 3e-06 3e-06 3.15e-06 2.95e-06 2.8e-06 2.35e-06 2.75e-06 2.85e-06 2.45e-06 2.05e-06 3.05e-06 1.95e-06 2.85e-06 3.2e-06 1.95e-06 2.45e-06 3e-06 2.25e-06 2.95e-06 3.05e-06 2.05e-06 2.8e-06 2.05e-06 3.15e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 2.35e-06 2.2e-06 2.35e-06 3.1e-06
8 1.95e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 1.75e-06 2.25e-06 1.7e-06 2.15e-06 1.65e-06 2.2e-06 1.2e-06 1.55e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.45e-06 2.55e-06 1.9e-06 2.4e-06 2.75e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 2.35e-06 1.75e-06 2.25e-06 1.9e-06 9.5e-07 2.6e-06 2.2e-06 1.85e-06 2.7e-06
9 3.1e-06 2.7e-06 2.5e-06 2.45e-06 2e-06 1.95e-06 2.8e-06 2.9e-06 2.15e-06 2.7e-06 3.1e-06 2.1e-06 2.25e-06 2.95e-06 2.5e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 1.5e-06 2.5e-06 2.8e-06 2.95e-06 1.85e-06 3.35e-06 2.5e-06 3e-06 2.3e-06 3.3e-06 2e-06 1.8e-06 1.85e-06 1.5e-06 2.55e-06 2.3e-06 1.95e-06 2.25e-06 2.65e-06 2.15e-06 2.9e-06 3.25e-06 2.15e-06 2.35e-06 1.45e-06 3e-06 1.7e-06 2.6e-06 2.05e-06 3.25e-06 2.85e-06 2.7e-06 3e-06 3e-06 2.1e-06 2.85e-06 3.15e-06 3.2e-06 3.15e-06 2.7e-06
