 slim_762405019 slim_762405021 slim_762405002 slim_762405000 slim_762405020 slim_762405008 slim_762404989 slim_762405030 slim_762405017 slim_762404995 slim_762404986 slim_762405009 slim_762405018 slim_762405031 slim_762404997 slim_762404993 slim_762405029 slim_762405015 slim_762405036 slim_762405025 slim_762404992 slim_762404994 slim_762405024 slim_762405013 slim_762405035 slim_762405006 slim_762405033 slim_762404999 slim_762405011 slim_762405001 slim_762405003 slim_762404991 slim_762405005 slim_762404996 slim_762404985 slim_762405010 slim_762405032 slim_762405034 slim_762404998 slim_762404990 slim_762405023 slim_762405026 slim_762405012 slim_762405007 slim_762405022 slim_762405016 slim_762405027 slim_762405028 slim_762405004 slim_762404988 slim_762404987 slim_762405014
0 3.5e-06 2.15e-06 3.35e-06 2.95e-06 2.15e-06 2.75e-06 2e-06 2.1e-06 2.7e-06 2.6e-06 2.7e-06 3.2e-06 2.35e-06 2e-06 3.05e-06 2.9e-06 2e-06 2e-06 2.05e-06 2.25e-06 2.75e-06 2.35e-06 2.25e-06 3.4e-06 2.65e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 3.7e-06 2.65e-06 3.2e-06 3.1e-06 1.85e-06 2.6e-06 2.75e-06 2e-06 1.95e-06 1.95e-06 2.6e-06 1.9e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 3.1e-06 2.7e-06 3.55e-06 1.95e-06 3.05e-06 3.5e-06
1 2.15e-06 2.2e-06 3.15e-06 2.7e-06 2.2e-06 2.4e-06 1.55e-06 1.3e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 2.8e-06 1.2e-06 2.6e-06 2.6e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 2.35e-06 2.8e-06 1.65e-06 3.3e-06 2.15e-06 2.75e-06 1.85e-06 2.5e-06 2.1e-06 2.35e-06 3.75e-06 2.3e-06 3e-06 3e-06 1.25e-06 2.4e-06 2.35e-06 1.5e-06 1.5e-06 1.45e-06 2.05e-06 1.15e-06 2.3e-06 2.05e-06 2.35e-06 2.6e-06 2.95e-06 2.3e-06 3.7e-06 1.1e-06 2.85e-06 3.45e-06
2 3.35e-06 3.15e-06 2.9e-06 3.25e-06 3.35e-06 2.6e-06 3.1e-06 3.35e-06 3.2e-06 3.2e-06 3.2e-06 2e-06 3.05e-06 3.25e-06 3.15e-06 2.05e-06 3.3e-06 3.4e-06 3.3e-06 3.25e-06 3.2e-06 3.05e-06 2.3e-06 3.1e-06 3.15e-06 3.2e-06 3.1e-06 3.35e-06 2.95e-06 3.1e-06 2.3e-06 3.15e-06 3.05e-06 3.05e-06 3.25e-06 3.2e-06 3.2e-06 3.4e-06 3.4e-06 3.2e-06 2.2e-06 3.2e-06 3.15e-06 3.05e-06 2.85e-06 3.3e-06 2.5e-06 3.2e-06 2.85e-06 3.25e-06 2.3e-06 3e-06
3 2.95e-06 2.7e-06 3.25e-06 3.4e-06 3e-06 3.35e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 3.4e-06 3.05e-06 2.7e-06 2.25e-06 3.05e-06 2.75e-06 2.95e-06 2.75e-06 2.8e-06 2.55e-06 3.05e-06 2.8e-06 2.55e-06 2.85e-06 3.35e-06 3.15e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 2.5e-06 3e-06 1.95e-06 2.75e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06 2.5e-06 3.15e-06 2.65e-06 2.5e-06 2.9e-06 3.05e-06 2.35e-06 2.9e-06 2.55e-06 3.1e-06 2.7e-06 2.7e-06 2.5e-06
4 2.15e-06 2.2e-06 3.35e-06 3e-06 2.6e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 3.15e-06 1.8e-06 2.95e-06 2.2e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 2.15e-06 2.9e-06 1.8e-06 2.9e-06 3e-06 3.15e-06 1.95e-06 2.75e-06 3.1e-06 3.05e-06 3.15e-06 3.3e-06 2.9e-06 2.75e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.15e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 2.9e-06 3.05e-06
5 2.75e-06 2.4e-06 2.6e-06 3.35e-06 3.05e-06 4e-06 2.3e-06 2.35e-06 3.05e-06 2.95e-06 3.05e-06 2.15e-06 2.8e-06 2.25e-06 3.35e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 3.1e-06 2.8e-06 2.2e-06 3.7e-06 2.75e-06 2.75e-06 2.15e-06 3.2e-06 2.6e-06 2.9e-06 3.35e-06 3e-06 2.95e-06 3.5e-06 2.1e-06 2.95e-06 3.1e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 3.05e-06 2.3e-06 2.45e-06 3.2e-06 3e-06 3.05e-06 3.75e-06 2.2e-06 3.1e-06 3.7e-06
6 2e-06 1.55e-06 3.1e-06 2.4e-06 2.7e-06 2.3e-06 2e-06 1.3e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 2.85e-06 1.2e-06 3e-06 2.65e-06 1.1e-06 1.25e-06 1.2e-06 1.7e-06 2.4e-06 2.85e-06 1.6e-06 3.4e-06 2.2e-06 2.9e-06 2.05e-06 2.45e-06 2.2e-06 2.3e-06 3.7e-06 2.25e-06 3.15e-06 2.95e-06 1.05e-06 2.25e-06 2.4e-06 1.5e-06 1.4e-06 1.15e-06 2.15e-06 1.05e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 3.8e-06 1e-06 2.85e-06 3.45e-06
7 2.1e-06 1.3e-06 3.35e-06 2.7e-06 3.05e-06 2.35e-06 1.3e-06 6e-07 2.25e-06 2.35e-06 2.25e-06 2.95e-06 3.4e-06 3.5e-07 3.4e-06 2.65e-06 4.5e-07 8e-07 4e-07 1.45e-06 2.2e-06 3.4e-06 1.25e-06 3.75e-06 1.85e-06 3.2e-06 1.55e-06 2.3e-06 1.7e-06 2.1e-06 4.25e-06 2.2e-06 3.45e-06 3.55e-06 5e-07 2.35e-06 2.2e-06 7.5e-07 7e-07 9.5e-07 1.9e-06 3.5e-07 2.15e-06 2.05e-06 2.75e-06 2.6e-06 3.25e-06 2.25e-06 4.3e-06 4e-07 3.15e-06 4e-06
8 2.7e-06 2.3e-06 3.2e-06 2.55e-06 2.95e-06 3.05e-06 2.25e-06 2.25e-06 4.1e-06 2.3e-06 2.25e-06 3.35e-06 3.1e-06 2.15e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 3.1e-06 2.5e-06 2.2e-06 2.25e-06 3.1e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 2.85e-06 2.1e-06 2.7e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.85e-06 2.1e-06 2.1e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.2e-06 3.05e-06 2.05e-06 2.65e-06 2.45e-06
9 2.6e-06 2.4e-06 3.2e-06 2.6e-06 2.95e-06 2.95e-06 2.25e-06 2.35e-06 2.3e-06 4.1e-06 2.15e-06 3.4e-06 3.1e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 3.1e-06 2.55e-06 2.2e-06 2.3e-06 3.1e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 2.65e-06 2.8e-06 2.5e-06 2.9e-06 2.15e-06 2.95e-06 2.25e-06 2.55e-06 2.35e-06
10 2.7e-06 2.35e-06 3.2e-06 2.55e-06 2.95e-06 3.05e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 4.1e-06 3.3e-06 3.1e-06 2.1e-06 2.6e-06 2.75e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.25e-06 3.1e-06 2.5e-06 2.2e-06 2.25e-06 3.1e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.75e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.85e-06 2.05e-06 2.2e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 2.1e-06 2.95e-06 2.15e-06 2.55e-06 2.35e-06
11 3.2e-06 2.8e-06 2e-06 3.4e-06 3.15e-06 2.15e-06 2.7e-06 2.95e-06 3.35e-06 3.4e-06 3.3e-06 2.6e-06 2.85e-06 2.8e-06 3.45e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 3.4e-06 2.85e-06 2.25e-06 3.85e-06 3.3e-06 3e-06 2.7e-06 3.5e-06 3.15e-06 3.25e-06 3e-06 3.3e-06 3.2e-06 3.45e-06 2.8e-06 3.4e-06 3.4e-06 3.1e-06 3.05e-06 2.8e-06 2.6e-06 2.7e-06 3.35e-06 2.6e-06 2.7e-06 3.55e-06 2.65e-06 3.35e-06 3.4e-06 2.8e-06 2.85e-06 3.75e-06
12 2.35e-06 2.8e-06 3.05e-06 3.05e-06 1.8e-06 2.8e-06 2.85e-06 3.4e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.8e-06 3.3e-06 2.55e-06 2.85e-06 3.35e-06 3.25e-06 3.35e-06 2.75e-06 3.1e-06 1.4e-06 3.15e-06 2.95e-06 3.15e-06 1.65e-06 2.6e-06 3.25e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 2.4e-06 2.55e-06 3.3e-06 3.1e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 3.25e-06 3.25e-06 3.05e-06 2.45e-06 1.9e-06 2.95e-06 2.75e-06 3.1e-06 3.05e-06 3.3e-06 3e-06 2.8e-06
13 2e-06 1.2e-06 3.25e-06 2.7e-06 2.95e-06 2.25e-06 1.2e-06 3.5e-07 2.15e-06 2.25e-06 2.1e-06 2.8e-06 3.3e-06 4e-07 3.3e-06 2.55e-06 3.5e-07 7e-07 3e-07 1.35e-06 2.1e-06 3.3e-06 1.15e-06 3.65e-06 1.75e-06 3.1e-06 1.45e-06 2.3e-06 1.6e-06 2.1e-06 4.15e-06 2.1e-06 3.35e-06 3.45e-06 3.5e-07 2.25e-06 2.1e-06 6.5e-07 7e-07 8.5e-07 1.8e-06 2e-07 2.05e-06 1.95e-06 2.65e-06 2.5e-06 3.15e-06 2.15e-06 4.2e-06 3e-07 3.05e-06 3.9e-06
14 3.05e-06 2.6e-06 3.15e-06 2.25e-06 2.2e-06 3.35e-06 3e-06 3.4e-06 2.6e-06 2.6e-06 2.6e-06 3.45e-06 2.55e-06 3.3e-06 2.6e-06 2.85e-06 3.45e-06 3.35e-06 3.35e-06 2.55e-06 2.5e-06 2.55e-06 3.3e-06 1.85e-06 2.8e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 1.55e-06 3.4e-06 2.6e-06 2.5e-06 3.3e-06 3.4e-06 3.3e-06 3.35e-06 3.35e-06 2.45e-06 3e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 3.4e-06 2.55e-06 1.9e-06
15 2.9e-06 2.6e-06 2.05e-06 3.05e-06 3.05e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 3.7e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.15e-06 2.75e-06 2.45e-06 2.85e-06 2.5e-06 2.9e-06 2.2e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 3e-06 2.55e-06 2.4e-06 2.75e-06
16 2e-06 1.2e-06 3.3e-06 2.75e-06 3.05e-06 2.25e-06 1.1e-06 4.5e-07 2.15e-06 2.3e-06 2.2e-06 2.85e-06 3.35e-06 3.5e-07 3.45e-06 2.6e-06 3e-07 6e-07 3.5e-07 1.35e-06 2.3e-06 3.35e-06 1.15e-06 3.8e-06 1.75e-06 3.15e-06 1.6e-06 2.35e-06 1.75e-06 2.1e-06 4.25e-06 2.15e-06 3.45e-06 3.6e-06 3.5e-07 2.3e-06 2.3e-06 7e-07 6e-07 7.5e-07 1.85e-06 2e-07 2.25e-06 1.9e-06 2.7e-06 2.5e-06 3.2e-06 2.15e-06 4.3e-06 1.5e-07 3.15e-06 4e-06
