 slim_762059461 slim_762059420 slim_762059432 slim_762059453 slim_762059418 slim_762059419 slim_762059452 slim_762059436 slim_762059411 slim_762059412 slim_762059430 slim_762059440 slim_762059463 slim_762059421 slim_762059425 slim_762059451 slim_762059444 slim_762059449 slim_762059462 slim_762059442 slim_762059460 slim_762059456 slim_762059427 slim_762059438 slim_762059464 slim_762059416 slim_762059433 slim_762059429 slim_762059448 slim_762059426 slim_762059455 slim_762059415 slim_762059414 slim_762059423 slim_762059439 slim_762059410 slim_762059447 slim_762059465 slim_762059434 slim_762059445 slim_762059467 slim_762059466 slim_762059422 slim_762059454 slim_762059413 slim_762059435 slim_762059424 slim_762059428 slim_762059441 slim_762059450 slim_762059459 slim_762059457 slim_762059417 slim_762059458 slim_762059431 slim_762059443 slim_762059437 slim_762059446
0 3.3e-06 3.05e-06 3.3e-06 2e-06 2.9e-06 3.85e-06 2.55e-06 2.85e-06 2.65e-06 2.5e-06 3.7e-06 3e-06 3.75e-06 2.75e-06 2.6e-06 3e-06 3.35e-06 3e-06 2.2e-06 3.5e-06 3.3e-06 2.85e-06 2.75e-06 2.3e-06 4.75e-06 3.2e-06 3e-06 3.65e-06 3.6e-06 3.75e-06 2.85e-06 5.2e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 2.85e-06 4.35e-06 2.2e-06 4.95e-06 3.5e-06 2.6e-06 3.75e-06 2.35e-06 2.7e-06 4.3e-06 3.05e-06 3.1e-06 2.65e-06 4.75e-06 2.25e-06 3e-06 2.6e-06 3.4e-06 3.1e-06 4.45e-06 2.15e-06 3.35e-06
1 3.05e-06 1.5e-06 2.35e-06 2.85e-06 1.4e-06 2.15e-06 1.9e-06 3.55e-06 2.55e-06 2.05e-06 3e-06 2.4e-06 4.4e-06 1.75e-06 1.9e-06 1.45e-06 2.25e-06 3e-06 2.75e-06 3.9e-06 2.1e-06 9e-07 3.7e-06 3.15e-06 5.3e-06 3.5e-06 2.25e-06 3.75e-06 2.95e-06 3.8e-06 1.45e-06 5.1e-06 1.2e-06 1.5e-06 1.05e-06 1.35e-06 2.65e-06 3.6e-06 2.15e-06 4.25e-06 4.05e-06 3.15e-06 4.65e-06 3.15e-06 1.95e-06 3.8e-06 1.7e-06 1.85e-06 9e-07 4.05e-06 1.95e-06 2.35e-06 1.2e-06 3.5e-06 2.95e-06 4.1e-06 1.6e-06 3.2e-06
2 3.3e-06 2.35e-06 3.4e-06 2.95e-06 2.3e-06 2.95e-06 2.05e-06 2.95e-06 3.35e-06 2.65e-06 3.45e-06 3.15e-06 3.7e-06 2.6e-06 2.9e-06 2.95e-06 3.05e-06 2.8e-06 3.55e-06 4e-06 3.35e-06 2.15e-06 3.6e-06 3.45e-06 4.45e-06 3.8e-06 3.4e-06 4.15e-06 3.55e-06 4.2e-06 2.85e-06 4.65e-06 2.25e-06 2.8e-06 2.2e-06 2e-06 3.55e-06 3.5e-06 2.4e-06 4.25e-06 4.2e-06 3.4e-06 4.45e-06 3.3e-06 2.85e-06 3.75e-06 2.65e-06 3.35e-06 2.5e-06 4.05e-06 3.1e-06 3.1e-06 2.45e-06 3.85e-06 3.9e-06 4.25e-06 2.45e-06 3.3e-06
3 2e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06 3.8e-06 2.2e-06 2.7e-06 2.55e-06 2.35e-06 3.25e-06 3.1e-06 3.5e-06 2.5e-06 2.45e-06 2.7e-06 3e-06 2.8e-06 2.4e-06 3.35e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 4.85e-06 3.2e-06 2.8e-06 3.85e-06 3.4e-06 4e-06 2.75e-06 5.25e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06 4.25e-06 1.75e-06 5.05e-06 3.75e-06 2.55e-06 3.7e-06 2.3e-06 2.95e-06 4.1e-06 2.65e-06 2.8e-06 2.55e-06 4.85e-06 2.1e-06 3.1e-06 2.4e-06 3.05e-06 3.05e-06 4.25e-06 2.1e-06 3.25e-06
4 2.9e-06 1.4e-06 2.3e-06 2.65e-06 1.8e-06 2.55e-06 1.9e-06 3.35e-06 2.4e-06 1.95e-06 2.85e-06 2.2e-06 4.2e-06 1.8e-06 2.15e-06 1.75e-06 2.45e-06 2.85e-06 2.3e-06 3.6e-06 2.15e-06 1.1e-06 3.45e-06 2.95e-06 5.05e-06 3.2e-06 1.85e-06 3.6e-06 2.85e-06 3.5e-06 1.4e-06 4.8e-06 1.55e-06 1.75e-06 1.25e-06 1.2e-06 2.5e-06 3.4e-06 1.8e-06 3.9e-06 4e-06 3.15e-06 4.4e-06 2.95e-06 1.8e-06 3.55e-06 1.7e-06 2.05e-06 1.4e-06 3.8e-06 2.1e-06 2.3e-06 1.35e-06 3.2e-06 2.8e-06 4e-06 1.85e-06 2.9e-06
5 3.85e-06 2.15e-06 2.95e-06 3.8e-06 2.55e-06 3.6e-06 2.9e-06 3.5e-06 3.15e-06 3.05e-06 3.95e-06 3.05e-06 4.25e-06 2.9e-06 2.9e-06 3e-06 3.45e-06 2.9e-06 3.5e-06 4.2e-06 3.45e-06 2.3e-06 3.6e-06 3.85e-06 4.05e-06 3.35e-06 3.35e-06 2.95e-06 2.75e-06 3.3e-06 2.95e-06 3.8e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 3.35e-06 3.45e-06 3.25e-06 3e-06 3.55e-06 3.85e-06 4.45e-06 3.8e-06 2.7e-06 3.5e-06 2.45e-06 3.2e-06 2.5e-06 2.75e-06 3.3e-06 2.95e-06 2.5e-06 3.3e-06 3.7e-06 4.1e-06 3.1e-06 3.2e-06
6 2.55e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.15e-06 3e-06 2.75e-06 3.45e-06 2.1e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 2.8e-06 3.5e-06 2.7e-06 1.75e-06 3.5e-06 2.75e-06 4.9e-06 3.5e-06 2.7e-06 3.9e-06 3.3e-06 4e-06 2.2e-06 4.9e-06 2e-06 2.15e-06 1.8e-06 1.7e-06 2.9e-06 3.55e-06 1.7e-06 4.35e-06 4.1e-06 2.7e-06 4.15e-06 2.6e-06 2.4e-06 3.75e-06 2.15e-06 2.65e-06 1.9e-06 4.3e-06 2.35e-06 2.6e-06 1.85e-06 3.6e-06 3.25e-06 4.05e-06 1.75e-06 3.3e-06
7 2.85e-06 3.55e-06 2.95e-06 2.7e-06 3.35e-06 3.5e-06 2.9e-06 4.4e-06 2.95e-06 3.3e-06 3.95e-06 3.3e-06 3.3e-06 3.25e-06 3.4e-06 3.65e-06 3.7e-06 2.5e-06 3.35e-06 3.6e-06 3.85e-06 3.35e-06 2.65e-06 2.9e-06 3.35e-06 3.3e-06 4e-06 3.3e-06 3.55e-06 3.35e-06 3.7e-06 4e-06 3.4e-06 3.55e-06 3.35e-06 3.3e-06 3.3e-06 3.85e-06 2.6e-06 3.9e-06 3.05e-06 2.9e-06 3.8e-06 2.7e-06 3.6e-06 3.7e-06 3.45e-06 4e-06 3.4e-06 3.55e-06 3.3e-06 3.35e-06 3.25e-06 3.35e-06 3.5e-06 4.1e-06 3e-06 2.85e-06
8 2.65e-06 2.55e-06 3.35e-06 2.55e-06 2.4e-06 3.15e-06 2.7e-06 2.95e-06 3.1e-06 2.6e-06 3.25e-06 2.25e-06 4e-06 2.45e-06 2.75e-06 2.45e-06 3.1e-06 2.85e-06 2.4e-06 2.85e-06 2.7e-06 2.4e-06 2.85e-06 2.3e-06 4.3e-06 3e-06 2.85e-06 2.6e-06 3.1e-06 2.6e-06 2.5e-06 4.45e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 1.8e-06 4e-06 2.25e-06 3.85e-06 2.7e-06 2.4e-06 4e-06 2.2e-06 2.95e-06 3.7e-06 2.4e-06 2.8e-06 2.25e-06 3.65e-06 2.4e-06 2.2e-06 2.05e-06 2.95e-06 2.2e-06 4e-06 2.5e-06 2.6e-06
9 2.5e-06 2.05e-06 2.65e-06 2.35e-06 1.95e-06 3.05e-06 2.15e-06 3.3e-06 2.6e-06 3.3e-06 3.15e-06 2.6e-06 4.35e-06 2e-06 1.9e-06 2.4e-06 2.75e-06 3.2e-06 2.4e-06 3.4e-06 2.8e-06 1.85e-06 2.8e-06 3e-06 5.1e-06 2.95e-06 2.6e-06 3.75e-06 3.3e-06 3.8e-06 2.35e-06 5.25e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 2.75e-06 3.95e-06 2.25e-06 4.45e-06 3.7e-06 3.1e-06 3.95e-06 2.95e-06 2.25e-06 3.85e-06 2.2e-06 2.5e-06 2e-06 4.45e-06 1.85e-06 2.5e-06 1.95e-06 3.2e-06 3.1e-06 4.45e-06 2.25e-06 3.15e-06
