 slim_337504362 slim_337504175 slim_337504407 slim_337504327 slim_337504406 slim_337504302 slim_337504423 slim_337504401 slim_337504398 slim_337504413 slim_337504339 slim_337504254 slim_337504354 slim_337504259 slim_337504394 slim_337504335 slim_337504384 slim_337504403 slim_337504430 slim_337504076 slim_337504397 slim_337504288 slim_337504412 slim_337504038 slim_337504234 slim_337504419 slim_337504405 slim_337504252 slim_337504396 slim_337504409 slim_337504420 slim_337504366 slim_337504353 slim_337504391 slim_337504382 slim_337504370 slim_337504351 slim_337504108 slim_337504415 slim_337504392 slim_337504378 slim_337504429 slim_337504144 slim_337504410 slim_337504223 slim_337504316 slim_337504356 slim_337504275 slim_337504377 slim_337504326 slim_337504380 slim_337504292 slim_337504079 slim_337504304 slim_337504340 slim_337504233 slim_337504156 slim_337504114 slim_337504298 slim_337504424 slim_337504301 slim_337504363 slim_337504427 slim_337504368 slim_337504428 slim_337504379 slim_337504331 slim_337504179 slim_337504341 slim_337504371 slim_337504414 slim_337504308 slim_337504294 slim_337504386 slim_337504191 slim_337504247 slim_337504400 slim_337504300 slim_337503902 slim_337504373 slim_337504213 slim_337504385 slim_337504411 slim_337504177 slim_337504235 slim_337504334 slim_337504319 slim_337504329 slim_337504421 slim_337504271 slim_337504206 slim_337504352 slim_337504306 slim_337504417 slim_337504408 slim_337504416 slim_337504399
0 0.0001568 0.00023075 0.000211 0.0002384 8.12e-05 0.00023175 8.79e-05 8.075e-05 8.545e-05 0.00023095 7.885e-05 8.16e-05 0.0001574 0.0002167 8.115e-05 8.565e-05 0.00021125 0.0001555 7.905e-05 0.0001344 8.1e-05 7.965e-05 0.00020035 0.0001565 0.0001417 8.005e-05 8.195e-05 0.0002176 0.0001348 0.00015705 0.00021765 8.295e-05 0.0001556 0.0001551 8.05e-05 0.00023045 8.59e-05 0.00017675 0.0001346 0.00015935 0.0002317 8.35e-05 0.00030445 0.0003041 7.905e-05 0.00014275 8.15e-05 7.97e-05 0.00013705 0.00021225 0.00014565 8.46e-05 8.305e-05 0.00015445 0.0001603 0.0001551 0.0001385 8.15e-05 0.0001547 0.00013505 0.0002925 0.00029115 7.89e-05 0.00013515 8.385e-05 7.855e-05 0.0001358 0.0001605 0.00019835 0.0002318 8.12e-05 0.00021855 0.00015565 8.115e-05 0.00017215 8.13e-05 0.00015725 0.0001566 0.00017745 8.34e-05 0.00020255 7.905e-05 0.00015445 8.205e-05 0.00015885 0.0001347 0.00021845 0.00015505 8.09e-05 0.00021175 0.00015655 0.00015615 0.00015555 7.885e-05 0.00023145 0.0001279 8.135e-05
1 0.00023075 0.0001126 0.00019845 0.000192 0.00023095 5.67e-05 0.0002429 0.0002317 0.00023515 5.68e-05 0.00023085 0.00023545 0.00014475 0.0002056 0.00023205 0.0002395 0.0001987 0.00014275 0.00022955 0.00028545 0.0002326 0.0002298 0.0001937 0.0001439 0.00018255 0.0002321 0.00023175 0.0002064 0.0002846 0.0001492 0.0002107 0.000234 0.0001429 0.00014455 0.00023115 5.715e-05 0.0002446 0.0001297 0.0002853 0.00015235 5.67e-05 0.0002416 0.00019615 0.0001958 0.00022995 0.0001847 0.0002364 0.00023065 0.0001822 9.4e-05 0.00018705 0.0002351 0.00023395 0.00014395 0.00014755 0.00014355 0.00028885 0.00023535 0.0001439 0.0002859 0.00011985 0.00011825 0.00023095 0.00028505 0.0002349 0.0002305 0.00028635 0.0001535 0.000188 5.695e-05 0.00023195 0.0002116 0.00014345 0.00023625 0.00022465 0.0002362 0.00014465 0.000145 0.00023985 0.00023735 0.0001965 0.0002299 0.0001434 0.00023585 0.00014755 0.0002856 0.00020735 0.0001445 0.0002318 9.44e-05 0.0001449 0.0001454 0.00014285 0.00023085 5.74e-05 0.0002791 0.00023625
2 0.000211 0.00019845 0.0002881 0.00017115 0.00017105 0.00014445 0.0001643 0.00021685 0.0001554 0.0001986 0.0002448 0.00021655 0.00015125 0.00017 0.0001909 0.0001658 0.0001444 0.00019905 0.0002644 0.0001451 0.00017385 0.00020005 0.0001684 0.00015045 0.00021335 0.00015805 0.00016265 0.0001574 0.00024525 0.00021615 0.0001811 0.00021415 0.0001992 0.00014555 0.0001515 0.000253 0.00017695 0.0002134 0.00020955 0.00021395 0.00014445 0.00017895 0.00017415 0.00015885 0.0002648 0.0001712 0.0001966 0.00014545 0.00016585 0.00014865 0.00016315 0.000166 0.000214 0.0002643 0.0001492 0.00020985 0.0002027 0.00021645 0.00019965 0.00017925 0.0001568 0.0002048 0.000185 0.00020945 0.00016575 0.00021075 0.00018525 0.00016585 0.00015185 0.0001442 0.0001861 0.00017365 0.00014515 0.00016265 0.000157 0.0001964 0.00015115 0.000157 0.0002162 0.00016865 0.0001662 0.00020015 0.0001995 0.0001675 0.0002032 0.00014525 0.00016335 0.0001455 0.00021685 0.0002031 0.0001569 0.00021145 0.00019915 0.0002448 0.0002225 0.0001453 0.00019645
3 0.0002384 0.000192 0.00017115 0.00028 0.00021215 0.00014435 0.00019255 0.0002378 0.0001993 0.00019205 0.00024545 0.00024205 0.0001718 0.0001825 0.00021175 0.00019325 0.0001714 0.0002204 0.00028615 0.00019915 0.00017955 0.00024865 0.0001646 0.00017065 0.0002224 0.0001912 0.00018995 0.00017005 0.0002888 0.00021385 0.00017745 0.0002368 0.0002205 0.0001709 0.00019915 0.00024005 0.00018705 0.0001901 0.00023695 0.00021345 0.0001443 0.0001872 0.000153 0.0001439 0.00028655 0.000165 0.000201 0.0001991 0.00018805 0.00017085 0.0001731 0.00018835 0.0002377 0.0002582 0.00017195 0.00021015 0.00024715 0.00024195 0.0002202 0.00020655 0.0001416 0.0001904 0.0002123 0.00023835 0.0001876 0.00023815 0.0002065 0.00016455 0.00017115 0.00014315 0.00020695 0.00016355 0.0001723 0.00019315 0.0001728 0.0002008 0.00017165 0.00016305 0.0002333 0.00019335 0.00016425 0.00024855 0.0002201 0.0001926 0.000219 0.0001993 0.00016975 0.00017085 0.0002378 0.00021885 0.000163 0.0002111 0.00022045 0.00024545 0.00021 0.00019925 0.00020085
4 8.12e-05 0.00023095 0.00017105 0.00021215 3.3e-05 0.00020265 5.31e-05 7.515e-05 2.89e-05 0.0002311 0.00010055 7.07e-05 0.0001114 0.00018195 4.98e-05 4.565e-05 0.0001713 0.00014495 0.00010905 8.52e-05 6.77e-05 5.94e-05 0.00016995 0.00010945 0.00013695 5.335e-05 4.715e-05 0.00017005 0.00013585 0.0001569 0.0002005 8.32e-05 0.00014505 0.0001156 2.49e-05 0.00025985 6.195e-05 0.00018715 0.0001352 0.000165 0.0002026 5.37e-05 0.00027885 0.00027445 0.00010945 0.000131 6.185e-05 3.01e-05 0.0001007 0.00017205 0.00011115 4.805e-05 8.435e-05 0.0001956 0.0001195 0.0001668 0.0001177 7.06e-05 0.0001454 0.0001049 0.0002552 0.0002902 5.52e-05 0.00013675 4.78e-05 8.095e-05 9.955e-05 0.00012985 0.0001586 0.0002017 4.5e-05 0.0001817 0.0001168 4.17e-05 0.0001322 6.165e-05 0.00011125 0.00013905 0.0001764 3.705e-05 0.000178 5.925e-05 0.0001452 3.56e-05 0.0001478 8.535e-05 0.00016505 0.00011555 7.575e-05 0.0002008 0.000139 0.00016785 0.000145 0.00010055 0.00022995 7.885e-05 6.17e-05
5 0.00023175 5.67e-05 0.00014445 0.00014435 0.00020265 9e-07 0.00019045 0.0002383 0.0001868 5.67e-05 0.0002564 0.00024205 9.52e-05 0.0001709 0.0002127 0.000191 0.0001444 0.0001431 0.0002859 0.0002323 0.00018425 0.00023075 0.00014555 9.43e-05 0.0001835 0.0001779 0.0001823 0.00015825 0.0003327 0.00015585 0.0001759 0.00023585 0.00014325 9.11e-05 0.00018235 0.0001128 0.0001967 0.00013145 0.0002873 0.00015395 5e-07 0.00019825 0.0001575 0.00014225 0.0002863 0.00013025 0.0002122 0.0001775 0.00013475 3.985e-05 0.0001335 0.0001873 0.0002352 0.00019985 9.305e-05 0.00014345 0.00029035 0.00024195 0.00014465 0.0002573 7.215e-05 0.0001203 0.00020605 0.00028485 0.00018745 0.0002315 0.0002621 0.00010585 0.0001342 2.25e-06 0.0002079 0.00016835 8.825e-05 0.00018805 0.00017095 0.000212 9.52e-05 8.995e-05 0.0002462 0.00019415 0.0001438 0.0002311 0.00014465 0.00019205 0.00014915 0.00023245 0.00016425 9.105e-05 0.00023835 9.6e-05 8.985e-05 0.0001461 0.0001432 0.0002564 8.205e-05 0.00022595 0.00021205
6 8.79e-05 0.0002429 0.0001643 0.00019255 5.31e-05 0.00019045 3.5e-05 9.215e-05 3.12e-05 0.00024315 0.00011545 8.905e-05 0.0001145 0.0001872 6.63e-05 3.25e-05 0.00016455 0.00016345 0.00014105 8.385e-05 4.47e-05 8.32e-05 0.0001573 0.0001145 0.0001496 3.565e-05 3.95e-05 0.00017385 0.00018345 0.0001687 0.00018835 8.14e-05 0.00016355 0.0001091 3.42e-05 0.00029615 2.95e-05 0.00018085 0.00014195 0.00015695 0.0001904 4.12e-05 0.00027715 0.0002617 0.00014145 0.00010205 6.31e-05 2.895e-05 8.52e-05 0.00015695 9e-05 3.535e-05 8.485e-05 0.00022115 0.0001067 0.0001681 0.0001316 8.895e-05 0.00016285 0.00011175 0.0002538 0.00030245 6.2e-05 0.0001431 3.26e-05 8.765e-05 0.00011695 0.00010805 0.0001514 0.0001896 6.15e-05 0.0001803 0.0001098 3.475e-05 0.00011895 6.29e-05 0.00011415 0.00011595 0.00019415 3.98e-05 0.0001454 8.315e-05 0.00016255 4.03e-05 0.0001568 8.395e-05 0.0001789 0.00010905 9.215e-05 0.00020995 0.0001159 0.000169 0.0001635 0.00011545 0.00026625 7.745e-05 6.295e-05
7 8.075e-05 0.0002317 0.00021685 0.0002378 7.515e-05 0.0002383 9.215e-05 0.0001479 8.455e-05 0.000232 7.435e-05 7.575e-05 0.00015695 0.00021645 7.47e-05 8.535e-05 0.0002171 0.00015605 7.41e-05 0.00014135 8.185e-05 8.08e-05 0.00019975 0.0001569 0.0001421 8.825e-05 8.11e-05 0.00021685 0.00013 0.0001516 0.00021715 8.29e-05 0.00015615 0.000162 8.165e-05 0.000226 8.485e-05 0.00017695 0.00013495 0.0001592 0.00023825 7.725e-05 0.00030515 0.0003101 7.41e-05 0.0001496 7.605e-05 8.655e-05 0.00013635 0.00021765 0.00015095 8.36e-05 8.365e-05 0.00015005 0.00016545 0.00015615 0.0001386 7.565e-05 0.00015665 0.0001353 0.000292 0.00029135 8.095e-05 0.00013635 8.315e-05 8.05e-05 0.00013045 0.00015955 0.00020475 0.00023745 7.475e-05 0.0002124 0.0001627 8.175e-05 0.00017775 7.585e-05 0.0001564 0.0001636 0.00017285 7.615e-05 0.00020715 8.07e-05 0.0001563 7.67e-05 0.0001588 0.00014145 0.0002113 0.00016195 7.455e-05 0.00021165 0.00016355 0.00015765 0.0001561 7.435e-05 0.00022675 0.00013495 7.59e-05
8 8.545e-05 0.00023515 0.0001554 0.0001993 2.89e-05 0.0001868 3.12e-05 8.455e-05 2.39e-05 0.00023545 0.00012455 8.065e-05 9.93e-05 0.00017395 5.825e-05 3.02e-05 0.00015565 0.00014965 0.0001337 6.97e-05 5.81e-05 6.39e-05 0.00016025 0.0001005 0.000141 3.76e-05 3.565e-05 0.0001599 0.0001598 0.00016635 0.00019085 8.445e-05 0.00014975 0.0001008 1.385e-05 0.0002844 4.815e-05 0.00018815 0.0001395 0.00016615 0.00018675 4.835e-05 0.00026935 0.00025965 0.0001341 0.00011445 7.115e-05 1.49e-05 8.83e-05 0.0001533 9.18e-05 3.44e-05 8.36e-05 0.0002199 9.955e-05 0.0001709 0.00011825 8.055e-05 0.0001499 0.00010915 0.00024675 0.0002953 5.94e-05 0.0001401 3.54e-05 8.52e-05 0.0001086 0.0001173 0.00014345 0.00018615 5.345e-05 0.00017745 0.0001008 3.17e-05 0.00011225 7.095e-05 9.98e-05 0.00012315 0.0001867 3.085e-05 0.00015985 6.41e-05 0.00014955 3.125e-05 0.0001493 6.985e-05 0.00015995 0.00010075 8.425e-05 0.00020225 0.0001231 0.00017215 0.0001497 0.00012455 0.00025395 6.335e-05 7.1e-05
9 0.00023095 5.68e-05 0.0001986 0.00019205 0.0002311 5.67e-05 0.00024315 0.000232 0.00023545 0.0001125 0.000231 0.00023595 0.00014495 0.00020545 0.0002323 0.00023985 0.00019885 0.00014305 0.0002299 0.0002857 0.0002328 0.0002302 0.00019385 0.0001438 0.00018295 0.00023235 0.0002317 0.00020645 0.000285 0.0001499 0.00021085 0.0002342 0.0001431 0.0001445 0.0002314 5.63e-05 0.00024495 0.0001295 0.0002855 0.00015215 5.665e-05 0.00024205 0.0001962 0.00019585 0.0002303 0.00018495 0.0002367 0.0002309 0.0001824 9.415e-05 0.0001873 0.0002353 0.00023415 0.0001436 0.0001477 0.0001436 0.0002891 0.00023585 0.0001437 0.0002861 0.0001195 0.00011865 0.00023115 0.00028495 0.0002351 0.0002307 0.00028655 0.00015335 0.00018805 5.675e-05 0.0002322 0.00021175 0.0001436 0.0002366 0.0002249 0.0002365 0.0001447 0.00014505 0.00023985 0.00023775 0.00019655 0.0002303 0.000144 0.000236 0.00014725 0.00028585 0.00020745 0.00014445 0.00023205 9.41e-05 0.00014505 0.0001452 0.0001431 0.000231 5.71e-05 0.00027935 0.00023655
