 slim_762506157 slim_762506137 slim_762506138 slim_762506128 slim_762506155 slim_762506149 slim_762506145 slim_762506162 slim_762506129 slim_762506130 slim_762506156 slim_762506169 slim_762506151 slim_762506121 slim_762506163 slim_762506170 slim_762506167 slim_762506124 slim_762506175 slim_762506122 slim_762506127 slim_762506125 slim_762506140 slim_762506172 slim_762506159 slim_762506148 slim_762506165 slim_762506142 slim_762506126 slim_762506120 slim_762506123 slim_762506177 slim_762506131 slim_762506168 slim_762506161 slim_762506147 slim_762506173 slim_762506133 slim_762506160 slim_762506150 slim_762506143 slim_762506136 slim_762506176 slim_762506154 slim_762506141 slim_762506174 slim_762506135 slim_762506153 slim_762506158 slim_762506139 slim_762506134 slim_762506166 slim_762506146 slim_762506132 slim_762506164 slim_762506144 slim_762506152 slim_762506171
0 2.3e-06 1.8e-06 1.5e-06 1.5e-06 2e-06 1.35e-06 1.85e-06 2.15e-06 1.75e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 1.6e-06 2.05e-06 1.95e-06 1.9e-06 1.5e-06 1.7e-06 1.5e-06 2.2e-06 1.4e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06 2e-06 2.05e-06 1.4e-06 1.2e-06 1.8e-06 2.7e-06 2.5e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.45e-06 1.85e-06 2.25e-06 1.7e-06 1.3e-06 2.45e-06 1.3e-06 1.25e-06 2.5e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 1.35e-06 1.85e-06 1.75e-06 1.5e-06 2.05e-06
1 1.8e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.1e-06 1.1e-06 1.95e-06 2.1e-06 2.4e-06 1.5e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 1.25e-06 1.95e-06 2e-06 1.45e-06 1.3e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 9e-07 1.5e-06 2.15e-06 1.95e-06 1.3e-06 9.5e-07 2.1e-06 1.7e-06 2.1e-06 1.95e-06 1.2e-06 1.25e-06 1.7e-06 1.35e-06 1.95e-06 2.05e-06 1.5e-06 1.1e-06 1.55e-06 1.05e-06 1.9e-06 2.1e-06 1.7e-06 1.55e-06 1.15e-06 2.15e-06 1.9e-06 1.4e-06 2.1e-06 1.6e-06 1.55e-06
2 1.5e-06 1.65e-06 2.2e-06 1.85e-06 2.1e-06 1.15e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 1.45e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.4e-06 2.25e-06 2.05e-06 1.9e-06 1.25e-06 1.25e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 1.35e-06 1.5e-06 1.55e-06 2.25e-06 1.9e-06 1.2e-06 1.1e-06 1.8e-06 2.45e-06 2.65e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 1.15e-06 2.1e-06 2.1e-06 1.45e-06 1.15e-06 2.2e-06 1.2e-06 1.6e-06 2.65e-06 1.25e-06 1.4e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06 2.1e-06 1.15e-06 1.8e-06
3 1.5e-06 1.8e-06 1.85e-06 2.6e-06 2e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.45e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.65e-06 2.3e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 2.2e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 1.8e-06 2.25e-06 2.3e-06 1.65e-06 1.45e-06 2e-06 2.75e-06 2.55e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 1.7e-06 2e-06 2.25e-06 1.8e-06 1.5e-06 2.5e-06 1.5e-06 1.6e-06 2.55e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 2e-06 2e-06 1.85e-06 2.15e-06
4 2e-06 2.05e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 2.45e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 1.3e-06 2.4e-06 1.65e-06 1.6e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 2.65e-06 2.75e-06 1.35e-06 2.15e-06 1.7e-06 2.55e-06 1.95e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.8e-06 1.95e-06 1.4e-06 1.85e-06 1.6e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 2.35e-06
5 1.35e-06 1.1e-06 1.15e-06 1.6e-06 2.2e-06 5e-07 1e-06 2.25e-06 2.3e-06 2.4e-06 1.25e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 1.55e-06 1.25e-06 2.25e-06 2.15e-06 1.2e-06 1e-06 1.9e-06 1.95e-06 2e-06 1.5e-06 2.1e-06 1.35e-06 9e-07 1.4e-06 2.3e-06 2.1e-06 7e-07 2.5e-07 2.2e-06 2.2e-06 2.3e-06 2.05e-06 1.3e-06 1.7e-06 1.35e-06 6.5e-07 2.15e-06 2.2e-06 1.2e-06 4.5e-07 1.9e-06 4e-07 1.45e-06 2.3e-06 1.4e-06 1.55e-06 1.05e-06 2.1e-06 1.6e-06 1.15e-06 2.05e-06 1.2e-06 1.7e-06
6 1.85e-06 1.1e-06 1.65e-06 2e-06 2e-06 1e-06 1.5e-06 1.85e-06 2.4e-06 2.6e-06 1.75e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 1.95e-06 1.55e-06 1.9e-06 1.75e-06 1.55e-06 1.3e-06 2e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.1e-06 1.65e-06 2.05e-06 2.05e-06 1.2e-06 8.5e-07 2.4e-06 1.7e-06 2.25e-06 2e-06 1.1e-06 1.4e-06 1.7e-06 1.25e-06 2.05e-06 2.25e-06 1.5e-06 1.15e-06 1.3e-06 1e-06 1.95e-06 2.3e-06 1.7e-06 1.7e-06 1.4e-06 2.3e-06 2.1e-06 1.3e-06 2.05e-06 1.5e-06 1.5e-06
7 2.15e-06 1.95e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 1.85e-06 3.3e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.7e-06 1.85e-06 2e-06 1.8e-06 2.55e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06
8 1.75e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 1.35e-06 1.7e-06 1.75e-06 2.2e-06 1.2e-06 1.45e-06 1.95e-06 1.55e-06 1.95e-06 1.85e-06 2.6e-06 1.65e-06 1.3e-06 1.55e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 1.35e-06 2.65e-06 2.95e-06 1.7e-06 2.5e-06 1.7e-06 2.6e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.6e-06 2.25e-06 1.85e-06 2.95e-06 1.85e-06 1.4e-06 1.8e-06 1.25e-06 1.65e-06 2.35e-06 2.2e-06 1.85e-06 2.15e-06
9 1.65e-06 2.4e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 1.35e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 1.4e-06 1.35e-06 1.85e-06 1.8e-06 2e-06 2e-06 2.7e-06 1.9e-06 1.25e-06 1.55e-06 2.25e-06 1.75e-06 2e-06 1.65e-06 2.45e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 1.45e-06 2.95e-06 3e-06 1.95e-06 2.8e-06 2.25e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.85e-06 2.3e-06 1.75e-06 3e-06 1.6e-06 1.75e-06 2e-06 1.3e-06 1.6e-06 2.5e-06 2.1e-06 1.65e-06 2.35e-06
