 slim_762082896 slim_762082890 slim_762082875 slim_762082909 slim_762082913 slim_762082884 slim_762082893 slim_762082911 slim_762082900 slim_762082903 slim_762082898 slim_762082901 slim_762082910 slim_762082892 slim_762082885 slim_762082874 slim_762082880 slim_762082905 slim_762082878 slim_762082897 slim_762082887 slim_762082879 slim_762082871 slim_762082868 slim_762082907 slim_762082866 slim_762082883 slim_762082912 slim_762082886 slim_762082902 slim_762082906 slim_762082908 slim_762082881 slim_762082867 slim_762082872 slim_762082891 slim_762082876 slim_762082873 slim_762082877 slim_762082889 slim_762082899 slim_762082904 slim_762082895 slim_762082882 slim_762082869 slim_762082870 slim_762082894 slim_762082888
0 3.4e-06 2.4e-06 2.85e-06 3.2e-06 2.55e-06 3.65e-06 2.65e-06 3.6e-06 2.6e-06 2.15e-06 3.05e-06 2.95e-06 2.1e-06 3.2e-06 2.45e-06 2.55e-06 2.95e-06 2.05e-06 2.5e-06 2.7e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 3.2e-06 2.15e-06 2.65e-06 2.7e-06 3.2e-06 2.7e-06 3.2e-06 3.2e-06 1.9e-06 3.35e-06 2.05e-06 2.9e-06 3.3e-06 1.8e-06 2.25e-06 2.15e-06 2.9e-06 2.15e-06 3.1e-06 2.8e-06
1 2.4e-06 2.5e-06 3.9e-06 3.65e-06 2.45e-06 4.15e-06 2.7e-06 4.05e-06 2.5e-06 1.8e-06 3.5e-06 3.1e-06 2.3e-06 3.65e-06 3.5e-06 2.45e-06 3.6e-06 2.7e-06 2.6e-06 1.85e-06 1.45e-06 3.4e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 1.65e-06 2.2e-06 3.7e-06 2.5e-06 3.1e-06 2.45e-06 3.65e-06 2.85e-06 3.65e-06 3.65e-06 2.4e-06 3.75e-06 1.9e-06 2.7e-06 3.7e-06 2.3e-06 2.9e-06 2.45e-06 3.6e-06 2.35e-06 3.65e-06 2.6e-06
2 2.85e-06 3.9e-06 3.8e-06 2.1e-06 2.9e-06 2.55e-06 2.65e-06 2.15e-06 3e-06 3.75e-06 2.35e-06 2.45e-06 3e-06 2.15e-06 2.5e-06 3e-06 2.45e-06 2.8e-06 3.05e-06 3.9e-06 3.75e-06 2.25e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 4.15e-06 2.95e-06 2.25e-06 3.1e-06 2.4e-06 3.4e-06 2.1e-06 2.95e-06 2.1e-06 2.15e-06 2.9e-06 2.3e-06 3.5e-06 2.95e-06 2.25e-06 2.8e-06 2.6e-06 3.25e-06 2.1e-06 2.8e-06 2.8e-06 2.95e-06
3 3.2e-06 3.65e-06 2.1e-06 2e-07 1.95e-06 1.7e-06 1.6e-06 6e-07 2.55e-06 3.15e-06 1.25e-06 1e-06 2.35e-06 2e-07 2.6e-06 2.15e-06 1.5e-06 3.2e-06 1.85e-06 3.3e-06 3.55e-06 2.4e-06 2.7e-06 1.9e-06 1.65e-06 2.5e-06 3.55e-06 2.3e-06 1.8e-06 3.35e-06 1e-06 2.75e-06 1e-07 2.15e-06 1e-07 2e-07 3.25e-06 8e-07 2.85e-06 1.8e-06 7.5e-07 3.4e-06 2.25e-06 3.05e-06 9.5e-07 2.7e-06 2.55e-06 1.7e-06
4 2.55e-06 2.45e-06 2.9e-06 1.95e-06 3.8e-06 2.95e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 1.95e-06 2.95e-06 2.45e-06 2.7e-06 2.85e-06 2.1e-06 2.8e-06 2.35e-06 2.75e-06 2.3e-06 1.9e-06 2e-06 2.65e-06 2.45e-06 2e-06 2.9e-06 2.8e-06 2.05e-06 2.75e-06 1.9e-06 2.65e-06 1.9e-06 1.95e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.7e-06 2.75e-06 2.15e-06 2.1e-06 3.35e-06 2.3e-06
5 3.65e-06 4.15e-06 2.55e-06 1.7e-06 2.95e-06 3.3e-06 2.7e-06 1.8e-06 3.05e-06 3.85e-06 1.9e-06 2.35e-06 3.1e-06 1.7e-06 2.5e-06 2.95e-06 2.6e-06 3.7e-06 2.85e-06 3.9e-06 3.95e-06 2.7e-06 3.4e-06 2.9e-06 2.7e-06 3.15e-06 4.2e-06 3e-06 2.35e-06 3.9e-06 2.2e-06 3.6e-06 1.65e-06 2.9e-06 1.65e-06 1.7e-06 3.7e-06 1.85e-06 3.4e-06 2.65e-06 1.8e-06 3.8e-06 3e-06 3.65e-06 2.05e-06 3.25e-06 2.75e-06 2.65e-06
6 2.65e-06 2.7e-06 2.65e-06 1.6e-06 2.3e-06 2.7e-06 7e-07 2.05e-06 2.5e-06 2.25e-06 1.9e-06 1e-06 1.75e-06 1.55e-06 2.7e-06 1.05e-06 1.9e-06 2.65e-06 2.1e-06 2.55e-06 2.85e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 1.85e-06 2.65e-06 2.25e-06 2.15e-06 2.65e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 2.75e-06 1.85e-06 2.15e-06 2.2e-06 1.8e-06 2.85e-06 1.45e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 2.1e-06
7 3.6e-06 4.05e-06 2.15e-06 6e-07 2.35e-06 1.8e-06 2.05e-06 1.1e-06 2.75e-06 3.6e-06 1.5e-06 1.5e-06 2.8e-06 6.5e-07 3e-06 2.6e-06 1.95e-06 3.6e-06 2.3e-06 3.75e-06 3.95e-06 2.8e-06 3.1e-06 2.3e-06 2.1e-06 2.95e-06 4e-06 2.7e-06 1.9e-06 3.75e-06 1.45e-06 3.2e-06 5.5e-07 2.6e-06 5.5e-07 6.5e-07 3.65e-06 1.05e-06 3.3e-06 2.25e-06 1e-06 3.75e-06 2.7e-06 3.5e-06 1.35e-06 3.05e-06 2.8e-06 2.15e-06
8 2.6e-06 2.5e-06 3e-06 2.55e-06 2.3e-06 3.05e-06 2.5e-06 2.75e-06 3.9e-06 2.35e-06 2e-06 2.55e-06 2.25e-06 2.55e-06 3e-06 2.5e-06 3e-06 2.85e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.45e-06 2e-06 2.95e-06 2.8e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.3e-06 2.75e-06 2.25e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.15e-06 2.95e-06 2.65e-06
9 2.15e-06 1.8e-06 3.75e-06 3.15e-06 2.35e-06 3.85e-06 2.25e-06 3.6e-06 2.35e-06 1.7e-06 3e-06 2.65e-06 1.75e-06 3.15e-06 3.45e-06 2.05e-06 3.05e-06 2.6e-06 2.05e-06 2.05e-06 1.8e-06 3.2e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 9.5e-07 2.1e-06 3.3e-06 2.15e-06 2.5e-06 2.1e-06 3.15e-06 2.45e-06 3.15e-06 3.15e-06 2.45e-06 3.25e-06 1.4e-06 2.7e-06 3.2e-06 2.45e-06 2.3e-06 1.9e-06 3.35e-06 2.45e-06 3.25e-06 2.6e-06
