 slim_762165153 slim_762165163 slim_762165145 slim_762165137 slim_762165149 slim_762165170 slim_762165164 slim_762165167 slim_762165136 slim_762165144 slim_762165174 slim_762165172 slim_762165139 slim_762165155 slim_762165169 slim_762165176 slim_762165154 slim_762165138 slim_762165156 slim_762165158 slim_762165177 slim_762165159 slim_762165185 slim_762165187 slim_762165160 slim_762165178 slim_762165142 slim_762165135 slim_762165141 slim_762165168 slim_762165188 slim_762165184 slim_762165180 slim_762165147 slim_762165182 slim_762165165 slim_762165181 slim_762165186 slim_762165140 slim_762165150 slim_762165162 slim_762165179 slim_762165151 slim_762165152 slim_762165143 slim_762165166 slim_762165148 slim_762165146 slim_762165189 slim_762165173 slim_762165171 slim_762165157 slim_762165161 slim_762165183 slim_762165175 slim_762165134
0 5.5e-06 3.25e-06 2.85e-06 3e-06 2.95e-06 3.55e-06 3.9e-06 3.8e-06 3e-06 3.1e-06 4.45e-06 3.4e-06 4.2e-06 3.25e-06 4.15e-06 4.65e-06 5.1e-06 3.7e-06 3.9e-06 3.35e-06 3.05e-06 3.1e-06 2.9e-06 3.05e-06 3.95e-06 3.05e-06 3.7e-06 2.8e-06 3.65e-06 3e-06 2.8e-06 3.25e-06 3.3e-06 4.2e-06 3.25e-06 3.2e-06 3.95e-06 4.05e-06 2.9e-06 4.75e-06 3.3e-06 3.05e-06 3.1e-06 3.85e-06 3.7e-06 3.15e-06 3.4e-06 2.9e-06 3.05e-06 2.85e-06 3.6e-06 3.3e-06 4.05e-06 3.15e-06 3.75e-06 3.85e-06
1 3.25e-06 2.5e-06 3.75e-06 3.3e-06 2.95e-06 4.3e-06 4.65e-06 3.4e-06 1.75e-06 2.05e-06 4.95e-06 2.75e-06 3.8e-06 2.35e-06 3.35e-06 2.6e-06 3.95e-06 2.15e-06 3.5e-06 4.55e-06 3.65e-06 4.25e-06 4.1e-06 3.6e-06 3.8e-06 4.1e-06 3.2e-06 4e-06 2.35e-06 3.65e-06 3.55e-06 2.05e-06 4.55e-06 5.1e-06 4.55e-06 2.65e-06 4.8e-06 3.1e-06 3.9e-06 5.45e-06 4.3e-06 4.25e-06 3.7e-06 4.2e-06 3.2e-06 4.3e-06 2.75e-06 3.15e-06 4.4e-06 3.3e-06 4.55e-06 3.15e-06 3.85e-06 2.5e-06 4e-06 2.05e-06
2 2.85e-06 3.75e-06 3e-07 3.05e-06 2.5e-06 1.85e-06 2.45e-06 3.6e-06 4.15e-06 4.45e-06 3.5e-06 2.55e-06 3.65e-06 4.85e-06 4.2e-06 5.7e-06 6.75e-06 4.95e-06 3.75e-06 1.6e-06 3.5e-06 1.1e-06 1.25e-06 3.45e-06 4.35e-06 8.5e-07 3.3e-06 7e-07 5e-06 3.5e-06 3.35e-06 4e-06 1.65e-06 2.9e-06 1.65e-06 2.95e-06 2.55e-06 3.75e-06 4e-07 3.65e-06 1.5e-06 1.1e-06 3.6e-06 4.9e-06 3.3e-06 2e-06 2.5e-06 2.7e-06 1.4e-06 2.9e-06 2.7e-06 2.7e-06 4.25e-06 3.4e-06 4.65e-06 4.5e-06
3 3e-06 3.3e-06 3.05e-06 4.4e-06 2.6e-06 3.45e-06 3.75e-06 3.45e-06 2.6e-06 2.45e-06 4.1e-06 3.5e-06 4.35e-06 2.55e-06 3.9e-06 4.75e-06 5.25e-06 3.3e-06 3.75e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.85e-06 3.4e-06 2.95e-06 3.45e-06 2.65e-06 3.4e-06 2.9e-06 2.6e-06 2.9e-06 2.85e-06 3.9e-06 2.8e-06 2.9e-06 3.55e-06 3.85e-06 3e-06 4.45e-06 3.05e-06 2.85e-06 2.95e-06 3.75e-06 3.45e-06 2.8e-06 3.45e-06 2.75e-06 2.55e-06 3e-06 3.1e-06 2.95e-06 3.75e-06 3e-06 3.65e-06 3.65e-06
4 2.95e-06 2.95e-06 2.5e-06 2.6e-06 4.8e-06 3.25e-06 3.65e-06 3.45e-06 2.45e-06 2.5e-06 4e-06 3.1e-06 4.15e-06 2.9e-06 3.9e-06 4.55e-06 5.4e-06 3.3e-06 3.65e-06 3.1e-06 3.25e-06 2.9e-06 2.8e-06 3.2e-06 3.45e-06 2.75e-06 3.45e-06 2.6e-06 3.55e-06 3.25e-06 3.1e-06 3.1e-06 2.9e-06 3.95e-06 2.7e-06 3.05e-06 3.6e-06 3.7e-06 2.65e-06 4.5e-06 3.1e-06 2.7e-06 3.3e-06 4.1e-06 3.45e-06 3e-06 3.1e-06 2.7e-06 2.9e-06 3e-06 3.45e-06 3e-06 3.8e-06 3e-06 3.85e-06 3.5e-06
5 3.55e-06 4.3e-06 1.85e-06 3.45e-06 3.25e-06 3.5e-06 2.4e-06 3.85e-06 4.35e-06 4.45e-06 2.7e-06 3.35e-06 4.15e-06 4.6e-06 3.3e-06 5.45e-06 6.05e-06 4.65e-06 3.7e-06 1.85e-06 3.55e-06 1.95e-06 2.1e-06 3.5e-06 4e-06 1.8e-06 3.4e-06 1.95e-06 5.05e-06 3.55e-06 3.7e-06 4.25e-06 2.3e-06 2.7e-06 2.75e-06 3.4e-06 2.25e-06 3.55e-06 2e-06 2.95e-06 1.95e-06 2.4e-06 3.6e-06 4.1e-06 3.4e-06 2.4e-06 3.35e-06 3.4e-06 1.95e-06 3.6e-06 1.9e-06 3.05e-06 3.6e-06 3.7e-06 4.25e-06 4.55e-06
6 3.9e-06 4.65e-06 2.45e-06 3.75e-06 3.65e-06 2.4e-06 4e-06 4.05e-06 4.65e-06 4.65e-06 2.7e-06 3.75e-06 4.1e-06 4.75e-06 3.7e-06 5.2e-06 5.4e-06 4.8e-06 3.45e-06 2.1e-06 3.75e-06 2.3e-06 2.6e-06 3.7e-06 3.7e-06 2.3e-06 3.55e-06 2.5e-06 5.15e-06 3.75e-06 3.95e-06 4.5e-06 2.5e-06 2.4e-06 3e-06 3.7e-06 2.7e-06 3.95e-06 2.55e-06 2.35e-06 2.2e-06 2.8e-06 3.7e-06 3.8e-06 3.55e-06 2.6e-06 3.7e-06 3.8e-06 2.25e-06 3.9e-06 2.45e-06 3.25e-06 3.35e-06 3.95e-06 4e-06 4.65e-06
7 3.8e-06 3.4e-06 3.6e-06 3.45e-06 3.45e-06 3.85e-06 4.05e-06 5.3e-06 3.55e-06 3.45e-06 4.7e-06 3.2e-06 4.5e-06 3.55e-06 3.45e-06 4e-06 5.45e-06 3e-06 4.15e-06 3.15e-06 3.55e-06 3.35e-06 3.6e-06 3.5e-06 4.3e-06 3.35e-06 3e-06 3.55e-06 3.3e-06 3.55e-06 3.75e-06 3.4e-06 3.1e-06 4.35e-06 3.05e-06 3.25e-06 4e-06 3.9e-06 3.6e-06 4.85e-06 3e-06 3.3e-06 3.6e-06 4.35e-06 3e-06 3.8e-06 3.1e-06 3.6e-06 3.3e-06 3.8e-06 3.85e-06 3.15e-06 4.25e-06 3.8e-06 4.45e-06 3.7e-06
8 3e-06 1.75e-06 4.15e-06 2.6e-06 2.45e-06 4.35e-06 4.65e-06 3.55e-06 1.7e-06 1e-06 4.55e-06 3.3e-06 4.35e-06 1.5e-06 3.55e-06 3.3e-06 4.15e-06 1.9e-06 3.55e-06 4.6e-06 3.25e-06 4.45e-06 4.1e-06 3.2e-06 2.95e-06 4.35e-06 3.55e-06 4.2e-06 2.35e-06 3.25e-06 3.1e-06 2.35e-06 4.35e-06 4.95e-06 4.15e-06 3.1e-06 4.65e-06 3.6e-06 4.3e-06 5.35e-06 4.6e-06 4.25e-06 3.25e-06 3.6e-06 3.55e-06 3.9e-06 3.3e-06 2.75e-06 4.4e-06 3.05e-06 4.2e-06 3.35e-06 3.35e-06 2.35e-06 3.35e-06 2.5e-06
9 3.1e-06 2.05e-06 4.45e-06 2.45e-06 2.5e-06 4.45e-06 4.65e-06 3.45e-06 1e-06 1.2e-06 4.1e-06 3.5e-06 4.5e-06 1.3e-06 3.5e-06 3.35e-06 4.05e-06 1.9e-06 3.3e-06 4.45e-06 3.1e-06 4.5e-06 4.2e-06 3.05e-06 2.75e-06 4.45e-06 3.5e-06 4.35e-06 2.3e-06 3.1e-06 3e-06 2.1e-06 4.15e-06 4.8e-06 3.9e-06 3.1e-06 4.3e-06 3.4e-06 4.55e-06 5.2e-06 4.55e-06 4.25e-06 3.1e-06 3.45e-06 3.5e-06 3.8e-06 3.45e-06 2.8e-06 4.3e-06 3.1e-06 4.1e-06 3.1e-06 3.25e-06 2.55e-06 3.05e-06 2.3e-06
