 slim_762127230 slim_762127180 slim_762127185 slim_762127229 slim_762127194 slim_762127198 slim_762127187 slim_762127186 slim_762127211 slim_762127200 slim_762127201 slim_762127212 slim_762127231 slim_762127208 slim_762127189 slim_762127215 slim_762127214 slim_762127206 slim_762127192 slim_762127228 slim_762127207 slim_762127181 slim_762127210 slim_762127190 slim_762127203 slim_762127217 slim_762127199 slim_762127193 slim_762127218 slim_762127226 slim_762127227 slim_762127224 slim_762127177 slim_762127221 slim_762127191 slim_762127196 slim_762127205 slim_762127182 slim_762127179 slim_762127195 slim_762127222 slim_762127216 slim_762127220 slim_762127188 slim_762127213 slim_762127209 slim_762127184 slim_762127204 slim_762127219 slim_762127225 slim_762127178 slim_762127183 slim_762127223 slim_762127202 slim_762127197
0 3.4e-06 3.25e-06 3.65e-06 2.35e-06 3e-06 3.1e-06 2.6e-06 2.05e-06 3.05e-06 3.15e-06 3.5e-06 2.6e-06 1.95e-06 4.2e-06 4.3e-06 4.25e-06 4.65e-06 2.7e-06 3.05e-06 2.4e-06 4.55e-06 4.6e-06 3.25e-06 3.1e-06 3e-06 4.2e-06 3.25e-06 3e-06 2.4e-06 2.55e-06 3.85e-06 2e-06 3.65e-06 3.25e-06 4.35e-06 2.4e-06 2.8e-06 3.3e-06 3.4e-06 1.9e-06 2.45e-06 3.75e-06 3.2e-06 2.55e-06 3.85e-06 2.6e-06 3.05e-06 3.55e-06 2.15e-06 2.1e-06 4.2e-06 3e-06 3.35e-06 2.45e-06 3.45e-06
1 3.25e-06 2.9e-06 2.9e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 2.15e-06 3e-06 3.5e-06 3.5e-06 3e-06 2.95e-06 3.25e-06 2.7e-06 3.6e-06 3.3e-06 3.35e-06 2.4e-06 3.25e-06 3.2e-06 3.65e-06 2.6e-06 2.85e-06 2.4e-06 2.2e-06 2.9e-06 2.3e-06 3.25e-06 3.4e-06 2.6e-06 2.8e-06 3.3e-06 3.3e-06 2.75e-06 2.9e-06 1.95e-06 2.55e-06 3.4e-06 2.85e-06 3.2e-06 3.95e-06 2.25e-06 3.6e-06 3.5e-06 2.8e-06 2.75e-06 1.8e-06 2.85e-06 2.2e-06 3.9e-06 2.1e-06 2.8e-06 3.3e-06 4.2e-06
2 3.65e-06 2.9e-06 4.5e-06 3.1e-06 3.1e-06 2.6e-06 3.15e-06 2.75e-06 3e-06 3.6e-06 3e-06 3.05e-06 3.15e-06 3.05e-06 2.7e-06 3.3e-06 3.2e-06 3.05e-06 3.1e-06 3.45e-06 3.1e-06 3.45e-06 3.2e-06 2.45e-06 3.2e-06 2.85e-06 2.5e-06 3.05e-06 3.45e-06 3.6e-06 3.15e-06 3.45e-06 2.9e-06 3.2e-06 3e-06 3.55e-06 2.65e-06 3.4e-06 2.9e-06 3.05e-06 3e-06 3.2e-06 2.55e-06 3.4e-06 3.45e-06 3.3e-06 2.85e-06 2.6e-06 3.05e-06 2.85e-06 3.75e-06 2.6e-06 2.85e-06 3.5e-06 3.85e-06
3 2.35e-06 2.6e-06 3.1e-06 2.4e-06 3.35e-06 2.65e-06 1.6e-06 2.1e-06 1.35e-06 3.4e-06 3.7e-06 1.6e-06 2e-06 3.8e-06 4.4e-06 4.15e-06 4.55e-06 2.15e-06 2.25e-06 1.35e-06 4.45e-06 4.8e-06 3.2e-06 3.5e-06 2.3e-06 3.4e-06 3.3e-06 2.25e-06 1.35e-06 1.5e-06 2.6e-06 1.7e-06 3e-06 2.95e-06 3.15e-06 2.15e-06 1.7e-06 3.6e-06 3.6e-06 1.9e-06 2.5e-06 3.05e-06 3e-06 2.05e-06 3.45e-06 1.4e-06 3.2e-06 2.55e-06 2.4e-06 2.15e-06 2.85e-06 2.95e-06 3.15e-06 1.4e-06 4.15e-06
4 3e-06 2.5e-06 3.1e-06 3.35e-06 4.5e-06 2.8e-06 3.45e-06 2.45e-06 3.75e-06 3.25e-06 3.2e-06 3.75e-06 3.05e-06 3.4e-06 2.55e-06 3.5e-06 3.25e-06 3.5e-06 3.2e-06 3.95e-06 3.15e-06 3.35e-06 2.9e-06 2.45e-06 3.2e-06 3e-06 2.85e-06 3.1e-06 3.95e-06 4.1e-06 3.5e-06 3.4e-06 3.45e-06 3.45e-06 3.55e-06 3.55e-06 2.85e-06 2.5e-06 3.1e-06 3e-06 3.45e-06 4.1e-06 2.5e-06 3.85e-06 3.8e-06 3.55e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 4.65e-06 2.4e-06 3.1e-06 4e-06 3.5e-06
5 3.1e-06 2.1e-06 2.6e-06 2.65e-06 2.8e-06 3.3e-06 2.65e-06 2.35e-06 3.05e-06 3.35e-06 3.25e-06 2.55e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 3.2e-06 3.2e-06 2.4e-06 2.95e-06 3.1e-06 3.55e-06 2.6e-06 2.85e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.95e-06 3.1e-06 2.9e-06 2.5e-06 3.15e-06 3.15e-06 2.75e-06 2.6e-06 2.25e-06 3.1e-06 3.15e-06 2.7e-06 2.65e-06 3.55e-06 2.3e-06 3.2e-06 3.2e-06 2.85e-06 2.6e-06 2e-06 2.7e-06 2.5e-06 3.6e-06 2.3e-06 2.7e-06 3e-06 3.95e-06
6 2.6e-06 2.6e-06 3.15e-06 1.6e-06 3.45e-06 2.65e-06 3e-06 2.1e-06 1.55e-06 3.6e-06 3.9e-06 1.65e-06 2.25e-06 4e-06 4.5e-06 4.25e-06 4.75e-06 2.2e-06 2.5e-06 1.55e-06 4.65e-06 4.9e-06 3.25e-06 3.6e-06 2.5e-06 3.5e-06 3.4e-06 2.45e-06 1.55e-06 1.7e-06 2.65e-06 1.85e-06 3.05e-06 3.15e-06 3.3e-06 2.2e-06 1.7e-06 3.7e-06 3.8e-06 2.15e-06 2.55e-06 3.25e-06 3.05e-06 2.4e-06 3.65e-06 1.6e-06 3.25e-06 2.55e-06 2.45e-06 2.25e-06 2.9e-06 2.95e-06 3.2e-06 1.6e-06 4.35e-06
7 2.05e-06 2.15e-06 2.75e-06 2.1e-06 2.45e-06 2.35e-06 2.1e-06 1.8e-06 2.6e-06 3.25e-06 2.85e-06 2.45e-06 1.65e-06 3.75e-06 3.35e-06 4.3e-06 4.2e-06 2.15e-06 2.6e-06 2.7e-06 4.1e-06 4.25e-06 2.85e-06 1.95e-06 2.6e-06 3.35e-06 2.35e-06 2.55e-06 2.7e-06 2.85e-06 3.35e-06 2.15e-06 3.15e-06 2.75e-06 3.75e-06 2.25e-06 1.5e-06 2.7e-06 2.75e-06 1.55e-06 1.9e-06 3.5e-06 2e-06 2.7e-06 3.55e-06 2.3e-06 2.5e-06 2.3e-06 1.55e-06 1.05e-06 4.1e-06 1.9e-06 2.4e-06 2.75e-06 3.4e-06
8 3.05e-06 3e-06 3e-06 1.35e-06 3.75e-06 3.05e-06 1.55e-06 2.6e-06 1.5e-06 3.75e-06 3.95e-06 1.55e-06 2.55e-06 3.9e-06 4.55e-06 4.2e-06 4.7e-06 1.95e-06 2.65e-06 1.35e-06 4.6e-06 4.9e-06 3.6e-06 3.75e-06 2.75e-06 3.65e-06 3.55e-06 2.65e-06 1.35e-06 1.5e-06 2.3e-06 2.3e-06 2.7e-06 3.15e-06 3.1e-06 2.75e-06 1.65e-06 4e-06 3.85e-06 2.45e-06 3e-06 2.85e-06 3.25e-06 2.3e-06 3.7e-06 1.3e-06 3.6e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 3.35e-06 3.45e-06 1.4e-06 4.5e-06
9 3.15e-06 3.5e-06 3.6e-06 3.4e-06 3.25e-06 3.35e-06 3.6e-06 3.25e-06 3.75e-06 6e-06 3.65e-06 3.6e-06 3.2e-06 3.5e-06 3.5e-06 3.55e-06 3.85e-06 3.6e-06 3.4e-06 3.45e-06 3.75e-06 3.9e-06 3.5e-06 3.25e-06 3.4e-06 3.6e-06 3.4e-06 3.3e-06 3.45e-06 3.6e-06 3.8e-06 3.25e-06 3.6e-06 3.5e-06 3.7e-06 3.65e-06 3.7e-06 3.55e-06 3.55e-06 3.15e-06 3.65e-06 3.85e-06 3.35e-06 3.65e-06 4e-06 3.6e-06 3.3e-06 3.6e-06 3.35e-06 3.3e-06 4.25e-06 3.25e-06 3.6e-06 3.5e-06 3.8e-06
