 slim_762505841 slim_762505838 slim_762505828 slim_762505822 slim_762505811 slim_762505844 slim_762505843 slim_762505834 slim_762505817 slim_762505836 slim_762505810 slim_762505846 slim_762505840 slim_762505848 slim_762505819 slim_762505818 slim_762505837 slim_762505807 slim_762505821 slim_762505842 slim_762505839 slim_762505820 slim_762505823 slim_762505816 slim_762505806 slim_762505825 slim_762505845 slim_762505812 slim_762505830 slim_762505833 slim_762505813 slim_762505814 slim_762505847 slim_762505835 slim_762505815 slim_762505832 slim_762505809 slim_762505850 slim_762505826 slim_762505829 slim_762505851 slim_762505849 slim_762505827 slim_762505808 slim_762505824 slim_762505831
0 5.9e-06 3.55e-06 3.05e-06 4.05e-06 3.25e-06 3.55e-06 3.55e-06 3.15e-06 3.1e-06 3.2e-06 3.15e-06 4.35e-06 3.25e-06 3.6e-06 3.85e-06 3.8e-06 3.4e-06 3.45e-06 3.55e-06 3.6e-06 3.45e-06 3.05e-06 3e-06 3.35e-06 3.45e-06 3.3e-06 3.2e-06 3.35e-06 3.55e-06 3.65e-06 2.95e-06 3.05e-06 3.75e-06 3.2e-06 3e-06 3.2e-06 3.05e-06 4.05e-06 3.8e-06 4e-06 4.15e-06 2.95e-06 3.6e-06 3.4e-06 4.1e-06 2.95e-06
1 3.55e-06 5.3e-06 3.85e-06 3.55e-06 4.05e-06 2.8e-06 2.85e-06 3.2e-06 4.2e-06 3.65e-06 3.7e-06 4.05e-06 3.35e-06 3.15e-06 3.75e-06 4.25e-06 3.85e-06 3.7e-06 2.7e-06 3.8e-06 2.7e-06 3.1e-06 3.3e-06 3.75e-06 3.7e-06 3.4e-06 3.45e-06 4.1e-06 3.65e-06 4.4e-06 3.15e-06 3.3e-06 3.2e-06 3.65e-06 3.8e-06 4e-06 3.15e-06 4.3e-06 3.9e-06 4.1e-06 4.5e-06 2.85e-06 3.75e-06 3.95e-06 3.75e-06 3.8e-06
2 3.05e-06 3.85e-06 5.1e-06 4.35e-06 2.8e-06 3.95e-06 4e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 4.45e-06 3.2e-06 3.55e-06 3.75e-06 3.75e-06 3e-06 3.2e-06 3.85e-06 3.4e-06 3.75e-06 3.4e-06 3.1e-06 3.3e-06 3.25e-06 3.25e-06 3.45e-06 2.95e-06 3.5e-06 3.25e-06 2.75e-06 2.85e-06 3.7e-06 3.15e-06 2.55e-06 2.75e-06 3.45e-06 3.95e-06 3.75e-06 3.95e-06 3.7e-06 3.4e-06 3.5e-06 3.2e-06 4.05e-06 2.6e-06
3 4.05e-06 3.55e-06 4.35e-06 5.3e-06 4.45e-06 3.7e-06 3.75e-06 4.55e-06 5.1e-06 4.75e-06 3.9e-06 4.3e-06 4.45e-06 4e-06 3.65e-06 5.05e-06 4.05e-06 4.05e-06 3.55e-06 4.7e-06 2.7e-06 2.75e-06 3.3e-06 4.8e-06 4.05e-06 4.6e-06 2.75e-06 5.05e-06 3.95e-06 5e-06 3.5e-06 3.65e-06 4.5e-06 4.75e-06 4.4e-06 4.4e-06 2.8e-06 3.75e-06 4.7e-06 4.7e-06 4.7e-06 2.85e-06 4.15e-06 4.8e-06 4.55e-06 4.3e-06
4 3.25e-06 4.05e-06 2.8e-06 4.45e-06 5.3e-06 4.15e-06 4.2e-06 3.4e-06 2.85e-06 3.25e-06 2.8e-06 4.5e-06 3.15e-06 3.75e-06 3.8e-06 3.65e-06 3.1e-06 3.3e-06 4.05e-06 3.45e-06 3.85e-06 3.5e-06 3.2e-06 3.45e-06 3.35e-06 3.25e-06 3.55e-06 2.75e-06 3.55e-06 3.15e-06 2.85e-06 2.95e-06 3.9e-06 3.25e-06 2.8e-06 2.65e-06 3.55e-06 4.05e-06 3.85e-06 4.05e-06 3.8e-06 3.5e-06 3.6e-06 3.4e-06 4.05e-06 2.8e-06
5 3.55e-06 2.8e-06 3.95e-06 3.7e-06 4.15e-06 5.6e-06 2.85e-06 3.35e-06 4.35e-06 3.8e-06 3.75e-06 4.2e-06 3.5e-06 3.25e-06 3.9e-06 4.4e-06 3.95e-06 3.8e-06 2.85e-06 3.95e-06 2.85e-06 3.15e-06 3.25e-06 3.9e-06 3.8e-06 3.55e-06 3.55e-06 4.25e-06 3.8e-06 4.55e-06 3.3e-06 3.4e-06 3.35e-06 3.8e-06 3.9e-06 4.1e-06 3.15e-06 4.45e-06 4.05e-06 4.25e-06 4.65e-06 2.85e-06 3.85e-06 4.1e-06 3.9e-06 3.85e-06
6 3.55e-06 2.85e-06 4e-06 3.75e-06 4.2e-06 2.85e-06 5.7e-06 3.4e-06 4.4e-06 3.85e-06 3.8e-06 4.25e-06 3.55e-06 3.3e-06 3.95e-06 4.45e-06 4e-06 3.85e-06 2.9e-06 4e-06 2.9e-06 3.2e-06 3.25e-06 3.95e-06 3.85e-06 3.6e-06 3.6e-06 4.3e-06 3.85e-06 4.6e-06 3.35e-06 3.45e-06 3.4e-06 3.85e-06 3.95e-06 4.15e-06 3.2e-06 4.5e-06 4.1e-06 4.3e-06 4.7e-06 2.85e-06 3.9e-06 4.15e-06 3.95e-06 3.9e-06
7 3.15e-06 3.2e-06 3.1e-06 4.55e-06 3.4e-06 3.35e-06 3.4e-06 1.6e-06 1.55e-06 1.4e-06 3.6e-06 2.85e-06 2.4e-06 3.3e-06 3.85e-06 2.4e-06 3.35e-06 3.65e-06 3.2e-06 2.9e-06 5e-06 5.05e-06 4.9e-06 1.35e-06 3.65e-06 2.45e-06 5.4e-06 2.6e-06 2.6e-06 2e-06 4.25e-06 4.4e-06 2.6e-06 1.4e-06 2.95e-06 3.35e-06 5.1e-06 4.55e-06 3.15e-06 2.4e-06 3.6e-06 4.8e-06 3.8e-06 1.9e-06 2.05e-06 3.05e-06
8 3.1e-06 4.2e-06 2.7e-06 5.1e-06 2.85e-06 4.35e-06 4.4e-06 1.55e-06 5e-07 1.1e-06 3.6e-06 3.1e-06 2.7e-06 3.95e-06 3.9e-06 2.1e-06 3.6e-06 4.1e-06 4.2e-06 3.25e-06 6e-06 5.5e-06 5.5e-06 1.1e-06 4.1e-06 2.75e-06 5.35e-06 1.95e-06 3e-06 1.45e-06 4.7e-06 4.85e-06 3.25e-06 1.1e-06 2.55e-06 2.8e-06 5.55e-06 3.95e-06 3.65e-06 2.9e-06 3.15e-06 5.75e-06 4.3e-06 1.7e-06 2.4e-06 2.65e-06
9 3.2e-06 3.65e-06 3.15e-06 4.75e-06 3.25e-06 3.8e-06 3.85e-06 1.4e-06 1.1e-06 2e-06 3.75e-06 3e-06 2.35e-06 3.75e-06 4e-06 2.15e-06 3.75e-06 4.05e-06 3.65e-06 3.25e-06 5.45e-06 5.15e-06 5.3e-06 1.35e-06 4.05e-06 2.55e-06 5.2e-06 2.4e-06 2.75e-06 1.85e-06 4.65e-06 4.8e-06 3.05e-06 1.05e-06 3e-06 3.2e-06 5.2e-06 4.3e-06 3.45e-06 2.7e-06 3.65e-06 5.2e-06 4.1e-06 1.95e-06 2.2e-06 3.1e-06
