 slim_337556183 slim_337555862 slim_337556173 slim_337556103 slim_337556014 slim_337556156 slim_337556142 slim_337556110 slim_337556168 slim_337556177 slim_337556122 slim_337556161 slim_337556187 slim_337556074 slim_337556207 slim_337556162 slim_337556200 slim_337556208 slim_337556206 slim_337556067 slim_337555872 slim_337556209 slim_337556129 slim_337556119 slim_337555739 slim_337556107 slim_337556147 slim_337556199 slim_337556056 slim_337555779 slim_337556143 slim_337556211 slim_337556163 slim_337556186 slim_337556013 slim_337556140 slim_337555993 slim_337556166 slim_337555841 slim_337556160 slim_337556201 slim_337556061 slim_337556108 slim_337556218 slim_337556028 slim_337556220 slim_337556215 slim_337556219 slim_337556111 slim_337556151 slim_337556212 slim_337556123 slim_337556205 slim_337556176 slim_337555767 slim_337556020 slim_337556197 slim_337556193 slim_337556172 slim_337556057 slim_337556175 slim_337556039 slim_337556204 slim_337556072 slim_337556170 slim_337555768 slim_337556090 slim_337556120 slim_337556221 slim_337556076 slim_337556112 slim_337555915 slim_337556114 slim_337556047 slim_337556202 slim_337556000 slim_337556203 slim_337556222 slim_337556001 slim_337555984 slim_337556171 slim_337556224 slim_337556022 slim_337556217 slim_337556223 slim_337555954 slim_337556190 slim_337556155 slim_337556185 slim_337556178 slim_337556095 slim_337556070 slim_337556141 slim_337556165 slim_337556015 slim_337555751 slim_337555958 slim_337555999 slim_337555951
0 6.7e-06 7.6e-06 9.1e-06 1.105e-05 1.36e-05 9e-06 1.005e-05 1.15e-05 1.205e-05 1.125e-05 1.34e-05 6.05e-06 9.35e-06 3.4e-06 6.8e-06 1.005e-05 8.05e-06 1.3e-05 1.405e-05 8.15e-06 5.95e-06 8.45e-06 1.14e-05 1.075e-05 5.55e-06 5.85e-06 9.2e-06 7.6e-06 1.095e-05 9.75e-06 7.75e-06 6.45e-06 1.03e-05 9.5e-06 5.9e-06 8.7e-06 1.44e-05 1.15e-05 9.85e-06 8.15e-06 5.75e-06 1.32e-05 9.9e-06 6.95e-06 7.3e-06 1.29e-05 5.95e-06 1.285e-05 6.85e-06 5.7e-06 1.18e-05 9.45e-06 1.255e-05 1.015e-05 1.47e-05 9.7e-06 1.23e-05 1e-05 8e-06 1.005e-05 1.01e-05 5.75e-06 1e-05 7.65e-06 9.2e-06 9.75e-06 8.05e-06 1.195e-05 1.345e-05 5.85e-06 7.2e-06 1.02e-05 3.7e-06 1.02e-05 1.06e-05 1.495e-05 8.45e-06 7.5e-06 1.37e-05 7.7e-06 9.8e-06 7.95e-06 1.06e-05 1.37e-05 1.17e-05 1.17e-05 6.7e-06 3.85e-06 1.215e-05 1.22e-05 3.7e-06 3.4e-06 1.37e-05 7.55e-06 8.75e-06 5.6e-06 1e-05 7.85e-06 7.95e-06
1 7.6e-06 1.21e-05 9.95e-06 9.4e-06 1.28e-05 9.3e-06 9.7e-06 8.15e-06 1.08e-05 1.15e-05 1.175e-05 7.85e-06 9.65e-06 7.3e-06 8.3e-06 1.065e-05 7e-06 1.14e-05 1.135e-05 9.05e-06 8.1e-06 7.8e-06 8.35e-06 9e-06 8.6e-06 7.75e-06 9.7e-06 8.1e-06 1.03e-05 8.95e-06 8.5e-06 8.25e-06 9.8e-06 8.9e-06 7.95e-06 8.85e-06 1.275e-05 9e-06 7.9e-06 1.005e-05 8.85e-06 1.31e-05 8.9e-06 9e-06 8.3e-06 1.195e-05 7.5e-06 1.155e-05 9.6e-06 8.8e-06 1.135e-05 9e-06 1.145e-05 8.45e-06 1.365e-05 8.35e-06 1.175e-05 9.7e-06 9.25e-06 1.065e-05 1e-05 7.65e-06 8.55e-06 7.55e-06 1.14e-05 8.05e-06 8.95e-06 1.14e-05 1.295e-05 8.95e-06 9.45e-06 1.08e-05 7.7e-06 1.015e-05 9.75e-06 1.425e-05 8.25e-06 8.9e-06 1.135e-05 7.25e-06 9.35e-06 8.2e-06 9.95e-06 1.275e-05 1.05e-05 1.05e-05 8.5e-06 7.8e-06 9.6e-06 1.22e-05 7.7e-06 8.7e-06 1.145e-05 7.65e-06 9.4e-06 7.4e-06 9.15e-06 9.2e-06 9.3e-06
2 9.1e-06 9.95e-06 8.7e-06 9.2e-06 1.265e-05 5.85e-06 7.6e-06 9.85e-06 1.11e-05 7.25e-06 1.215e-05 8e-06 6.05e-06 8.8e-06 7.15e-06 1.115e-05 9.5e-06 1.315e-05 1.115e-05 6.1e-06 7.1e-06 1.085e-05 8.5e-06 6.8e-06 6.85e-06 8.1e-06 5.25e-06 8.85e-06 9.2e-06 6.9e-06 6.85e-06 8.25e-06 7.55e-06 6e-06 9.55e-06 6.45e-06 1.26e-05 7.8e-06 8.5e-06 9.35e-06 7.1e-06 1.38e-05 7.15e-06 6.95e-06 6.65e-06 9.05e-06 8.65e-06 1.175e-05 8.55e-06 7e-06 1.04e-05 8.9e-06 1.04e-05 8.05e-06 1.45e-05 7.6e-06 1.235e-05 5.95e-06 5.3e-06 1.115e-05 4.85e-06 8e-06 9.4e-06 8.95e-06 1.125e-05 7.6e-06 6e-06 1e-05 8.85e-06 7.2e-06 8.55e-06 1.13e-05 9e-06 9.75e-06 8.55e-06 1.215e-05 9.45e-06 8e-06 1.085e-05 9.7e-06 6.25e-06 8.55e-06 6.4e-06 1.285e-05 8.8e-06 7.75e-06 9.15e-06 9.1e-06 9.95e-06 1.005e-05 9e-06 8.1e-06 1.09e-05 8.75e-06 7.4e-06 7.65e-06 8e-06 1.065e-05 9.25e-06
3 1.105e-05 9.4e-06 9.2e-06 9.8e-06 1.14e-05 9.15e-06 8.95e-06 7.15e-06 1.045e-05 1.085e-05 9.2e-06 9.65e-06 9.5e-06 1.075e-05 1.04e-05 1.19e-05 9.25e-06 1.08e-05 9.85e-06 8.5e-06 9.8e-06 9.6e-06 7.45e-06 8.4e-06 9.35e-06 9.8e-06 9.2e-06 9.05e-06 1.025e-05 8.05e-06 9.6e-06 1.015e-05 9.05e-06 7.45e-06 1.075e-05 1.045e-05 1.27e-05 7.85e-06 8.35e-06 8.7e-06 9.6e-06 1.285e-05 8.1e-06 1.01e-05 8.95e-06 1.16e-05 1.025e-05 1.105e-05 1.045e-05 9.45e-06 8.5e-06 7.1e-06 1.05e-05 8e-06 1.365e-05 7.8e-06 1.26e-05 8.25e-06 8.45e-06 1.19e-05 9.9e-06 9.7e-06 8.7e-06 9.55e-06 1.105e-05 7.7e-06 8.35e-06 1.1e-05 1.14e-05 9.7e-06 1.1e-05 1.205e-05 1.095e-05 8.35e-06 9.1e-06 1.225e-05 9.25e-06 9.4e-06 9.65e-06 9.2e-06 8.3e-06 9.4e-06 1.005e-05 1.26e-05 9.25e-06 9.75e-06 1.13e-05 1.105e-05 6.85e-06 1.2e-05 1.095e-05 1.085e-05 1.08e-05 9.35e-06 9.25e-06 9.35e-06 8.55e-06 1.04e-05 1.01e-05
4 1.36e-05 1.28e-05 1.265e-05 1.14e-05 1.46e-05 1.27e-05 1.215e-05 1.245e-05 1.27e-05 1.365e-05 1.045e-05 1.235e-05 1.305e-05 1.33e-05 1.3e-05 1.12e-05 1.26e-05 1.075e-05 1.01e-05 1.2e-05 1.235e-05 1.27e-05 1.19e-05 1.255e-05 1.285e-05 1.245e-05 1.265e-05 1.33e-05 1.305e-05 1.19e-05 1.33e-05 1.35e-05 1.2e-05 1.235e-05 1.28e-05 1.41e-05 9.75e-06 1.195e-05 1.26e-05 1.365e-05 1.31e-05 1.085e-05 1.22e-05 1.34e-05 1.21e-05 1.1e-05 1.28e-05 1.015e-05 1.395e-05 1.3e-05 1.315e-05 1.24e-05 1.01e-05 1.235e-05 8.35e-06 1.19e-05 1.065e-05 1.2e-05 1.195e-05 1.12e-05 1.34e-05 1.235e-05 1.245e-05 1.245e-05 1.245e-05 1.195e-05 1.19e-05 1.045e-05 1.03e-05 1.32e-05 1.42e-05 1.135e-05 1.35e-05 1.28e-05 1.22e-05 1.11e-05 1.33e-05 1.315e-05 9.75e-06 1.245e-05 1.205e-05 1.23e-05 1.365e-05 1.125e-05 1.34e-05 1.275e-05 1.37e-05 1.36e-05 1.25e-05 1.08e-05 1.35e-05 1.425e-05 1.05e-05 1.225e-05 1.41e-05 1.2e-05 1.16e-05 1.105e-05 1.305e-05
5 9e-06 9.3e-06 5.85e-06 9.15e-06 1.27e-05 1.03e-05 7.65e-06 9.8e-06 1.07e-05 7.9e-06 1.175e-05 7.35e-06 5.65e-06 8.7e-06 7.45e-06 1.065e-05 9.2e-06 1.285e-05 1.15e-05 5.5e-06 7.55e-06 1.05e-05 8.3e-06 7.6e-06 6.8e-06 7.25e-06 5.75e-06 9.3e-06 9.05e-06 6.1e-06 5.8e-06 7.4e-06 7.95e-06 6.9e-06 8.95e-06 6.05e-06 1.2e-05 7.1e-06 8.05e-06 9.5e-06 6.9e-06 1.36e-05 8e-06 7.7e-06 5.9e-06 9.4e-06 7.65e-06 1.13e-05 8.9e-06 7e-06 1.03e-05 8.15e-06 1.01e-05 7.75e-06 1.41e-05 7.6e-06 1.16e-05 6.65e-06 5.55e-06 1.065e-05 5.65e-06 7.15e-06 9.2e-06 8.25e-06 1.14e-05 7.65e-06 5.55e-06 9.25e-06 9.65e-06 7e-06 8.5e-06 1.08e-05 8.9e-06 9.4e-06 7.95e-06 1.22e-05 9.4e-06 7.9e-06 1.115e-05 9.5e-06 6.6e-06 8.2e-06 5.95e-06 1.245e-05 9.1e-06 8e-06 8.95e-06 9e-06 1e-05 1.06e-05 8.9e-06 8.6e-06 1.025e-05 8.05e-06 7.05e-06 7e-06 7.25e-06 1.035e-05 9.2e-06
6 1.005e-05 9.7e-06 7.6e-06 8.95e-06 1.215e-05 7.65e-06 1.09e-05 9.2e-06 9.15e-06 9.05e-06 1.21e-05 8.15e-06 7.95e-06 9.75e-06 9.15e-06 1.11e-05 9.2e-06 1.255e-05 1.045e-05 6.35e-06 8.4e-06 1.045e-05 8.5e-06 8.4e-06 7.85e-06 8.25e-06 7.35e-06 9.45e-06 9.4e-06 7.35e-06 7e-06 8.7e-06 7.25e-06 7.1e-06 9.55e-06 8.4e-06 1.25e-05 8.5e-06 8.5e-06 1.03e-05 8.1e-06 1.3e-05 7.95e-06 9.5e-06 6.7e-06 1.08e-05 9e-06 1.18e-05 1.05e-05 8.05e-06 1.04e-05 9.35e-06 9.95e-06 7.85e-06 1.4e-05 7.4e-06 1.12e-05 7.45e-06 6.55e-06 1.11e-05 8.7e-06 8.15e-06 8.75e-06 9.35e-06 1.2e-05 7.45e-06 6.25e-06 9.9e-06 1.035e-05 8.2e-06 1.035e-05 1.125e-05 9.95e-06 9.75e-06 7.1e-06 1.115e-05 9.25e-06 9.25e-06 1.01e-05 9.4e-06 7.75e-06 8.95e-06 9.35e-06 1.215e-05 8.6e-06 7.8e-06 1.085e-05 1.005e-05 9.65e-06 1.17e-05 9.95e-06 9.9e-06 1.105e-05 9.15e-06 9.5e-06 7.8e-06 6.75e-06 1.075e-05 8.7e-06
7 1.15e-05 8.15e-06 9.85e-06 7.15e-06 1.245e-05 9.8e-06 9.2e-06 4.7e-06 1.05e-05 1.12e-05 1.01e-05 1.105e-05 1.015e-05 1.12e-05 1.085e-05 1.155e-05 7.1e-06 8.6e-06 8.6e-06 1.005e-05 1.105e-05 9.7e-06 4.95e-06 5.95e-06 1.01e-05 1.115e-05 9.85e-06 7.15e-06 1.04e-05 8.7e-06 9.9e-06 1.03e-05 9.35e-06 8.05e-06 1.205e-05 9.75e-06 1.205e-05 7.5e-06 6.75e-06 9.3e-06 1.035e-05 1.385e-05 6.55e-06 8.75e-06 9.9e-06 1.125e-05 1.1e-05 1.11e-05 1.09e-05 1.025e-05 1.01e-05 8.5e-06 1.09e-05 7e-06 1.36e-05 6.15e-06 1.25e-05 8.8e-06 1e-05 1.155e-05 9.65e-06 1.105e-05 8.15e-06 9.9e-06 1.18e-05 6.6e-06 9.95e-06 1.155e-05 1.18e-05 1.045e-05 1.15e-05 1.17e-05 1.14e-05 9.8e-06 9.55e-06 1.325e-05 6.9e-06 9.15e-06 7.85e-06 7.45e-06 8.85e-06 9.75e-06 9.7e-06 1.28e-05 9.45e-06 9.45e-06 1.24e-05 1.15e-05 5.15e-06 1.215e-05 1.14e-05 1.07e-05 1.035e-05 9.7e-06 9.85e-06 1.07e-05 9e-06 1.09e-05 9.6e-06
8 1.205e-05 1.08e-05 1.11e-05 1.045e-05 1.27e-05 1.07e-05 9.15e-06 1.05e-05 8.7e-06 9.4e-06 1.185e-05 1.105e-05 1.105e-05 1.175e-05 1.16e-05 1.19e-05 1.095e-05 1.205e-05 1.225e-05 1.055e-05 1.105e-05 1.005e-05 1.01e-05 1.095e-05 1.115e-05 1.115e-05 1.11e-05 1.155e-05 8.35e-06 1.015e-05 1.11e-05 1.085e-05 7.55e-06 1.035e-05 1.035e-05 1.135e-05 1.25e-05 9.9e-06 1.03e-05 1.245e-05 1.14e-05 9.45e-06 1.07e-05 1.17e-05 1.03e-05 1.2e-05 1.07e-05 1.165e-05 1.2e-05 1.13e-05 9.3e-06 1.045e-05 1.12e-05 1.085e-05 1.27e-05 1.04e-05 9.75e-06 1.06e-05 1.05e-05 1.19e-05 1.13e-05 1.105e-05 1.02e-05 1.085e-05 1.32e-05 1.045e-05 1.045e-05 1.155e-05 1.295e-05 1.15e-05 1.215e-05 1.205e-05 1.195e-05 1.07e-05 7.75e-06 1.005e-05 1.14e-05 1.115e-05 1.19e-05 1.11e-05 1.03e-05 1.105e-05 1.055e-05 8.5e-06 8.7e-06 8.4e-06 1.22e-05 1.205e-05 1.15e-05 1.25e-05 1.195e-05 1.23e-05 1.13e-05 1.065e-05 1.19e-05 1.07e-05 7.7e-06 1.16e-05 8.3e-06
9 1.125e-05 1.15e-05 7.25e-06 1.085e-05 1.365e-05 7.9e-06 9.05e-06 1.12e-05 9.4e-06 1.17e-05 1.27e-05 1.06e-05 8.05e-06 1.095e-05 8.95e-06 1.25e-05 1.135e-05 1.385e-05 1.26e-05 9.25e-06 1.025e-05 1.16e-05 9.65e-06 8.35e-06 9.5e-06 1.07e-05 7.6e-06 1.075e-05 9.35e-06 8.8e-06 9.45e-06 1.055e-05 9.2e-06 9.2e-06 1.085e-05 8e-06 1.305e-05 8.5e-06 1.045e-05 1.015e-05 9.75e-06 1.25e-05 9.95e-06 8.85e-06 9.3e-06 1e-05 1.085e-05 1.225e-05 1.015e-05 9.65e-06 8.6e-06 1.04e-05 1.22e-05 1.04e-05 1.485e-05 1e-05 1.215e-05 8.55e-06 8.85e-06 1.25e-05 6.1e-06 1.06e-05 1.045e-05 1.035e-05 1.235e-05 1e-05 9.15e-06 1.175e-05 1.02e-05 9.85e-06 1.02e-05 1.265e-05 1.115e-05 9.7e-06 9.75e-06 1.08e-05 1.14e-05 9.45e-06 1.23e-05 1.155e-05 8.6e-06 1.02e-05 7.4e-06 1.17e-05 7.9e-06 8.15e-06 1.07e-05 1.125e-05 1.045e-05 1.095e-05 1.115e-05 1.03e-05 1.145e-05 1.015e-05 8.9e-06 1.025e-05 9.2e-06 1.22e-05 1e-05
