 slim_762474643 slim_762474595 slim_762474610 slim_762474609 slim_762474631 slim_762474637 slim_762474636 slim_762474591 slim_762474613 slim_762474618 slim_762474642 slim_762474629 slim_762474632 slim_762474605 slim_762474600 slim_762474634 slim_762474646 slim_762474607 slim_762474604 slim_762474603 slim_762474593 slim_762474614 slim_762474597 slim_762474612 slim_762474640 slim_762474589 slim_762474608 slim_762474590 slim_762474641 slim_762474619 slim_762474617 slim_762474620 slim_762474639 slim_762474622 slim_762474592 slim_762474623 slim_762474594 slim_762474596 slim_762474599 slim_762474625 slim_762474627 slim_762474630 slim_762474626 slim_762474621 slim_762474624 slim_762474598 slim_762474616 slim_762474644 slim_762474645 slim_762474628 slim_762474615 slim_762474635 slim_762474633 slim_762474606 slim_762474638 slim_762474611 slim_762474602 slim_762474588 slim_762474601
0 2e-07 3.5e-06 1.5e-07 3.45e-06 3.25e-06 2.3e-06 1.6e-06 1.65e-06 1.7e-06 2.95e-06 1.6e-06 3.3e-06 3.45e-06 1.85e-06 3.25e-06 3.5e-06 2.25e-06 3.05e-06 1.75e-06 2.2e-06 1.5e-06 3.5e-06 3.1e-06 3e-06 3.95e-06 2e-06 1.9e-06 2.2e-06 1.7e-06 2.85e-06 2.5e-06 3.5e-06 3.85e-06 1.55e-06 2.5e-07 1.85e-06 3.65e-06 4.5e-07 3.75e-06 2.05e-06 1.5e-06 3.45e-06 2.1e-06 3e-06 1.75e-06 2.6e-06 1.25e-06 1.85e-06 1.7e-06 2.9e-06 1.75e-06 3.25e-06 3.85e-06 3.8e-06 3.35e-06 3.65e-06 1.75e-06 2.3e-06 1.85e-06
1 3.5e-06 3.6e-06 3.65e-06 2.05e-06 2.35e-06 2.9e-06 3.35e-06 3.05e-06 3.4e-06 2.65e-06 3.5e-06 2.5e-06 2.2e-06 2.85e-06 2.5e-06 2.05e-06 2.9e-06 3.05e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 1.9e-06 2.8e-06 1.95e-06 2.65e-06 3.25e-06 2.9e-06 2.85e-06 3.3e-06 3.2e-06 2.35e-06 2.25e-06 3.05e-06 3.65e-06 3.3e-06 2.4e-06 3.55e-06 1.95e-06 2.8e-06 3.05e-06 2.2e-06 2.85e-06 2.3e-06 3.2e-06 2.8e-06 3.45e-06 2.85e-06 2.65e-06 2.95e-06 3.5e-06 2.8e-06 2e-06 2e-06 2.5e-06 2.4e-06 3.55e-06 2.35e-06 3e-06
2 1.5e-07 3.65e-06 1e-07 3.5e-06 3.25e-06 2.25e-06 1.55e-06 1.65e-06 1.65e-06 2.9e-06 1.65e-06 3.45e-06 3.55e-06 1.8e-06 3.3e-06 3.55e-06 2.25e-06 3.2e-06 1.8e-06 2.15e-06 1.55e-06 3.5e-06 3.25e-06 3.05e-06 4.1e-06 2.05e-06 1.95e-06 2.2e-06 1.75e-06 2.9e-06 2.45e-06 3.65e-06 3.8e-06 1.5e-06 2e-07 1.9e-06 3.7e-06 4e-07 3.8e-06 2e-06 1.55e-06 3.55e-06 2.05e-06 3.15e-06 1.7e-06 2.65e-06 1.2e-06 1.8e-06 1.85e-06 2.85e-06 1.7e-06 3.3e-06 3.9e-06 3.85e-06 3.5e-06 3.8e-06 1.7e-06 2.45e-06 1.9e-06
3 3.45e-06 2.05e-06 3.5e-06 3.5e-06 2.1e-06 2.65e-06 3.05e-06 2.9e-06 3.1e-06 2.4e-06 3.35e-06 2.45e-06 2.2e-06 2.65e-06 2.4e-06 1.85e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 2.85e-06 2.4e-06 1.85e-06 2.75e-06 2.1e-06 2.65e-06 3.2e-06 2.75e-06 2.75e-06 3.15e-06 2.9e-06 2.35e-06 2.05e-06 2.8e-06 3.5e-06 3.25e-06 2.45e-06 3.3e-06 2.05e-06 2.55e-06 2.9e-06 2.2e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 3.25e-06 2.65e-06 2.6e-06 2.7e-06 3.2e-06 2.75e-06 1.9e-06 1.9e-06 2.5e-06 2.75e-06 3.35e-06 2.35e-06 2.8e-06
4 3.25e-06 2.35e-06 3.25e-06 2.1e-06 3e-06 2.25e-06 2.75e-06 2.9e-06 2.85e-06 2.15e-06 3.15e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.9e-06 2.8e-06 2.4e-06 2.4e-06 2e-06 2.6e-06 2.4e-06 1.95e-06 2.45e-06 2.95e-06 2.35e-06 3e-06 2.95e-06 2.65e-06 2.2e-06 1.7e-06 2.95e-06 3.25e-06 3e-06 2.25e-06 2.95e-06 1.85e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 2.75e-06 3e-06 2.4e-06 2.35e-06 2.3e-06 2.9e-06 3e-06 1.75e-06 1.95e-06 2.35e-06 2.6e-06 3.05e-06 2.15e-06 2.55e-06
5 2.3e-06 2.9e-06 2.25e-06 2.65e-06 2.25e-06 3.8e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 2.7e-06 2.05e-06 2.75e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.9e-06 2.6e-06 2.75e-06 2.35e-06 2.4e-06 2.15e-06 2.65e-06 2.65e-06 2.15e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 2.8e-06 2.2e-06 2.85e-06 2.15e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.95e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 2.3e-06 2.35e-06 2.2e-06
6 1.6e-06 3.35e-06 1.55e-06 3.05e-06 2.75e-06 2.1e-06 2.4e-06 2.45e-06 1.3e-06 1.85e-06 1.65e-06 2.1e-06 3.1e-06 1.95e-06 2.2e-06 3.1e-06 2.2e-06 1.8e-06 2.5e-06 1.95e-06 2.25e-06 2.65e-06 3.7e-06 2.15e-06 2.85e-06 2.05e-06 1.65e-06 2.3e-06 2.7e-06 1.6e-06 1.25e-06 2.3e-06 2.6e-06 2.1e-06 1.55e-06 1.7e-06 2.55e-06 1.25e-06 2.7e-06 1.8e-06 2.3e-06 3.1e-06 1.85e-06 2.85e-06 1.45e-06 2.6e-06 1.45e-06 1.95e-06 2.6e-06 2e-06 1.35e-06 2.85e-06 2.6e-06 2.8e-06 2.15e-06 2.6e-06 1.5e-06 2.3e-06 1.55e-06
7 1.65e-06 3.05e-06 1.65e-06 2.9e-06 2.9e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 3.15e-06 2.7e-06 3.5e-06 2.55e-06 2.45e-06 3.3e-06 2.95e-06 2.55e-06 3.65e-06 2e-06 2.6e-06 2e-06 3.45e-06 2.4e-06 3.3e-06 3.65e-06 2.5e-06 2.7e-06 2.55e-06 2.1e-06 3.55e-06 3.15e-06 3.55e-06 3.45e-06 1.95e-06 1.65e-06 2.7e-06 3.3e-06 1.6e-06 3.5e-06 2.45e-06 2e-06 2.55e-06 2.5e-06 3e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2e-06 3.2e-06 2.6e-06 3.2e-06 3.5e-06 3.35e-06 3.55e-06 3.8e-06 2.65e-06 2.55e-06 2.5e-06
8 1.7e-06 3.4e-06 1.65e-06 3.1e-06 2.85e-06 2.2e-06 1.3e-06 2.5e-06 2.4e-06 1.85e-06 1.7e-06 2.1e-06 3.1e-06 2e-06 2.25e-06 3.15e-06 2.3e-06 1.8e-06 2.65e-06 2.05e-06 2.45e-06 2.65e-06 3.8e-06 2.25e-06 2.85e-06 2.1e-06 1.75e-06 2.35e-06 2.8e-06 1.6e-06 1.25e-06 2.25e-06 2.6e-06 2.25e-06 1.65e-06 1.8e-06 2.55e-06 1.45e-06 2.7e-06 1.9e-06 2.5e-06 3.1e-06 1.95e-06 2.9e-06 1.55e-06 2.75e-06 1.5e-06 2e-06 2.8e-06 2.1e-06 1.4e-06 2.9e-06 2.6e-06 2.85e-06 2.15e-06 2.6e-06 1.6e-06 2.4e-06 1.65e-06
9 2.95e-06 2.65e-06 2.9e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 3.15e-06 1.85e-06 1.7e-06 2.2e-06 1.25e-06 2.4e-06 1.85e-06 1.6e-06 2.45e-06 2.3e-06 1.45e-06 3.35e-06 1.95e-06 3.2e-06 1.5e-06 3.85e-06 1.8e-06 1.4e-06 2e-06 2.2e-06 2.3e-06 3.45e-06 1.3e-06 9e-07 1.3e-06 1.3e-06 3.2e-06 2.9e-06 2.25e-06 1.45e-06 2.8e-06 1.15e-06 1.8e-06 3.3e-06 2.4e-06 1.85e-06 2.65e-06 1.9e-06 3.05e-06 1.9e-06 1.85e-06 3.35e-06 1.6e-06 2e-06 2.8e-06 1.15e-06 1.6e-06 1.3e-06 1.6e-06 2.1e-06 2.05e-06 1.95e-06
