 slim_337518073 slim_337518024 slim_337518069 slim_337518011 slim_337517812 slim_337518025 slim_337517925 slim_337518007 slim_337518065 slim_337518036 slim_337517996 slim_337518030 slim_337518012 slim_337518017 slim_337518020 slim_337518066 slim_337518061 slim_337517967 slim_337517855 slim_337518079 slim_337518009 slim_337518029 slim_337517919 slim_337517983 slim_337518063 slim_337518035 slim_337518038 slim_337518031 slim_337517933 slim_337517906 slim_337517968 slim_337517922 slim_337517657 slim_337517840 slim_337517980 slim_337517532 slim_337518076 slim_337517888 slim_337517917 slim_337518048 slim_337518033 slim_337518062 slim_337517912 slim_337517734 slim_337517730 slim_337518053 slim_337517995 slim_337518044 slim_337518019 slim_337518082 slim_337517900 slim_337517947 slim_337518001 slim_337518051 slim_337518043 slim_337517965 slim_337518056 slim_337517907 slim_337518014 slim_337518005 slim_337518026 slim_337518018 slim_337517994 slim_337517953 slim_337518040 slim_337517966 slim_337518075 slim_337518081 slim_337517979 slim_337518032 slim_337518039 slim_337518050 slim_337518003 slim_337517894 slim_337517974 slim_337518052 slim_337518000 slim_337518013 slim_337518077 slim_337518023 slim_337517852 slim_337517969 slim_337518028 slim_337517838 slim_337518057 slim_337518071 slim_337518037 slim_337518046 slim_337517954 slim_337517993 slim_337518027 slim_337517892
0 0.000161 8.215e-05 0.0001058 0.00012825 8.205e-05 8.15e-05 0.0001272 8.125e-05 0.00010455 8.09e-05 9.445e-05 0.0001296 8.18e-05 8.18e-05 0.00010515 0.000105 0.0001279 0.0001515 0.00012735 8.305e-05 0.00012795 0.0001336 0.00010675 0.0001275 8.2e-05 8.305e-05 0.00017285 0.0001492 0.0001518 0.00010395 0.0001049 8.395e-05 0.0001519 9.44e-05 0.0001043 0.00014905 0.00010615 0.00012925 0.00010615 0.0001048 0.00010445 0.0001281 8.165e-05 0.00012735 0.00010675 0.00012795 8.325e-05 0.00013395 0.0001058 0.00010505 8.295e-05 0.0001045 0.0001044 0.00014975 0.0001046 0.00017905 0.00012715 8.185e-05 0.00010445 0.0001275 0.00017295 0.0001045 0.0001187 0.00010515 8.32e-05 0.0001053 8.245e-05 0.00010625 0.0001062 8.215e-05 0.00010495 0.0001052 0.0001276 0.00010685 0.00012705 0.0001275 0.0001279 0.00010675 0.00015085 8.365e-05 0.0001044 0.0001116 0.0001271 8.215e-05 0.0001063 0.00010505 8.23e-05 8.19e-05 0.0001279 0.0001044 8.195e-05 9.39e-05
1 8.215e-05 0.0001029 0.00012605 0.00014135 5.255e-05 5.23e-05 0.00013965 5.275e-05 9.605e-05 5.315e-05 6.78e-05 0.0001066 5.22e-05 5.31e-05 9.745e-05 9.65e-05 0.0001074 0.0001281 0.0001403 8.175e-05 0.00014175 0.00014905 9.895e-05 0.0001398 5.235e-05 8.15e-05 0.0001715 0.000127 0.0001499 9.68e-05 9.72e-05 5.435e-05 0.00014975 6.775e-05 9.575e-05 0.00012685 9.75e-05 0.00014255 0.0001257 9.65e-05 9.76e-05 0.00014235 5.225e-05 0.00014075 9.865e-05 0.00014135 8.185e-05 0.0001288 0.00012565 9.705e-05 5.435e-05 9.6e-05 9.64e-05 0.00012645 9.635e-05 0.00017685 0.0001418 5.22e-05 0.0001265 0.00013975 0.0001716 9.685e-05 0.00011655 9.76e-05 5.38e-05 9.675e-05 5.26e-05 0.00012635 0.0001263 5.25e-05 9.695e-05 9.735e-05 0.0001422 9.82e-05 0.00014 0.0001406 0.00014085 9.865e-05 0.00015565 5.395e-05 9.75e-05 0.0001041 0.00013995 5.315e-05 0.0001267 9.64e-05 5.265e-05 5.23e-05 0.0001419 9.7e-05 5.32e-05 6.835e-05
2 0.0001058 0.00012605 0.0001635 8.615e-05 0.00012525 0.00012545 8.385e-05 0.00012495 0.0001047 0.00012475 0.00013735 0.00017225 0.000125 0.00012515 0.00010655 0.00010485 0.000173 0.00019065 8.37e-05 0.00010385 8.285e-05 8.99e-05 0.0001064 8.355e-05 0.00012505 0.00010335 0.0001721 0.0001907 0.0001514 0.00010395 0.00010375 0.0001255 0.00015085 0.0001373 0.0001043 0.00019055 0.0001044 8.575e-05 8.295e-05 0.00010475 0.00010435 8.785e-05 0.00012515 8.57e-05 0.00010425 8.39e-05 0.0001037 0.00013355 8.25e-05 0.00010465 0.0001249 0.00010465 0.00010425 0.00019065 0.000104 0.0001766 8.485e-05 0.0001249 8.52e-05 8.4e-05 0.0001722 0.00010475 0.0001162 0.0001067 0.000125 0.0001048 0.0001253 8.31e-05 8.305e-05 0.0001252 0.0001046 0.0001067 9.61e-05 0.0001046 8.355e-05 8.405e-05 8.31e-05 0.0001046 0.000169 0.0001251 0.00010425 0.0001115 8.345e-05 0.0001253 8.495e-05 0.0001046 0.00012535 0.0001251 8.535e-05 0.00010455 0.0001251 0.0001374
3 0.00012825 0.00014135 8.615e-05 0.0001041 0.0001412 0.00014135 5.36e-05 0.0001415 9.75e-05 0.0001419 0.00015575 0.000194 0.00014095 0.0001417 9.66e-05 9.77e-05 0.000194 0.0002157 5.465e-05 0.00012895 5.625e-05 6.38e-05 9.82e-05 5.415e-05 0.00014105 0.00012855 0.00016955 0.00021455 0.00015015 9.845e-05 9.89e-05 0.0001432 0.00014985 0.0001557 9.73e-05 0.0002144 9.915e-05 5.44e-05 8.545e-05 9.805e-05 9.91e-05 5.205e-05 0.0001411 5.285e-05 0.0001002 5.57e-05 0.00012885 0.00013015 8.56e-05 9.85e-05 0.0001432 9.745e-05 9.815e-05 0.00021395 9.795e-05 0.00017705 5.54e-05 0.0001409 8.53e-05 5.29e-05 0.00016965 9.79e-05 0.00011715 9.68e-05 0.00014275 9.815e-05 0.00014155 8.615e-05 8.61e-05 0.0001412 9.77e-05 9.73e-05 8.245e-05 9.97e-05 5.445e-05 5.49e-05 5.49e-05 0.0001002 0.0002015 0.0001428 9.9e-05 0.00010565 5.44e-05 0.00014165 8.415e-05 9.665e-05 0.00014135 0.00014105 5.455e-05 9.845e-05 0.0001417 0.00015635
4 8.205e-05 5.255e-05 0.00012525 0.0001412 2.3e-06 2.2e-06 8.93e-05 2.2e-06 4.53e-05 2.75e-06 1.695e-05 5.62e-05 1.25e-06 2.2e-06 9.68e-05 4.54e-05 0.0001073 7.85e-05 9.01e-05 3.175e-05 0.00018975 0.000148 9.85e-05 9.01e-05 1.65e-06 3.12e-05 0.00017175 7.75e-05 9.97e-05 4.68e-05 9.545e-05 4.05e-06 9.995e-05 1.715e-05 4.525e-05 7.735e-05 4.72e-05 0.0001419 7.585e-05 4.655e-05 9.64e-05 0.00019175 1.85e-06 0.0001403 9.735e-05 0.00014025 3.1e-05 7.8e-05 7.575e-05 9.555e-05 4.15e-06 4.525e-05 4.64e-05 7.665e-05 4.59e-05 0.00012725 0.00014145 1.35e-06 0.0001753 8.975e-05 0.00017185 4.695e-05 6.635e-05 9.64e-05 3.6e-06 4.65e-05 3.45e-06 0.00012525 0.0001252 1.8e-06 4.705e-05 9.67e-05 0.0001409 4.815e-05 8.95e-05 0.0001393 0.00014015 9.735e-05 0.00010625 3.2e-06 9.63e-05 5.4e-05 8.985e-05 2.5e-06 0.00012645 4.62e-05 1.95e-06 1.2e-06 0.00014165 4.705e-05 1.95e-06 1.805e-05
5 8.15e-05 5.23e-05 0.00012545 0.00014135 2.2e-06 2e-07 8.88e-05 2e-06 4.525e-05 2.1e-06 1.745e-05 5.63e-05 1.9e-06 2.7e-06 9.715e-05 4.595e-05 0.00010675 7.88e-05 8.975e-05 3.085e-05 0.0001899 0.00014815 9.88e-05 9.015e-05 2.2e-06 3.16e-05 0.0001719 7.695e-05 9.91e-05 4.625e-05 9.615e-05 4.05e-06 0.0001001 1.74e-05 4.51e-05 7.68e-05 4.7e-05 0.000142 7.605e-05 4.56e-05 9.585e-05 0.0001919 1.1e-06 0.00013995 9.765e-05 0.0001404 3.175e-05 7.87e-05 7.595e-05 9.59e-05 3.75e-06 4.52e-05 4.545e-05 7.7e-05 4.64e-05 0.0001273 0.00014135 2.05e-06 0.00017545 8.94e-05 0.000172 4.64e-05 6.645e-05 9.71e-05 2.8e-06 4.685e-05 3.7e-06 0.00012545 0.0001254 2.35e-06 4.61e-05 9.705e-05 0.00014125 4.845e-05 8.93e-05 0.00013895 0.0001403 9.765e-05 0.00010645 3.8e-06 9.575e-05 5.345e-05 8.95e-05 3.1e-06 0.00012665 4.655e-05 2.5e-06 2e-06 0.0001418 4.65e-05 2.85e-06 1.74e-05
6 0.0001272 0.00013965 8.385e-05 5.36e-05 8.93e-05 8.88e-05 1.6e-06 8.925e-05 4.51e-05 8.93e-05 0.00010385 0.00014225 8.905e-05 8.98e-05 9.675e-05 4.53e-05 0.00019295 0.00016475 2.6e-06 7.705e-05 0.0001029 6.17e-05 9.84e-05 2.85e-06 8.92e-05 7.7e-05 0.00017045 0.00016315 9.79e-05 4.65e-05 9.625e-05 9.135e-05 9.9e-05 0.0001038 4.495e-05 0.000163 4.685e-05 5.425e-05 3.44e-05 4.635e-05 9.61e-05 0.0001041 8.89e-05 5.24e-05 9.765e-05 5.34e-05 7.725e-05 7.875e-05 3.435e-05 9.59e-05 9.1e-05 4.51e-05 4.625e-05 0.00016295 4.64e-05 0.00012615 5.44e-05 8.905e-05 0.0001339 1.9e-06 0.00017055 4.61e-05 6.545e-05 9.68e-05 9.06e-05 4.68e-05 9.07e-05 8.385e-05 8.38e-05 8.935e-05 4.68e-05 9.73e-05 7.995e-05 4.84e-05 2.1e-06 5.18e-05 5.29e-05 9.765e-05 0.0001508 9.095e-05 9.6e-05 5.37e-05 2.35e-06 9.025e-05 8.47e-05 4.62e-05 8.95e-05 8.915e-05 5.505e-05 4.67e-05 8.98e-05 0.00010405
7 8.125e-05 5.275e-05 0.00012495 0.0001415 2.2e-06 2e-06 8.925e-05 3.1e-06 4.56e-05 1.85e-06 1.73e-05 5.635e-05 1.95e-06 2.35e-06 9.715e-05 4.63e-05 0.0001066 7.875e-05 8.975e-05 3.16e-05 0.00018925 0.00014775 9.885e-05 9e-05 2.05e-06 3.135e-05 0.00017195 7.685e-05 9.955e-05 4.585e-05 9.605e-05 4.35e-06 0.0001 1.74e-05 4.535e-05 7.67e-05 4.73e-05 0.00014215 7.58e-05 4.645e-05 9.535e-05 0.00019205 1.95e-06 0.00014035 9.73e-05 0.00013975 3.18e-05 7.885e-05 7.545e-05 9.55e-05 3.6e-06 4.565e-05 4.605e-05 7.69e-05 4.585e-05 0.00012735 0.00014105 1.75e-06 0.000175 8.98e-05 0.00017205 4.635e-05 6.655e-05 9.74e-05 3.65e-06 4.67e-05 3.65e-06 0.00012495 0.0001249 2.2e-06 4.67e-05 9.71e-05 0.00014145 4.835e-05 8.915e-05 0.00013895 0.00014005 9.73e-05 0.00010625 3.9e-06 9.535e-05 5.34e-05 8.95e-05 3.1e-06 0.00012655 4.645e-05 2.35e-06 1.9e-06 0.0001416 4.625e-05 2.55e-06 1.74e-05
8 0.00010455 9.605e-05 0.0001047 9.75e-05 4.53e-05 4.525e-05 4.51e-05 4.56e-05 8.92e-05 4.59e-05 6.035e-05 9.93e-05 4.5e-05 4.595e-05 9.685e-05 4.565e-05 0.00015005 0.0001217 4.625e-05 5.44e-05 0.0001464 0.00010495 9.85e-05 4.645e-05 4.55e-05 5.425e-05 0.0001712 0.00012025 9.87e-05 4.655e-05 9.595e-05 4.765e-05 9.96e-05 6.045e-05 4.5e-05 0.0001201 4.69e-05 9.815e-05 5.53e-05 4.64e-05 9.615e-05 0.000148 4.53e-05 9.625e-05 9.755e-05 9.69e-05 5.43e-05 7.85e-05 5.52e-05 9.58e-05 4.745e-05 4.47e-05 4.625e-05 0.0001199 4.62e-05 0.00012675 9.79e-05 4.525e-05 0.0001547 4.575e-05 0.0001713 4.655e-05 6.595e-05 9.67e-05 4.7e-05 4.675e-05 4.71e-05 0.0001047 0.00010465 4.565e-05 4.69e-05 9.71e-05 0.0001106 4.835e-05 4.575e-05 9.545e-05 9.665e-05 9.755e-05 0.0001287 4.69e-05 9.605e-05 5.375e-05 4.6e-05 4.65e-05 0.00010575 4.63e-05 4.58e-05 4.495e-05 9.845e-05 4.68e-05 4.6e-05 6.085e-05
9 8.09e-05 5.315e-05 0.00012475 0.0001419 2.75e-06 2.1e-06 8.93e-05 1.85e-06 4.59e-05 2.5e-06 1.775e-05 5.655e-05 2.4e-06 2.55e-06 9.76e-05 4.645e-05 0.00010655 7.905e-05 8.98e-05 3.145e-05 0.00018925 0.00014785 9.925e-05 9.015e-05 2.55e-06 3.14e-05 0.00017225 7.68e-05 9.955e-05 4.57e-05 9.62e-05 4.7e-06 0.0001002 1.77e-05 4.565e-05 7.665e-05 4.755e-05 0.00014245 7.57e-05 4.66e-05 9.52e-05 0.00019245 2.25e-06 0.0001406 9.75e-05 0.00013975 3.175e-05 7.91e-05 7.525e-05 9.575e-05 3.65e-06 4.59e-05 4.61e-05 7.725e-05 4.625e-05 0.0001275 0.000141 2.4e-06 0.0001748 9.005e-05 0.00017235 4.64e-05 6.68e-05 9.775e-05 3.85e-06 4.705e-05 3.55e-06 0.00012475 0.0001247 2.7e-06 4.675e-05 9.755e-05 0.0001417 4.865e-05 8.925e-05 0.000139 0.00014025 9.75e-05 0.00010615 4.3e-06 9.52e-05 5.335e-05 8.955e-05 3.05e-06 0.00012655 4.68e-05 2.85e-06 2.5e-06 0.0001418 4.62e-05 2.75e-06 1.73e-05
