 slim_762267309 slim_762267303 slim_762267325 slim_762267323 slim_762267305 slim_762267357 slim_762267348 slim_762267341 slim_762267314 slim_762267297 slim_762267344 slim_762267336 slim_762267312 slim_762267293 slim_762267355 slim_762267335 slim_762267326 slim_762267354 slim_762267340 slim_762267318 slim_762267338 slim_762267356 slim_762267315 slim_762267320 slim_762267307 slim_762267302 slim_762267294 slim_762267346 slim_762267300 slim_762267330 slim_762267296 slim_762267321 slim_762267304 slim_762267334 slim_762267342 slim_762267352 slim_762267359 slim_762267319 slim_762267301 slim_762267298 slim_762267317 slim_762267339 slim_762267353 slim_762267327 slim_762267331 slim_762267316 slim_762267332 slim_762267360 slim_762267333 slim_762267350 slim_762267313 slim_762267337 slim_762267343 slim_762267322 slim_762267358 slim_762267306 slim_762267347 slim_762267311 slim_762267351 slim_762267299 slim_762267295 slim_762267292 slim_762267345 slim_762267324 slim_762267329 slim_762267308 slim_762267310 slim_762267328 slim_762267349
0 2.4e-06 1.95e-06 1.8e-06 2.7e-06 1.45e-06 1.85e-06 1.35e-06 2e-06 1.7e-06 1.55e-06 1.35e-06 1.95e-06 1.2e-06 1.25e-06 1.3e-06 1.9e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 1.2e-06 2.1e-06 1.55e-06 1.3e-06 1.35e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 2.15e-06 1.4e-06 2.05e-06 1.35e-06 1.75e-06 2.2e-06 1.2e-06 1.45e-06 1.95e-06 1.3e-06 1.95e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 2.1e-06 1.25e-06 1.75e-06 2.25e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 2.1e-06 2.05e-06 1.25e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06
1 1.95e-06 2.9e-06 2.1e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06 2.55e-06 1.55e-06 1.95e-06 2.1e-06 1.55e-06 2e-06 2e-06 2e-06 1.75e-06 1.5e-06 1.6e-06 2.35e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 2.4e-06 1.8e-06 2.25e-06 2.25e-06 2.2e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 2.45e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06
2 1.8e-06 2.1e-06 2.1e-06 3.25e-06 1.4e-06 2.15e-06 1.7e-06 2.3e-06 1.15e-06 1.5e-06 1.8e-06 2.75e-06 1.3e-06 1.65e-06 1.85e-06 2.7e-06 1.75e-06 1.9e-06 2.6e-06 1.3e-06 2.3e-06 1.85e-06 1.45e-06 2.15e-06 2.25e-06 1.1e-06 1.05e-06 1.8e-06 2e-06 1.45e-06 1.6e-06 1.1e-06 2.2e-06 1.95e-06 1.85e-06 2.55e-06 2.2e-06 1.2e-06 1.85e-06 1.6e-06 1.3e-06 2.65e-06 2.3e-06 1.1e-06 2.1e-06 1.35e-06 2.25e-06 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 2.5e-06 2.2e-06 1.7e-06 1.8e-06 2.35e-06 1.8e-06 1.45e-06 1.3e-06 1.7e-06 1.15e-06 2.25e-06 2.35e-06 1.3e-06 1.7e-06 1.65e-06 2.25e-06 1.95e-06
3 2.7e-06 1.95e-06 3.25e-06 0.0 2.55e-06 1.9e-06 2.6e-06 1.55e-06 3.2e-06 3.3e-06 2.75e-06 1.1e-06 3.1e-06 2.7e-06 2.7e-06 1.3e-06 2.8e-06 2.8e-06 1.3e-06 3.45e-06 1.65e-06 2.35e-06 3.2e-06 1.95e-06 1.5e-06 3.25e-06 3.4e-06 2.65e-06 1.8e-06 3.3e-06 2.55e-06 3.25e-06 1.9e-06 2.7e-06 2.2e-06 1.15e-06 1.75e-06 3.35e-06 2.1e-06 2.55e-06 3.25e-06 1.4e-06 2.05e-06 3.35e-06 1.9e-06 3.3e-06 2.05e-06 3.25e-06 2.85e-06 3.55e-06 3.3e-06 3.4e-06 2.35e-06 2e-06 2.6e-06 2.95e-06 1.7e-06 2.65e-06 3.5e-06 3.4e-06 2.75e-06 3.4e-06 1.75e-06 1.7e-06 3.3e-06 2e-06 2.65e-06 1.7e-06 2e-06
4 1.45e-06 2e-06 1.4e-06 2.55e-06 1.3e-06 1.95e-06 1.45e-06 1.65e-06 1.4e-06 1.1e-06 1.55e-06 2.1e-06 9e-07 1.45e-06 1.45e-06 2.25e-06 1.55e-06 1.55e-06 2.3e-06 1.35e-06 1.9e-06 1.6e-06 1.35e-06 2.05e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 2e-06 1.3e-06 1.45e-06 2.05e-06 1.95e-06 1.25e-06 1.7e-06 1.35e-06 1.4e-06 1.9e-06 1.65e-06 1.25e-06 2e-06 1.15e-06 2.2e-06 1.15e-06 1e-06 1.4e-06 1.15e-06 1.3e-06 1.9e-06 2.15e-06 1.3e-06 1.6e-06 1.95e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 1.9e-06 1.15e-06 1e-06 1.5e-06 1.8e-06 1.5e-06
5 1.85e-06 1.55e-06 2.15e-06 1.9e-06 1.95e-06 2.8e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.6e-06 1.5e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 2.4e-06 1.55e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 1.55e-06 1.55e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2.35e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 2.5e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 1.95e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06
6 1.35e-06 1.85e-06 1.7e-06 2.6e-06 1.45e-06 1.8e-06 2e-06 1.95e-06 1.6e-06 1.4e-06 1.45e-06 2e-06 1.25e-06 1.25e-06 1.35e-06 1.95e-06 1.5e-06 1.45e-06 1.85e-06 1.45e-06 2.1e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.4e-06 1.3e-06 2.05e-06 1.5e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 2.05e-06 1.2e-06 1.95e-06 1.25e-06 1.55e-06 2.2e-06 1.45e-06 1.35e-06 1.85e-06 1.1e-06 1.75e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.25e-06 1.75e-06 2e-06 1.3e-06 1.7e-06 2.15e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06 2e-06 1.85e-06 1.2e-06 1.45e-06 1.35e-06 1.85e-06 1.6e-06
7 2e-06 2e-06 2.3e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 2.9e-06 2.25e-06 2.05e-06 2.1e-06 1.7e-06 1.8e-06 2e-06 2e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 2e-06 1.65e-06 2.3e-06 2.25e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 1.8e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06
8 1.7e-06 2.05e-06 1.15e-06 3.2e-06 1.4e-06 2.1e-06 1.6e-06 2.25e-06 2e-06 1.45e-06 1.7e-06 2.65e-06 1.25e-06 1.6e-06 1.75e-06 2.6e-06 1.75e-06 1.8e-06 2.5e-06 1.2e-06 2.25e-06 1.8e-06 1.4e-06 2.1e-06 2.2e-06 1.15e-06 1.2e-06 1.7e-06 2e-06 1.35e-06 1.5e-06 1.05e-06 2.1e-06 1.9e-06 1.8e-06 2.5e-06 2.25e-06 1.2e-06 1.8e-06 1.55e-06 1.2e-06 2.6e-06 2.15e-06 1.15e-06 2e-06 1.25e-06 2.15e-06 1.1e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 2.35e-06 2.15e-06 1.65e-06 1.85e-06 2.3e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 1.2e-06 2.2e-06 2.25e-06 1.25e-06 1.7e-06 1.55e-06 2.2e-06 1.9e-06
9 1.55e-06 2.1e-06 1.5e-06 3.3e-06 1.1e-06 1.95e-06 1.4e-06 2.05e-06 1.45e-06 1.2e-06 1.7e-06 2.8e-06 7e-07 1.4e-06 1.55e-06 2.8e-06 1.75e-06 1.65e-06 2.7e-06 1e-06 2.2e-06 1.6e-06 1.35e-06 2.1e-06 2.3e-06 1.5e-06 1e-06 1.5e-06 2.05e-06 8e-07 1.5e-06 8.5e-07 1.95e-06 1.65e-06 1.75e-06 2.6e-06 2.2e-06 8.5e-07 2.3e-06 1.5e-06 1.35e-06 2.55e-06 2.3e-06 9.5e-07 2.05e-06 6.5e-07 2e-06 8e-07 1.15e-06 1e-06 8e-07 8.5e-07 2.55e-06 2.15e-06 1.4e-06 1.8e-06 2.25e-06 1.45e-06 9e-07 9e-07 1.7e-06 1e-06 2.2e-06 2e-06 7e-07 1.75e-06 1.6e-06 1.95e-06 2.05e-06
10 1.35e-06 1.95e-06 1.8e-06 2.75e-06 1.55e-06 2e-06 1.45e-06 2.1e-06 1.7e-06 1.7e-06 2.5e-06 2e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 1.45e-06 1.45e-06 1.95e-06 1.5e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.45e-06 1.35e-06 2.05e-06 1.65e-06 1.3e-06 1.25e-06 2e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 1.45e-06 2.1e-06 1.3e-06 1.85e-06 2.35e-06 1.3e-06 1.35e-06 1.95e-06 1.5e-06 2.05e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 2.1e-06 1.45e-06 1.75e-06 2.25e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.4e-06 2.1e-06 2.15e-06 1.5e-06 1.45e-06 1.45e-06 2.1e-06 1.65e-06
11 1.95e-06 2.05e-06 2.75e-06 1.1e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 2.65e-06 2.8e-06 2e-06 2e-06 2.55e-06 2.15e-06 1.95e-06 1.2e-06 2.05e-06 2.05e-06 1.35e-06 2.95e-06 1.95e-06 2.15e-06 2.7e-06 2.1e-06 1.4e-06 2.75e-06 2.9e-06 1.9e-06 1.85e-06 2.8e-06 1.9e-06 2.75e-06 2e-06 2.1e-06 1.95e-06 1.15e-06 2.05e-06 2.8e-06 1.95e-06 1.95e-06 2.7e-06 1.65e-06 1.15e-06 2.85e-06 2.05e-06 2.75e-06 2.2e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 2.85e-06 1.5e-06 2.2e-06 2e-06 2.4e-06 2e-06 1.95e-06 3e-06 2.9e-06 2e-06 2.9e-06 2e-06 1.95e-06 2.8e-06 1.5e-06 2.05e-06 1.9e-06 1.7e-06
