 slim_337497245 slim_337497371 slim_337497262 slim_337497355 slim_337497363 slim_337497356 slim_337497277 slim_337497283 slim_337497377 slim_337497393 slim_337497315 slim_337497287 slim_337497172 slim_337496952 slim_337497362 slim_337497360 slim_337497167 slim_337497165 slim_337497301 slim_337497252 slim_337497255 slim_337497384 slim_337497253 slim_337497342 slim_337497323 slim_337496968 slim_337497389 slim_337497392 slim_337497103 slim_337497367 slim_337497225 slim_337497156 slim_337497109 slim_337497344 slim_337497382 slim_337497309 slim_337497275 slim_337497235 slim_337497289 slim_337497228 slim_337497278 slim_337497348 slim_337497292 slim_337497221 slim_337497372 slim_337497231 slim_337497378 slim_337497364 slim_337497003 slim_337497381 slim_337497019 slim_337497397 slim_337497374 slim_337497294 slim_337497311 slim_337497334 slim_337497354 slim_337497318 slim_337497330 slim_337497345 slim_337497366 slim_337497394 slim_337497350 slim_337497265 slim_337497380 slim_337497383 slim_337497317 slim_337497373 slim_337497359 slim_337497398 slim_337497365 slim_337497328 slim_337497248 slim_337497184 slim_337497106 slim_337497385 slim_337497136 slim_337497395 slim_337497284 slim_337497324 slim_337497351 slim_337497388 slim_337497358 slim_337497282 slim_337497399 slim_337497340 slim_337497370
0 0.0001178 0.0001704 5.905e-05 0.00012545 0.00016835 0.00019585 0.00017025 0.00012525 0.0001672 0.0002044 0.00013785 0.00021835 0.0001673 0.00027035 0.0002666 0.00016695 0.0001665 0.0001961 0.0002324 0.00018185 0.00022865 0.00024735 0.0001779 0.000153 0.00012535 0.0001254 5.99e-05 0.0001023 0.00015255 7.015e-05 0.0001029 5.93e-05 0.000103 6.105e-05 0.00017825 0.00016805 0.0002041 6.02e-05 0.00013865 0.000216 0.00018475 0.00015675 0.00020475 0.00011325 0.0001314 0.00010215 0.0001763 5.905e-05 5.89e-05 7.115e-05 0.00017785 0.0001356 7.675e-05 0.00010255 0.0003117 0.00013185 0.00030155 0.00012565 0.0001686 0.0001023 0.00012545 0.00018085 0.0001352 0.000105 0.0002877 5.93e-05 0.0001385 0.0001814 0.00021535 0.00016635 5.96e-05 5.985e-05 0.0001266 5.91e-05 0.000166 5.985e-05 0.00017405 0.00012775 0.0003031 0.0001264 0.0001813 0.0001025 0.0001352 0.0002044 0.00012325 0.00017775 6.29e-05
1 0.0001704 0.0002697 0.00017035 0.00021545 0.00019645 0.00013675 0.00013575 0.00021535 0.00022115 0.00023005 0.0002352 0.0001962 0.0002218 0.0002704 0.00027125 0.0002218 0.00022135 0.00013665 0.00026665 0.00018395 0.0001756 0.00021105 0.0002114 0.00015585 0.00021565 0.00021075 0.0001706 0.00015605 0.00017555 0.00015535 0.0001516 0.00017505 0.0001511 0.0001654 0.00017685 0.00022175 0.00022985 0.00016585 0.0001987 0.000216 0.0002129 0.00020535 0.0002254 0.00014095 0.0002464 0.0001561 0.00017835 0.00017505 0.0001749 0.00016095 0.00021205 0.00019115 0.00015025 0.0001512 0.0002812 0.0002218 0.0002657 0.00021565 0.0001967 0.0001564 0.0002156 0.0002209 0.0001911 0.00015725 0.0002396 0.0001704 0.0002349 0.00024655 0.00021475 0.00022615 0.00017055 0.00017 0.00021075 0.0001704 0.00022595 0.00017 0.0001907 0.000213 0.0002603 0.00021085 0.0001891 0.0001563 0.0001911 0.00023005 0.0001513 0.00021125 0.0001734
2 5.905e-05 0.00017035 0.000117 0.00012505 0.00016805 0.00019565 0.00017025 0.00012515 0.00016695 0.00020405 0.0001376 0.00021805 0.00016705 0.00027 0.00026635 0.0001667 0.00016625 0.00019585 0.00023205 0.0001816 0.0002284 0.0002471 0.00017755 0.0001527 0.0001255 0.0001251 5.99e-05 0.0001023 0.00015255 6.975e-05 0.0001027 5.885e-05 0.0001028 6.085e-05 0.00017805 0.0001678 0.00020375 6e-05 0.00013835 0.00021575 0.0001844 0.00015665 0.0002045 0.00011295 0.00013105 0.00010235 0.00017605 5.915e-05 5.9e-05 7.08e-05 0.0001776 0.0001354 7.675e-05 0.00010235 0.0003114 0.0001315 0.0003012 0.0001252 0.0001683 0.0001024 0.00012505 0.0001806 0.000135 0.00010475 0.0002874 5.9e-05 0.00013825 0.00018105 0.00021505 0.00016595 5.985e-05 5.955e-05 0.0001263 5.925e-05 0.00016565 5.955e-05 0.00017395 0.00012735 0.0003028 0.0001261 0.00018095 0.0001022 0.000135 0.00020405 0.000123 0.0001774 6.26e-05
3 0.00012545 0.00021545 0.00012505 0.0002466 0.00015665 0.0002406 0.00021555 0.00012405 0.0002273 0.00020315 0.00018265 0.00020715 0.0002276 0.000203 0.00032565 0.000228 0.00022675 0.0002406 0.0002259 0.0002231 0.000283 0.00023625 0.00022745 0.0002076 0.00012455 0.00012505 0.00012555 0.0001574 0.00020755 0.00012565 0.00015795 0.00012385 0.0001582 0.00012615 0.0002327 0.0002282 0.00020325 0.0001257 0.00020135 0.0002037 0.0001627 0.0001571 0.0002041 0.00015755 0.0001814 0.00015745 0.0002175 0.0001246 0.00012445 0.0001247 0.0002265 0.0002005 0.0001331 0.00015745 0.00030585 0.00013025 0.0002354 0.0001235 0.0001569 0.00015775 0.00012405 0.00021445 0.00020085 0.0001381 0.00032355 0.00012535 0.0001827 0.00023125 0.000204 0.0002257 0.0001254 0.0001253 0.00012525 0.0001257 0.00022605 0.0001253 0.00016415 0.0001241 0.00032915 0.00012535 0.0002222 0.00015735 0.00020085 0.00020315 0.00016665 0.0002273 0.00012685
4 0.00016835 0.00019645 0.00016805 0.00015665 0.0001789 0.0001413 0.00019665 0.000157 0.0002131 0.00022745 0.0001916 0.00014125 0.00021385 0.00016045 0.00031125 0.0002139 0.000213 0.0001412 0.0002019 0.00019655 0.00022655 0.00016035 0.0002031 0.0002085 0.0001575 0.0001011 0.0001686 0.000157 0.00023035 0.0001014 0.000101 0.00022385 0.0001008 0.00011155 0.0001751 0.000214 0.00022755 0.00011235 0.00024375 0.0001609 9.615e-05 0.00015235 0.0001718 9e-05 0.00025385 0.00015705 0.00019075 0.0002244 0.00022425 0.0001575 0.00020225 0.0001865 0.0001562 0.00010095 0.00027315 0.00013625 0.00016045 0.00015685 8.97e-05 0.0001579 0.00015705 0.00018015 0.0001865 0.00012755 0.00029705 0.00016825 0.00019155 0.0003034 0.00016125 0.0002689 0.0001686 0.0001681 0.0001012 0.0001685 0.0002689 0.0001681 0.00014495 0.0001008 0.00033195 0.0001013 0.0002527 0.000157 0.0001865 0.00022745 9.92e-05 0.00020295 0.0001697
5 0.00019585 0.00013675 0.00019565 0.0002406 0.0001413 0.0001062 0.0001361 0.0002409 0.000195 0.0002415 0.00023325 0.0001421 0.00019535 0.0002305 0.0002446 0.00019575 0.00019495 5.41e-05 0.00024085 0.0001547 0.00012195 0.0001422 0.00018545 0.0001525 0.0002412 0.0001843 0.0001955 0.0001527 0.0002043 0.0001289 9.585e-05 0.0002518 9.595e-05 0.0001382 0.00012145 0.00019555 0.0002416 0.0001384 0.0002236 0.00017585 0.00015845 0.000203 0.0001849 8.57e-05 0.000296 0.00015275 0.00014895 0.00025225 0.0002521 0.0001865 0.000186 0.00016405 0.000179 9.59e-05 0.0002417 0.0002201 0.00019755 0.00024085 0.0001415 0.0001529 0.000241 0.00019025 0.0001644 0.0001623 0.00021075 0.0001956 0.0002332 0.0002961 0.00017515 0.0002518 0.0001955 0.00019545 0.00018415 0.0001957 0.0002518 0.00019545 0.0001914 0.0001868 0.00025545 0.00018465 0.00021145 0.0001528 0.0001644 0.0002415 9.595e-05 0.0001853 0.0001984
6 0.00017025 0.00013575 0.00017025 0.00021555 0.00019665 0.0001361 0.0002694 0.0002154 0.0002208 0.00023005 0.000235 0.000196 0.00022135 0.0002704 0.00027075 0.00022175 0.000221 0.00013725 0.00026705 0.00018385 0.00017605 0.0002111 0.0002117 0.00015515 0.0002157 0.00021055 0.0001699 0.00015615 0.0001754 0.0001553 0.00015105 0.00017515 0.00015095 0.00016485 0.0001767 0.0002214 0.0002298 0.0001645 0.0001985 0.00021565 0.0002131 0.00020535 0.00022465 0.00014115 0.00024655 0.0001562 0.00017835 0.00017505 0.0001749 0.0001611 0.0002121 0.0001902 0.00015005 0.00015065 0.00028135 0.0002219 0.0002657 0.0002158 0.0001969 0.0001557 0.0002157 0.0002211 0.00019055 0.00015745 0.0002401 0.00017015 0.0002347 0.0002467 0.00021495 0.00022655 0.00016985 0.00016975 0.00021015 0.0001701 0.0002263 0.00016975 0.00019085 0.0002131 0.00026055 0.00021065 0.0001893 0.00015645 0.00019055 0.00023005 0.0001512 0.00021155 0.0001732
7 0.00012525 0.00021535 0.00012515 0.00012405 0.000157 0.0002409 0.0002154 0.0002473 0.0002276 0.0002037 0.00018285 0.00020745 0.00022775 0.0002033 0.00032595 0.00022825 0.00022695 0.00024095 0.00022625 0.00022335 0.0002833 0.00023655 0.00022775 0.00020815 0.00012435 0.0001254 0.00012515 0.0001571 0.0002074 0.00012605 0.00015815 0.00012425 0.0001585 0.00012635 0.000233 0.00022845 0.0002032 0.00012575 0.0002018 0.0002039 0.000163 0.00015695 0.00020425 0.0001579 0.0001819 0.0001572 0.0002178 0.000124 0.00012385 0.00012465 0.00022675 0.00020065 0.00013295 0.0001576 0.0003061 0.00013065 0.00023575 0.00012425 0.00015725 0.00015745 0.00012405 0.0002147 0.0002011 0.00013835 0.00032385 0.0001253 0.0001829 0.0002318 0.00020425 0.00022645 0.000125 0.00012525 0.00012555 0.00012545 0.00022605 0.00012525 0.0001641 0.0001244 0.0003294 0.00012565 0.00022215 0.00015735 0.0002011 0.0002037 0.0001669 0.0002276 0.0001273
8 0.0001672 0.00022115 0.00016695 0.0002273 0.0002131 0.000195 0.0002208 0.0002276 0.0002172 0.00026685 0.00016125 0.00021395 0.00011055 0.0002714 0.0001087 0.00011095 0.0001093 0.00019545 0.0001704 0.00019745 0.00015295 0.00025265 0.0001206 0.0002093 0.0002279 0.0001713 0.00016695 0.0002089 0.0001779 0.0001205 0.00015235 0.0002229 0.0001522 0.00010995 0.0001522 0.0001105 0.00026685 0.0001101 0.00016665 0.00022085 0.0002251 0.000254 0.0002105 0.00016215 0.00021105 0.00020895 0.00019195 0.0002233 0.00022315 0.00017685 0.00011975 0.00011 0.00017835 0.00015195 0.0002108 0.0002068 0.00030285 0.0002275 0.00021335 0.0002086 0.00022765 0.00020305 0.00011035 0.00017725 0.00019695 0.00016695 0.0001609 0.00021095 0.0002202 0.0001657 0.0001669 0.0001665 0.0001705 0.00016715 0.0001658 0.0001665 0.00027045 0.00017375 0.0002419 0.00017135 0.00025415 0.00020895 0.00011035 0.00026685 0.0001718 0.00012045 0.00016715
9 0.0002044 0.00023005 0.00020405 0.00020315 0.00022745 0.0002415 0.00023005 0.0002037 0.00026685 0.0003843 0.00026125 0.0002275 0.000267 0.0002031 0.0003159 0.0002671 0.00026645 0.0002416 0.00026615 0.0002326 0.0002534 0.00021695 0.00026685 0.00021685 0.000204 0.00021425 0.0002045 0.0002176 0.0002419 0.00021465 0.0002282 0.0001928 0.0002283 0.0002153 0.00025345 0.00026745 0.0001928 0.00021485 0.00023115 0.00020345 0.00023325 0.0002224 0.0002037 0.0002278 0.00024975 0.00021765 0.00022705 0.00019365 0.0001935 0.000204 0.0002663 0.00024015 0.00021665 0.0002279 0.0002557 0.0002094 0.0002163 0.0002033 0.0002277 0.0002178 0.00020365 0.00027445 0.0002402 0.0002221 0.00028375 0.00020415 0.00026145 0.0002501 0.00020355 0.0002555 0.0002045 0.00020425 0.00021475 0.00020435 0.0002557 0.00020425 0.0002293 0.000214 0.00027905 0.00021485 0.0002218 0.00021755 0.0002402 0.0001922 0.0002279 0.0002667 0.000206
