 slim_337752887 slim_337752975 slim_337752965 slim_337752940 slim_337753039 slim_337753093 slim_337752870 slim_337752992 slim_337752958 slim_337753082 slim_337753068 slim_337752875 slim_337753037 slim_337753091 slim_337753016 slim_337753056 slim_337752998 slim_337753051 slim_337753088 slim_337753042 slim_337753001 slim_337752961 slim_337753081 slim_337753057 slim_337753019 slim_337753089 slim_337753071 slim_337753034 slim_337753065 slim_337752895 slim_337753094 slim_337753017 slim_337752852 slim_337753072 slim_337753048 slim_337753038 slim_337753073 slim_337752876 slim_337752964 slim_337752747 slim_337752878 slim_337752970 slim_337753087 slim_337753033 slim_337753013 slim_337753096 slim_337752956 slim_337752923 slim_337753050 slim_337753024 slim_337753098 slim_337753095 slim_337752996 slim_337752946 slim_337753040 slim_337752969 slim_337753059 slim_337752899 slim_337752971 slim_337752984 slim_337752947 slim_337753044 slim_337753003 slim_337753046 slim_337752847 slim_337753043 slim_337753007 slim_337753076 slim_337753035 slim_337753090 slim_337753062 slim_337752824 slim_337753080 slim_337753015 slim_337753077 slim_337752881 slim_337752944 slim_337752844 slim_337752860 slim_337753058 slim_337753002 slim_337752755 slim_337753063 slim_337752925 slim_337753047 slim_337752889 slim_337753075 slim_337752873 slim_337753023 slim_337752949 slim_337752957 slim_337753018 slim_337753078 slim_337753070 slim_337752934 slim_337753069 slim_337753061 slim_337752882 slim_337752802 slim_337753085
0 7.2e-06 4.25e-06 6.45e-06 6.25e-06 4.2e-06 6.25e-06 6.3e-06 4.7e-06 4.05e-06 3.95e-06 4.65e-06 4e-06 6.4e-06 5.05e-06 3.75e-06 6.5e-06 6.25e-06 6.5e-06 4.7e-06 4.6e-06 4.65e-06 6.55e-06 4.4e-06 4.5e-06 6.2e-06 3.8e-06 4.65e-06 6.35e-06 4.05e-06 4.3e-06 5.45e-06 6.5e-06 4.45e-06 4.2e-06 4.45e-06 6.35e-06 6.35e-06 4.4e-06 4.1e-06 5.15e-06 6.3e-06 4.4e-06 5.2e-06 4.95e-06 4.15e-06 4.75e-06 4.1e-06 5e-06 4.4e-06 6.25e-06 5.1e-06 7.55e-06 5.6e-06 5.15e-06 4.8e-06 4.8e-06 7.4e-06 7.25e-06 5.35e-06 4.95e-06 4.4e-06 5.15e-06 4.95e-06 5.35e-06 6.35e-06 6.5e-06 4.95e-06 4.2e-06 4.7e-06 4.95e-06 4.3e-06 4.1e-06 4.35e-06 5.25e-06 4.8e-06 4.7e-06 4.8e-06 4.45e-06 4.15e-06 6.15e-06 5.5e-06 5.6e-06 6.15e-06 4.4e-06 6.55e-06 5.65e-06 4.3e-06 4.1e-06 4.15e-06 5.95e-06 6.25e-06 4.1e-06 4.3e-06 6.35e-06 4.75e-06 4.5e-06 6.4e-06 4.35e-06 4.75e-06 4.4e-06
1 4.25e-06 4.8e-06 5.05e-06 5.15e-06 3e-06 4.75e-06 5.2e-06 3.5e-06 2.6e-06 2.55e-06 3.15e-06 2.85e-06 4.9e-06 3.6e-06 2.6e-06 5.4e-06 5.15e-06 5.4e-06 3.5e-06 3.4e-06 3.15e-06 6.85e-06 3.75e-06 2.45e-06 5.15e-06 4.25e-06 4.95e-06 5.65e-06 4.3e-06 3.1e-06 4e-06 5.95e-06 2.95e-06 4.65e-06 2.8e-06 5.25e-06 4.95e-06 2.9e-06 4.3e-06 5.35e-06 5.2e-06 3.2e-06 4.4e-06 3.95e-06 4.65e-06 3.55e-06 4.4e-06 3.9e-06 3.2e-06 5.15e-06 3.3e-06 6.5e-06 5e-06 3.95e-06 5e-06 5.25e-06 6.4e-06 6.25e-06 4.25e-06 3.9e-06 3.2e-06 5.6e-06 4.9e-06 4.15e-06 5.4e-06 5.45e-06 3.75e-06 2.7e-06 3.2e-06 3.8e-06 2.8e-06 4.55e-06 2.75e-06 4.25e-06 5e-06 3.2e-06 3.6e-06 3.25e-06 4.25e-06 4.7e-06 4.3e-06 5.9e-06 4.7e-06 3.2e-06 5.15e-06 5.6e-06 2.8e-06 3.85e-06 4.35e-06 4.9e-06 4.85e-06 2.9e-06 3.1e-06 5.25e-06 3.65e-06 3.3e-06 6.2e-06 3.15e-06 3.6e-06 3.2e-06
2 6.45e-06 5.05e-06 6.8e-06 6.9e-06 6.45e-06 4.25e-06 5.65e-06 6.6e-06 5.75e-06 6.35e-06 5.15e-06 6.45e-06 3.65e-06 5.9e-06 6.2e-06 5.7e-06 5.65e-06 5.2e-06 6.45e-06 6.75e-06 5e-06 5.6e-06 6.15e-06 3.7e-06 6.6e-06 6.45e-06 6.45e-06 6.8e-06 6.45e-06 6.3e-06 5.95e-06 5.45e-06 5.25e-06 6.6e-06 4.85e-06 7e-06 4.5e-06 4.8e-06 6.85e-06 6.05e-06 5.65e-06 6.55e-06 6.5e-06 6.1e-06 6.6e-06 6.65e-06 7.3e-06 6.55e-06 6.55e-06 6.9e-06 4.15e-06 6e-06 6.2e-06 6.2e-06 6.4e-06 6.15e-06 6.15e-06 6e-06 6.5e-06 6.55e-06 6.5e-06 6.6e-06 5.85e-06 6.2e-06 5.7e-06 6.1e-06 6.05e-06 4.8e-06 5.15e-06 6.5e-06 5e-06 6.5e-06 5.15e-06 5.9e-06 6.4e-06 5.25e-06 6.25e-06 5.3e-06 5.1e-06 6.8e-06 5.85e-06 6.35e-06 5.45e-06 6.55e-06 4.45e-06 6.7e-06 5.1e-06 4.9e-06 5.2e-06 4.85e-06 5.5e-06 6.2e-06 6.5e-06 5.05e-06 6.4e-06 6.4e-06 5.05e-06 6.3e-06 5.9e-06 6.55e-06
3 6.25e-06 5.15e-06 6.9e-06 7.7e-06 4.4e-06 6.7e-06 5.9e-06 4.05e-06 4.9e-06 4.7e-06 5.1e-06 4.8e-06 6.85e-06 5.25e-06 4.55e-06 6.6e-06 6.4e-06 6.75e-06 4.55e-06 4.9e-06 5.35e-06 8.25e-06 5.5e-06 5.55e-06 6.7e-06 6.25e-06 6.35e-06 6.95e-06 6.15e-06 4.85e-06 5.45e-06 7.15e-06 5.35e-06 5.95e-06 5.3e-06 4e-06 6.95e-06 5.15e-06 5.85e-06 7.05e-06 5.9e-06 4.45e-06 6.1e-06 4.6e-06 5.95e-06 4.35e-06 6.05e-06 5.45e-06 4.45e-06 3.85e-06 5.6e-06 7.9e-06 6.75e-06 5.65e-06 6.25e-06 7e-06 7.4e-06 7.25e-06 5.85e-06 5.45e-06 4.45e-06 7.45e-06 6.65e-06 5.15e-06 6.6e-06 6.95e-06 5.45e-06 5.1e-06 4.9e-06 4.6e-06 5.2e-06 5.85e-06 5.25e-06 5.9e-06 6.25e-06 4.9e-06 5.3e-06 4.6e-06 6.7e-06 6.6e-06 5.9e-06 7.7e-06 5.45e-06 4.45e-06 6.7e-06 7.8e-06 5.2e-06 6.5e-06 6.8e-06 6.3e-06 4.75e-06 4.45e-06 4.9e-06 6.45e-06 4.65e-06 4.15e-06 7.35e-06 4.55e-06 5.3e-06 4.45e-06
4 4.2e-06 3e-06 6.45e-06 4.4e-06 1.5e-06 6.25e-06 4.4e-06 1.25e-06 2e-06 1.05e-06 3.5e-06 1.2e-06 6.4e-06 3.3e-06 9e-07 5.15e-06 4.75e-06 4.95e-06 1.8e-06 1.7e-06 3.65e-06 7.9e-06 3.2e-06 4.85e-06 5.35e-06 4e-06 5.1e-06 5.7e-06 4.3e-06 1.5e-06 3.9e-06 6.6e-06 3.15e-06 4.3e-06 3.55e-06 4.5e-06 6.5e-06 3.25e-06 3.45e-06 6.05e-06 4.4e-06 1.2e-06 3.8e-06 3.75e-06 4.3e-06 1.55e-06 3.25e-06 2.8e-06 1.05e-06 4.4e-06 5.45e-06 7.25e-06 5.75e-06 3.15e-06 4.6e-06 6.1e-06 6.5e-06 6.35e-06 3.8e-06 2.85e-06 1.3e-06 6.75e-06 6.2e-06 3.1e-06 5.15e-06 5.55e-06 2.8e-06 2.9e-06 3.4e-06 2.1e-06 3.1e-06 4.2e-06 2.9e-06 4.5e-06 4.6e-06 3.15e-06 2.7e-06 2.85e-06 6.1e-06 4.6e-06 3.45e-06 7e-06 5.45e-06 1.25e-06 6.55e-06 6.9e-06 3.05e-06 5.9e-06 6.2e-06 4.4e-06 6.3e-06 1.25e-06 1.55e-06 4.75e-06 2.1e-06 1.3e-06 6.75e-06 1.55e-06 2.85e-06 1.25e-06
5 6.25e-06 4.75e-06 4.25e-06 6.7e-06 6.25e-06 6.4e-06 4.75e-06 6.4e-06 5.55e-06 6.15e-06 5e-06 6.25e-06 4.1e-06 5.7e-06 6e-06 4.8e-06 4.8e-06 5.45e-06 6.25e-06 6.55e-06 4.85e-06 4.95e-06 5.95e-06 3.25e-06 6.1e-06 6.25e-06 6.25e-06 5.8e-06 6.25e-06 6.1e-06 5.75e-06 4.55e-06 5.05e-06 6.4e-06 4.55e-06 6.8e-06 3.5e-06 4.8e-06 6.65e-06 6.1e-06 4.75e-06 6.35e-06 5.8e-06 5.9e-06 6.4e-06 6.45e-06 7.1e-06 6.05e-06 6.35e-06 6.7e-06 4.05e-06 5.15e-06 6e-06 5.5e-06 6.45e-06 5.45e-06 5e-06 4.85e-06 6.3e-06 6.05e-06 6.3e-06 6.4e-06 5.65e-06 5.5e-06 4.8e-06 5.3e-06 5.35e-06 4.8e-06 5e-06 6e-06 4.85e-06 6.3e-06 4.8e-06 5.7e-06 6.45e-06 5.05e-06 6.05e-06 5.1e-06 4.95e-06 6.6e-06 5.5e-06 6.4e-06 4.8e-06 6.35e-06 3.6e-06 6.5e-06 4.9e-06 4.6e-06 5.05e-06 5.4e-06 5.35e-06 6e-06 6.3e-06 5.6e-06 5.9e-06 6.2e-06 5.6e-06 6.1e-06 5.2e-06 6.35e-06
6 6.3e-06 5.2e-06 5.65e-06 5.9e-06 4.4e-06 4.75e-06 7.7e-06 4.05e-06 4.95e-06 4.7e-06 5.4e-06 4.8e-06 5.6e-06 5.5e-06 4.55e-06 4.6e-06 4.45e-06 5.1e-06 4.55e-06 4.9e-06 5.4e-06 6e-06 5.55e-06 5.65e-06 6.3e-06 6.3e-06 6.4e-06 5.85e-06 6.35e-06 4.85e-06 5.7e-06 5.2e-06 5.4e-06 5.95e-06 5.4e-06 6e-06 5e-06 5.2e-06 5.8e-06 6.8e-06 3.9e-06 4.45e-06 5.35e-06 5.85e-06 5.95e-06 4.35e-06 6.05e-06 5.1e-06 4.45e-06 5.9e-06 6.2e-06 5.9e-06 6.75e-06 4.8e-06 5.95e-06 6.3e-06 5.1e-06 4.95e-06 5.9e-06 5.1e-06 4.45e-06 7.55e-06 6.95e-06 4.4e-06 4.6e-06 5.4e-06 4.7e-06 5.15e-06 5.2e-06 4.25e-06 5.25e-06 5.85e-06 5.3e-06 5.95e-06 6e-06 4.95e-06 5.3e-06 4.65e-06 6.8e-06 6.55e-06 4.8e-06 7.5e-06 5.55e-06 4.45e-06 5e-06 7.8e-06 5.25e-06 6.6e-06 6.9e-06 5e-06 6.8e-06 4.45e-06 4.9e-06 5.15e-06 4.3e-06 4.1e-06 6.05e-06 4.55e-06 4.55e-06 4.45e-06
7 4.7e-06 3.5e-06 6.6e-06 4.05e-06 1.25e-06 6.4e-06 4.05e-06 0.0 2.8e-06 1.95e-06 3.75e-06 2.05e-06 6.55e-06 3.8e-06 1.8e-06 5.4e-06 5e-06 5.4e-06 1.55e-06 1.95e-06 3.9e-06 8.05e-06 3.75e-06 5e-06 5.45e-06 4.7e-06 5.25e-06 5.8e-06 4.8e-06 2.3e-06 4.15e-06 6.75e-06 3.7e-06 3.95e-06 4.05e-06 3.95e-06 6.65e-06 3.5e-06 3.5e-06 6.2e-06 4.05e-06 1.25e-06 4.35e-06 4.3e-06 3.95e-06 7.5e-07 3.7e-06 3.3e-06 1.25e-06 4.05e-06 5.6e-06 7.4e-06 5.9e-06 3.65e-06 4.25e-06 6.25e-06 6.6e-06 6.45e-06 4.05e-06 3.3e-06 1.1e-06 6.9e-06 6.35e-06 2.55e-06 5.4e-06 5.65e-06 3.5e-06 3.45e-06 3.4e-06 1.4e-06 3.6e-06 3.85e-06 3.6e-06 4.7e-06 4.25e-06 2.8e-06 3.25e-06 2.5e-06 6.25e-06 4.85e-06 4.1e-06 7.15e-06 5.6e-06 1.05e-06 6.7e-06 7.05e-06 3.55e-06 6.05e-06 6.35e-06 4.9e-06 6.45e-06 1.6e-06 2.15e-06 5e-06 1.8e-06 8e-07 6.6e-06 1.65e-06 3.35e-06 1.05e-06
8 4.05e-06 2.6e-06 5.75e-06 4.9e-06 2e-06 5.55e-06 4.95e-06 2.8e-06 2.6e-06 1.45e-06 3.4e-06 1.75e-06 5.7e-06 3.35e-06 1.5e-06 5.05e-06 4.9e-06 5.05e-06 2.7e-06 2.5e-06 3.3e-06 7.25e-06 3.3e-06 3.9e-06 5.55e-06 4.05e-06 5e-06 5.65e-06 4.1e-06 2.1e-06 3.8e-06 6.15e-06 3e-06 4.65e-06 3e-06 5e-06 5.8e-06 3.15e-06 4.2e-06 5.65e-06 4.95e-06 2.3e-06 3.9e-06 3.65e-06 4.65e-06 2.85e-06 3.95e-06 3.3e-06 2.3e-06 4.9e-06 4.5e-06 7.05e-06 5.55e-06 3.35e-06 4.95e-06 5.55e-06 6.45e-06 6.3e-06 4.05e-06 3.3e-06 2.35e-06 6.2e-06 5.5e-06 3.75e-06 5.05e-06 6e-06 3.15e-06 2.75e-06 3.45e-06 3.4e-06 2.9e-06 4.55e-06 2.9e-06 4.25e-06 4.95e-06 3.45e-06 3.05e-06 3.2e-06 5.2e-06 4.85e-06 3.45e-06 6.45e-06 5.05e-06 2.3e-06 5.85e-06 6.55e-06 2.85e-06 4.95e-06 5.3e-06 4.45e-06 5.55e-06 2.05e-06 2.2e-06 4.9e-06 3.25e-06 2.6e-06 6.3e-06 2.45e-06 3e-06 2.3e-06
9 3.95e-06 2.55e-06 6.35e-06 4.7e-06 1.05e-06 6.15e-06 4.7e-06 1.95e-06 1.45e-06 7e-07 3.4e-06 8e-07 6.3e-06 3.05e-06 4.5e-07 5.05e-06 4.65e-06 4.65e-06 2.1e-06 1.6e-06 3.55e-06 7.8e-06 2.9e-06 4.75e-06 5.3e-06 3.9e-06 5e-06 5.65e-06 4.05e-06 1.4e-06 3.8e-06 6.5e-06 2.85e-06 4.6e-06 3.3e-06 4.8e-06 6.4e-06 3.15e-06 3.45e-06 5.95e-06 4.7e-06 1.3e-06 3.5e-06 3.45e-06 4.6e-06 2e-06 3.05e-06 2.55e-06 1.35e-06 4.7e-06 5.35e-06 7.15e-06 5.65e-06 2.9e-06 4.9e-06 6e-06 6.45e-06 6.3e-06 3.7e-06 2.65e-06 1.45e-06 6.65e-06 6.1e-06 3.4e-06 5.05e-06 5.5e-06 2.7e-06 2.6e-06 3.45e-06 2.55e-06 2.85e-06 4.5e-06 2.8e-06 4.35e-06 4.9e-06 3.45e-06 2.4e-06 3.15e-06 6e-06 4.5e-06 3.15e-06 6.9e-06 5.35e-06 1.4e-06 6.45e-06 6.8e-06 2.8e-06 5.8e-06 6.1e-06 4.15e-06 6.2e-06 1.15e-06 1.3e-06 4.65e-06 2.35e-06 1.75e-06 6.85e-06 1.6e-06 2.6e-06 1.4e-06
