 slim_337514057 slim_337513992 slim_337514052 slim_337513869 slim_337514024 slim_337513772 slim_337513847 slim_337513984 slim_337513974 slim_337514098 slim_337514074 slim_337513456 slim_337513854 slim_337514046 slim_337514009 slim_337513902 slim_337514077 slim_337513986 slim_337514095 slim_337514073 slim_337514043 slim_337514053 slim_337514047 slim_337514064 slim_337513962 slim_337514037 slim_337514107 slim_337514075 slim_337514005 slim_337514088 slim_337513994 slim_337514008 slim_337513877 slim_337514048 slim_337513980 slim_337514015 slim_337514027 slim_337514118 slim_337514081 slim_337514021 slim_337514105 slim_337514042 slim_337514002 slim_337514006 slim_337514109 slim_337513740 slim_337513891 slim_337514100 slim_337514019 slim_337514055 slim_337514070 slim_337514040 slim_337514091 slim_337514001 slim_337513995 slim_337514000 slim_337513711 slim_337513761 slim_337514031 slim_337514041 slim_337514114 slim_337513925 slim_337514056 slim_337514116 slim_337514094 slim_337514108 slim_337514089 slim_337513471 slim_337513926 slim_337514044 slim_337513880 slim_337513897 slim_337514051 slim_337513970 slim_337514110 slim_337514117 slim_337513887 slim_337514036 slim_337513920 slim_337513977 slim_337513967 slim_337514103 slim_337513978 slim_337514096 slim_337514102 slim_337514032 slim_337514003 slim_337514082 slim_337514026 slim_337514112 slim_337514062 slim_337514099 slim_337513643 slim_337514104 slim_337513945
0 1.11e-05 9.2e-06 7e-06 1.02e-05 1.075e-05 7.8e-06 9.15e-06 9.7e-06 9.25e-06 7.45e-06 8.55e-06 9e-06 8.8e-06 1.115e-05 9.35e-06 8.8e-06 9.1e-06 9.2e-06 8.25e-06 8.6e-06 8.55e-06 7.35e-06 8.7e-06 7.85e-06 7.35e-06 7e-06 8.85e-06 8.65e-06 9.05e-06 7.4e-06 1.02e-05 8.8e-06 9.2e-06 7.5e-06 8.9e-06 1.16e-05 8e-06 7.6e-06 7.45e-06 8.8e-06 9.75e-06 7.55e-06 9.9e-06 1.135e-05 1.025e-05 8.9e-06 8.5e-06 9.25e-06 8.3e-06 8.65e-06 8.7e-06 8.95e-06 8.75e-06 7.35e-06 8e-06 9.25e-06 1.015e-05 9.3e-06 9e-06 9.55e-06 6.55e-06 9.25e-06 8.7e-06 8.9e-06 9.2e-06 9.65e-06 7.35e-06 6.9e-06 7.15e-06 7.3e-06 1.085e-05 9.8e-06 9.55e-06 1.005e-05 9.7e-06 8.65e-06 8.85e-06 1.035e-05 7.05e-06 9.25e-06 1e-05 8.8e-06 1.05e-05 7.6e-06 7.45e-06 8.7e-06 8.35e-06 9.1e-06 8.1e-06 8.8e-06 8.55e-06 7.35e-06 9.2e-06 1.125e-05 7.4e-06
1 9.2e-06 9.9e-06 7.45e-06 9.15e-06 9.95e-06 7.95e-06 8.65e-06 7.4e-06 7.65e-06 8.3e-06 5.75e-06 9.55e-06 6.85e-06 1.16e-05 8.75e-06 7.75e-06 8.6e-06 8.3e-06 7.3e-06 7.95e-06 1.015e-05 9.05e-06 6.6e-06 7e-06 7.9e-06 8.2e-06 7.4e-06 8.6e-06 5.85e-06 7.95e-06 1.075e-05 1.04e-05 8e-06 7.8e-06 7.85e-06 1.115e-05 9.7e-06 9.6e-06 8.45e-06 7.35e-06 7.45e-06 8.8e-06 9.25e-06 1.075e-05 9.8e-06 6.25e-06 8.8e-06 7.4e-06 8.05e-06 7.2e-06 7.4e-06 1.105e-05 1e-05 8.45e-06 8.5e-06 8.1e-06 9.65e-06 9.15e-06 8.5e-06 6.8e-06 9.3e-06 8.1e-06 8.95e-06 5e-06 7.9e-06 6.7e-06 1e-05 7.6e-06 8.85e-06 9.5e-06 8.9e-06 8.65e-06 9e-06 9.05e-06 7.5e-06 7.25e-06 7.95e-06 8.85e-06 9.75e-06 8.1e-06 9.1e-06 7e-06 9.75e-06 9.5e-06 8.55e-06 1.025e-05 6.65e-06 8.35e-06 9.9e-06 8.05e-06 6.95e-06 7.3e-06 8e-06 1.1e-05 8.7e-06
2 7e-06 7.45e-06 6.5e-06 1.02e-05 7.7e-06 6.3e-06 7e-06 7.65e-06 9.5e-06 8.9e-06 5.05e-06 8.35e-06 4.55e-06 1.115e-05 6.95e-06 7.15e-06 7.25e-06 7.65e-06 7.9e-06 7.4e-06 7.8e-06 5.65e-06 5.4e-06 7.3e-06 6.6e-06 5.55e-06 6.25e-06 7.55e-06 6.95e-06 6.7e-06 1.085e-05 6.25e-06 5.9e-06 1.025e-05 7.25e-06 1.205e-05 7.95e-06 5e-06 9.2e-06 6.2e-06 7.7e-06 4.8e-06 1.12e-05 1.195e-05 9.95e-06 5.5e-06 9.5e-06 8.05e-06 6.45e-06 7.1e-06 7.55e-06 9e-06 1.135e-05 8.15e-06 8.35e-06 8.15e-06 9.8e-06 1.05e-05 7.15e-06 1.045e-05 6.95e-06 8.15e-06 8.35e-06 3.8e-06 6.7e-06 9.7e-06 6.55e-06 8.25e-06 5.3e-06 6.55e-06 1.05e-05 9.15e-06 6.2e-06 1.165e-05 9.3e-06 5.9e-06 6.2e-06 1.085e-05 6.5e-06 8.15e-06 1e-05 8.9e-06 9e-06 1.01e-05 5.6e-06 7.9e-06 6.45e-06 6.6e-06 8.05e-06 6.3e-06 7.3e-06 3.75e-06 5.9e-06 1.24e-05 4.7e-06
3 1.02e-05 9.15e-06 1.02e-05 1.17e-05 1.075e-05 9.85e-06 1.055e-05 9.95e-06 8.8e-06 9.3e-06 8.75e-06 1.225e-05 1.025e-05 9.4e-06 1.085e-05 8.55e-06 9.25e-06 9.1e-06 9.6e-06 1.08e-05 8.6e-06 1.065e-05 9.45e-06 9.7e-06 1.035e-05 8.55e-06 9.85e-06 8.55e-06 9.5e-06 1.04e-05 9.95e-06 1.055e-05 1.11e-05 9.45e-06 8.65e-06 8.6e-06 1.185e-05 1.17e-05 8.45e-06 9.8e-06 1e-05 1.125e-05 8.3e-06 6.15e-06 7.65e-06 9.25e-06 1.15e-05 1.05e-05 9.7e-06 8.8e-06 7.75e-06 1.055e-05 7.65e-06 1.01e-05 1.065e-05 1.085e-05 7.9e-06 1.125e-05 9.15e-06 1e-05 1.13e-05 1.085e-05 1.1e-05 9.2e-06 1.035e-05 9.25e-06 1.255e-05 8.6e-06 1.05e-05 1.21e-05 9.9e-06 7.1e-06 1.19e-05 9.1e-06 1.005e-05 9.6e-06 9.95e-06 1.04e-05 1.19e-05 1.085e-05 6.1e-06 8.15e-06 1.12e-05 1.135e-05 9.35e-06 8.7e-06 8.45e-06 1.045e-05 8.5e-06 1.015e-05 7.15e-06 1.03e-05 1.11e-05 8.6e-06 1.115e-05
4 1.075e-05 9.95e-06 7.7e-06 1.075e-05 8.8e-06 9.65e-06 8.75e-06 7.85e-06 1.135e-05 1.155e-05 7.45e-06 9e-06 6.2e-06 8.95e-06 8.8e-06 9.4e-06 9.1e-06 1.035e-05 9.85e-06 9.35e-06 9.6e-06 8.95e-06 8.4e-06 1.04e-05 1.04e-05 9.2e-06 6.65e-06 1.015e-05 9.9e-06 1.045e-05 1.105e-05 6.25e-06 4.7e-06 1.3e-05 9.5e-06 1.15e-05 8.85e-06 7.95e-06 1.15e-05 6.25e-06 7.9e-06 6.4e-06 1.23e-05 1.08e-05 1.08e-05 8.35e-06 1.105e-05 8.5e-06 8.75e-06 9.1e-06 1.01e-05 1.09e-05 1.215e-05 9.1e-06 9.45e-06 1.01e-05 1.015e-05 1.195e-05 9e-06 1.295e-05 9.15e-06 1.01e-05 1.02e-05 6.95e-06 7.2e-06 1.205e-05 9.7e-06 1.045e-05 9.1e-06 9.4e-06 1.15e-05 9.4e-06 6.55e-06 1.26e-05 1.17e-05 7.55e-06 7.85e-06 1.225e-05 8.9e-06 1.01e-05 1.07e-05 1.17e-05 8.25e-06 1.165e-05 8.9e-06 9.7e-06 8.1e-06 8e-06 1.005e-05 7.7e-06 9.25e-06 7.7e-06 4.7e-06 1.205e-05 6.65e-06
5 7.8e-06 7.95e-06 6.3e-06 9.85e-06 9.65e-06 9.6e-06 7.8e-06 6.6e-06 7.95e-06 9e-06 7.3e-06 1.05e-05 7.95e-06 1.235e-05 7.85e-06 7e-06 7.35e-06 7.3e-06 8.35e-06 8.85e-06 8.95e-06 6.1e-06 7.35e-06 9.1e-06 5.95e-06 5.55e-06 7.6e-06 7.25e-06 7.5e-06 6e-06 1.19e-05 7.85e-06 8.15e-06 8.85e-06 7.1e-06 1.375e-05 9.6e-06 6.6e-06 8.65e-06 7.55e-06 6.65e-06 6.6e-06 9.6e-06 1.28e-05 9.8e-06 7.55e-06 1.085e-05 7.7e-06 6.8e-06 7.25e-06 6.8e-06 1e-05 1.185e-05 9.35e-06 9.25e-06 7.55e-06 9.95e-06 9.65e-06 7.25e-06 7.3e-06 8.4e-06 7.55e-06 9.4e-06 7.85e-06 7.85e-06 6.05e-06 7.95e-06 8.55e-06 5.9e-06 8e-06 9.75e-06 9.8e-06 8.5e-06 1.03e-05 7.65e-06 7.35e-06 7.55e-06 1.075e-05 8.25e-06 7.55e-06 9.65e-06 6.75e-06 1.14e-05 1.09e-05 5.75e-06 9e-06 6.9e-06 7.7e-06 8.35e-06 7.4e-06 6.75e-06 6.5e-06 8.15e-06 1.325e-05 6.55e-06
6 9.15e-06 8.65e-06 7e-06 1.055e-05 8.75e-06 7.8e-06 8.3e-06 7.95e-06 7.2e-06 8.05e-06 6.3e-06 9.15e-06 7.1e-06 1.26e-05 4.55e-06 7.65e-06 6.6e-06 7.15e-06 7.55e-06 7e-06 9.55e-06 5.6e-06 6.45e-06 8.95e-06 8.45e-06 7.7e-06 6.45e-06 7.9e-06 8.6e-06 8.5e-06 1.09e-05 8.5e-06 6.9e-06 1.08e-05 7.75e-06 1.335e-05 7.75e-06 5.6e-06 9.55e-06 6.4e-06 8e-06 7e-06 1.175e-05 1.21e-05 1.075e-05 5.75e-06 9.6e-06 8.65e-06 7.9e-06 5.05e-06 6.7e-06 1.11e-05 1.185e-05 9.1e-06 8.95e-06 7.15e-06 8.1e-06 9.95e-06 6.5e-06 1.04e-05 8.9e-06 7.15e-06 8e-06 6.9e-06 5.9e-06 9.6e-06 8.25e-06 8.4e-06 6.5e-06 7.8e-06 1.16e-05 8.9e-06 6.5e-06 1.215e-05 7.85e-06 5.25e-06 5e-06 1.225e-05 8.55e-06 7.15e-06 1.05e-05 9.65e-06 1.075e-05 1.055e-05 7.2e-06 9.65e-06 5.85e-06 5.2e-06 9.6e-06 4.9e-06 7.3e-06 7e-06 6.9e-06 1.35e-05 6.9e-06
7 9.7e-06 7.4e-06 7.65e-06 9.95e-06 7.85e-06 6.6e-06 7.95e-06 1.02e-05 8.15e-06 9.3e-06 6.3e-06 9.35e-06 6.55e-06 1.24e-05 7.95e-06 7.1e-06 7.7e-06 7.95e-06 7.55e-06 8.3e-06 1.055e-05 7.95e-06 7.2e-06 9.1e-06 7.75e-06 7.35e-06 5.85e-06 8.05e-06 7.3e-06 7.8e-06 1.21e-05 9.15e-06 5.4e-06 9.4e-06 7.2e-06 1.39e-05 9.55e-06 8.3e-06 8.85e-06 5.45e-06 5.2e-06 6.7e-06 1.02e-05 1.28e-05 1.05e-05 7.1e-06 9.9e-06 6.4e-06 7.2e-06 6.75e-06 7.05e-06 1.185e-05 1.215e-05 8.45e-06 8.5e-06 7.9e-06 1.02e-05 1e-05 7.6e-06 7.7e-06 9.4e-06 7.9e-06 9e-06 6.95e-06 6.25e-06 6.45e-06 9.7e-06 8.3e-06 7.85e-06 9.45e-06 1e-05 9.25e-06 6.95e-06 1.075e-05 7.8e-06 6.5e-06 7.3e-06 1.11e-05 9.15e-06 7.9e-06 9.9e-06 7.3e-06 1e-05 1.065e-05 7.2e-06 1.065e-05 5.8e-06 7.25e-06 9.95e-06 6.95e-06 6.3e-06 7.65e-06 5.4e-06 1.34e-05 6.95e-06
8 9.25e-06 7.65e-06 9.5e-06 8.8e-06 1.135e-05 7.95e-06 7.2e-06 8.15e-06 9e-06 7e-06 7.55e-06 1.09e-05 9.65e-06 1.275e-05 7.7e-06 7.35e-06 8.7e-06 6.95e-06 7.15e-06 8.8e-06 1e-05 7.5e-06 7.75e-06 8.45e-06 8.35e-06 8.35e-06 8.1e-06 7.75e-06 8.15e-06 8.4e-06 1.06e-05 1.105e-05 9.85e-06 7.95e-06 7.45e-06 1.2e-05 1.04e-05 9.9e-06 7.8e-06 8.05e-06 8.2e-06 9.9e-06 9.1e-06 1.015e-05 9.15e-06 7.1e-06 9.3e-06 8.6e-06 8.35e-06 5.4e-06 6.2e-06 1.145e-05 9.55e-06 9.25e-06 8.85e-06 8.5e-06 7.6e-06 7.8e-06 8.6e-06 7.35e-06 1.01e-05 8.5e-06 8.5e-06 9.05e-06 7.65e-06 6.8e-06 1.035e-05 7.25e-06 8.15e-06 9.9e-06 1e-05 8.1e-06 1.06e-05 9.55e-06 6.6e-06 7.8e-06 8.15e-06 1.04e-05 1.025e-05 8.5e-06 8.75e-06 7.3e-06 1.185e-05 9.25e-06 8.2e-06 1.01e-05 6.2e-06 8.25e-06 9.4e-06 7.95e-06 6.7e-06 9.5e-06 9.85e-06 1.15e-05 9.8e-06
9 7.45e-06 8.3e-06 8.9e-06 9.3e-06 1.155e-05 9e-06 8.05e-06 9.3e-06 7e-06 1.06e-05 7.45e-06 9.55e-06 9.15e-06 1.165e-05 8.1e-06 7.85e-06 9.5e-06 7.45e-06 6.65e-06 8.15e-06 9.8e-06 7.85e-06 7.85e-06 7.35e-06 8.6e-06 8.55e-06 8e-06 8.05e-06 8.5e-06 8.65e-06 1.02e-05 1.115e-05 9.55e-06 6.7e-06 7.95e-06 1.14e-05 9.45e-06 1e-05 6.95e-06 7.95e-06 9.35e-06 9.5e-06 9.35e-06 1.02e-05 9.7e-06 7e-06 8.05e-06 8.95e-06 8.55e-06 5.95e-06 6.7e-06 1.05e-05 7.85e-06 7.55e-06 7.75e-06 9.35e-06 8.25e-06 9.3e-06 9.4e-06 8.5e-06 8.65e-06 9.35e-06 8.05e-06 8.75e-06 7.55e-06 8.6e-06 9.65e-06 5.7e-06 8.15e-06 9.2e-06 1.065e-05 8.2e-06 1.025e-05 9.35e-06 7.3e-06 7.75e-06 8.45e-06 1.025e-05 9.3e-06 9.35e-06 9.25e-06 8.2e-06 1.105e-05 7.6e-06 8.65e-06 9.9e-06 6.3e-06 8.65e-06 9.35e-06 8.35e-06 7.2e-06 9.1e-06 9.55e-06 1.105e-05 9.4e-06
