 slim_762142060 slim_762142072 slim_762142049 slim_762142063 slim_762142074 slim_762142054 slim_762142050 slim_762142100 slim_762142105 slim_762142061 slim_762142055 slim_762142068 slim_762142099 slim_762142106 slim_762142079 slim_762142097 slim_762142093 slim_762142101 slim_762142059 slim_762142070 slim_762142098 slim_762142087 slim_762142080 slim_762142065 slim_762142077 slim_762142084 slim_762142078 slim_762142071 slim_762142083 slim_762142086 slim_762142056 slim_762142092 slim_762142094 slim_762142089 slim_762142069 slim_762142088 slim_762142058 slim_762142067 slim_762142082 slim_762142090 slim_762142048 slim_762142081 slim_762142064 slim_762142066 slim_762142103 slim_762142062 slim_762142104 slim_762142096 slim_762142085 slim_762142053 slim_762142073 slim_762142076 slim_762142102 slim_762142057 slim_762142075 slim_762142051 slim_762142052 slim_762142095 slim_762142091
0 3.1e-06 3.05e-06 3.05e-06 2.8e-06 3.3e-06 3.65e-06 2.3e-06 2.35e-06 3.65e-06 2.35e-06 2.35e-06 3e-06 3.1e-06 2.6e-06 2.35e-06 2.7e-06 3.1e-06 3.9e-06 4.3e-06 4.1e-06 2.15e-06 3.35e-06 3.1e-06 2.2e-06 3.45e-06 3.95e-06 2.05e-06 2.85e-06 3.1e-06 3.9e-06 3.15e-06 3.85e-06 2.45e-06 2.05e-06 2.7e-06 2.95e-06 2.8e-06 4.1e-06 2.35e-06 1.55e-06 2.4e-06 3.05e-06 4.4e-06 1.9e-06 2.25e-06 2.2e-06 3.25e-06 2.3e-06 3.2e-06 3.65e-06 3.05e-06 4e-06 4e-06 3e-06 3.7e-06 2.45e-06 3.15e-06 3.55e-06 3.9e-06
1 3.05e-06 3.3e-06 3.35e-06 3.1e-06 3.3e-06 3.7e-06 3.2e-06 3.6e-06 2.7e-06 2.35e-06 2.65e-06 2.85e-06 2.85e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 3.4e-06 3.15e-06 3.25e-06 3.45e-06 3.5e-06 2.1e-06 2.6e-06 2.65e-06 3.6e-06 2.45e-06 1.85e-06 2.75e-06 2.95e-06 3.45e-06 3.65e-06 2.65e-06 2.4e-06 1.9e-06 3.75e-06 3.2e-06 3.15e-06 2.25e-06 2.75e-06 2.9e-06 3.1e-06 3.65e-06 2.9e-06 2.4e-06 2.55e-06 3.1e-06 2.5e-06 3.75e-06 2.85e-06 2.75e-06 3.8e-06 3.05e-06 2.75e-06 2.55e-06 3e-06 2.45e-06 2.3e-06 3.4e-06
2 3.05e-06 3.35e-06 4.5e-06 3.55e-06 3.75e-06 3.05e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 3.3e-06 3.1e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 3.7e-06 3.1e-06 3.05e-06 3.05e-06 2.7e-06 3.15e-06 3.35e-06 2.7e-06 2.8e-06 2.5e-06 3.2e-06 2.9e-06 3.7e-06 2.7e-06 2.45e-06 2.95e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 3.05e-06 2.95e-06 3.85e-06 3.75e-06 2.7e-06 3.05e-06 2.45e-06 3.45e-06 2.75e-06 3.2e-06 2.6e-06 3.1e-06 3e-06 2.6e-06 3.15e-06 3.25e-06 2.8e-06 3.1e-06 2.45e-06 2.7e-06 3.15e-06 3.3e-06 3.1e-06
3 2.8e-06 3.1e-06 3.55e-06 3.4e-06 2.5e-06 3.1e-06 2.55e-06 2.85e-06 3.55e-06 2.75e-06 2.95e-06 2.9e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 2.95e-06 3.4e-06 3.8e-06 3.9e-06 3e-06 3.35e-06 3.15e-06 2.8e-06 3.55e-06 4.25e-06 2.7e-06 2.9e-06 2.95e-06 3.55e-06 3.65e-06 3.55e-06 2.95e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 3.35e-06 2.95e-06 2.7e-06 2.85e-06 3.5e-06 4.15e-06 2.85e-06 2.65e-06 2.8e-06 3.7e-06 3e-06 3.45e-06 3.55e-06 2.9e-06 3.65e-06 3.25e-06 2.85e-06 3.6e-06 3.05e-06 2.95e-06 3.35e-06 3.4e-06
4 3.3e-06 3.3e-06 3.75e-06 2.5e-06 2.5e-06 3.45e-06 2.25e-06 2.85e-06 3.85e-06 3e-06 3.35e-06 2.65e-06 2.35e-06 3e-06 3.35e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 3.45e-06 3.15e-06 2.65e-06 3.45e-06 3.35e-06 3.85e-06 4.2e-06 3.05e-06 3.25e-06 2.9e-06 3.45e-06 3.85e-06 3.3e-06 3.45e-06 3.1e-06 3.2e-06 3.3e-06 2.95e-06 3.45e-06 3.4e-06 3.25e-06 3e-06 3.75e-06 4.25e-06 3.05e-06 3.25e-06 3.25e-06 3.85e-06 3.4e-06 3.2e-06 3.7e-06 2.7e-06 3.3e-06 3.35e-06 2.65e-06 3.6e-06 2.95e-06 2.6e-06 3.45e-06 2.85e-06
5 3.65e-06 3.7e-06 3.05e-06 3.1e-06 3.45e-06 5e-06 3.45e-06 3.7e-06 3.15e-06 3.65e-06 3.6e-06 3.5e-06 3.45e-06 3.6e-06 3.7e-06 3.55e-06 3.85e-06 3.15e-06 3.05e-06 3.35e-06 3.75e-06 3.25e-06 3.7e-06 3.6e-06 3.35e-06 2.95e-06 3.45e-06 3.55e-06 3.85e-06 2.95e-06 3.2e-06 3.2e-06 3.85e-06 3.5e-06 3.55e-06 2.85e-06 3.25e-06 3.15e-06 3.85e-06 3.7e-06 3.45e-06 3.15e-06 2.65e-06 3.8e-06 3.5e-06 3.5e-06 2.95e-06 3.75e-06 3.45e-06 2.95e-06 3.6e-06 3.5e-06 3e-06 3.55e-06 2.95e-06 3.5e-06 3.4e-06 3.55e-06 3.15e-06
6 2.3e-06 3.2e-06 2.9e-06 2.55e-06 2.25e-06 3.45e-06 2.8e-06 1.55e-06 3.65e-06 2.5e-06 2.9e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 2.55e-06 3e-06 3.8e-06 3.85e-06 1.55e-06 3.3e-06 3.1e-06 2.2e-06 3.55e-06 4.05e-06 2.6e-06 2.85e-06 2.55e-06 3.65e-06 3e-06 3e-06 2.6e-06 2.6e-06 2.95e-06 3e-06 2.3e-06 3.8e-06 3.35e-06 3.1e-06 2.2e-06 3.75e-06 4.05e-06 2.75e-06 2.25e-06 2.75e-06 3.55e-06 2.5e-06 2.6e-06 3.35e-06 2.2e-06 3.1e-06 3.7e-06 2.15e-06 3.55e-06 2.25e-06 2.75e-06 3.6e-06 3e-06
7 2.35e-06 3.6e-06 2.95e-06 2.85e-06 2.85e-06 3.7e-06 1.55e-06 2.1e-06 4e-06 2.9e-06 3.3e-06 2.1e-06 2.5e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 3.55e-06 4.3e-06 4.5e-06 1.15e-06 3.8e-06 3.5e-06 2.15e-06 3.9e-06 4.5e-06 3.05e-06 3.1e-06 2.55e-06 4.15e-06 3.05e-06 2.95e-06 2.65e-06 3e-06 3.35e-06 3.25e-06 2.25e-06 4.3e-06 3.9e-06 3.65e-06 2.25e-06 4.25e-06 4.4e-06 3.3e-06 2.4e-06 3.15e-06 3.85e-06 2.55e-06 2.55e-06 3.7e-06 2.05e-06 3.15e-06 4.2e-06 2e-06 3.9e-06 2.4e-06 3.15e-06 4.15e-06 3.55e-06
8 3.65e-06 2.7e-06 2.65e-06 3.55e-06 3.85e-06 3.15e-06 3.65e-06 4e-06 3.5e-06 2.55e-06 3.05e-06 3.15e-06 3.1e-06 3.35e-06 3.4e-06 2.9e-06 3.8e-06 2.95e-06 2.65e-06 2.75e-06 3.75e-06 3.25e-06 2.85e-06 2.65e-06 1.85e-06 2.35e-06 2.95e-06 1.9e-06 3.8e-06 2.25e-06 2.85e-06 3.1e-06 3.6e-06 2.95e-06 2.85e-06 3.5e-06 3.35e-06 2.5e-06 3.5e-06 3.65e-06 3.15e-06 2.75e-06 2.2e-06 3.55e-06 2.45e-06 2.95e-06 2.6e-06 3.45e-06 3.5e-06 2.15e-06 3.2e-06 3.4e-06 2.35e-06 3.15e-06 1.85e-06 3.3e-06 2.9e-06 2.75e-06 2.95e-06
9 2.35e-06 2.35e-06 2.95e-06 2.75e-06 3e-06 3.65e-06 2.5e-06 2.9e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 3.2e-06 3.4e-06 3.4e-06 3.35e-06 2.5e-06 3.05e-06 2.55e-06 1.75e-06 2.3e-06 3.45e-06 2.05e-06 1.55e-06 3.2e-06 2.85e-06 3.05e-06 3.65e-06 2.7e-06 2.05e-06 2.25e-06 3.25e-06 2.75e-06 3.35e-06 2.7e-06 2.45e-06 2.1e-06 3.1e-06 3.75e-06 1.9e-06 1.6e-06 2.2e-06 3.1e-06 2.55e-06 3.3e-06 2.8e-06 2.65e-06 3.75e-06 3.25e-06 2.6e-06 2.7e-06 2.45e-06 2.3e-06 2.95e-06 3.4e-06
