 slim_761971203 slim_761971192 slim_761971196 slim_761971212 slim_761971218 slim_761971217 slim_761971178 slim_761971208 slim_761971204 slim_761971200 slim_761971198 slim_761971215 slim_761971206 slim_761971195 slim_761971209 slim_761971214 slim_761971183 slim_761971182 slim_761971184 slim_761971180 slim_761971219 slim_761971205 slim_761971194 slim_761971176 slim_761971187 slim_761971197 slim_761971216 slim_761971181 slim_761971221 slim_761971207 slim_761971186 slim_761971177 slim_761971220 slim_761971210 slim_761971190 slim_761971193 slim_761971189 slim_761971211 slim_761971188 slim_761971179 slim_761971202 slim_761971213 slim_761971185 slim_761971201 slim_761971191 slim_761971199
0 3.5e-06 2.45e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 2.05e-06
1 2.45e-06 3.3e-06 1.9e-06 2.1e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 2.15e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 1.75e-06 1.75e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06
2 2.15e-06 1.9e-06 1.5e-06 1.35e-06 2.1e-06 2.55e-06 1.75e-06 2.05e-06 2.2e-06 9.5e-07 2.8e-06 1.45e-06 1.2e-06 2.1e-06 2.2e-06 2.2e-06 1.05e-06 1.55e-06 8e-07 1.6e-06 3.05e-06 1.1e-06 1.55e-06 1.55e-06 1.15e-06 2.45e-06 1.25e-06 2.1e-06 1.65e-06 1.1e-06 2.35e-06 2.25e-06 1.5e-06 2e-06 2.65e-06 1.45e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 2.2e-06 1.7e-06 2.7e-06 1.95e-06 2e-06 1.15e-06
3 2e-06 2.1e-06 1.35e-06 1.8e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 2.1e-06 9.5e-07 2.5e-06 1.45e-06 1.3e-06 1.7e-06 2.4e-06 1.95e-06 1.3e-06 1.7e-06 1.5e-06 1.65e-06 2.8e-06 1.1e-06 1.05e-06 1.4e-06 1.4e-06 2.65e-06 9e-07 2.85e-06 1.7e-06 1.05e-06 2.6e-06 2.2e-06 1.05e-06 2.7e-06 2.75e-06 1.1e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 1e-06 3e-06 1.7e-06 1.8e-06 1.05e-06
4 1.95e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 2e-06 1.45e-06 1.25e-06 1.95e-06 1.55e-06 1.7e-06 1.95e-06 2.05e-06 2.25e-06 1.7e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06 1.95e-06 2.4e-06 2.25e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.25e-06 1.55e-06 2e-06 2.25e-06 1.45e-06 2.15e-06 1.7e-06 1.7e-06 2.3e-06 2.25e-06 1.5e-06 1.9e-06 2.1e-06
5 1.9e-06 2.5e-06 2.55e-06 2.55e-06 1.8e-06 2.7e-06 2.25e-06 1.9e-06 1.85e-06 2.45e-06 1.55e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.6e-06 2.6e-06 1.4e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 1.8e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.1e-06 2.05e-06 2.55e-06 1.95e-06 1.75e-06 2.5e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 2.8e-06 1.75e-06 1.95e-06 2.05e-06 2.6e-06
6 2.25e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 2.25e-06 2.8e-06 2.05e-06 2.1e-06 1.7e-06 2.25e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 2.45e-06 1.85e-06 1.8e-06 1.7e-06 2.2e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 2e-06 1.95e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.45e-06 2.45e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06
7 1.95e-06 2.4e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 2.05e-06 2.6e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 1.75e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 1.6e-06 2.05e-06 2.25e-06 1.45e-06 2e-06 1.75e-06 1.85e-06 2.35e-06 2.35e-06 1.45e-06 2e-06 2.15e-06
8 2e-06 2.5e-06 2.2e-06 2.1e-06 1.25e-06 1.85e-06 2.1e-06 1.5e-06 2.5e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 2.15e-06 2.3e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2.15e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 2.25e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 2.15e-06 2.15e-06 2.35e-06 1.65e-06 2.1e-06 2.35e-06 1.5e-06 2.2e-06 1.8e-06 1.8e-06 2.4e-06 2.35e-06 1.55e-06 2e-06 2.2e-06
9 1.9e-06 2e-06 9.5e-07 9.5e-07 1.95e-06 2.45e-06 1.7e-06 1.85e-06 2e-06 1e-06 2.65e-06 1.15e-06 1e-06 1.9e-06 2e-06 2.1e-06 9e-07 1.3e-06 1.15e-06 1.55e-06 2.9e-06 8e-07 1.3e-06 1.35e-06 1.35e-06 2.5e-06 8.5e-07 2.45e-06 1.35e-06 7.5e-07 2.2e-06 2.1e-06 1.3e-06 2.3e-06 2.6e-06 1.3e-06 1.85e-06 1.6e-06 1.55e-06 2.1e-06 2.1e-06 1.35e-06 2.85e-06 1.6e-06 1.95e-06 9e-07
