 slim_337503207 slim_337503189 slim_337503214 slim_337503069 slim_337503199 slim_337503170 slim_337503171 slim_337503180 slim_337503156 slim_337503187 slim_337502826 slim_337503213 slim_337503190 slim_337503223 slim_337503182 slim_337502989 slim_337503160 slim_337503101 slim_337503078 slim_337502909 slim_337503181 slim_337503167 slim_337503198 slim_337503115 slim_337503206 slim_337502774 slim_337503149 slim_337503117 slim_337503004 slim_337503147 slim_337503221 slim_337503220 slim_337503111 slim_337502971 slim_337503142 slim_337503110 slim_337503088 slim_337503227 slim_337503124 slim_337503161 slim_337503153 slim_337503066 slim_337503168 slim_337503122 slim_337503075 slim_337503200 slim_337503203 slim_337503173 slim_337503215 slim_337503144 slim_337503021 slim_337503174 slim_337502914 slim_337503219 slim_337503218 slim_337502776 slim_337502984 slim_337503217 slim_337503074 slim_337502745 slim_337503126 slim_337503188 slim_337503037 slim_337503216 slim_337503186 slim_337503193 slim_337503226 slim_337503012 slim_337503208 slim_337503082 slim_337503192 slim_337503029 slim_337503058 slim_337503064 slim_337503212 slim_337503162 slim_337503179 slim_337503138 slim_337503145 slim_337503224 slim_337503050 slim_337503211 slim_337503090 slim_337503155 slim_337503143 slim_337503073 slim_337503134 slim_337503172 slim_337503038 slim_337503175 slim_337503202 slim_337503112 slim_337503005 slim_337503015 slim_337503222
0 0.0003813 0.0002767 0.0003852 0.00059945 0.0002874 0.0002654 0.000254 0.0003756 0.00019105 0.0003029 0.00028715 0.000191 0.00028785 0.00047535 0.00039225 0.00027895 0.0001908 0.00020145 0.00019085 0.0002011 0.0002486 0.0001918 0.00023225 0.00028665 0.0004127 0.0003515 0.00028745 0.00019095 0.0001912 0.00020175 0.00028755 0.00055115 0.00019115 0.0001916 0.0002901 0.0002558 0.00027685 0.0003515 0.0004883 0.00038125 0.00019135 0.00019085 0.00026885 0.0002374 0.0004144 0.0002872 0.0002016 0.00035165 0.0005735 0.00033375 0.0002379 0.00031495 0.0002648 0.000382 0.0002487 0.0002936 0.00028755 0.00068325 0.00051145 0.0003337 0.0002536 0.0001912 0.0001908 0.0003265 0.00041135 0.00024035 0.00041505 0.0003726 0.000553 0.00019185 0.00035185 0.00048075 0.0001914 0.0003617 0.0003152 0.00030035 0.00028785 0.0001907 0.0003877 0.00043915 0.0002763 0.00039275 0.0003517 0.0004758 0.0004889 0.0004259 0.00035025 0.00031505 0.0004264 0.00043245 0.0001918 0.0002877 0.00048875 0.00045905 0.0002654
1 0.0002767 0.0001707 0.0003184 0.00054595 0.00024945 0.0003887 0.0001491 0.00043285 0.00046615 0.0001297 0.0002492 0.00027655 0.0001558 0.0003544 0.00045405 0.000153 0.00027665 0.00029605 8.685e-05 0.000296 0.00046105 8.69e-05 0.0002662 0.00010585 0.00036775 0.0002205 0.0002495 0.0002762 8.625e-05 0.0001065 0.0002489 0.0004341 0.000276 0.0002765 0.0003161 0.00017935 8.63e-05 0.0002202 0.00037185 0.00038145 0.0002757 8.715e-05 0.0002869 0.0002736 0.0002828 0.0004386 0.00010635 0.00022035 0.0003709 0.0004012 0.00027325 0.0002787 0.00014935 0.0003816 0.00044705 0.0001046 0.00012715 0.0005377 0.00027455 0.00043565 0.0001493 0.00027625 0.0004657 0.0004718 0.000319 0.0003405 0.0004349 0.000214 0.00039795 8.715e-05 0.0004101 0.0004803 0.00027625 0.00046535 0.0004682 0.00033595 0.0002493 8.715e-05 0.00044765 0.00047035 0.0002757 0.0002637 0.0002207 0.00041225 0.0003041 0.00027515 0.0003117 0.00046805 0.00027505 0.00028265 8.68e-05 0.0002493 0.00042675 0.0005817 0.00038855
2 0.0003852 0.0003184 0.0006353 0.00047355 0.00033755 0.0004283 0.0003782 0.00050175 0.00045165 0.0003184 0.0003375 0.00038505 0.00033885 0.0004213 0.00046295 0.00031825 0.00038515 0.00039525 0.00031835 0.0003952 0.0004646 0.0003185 0.0003825 0.0003287 0.00043085 0.00039795 0.0003376 0.0003847 0.0003184 0.00032875 0.00033705 0.00049465 0.00038445 0.0003849 0.00033725 0.00038265 0.00031865 0.00039765 0.00043485 0.00045825 0.0003848 0.00031865 0.00031795 0.0003897 0.0004578 0.0004037 0.0003286 0.0003978 0.00043455 0.00041005 0.0003896 0.0003709 0.00035555 0.00045845 0.0004535 0.0003362 0.0003336 0.00053755 0.00041235 0.00040855 0.00037835 0.00038475 0.0004512 0.00039785 0.0003861 0.0003897 0.00043085 0.0003389 0.0004758 0.00031865 0.00046455 0.00042585 0.0003849 0.0004422 0.0004374 0.00044965 0.00033745 0.00031865 0.0005102 0.00042325 0.00038485 0.0003963 0.00039815 0.0004504 0.00041155 0.0004123 0.00039755 0.00043725 0.00041225 0.00044875 0.0003185 0.00033755 0.00041525 0.000458 0.0004281
3 0.00059945 0.00054595 0.00047355 0.0003216 0.00042935 0.0004864 0.0005294 0.0006567 0.0006529 0.00050245 0.0004291 0.0005993 0.00054525 0.00035335 0.0005679 0.00059035 0.0005994 0.0006043 0.0005456 0.00060425 0.0005708 0.00054525 0.00061545 0.000551 0.00038615 0.00061785 0.0004294 0.00059895 0.0005457 0.00055055 0.0004291 0.000374 0.00059905 0.000599 0.00047365 0.000619 0.0005459 0.00061755 0.00039 0.00062305 0.000599 0.0005459 0.000467 0.0006225 0.0006019 0.0004825 0.0005504 0.0006177 0.00038995 0.0006651 0.00062235 0.00035335 0.000546 0.000623 0.0005733 0.0005458 0.0005443 0.0004487 0.0004334 0.0005057 0.0005298 0.00059885 0.00065245 0.0004386 0.00035225 0.00066705 0.00043075 0.00058865 0.0005864 0.0005456 0.00067145 0.0005043 0.0005993 0.00043015 0.00040685 0.0006066 0.000429 0.0005459 0.00053485 0.0001609 0.00059935 0.0005143 0.00061805 0.0004255 0.00051365 0.0004331 0.00041335 0.0004067 0.0004328 0.00058815 0.00054565 0.000429 0.00039775 0.00054435 0.00048625
4 0.0002874 0.00024945 0.00033755 0.00042935 0.000327 0.000331 0.0002267 0.0004639 0.000411 0.00024905 0.0001637 0.00028725 0.0002743 0.00037675 0.0004696 0.00030255 0.00028725 0.0002875 0.0001637 0.00028745 0.00034795 0.00016445 0.0002849 0.00024925 0.00029455 0.0003371 0.00016365 0.0002872 0.0001639 0.0001643 0.00016385 0.000433 0.0002874 0.0002878 0.0002172 0.00024165 0.0002495 0.00033715 0.0003701 0.0004771 0.0002875 0.0001636 0.0002212 0.0002922 0.0004 0.000287 0.00016415 0.0003373 0.00045535 0.00045055 0.0002927 0.0002163 0.00023755 0.00047775 0.00033665 0.0002664 0.0002601 0.00060875 0.00045335 0.0002923 0.0002264 0.0002874 0.00041055 0.0002816 0.0003125 0.00034605 0.0003478 0.0004073 0.00051945 0.0001645 0.0004609 0.00041325 0.00028765 0.0003451 0.00033995 0.0003552 0.00016405 0.0001637 0.0003959 0.000269 0.0003725 0.00034635 0.00033735 0.00038995 0.00044235 0.00036785 0.00022675 0.0003398 0.00036825 0.00042035 0.00016455 0.0001642 0.00034585 0.0005344 0.0003308
5 0.0002654 0.0003887 0.0004283 0.0004864 0.000331 0.0004527 0.0003502 0.0004256 0.00022675 0.0003718 0.00033075 0.00026555 0.00038915 0.0004756 0.0004491 0.00039125 0.00026535 0.00027575 0.00030395 0.0002754 0.00028435 0.0003037 0.000317 0.0003991 0.0004125 0.00045375 0.00033105 0.0002652 0.0003039 0.00031415 0.0003306 0.00053515 0.00026515 0.0002655 0.0003333 0.0003682 0.00038885 0.00045345 0.00048875 0.0004442 0.0002651 0.00030425 0.00031195 0.0003221 0.0005002 0.00029195 0.000314 0.0004536 0.00057325 0.0004073 0.00032185 0.00031505 0.00037805 0.0004442 0.00029285 0.00040675 0.0003892 0.000663 0.0005109 0.0003486 0.00035055 0.0002651 0.0002265 0.0003313 0.00040045 0.00032465 0.0004152 0.00047415 0.00063755 0.00030425 0.00041525 0.00050665 0.0002654 0.0003331 0.00027645 0.0003686 0.0003307 0.00030425 0.000411 0.00032595 0.00035015 0.00048775 0.00045395 0.00046475 0.0005734 0.00042605 0.0003774 0.0002763 0.0004258 0.00051065 0.0003039 0.00033065 0.00051465 0.00045225 0.0002265
6 0.000254 0.0001491 0.0003782 0.0005294 0.0002267 0.0003502 0.0001253 0.0004018 0.00044315 0.0001926 0.00022645 0.00025385 0.0001936 0.00035405 0.00051535 0.0002187 0.00025395 0.00027325 6.445e-05 0.0002732 0.00043805 6.29e-05 0.0002435 0.00016875 0.0002943 0.0002588 0.00022675 0.0002535 6.435e-05 8.32e-05 0.00022625 0.00036975 0.0002534 0.00025305 0.000296 0.00015755 0.00014865 0.0002585 0.0003707 0.00040665 0.00025335 6.475e-05 0.00026425 0.00025085 0.0002579 0.00041555 8.305e-05 0.00025865 0.00045515 0.00043915 0.0002504 0.0002401 0.00010525 0.000406 0.00042405 0.00014935 0.00016475 0.00061965 0.0003599 0.00041255 6.37e-05 0.0002528 0.0004427 0.00044875 0.0003412 0.0003204 0.0003642 0.0003377 0.00052025 6.395e-05 0.0004481 0.00054155 0.00025365 0.0004264 0.0004293 0.00025 0.00022575 6.475e-05 0.00041655 0.00041555 0.0003384 0.00032585 0.000259 0.00043435 0.000427 0.0002751 0.00022575 0.00042915 0.0002742 0.00033725 6.37e-05 0.00022575 0.000488 0.00060655 0.00035005
7 0.0003756 0.00043285 0.00050175 0.0006567 0.0004639 0.0004256 0.0004018 0.0006557 0.00037395 0.00044195 0.00046365 0.00037545 0.0004332 0.000554 0.0005015 0.00043525 0.00037555 0.00038565 0.00037685 0.0003856 0.00043155 0.0003767 0.000355 0.0004433 0.000508 0.00049765 0.00046395 0.0003751 0.00037675 0.0003871 0.0004635 0.00059215 0.00037505 0.0003749 0.000466 0.0004411 0.0004331 0.00049735 0.0005671 0.0004325 0.00037505 0.00037715 0.00044395 0.0003525 0.00052275 0.00046195 0.00038695 0.0004975 0.0006229 0.0004089 0.00035245 0.00047985 0.00039345 0.00043255 0.00043165 0.0004384 0.00043315 0.0006896 0.00055765 0.00043905 0.0004021 0.00037505 0.0003735 0.0005003 0.00053625 0.000355 0.00051045 0.00048955 0.00062365 0.00037665 0.00049615 0.00057595 0.0003753 0.00045555 0.00047825 0.0003778 0.00046365 0.00037715 0.0004163 0.00058265 0.00043135 0.0005028 0.00049785 0.00060055 0.00055945 0.0005015 0.00048895 0.0004781 0.0005013 0.0004269 0.00037685 0.00046365 0.00058975 0.00049965 0.00042545
8 0.00019105 0.00046615 0.00045165 0.0006529 0.000411 0.00022675 0.00044315 0.00037395 1.4e-06 0.0004755 0.00041075 0.0001911 0.00044235 0.00059725 0.0003306 0.00040135 0.000191 0.000192 0.0003809 0.00019175 0.0001216 0.00038095 0.00028385 0.000467 0.0005306 0.00050655 0.00041105 0.00019075 0.0003811 0.00038195 0.00041075 0.00066885 0.00019085 0.0001911 0.0003462 0.0004164 0.0004662 0.00050625 0.0006066 0.0003818 0.000191 0.0003812 0.0003353 0.0002868 0.00056885 0.00022065 0.0003818 0.0005064 0.00069135 0.0002893 0.00028685 0.00043685 0.000455 0.00038195 0.000136 0.00048375 0.0004711 0.00074555 0.0006625 0.00031635 0.00044335 0.0001907 7.5e-07 0.0002661 0.00052705 0.00022225 0.0004659 0.00046865 0.0006462 0.00038135 0.00031655 0.00048095 0.000191 0.00034265 0.00024675 0.00034915 0.00041085 0.0003812 0.0003839 0.0004926 0.00027605 0.0005208 0.00050675 0.0005624 0.00061135 0.0005774 0.00047325 0.0002467 0.0005773 0.0005525 0.00038115 0.00041075 0.0005505 0.0003361 0.00022665
9 0.0003029 0.0001297 0.0003184 0.00050245 0.00024905 0.0003718 0.0001926 0.00044195 0.0004755 0.0002588 0.0002487 0.00030275 0.0001936 0.0003542 0.0004687 0.0001969 0.00030285 0.0003224 0.00013 0.00032235 0.0004704 0.00013035 0.0002921 0.00014955 0.0003677 0.0002579 0.0002491 0.0003025 0.0001299 0.0001499 0.00024885 0.000434 0.00030255 0.00030295 0.00031605 0.0002233 0.00013015 0.0002577 0.0003715 0.00040765 0.0003024 0.0001302 0.0002869 0.00029935 0.00032045 0.00042135 0.00014975 0.00025785 0.00037105 0.0004213 0.0002993 0.00027845 0.0001924 0.000408 0.00045935 0.00014765 0.0001646 0.00052595 0.00027495 0.0004179 0.0001926 0.00030265 0.00047505 0.0004546 0.00031295 0.0003666 0.0004349 0.0002519 0.0004238 0.0001304 0.00043065 0.00046835 0.0003028 0.0004478 0.0004511 0.00036195 0.0002491 0.0001302 0.0004571 0.0004268 0.0003024 0.00029585 0.0002581 0.00040635 0.0003303 0.00027505 0.0003115 0.00045095 0.00027515 0.0003095 0.0001304 0.00024905 0.0004148 0.0005645 0.00037165
