 slim_762423939 slim_762423955 slim_762423941 slim_762423927 slim_762423906 slim_762423963 slim_762423912 slim_762423957 slim_762423930 slim_762423926 slim_762423913 slim_762423934 slim_762423938 slim_762423917 slim_762423914 slim_762423923 slim_762423911 slim_762423907 slim_762423950 slim_762423958 slim_762423954 slim_762423928 slim_762423943 slim_762423959 slim_762423949 slim_762423920 slim_762423962 slim_762423925 slim_762423924 slim_762423916 slim_762423904 slim_762423936 slim_762423921 slim_762423948 slim_762423909 slim_762423945 slim_762423947 slim_762423905 slim_762423960 slim_762423952 slim_762423919 slim_762423929 slim_762423932 slim_762423915 slim_762423953 slim_762423961 slim_762423956 slim_762423935 slim_762423910 slim_762423922 slim_762423931 slim_762423942 slim_762423944 slim_762423964 slim_762423940 slim_762423937 slim_762423951 slim_762423918 slim_762423908 slim_762423933 slim_762423946
0 3e-06 3.55e-06 3.2e-06 3.6e-06 2.5e-06 4.05e-06 3.5e-06 3.5e-06 3.6e-06 3.35e-06 3.5e-06 3.25e-06 3.5e-06 2.65e-06 3.4e-06 2.8e-06 2.45e-06 3.45e-06 3.2e-06 3.2e-06 3.4e-06 3.2e-06 2.45e-06 3.55e-06 3.45e-06 3.2e-06 2.9e-06 3.25e-06 3.25e-06 1.7e-06 3.1e-06 3.4e-06 3.6e-06 3.7e-06 2.3e-06 2.7e-06 3.25e-06 2.15e-06 3.6e-06 3.45e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 3.15e-06 3.35e-06 3.5e-06 3.2e-06 3.25e-06 2.75e-06 3.6e-06 2.85e-06 3.55e-06 3.15e-06 3.4e-06 3.5e-06 2.9e-06 3.4e-06 2.35e-06 3.1e-06 2.65e-06
1 3.55e-06 4.2e-06 2.45e-06 2.75e-06 3.1e-06 3.35e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 2.2e-06 2.9e-06 2.6e-06 3e-06 3.05e-06 2.8e-06 3.45e-06 2.1e-06 2.5e-06 3.15e-06 3.15e-06 2.1e-06 2.25e-06 2.15e-06 3.35e-06 3.1e-06 3.05e-06 3.25e-06 2.95e-06 2.1e-06 2.45e-06 2.4e-06 3.4e-06 3.85e-06 2.2e-06 3.25e-06 2.75e-06 2.4e-06 3.35e-06 3.65e-06 3.25e-06 2.15e-06 3e-06 3.05e-06 2.1e-06 2.45e-06 2.45e-06 3.65e-06 2.4e-06 3.3e-06 3.05e-06 2.95e-06 3.45e-06 2.2e-06 3.4e-06 2.65e-06 3.1e-06 2.1e-06 2.65e-06
2 3.2e-06 2.45e-06 3.8e-06 2.6e-06 2.9e-06 3.35e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.65e-06 1.95e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.85e-06 2.5e-06 3.3e-06 1.9e-06 2.55e-06 3.1e-06 3.15e-06 2.45e-06 2.45e-06 2e-06 2.9e-06 3.15e-06 3e-06 3e-06 3.3e-06 2e-06 2.4e-06 2.8e-06 2.8e-06 3.9e-06 1.95e-06 2.95e-06 2.6e-06 2.35e-06 3.4e-06 3.65e-06 3.25e-06 2.05e-06 3e-06 2.8e-06 2.1e-06 2.35e-06 2.35e-06 3.55e-06 2.45e-06 2.85e-06 3.35e-06 2.8e-06 3.55e-06 2.1e-06 3.35e-06 2.6e-06 2.85e-06 1.9e-06 2.8e-06
3 3.6e-06 2.75e-06 2.6e-06 3.7e-06 3.25e-06 3.5e-06 2.8e-06 3.1e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 3e-06 3.25e-06 3.35e-06 2.85e-06 3.4e-06 2.75e-06 2.8e-06 3.15e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 3.15e-06 3.45e-06 3.05e-06 3.4e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 3.05e-06 3.95e-06 2.8e-06 3.5e-06 1.85e-06 2.6e-06 3.2e-06 3.95e-06 3.05e-06 2.85e-06 3.5e-06 2.55e-06 2.85e-06 2.85e-06 2.7e-06 3.85e-06 2.85e-06 3.1e-06 3.35e-06 3.2e-06 3.7e-06 2.85e-06 3.4e-06 2.85e-06 3.25e-06 2.75e-06 3.05e-06
4 2.5e-06 3.1e-06 2.9e-06 3.25e-06 4.9e-06 3.8e-06 3.15e-06 3.1e-06 3e-06 3e-06 3.1e-06 2.6e-06 3.05e-06 2.7e-06 2.95e-06 2.75e-06 2.95e-06 3.45e-06 3.5e-06 2.45e-06 3.15e-06 3.3e-06 2.95e-06 3.1e-06 3.15e-06 2.5e-06 3.3e-06 3.3e-06 3.3e-06 2.75e-06 3.4e-06 2.45e-06 3.05e-06 3.6e-06 2.9e-06 3.35e-06 2.5e-06 2.85e-06 3.25e-06 3e-06 3.45e-06 3.4e-06 2.95e-06 2.55e-06 3.1e-06 3.45e-06 2.55e-06 2.7e-06 3.4e-06 3.2e-06 2.85e-06 3.25e-06 3.6e-06 2.85e-06 3.6e-06 2.55e-06 3.2e-06 2.9e-06 2.45e-06 2.55e-06 3.2e-06
5 4.05e-06 3.35e-06 3.35e-06 3.5e-06 3.8e-06 5e-07 3.45e-06 1.55e-06 2.4e-06 3.4e-06 3.55e-06 3e-06 3.4e-06 2.65e-06 1.8e-06 3.65e-06 2.1e-06 3.05e-06 2.3e-06 2.5e-06 3.7e-06 3.5e-06 4.6e-06 3.35e-06 3.55e-06 2.8e-06 4.85e-06 3.5e-06 3.9e-06 2.8e-06 4.7e-06 2.35e-06 2.4e-06 3.35e-06 4.8e-06 4.9e-06 2.5e-06 4.15e-06 3.5e-06 2.6e-06 3.9e-06 5.1e-06 3.45e-06 2.4e-06 3.8e-06 2.85e-06 2.45e-06 2.6e-06 4.3e-06 5.3e-06 1.9e-06 4.8e-06 3.45e-06 4.05e-06 2.95e-06 2.45e-06 2.9e-06 1.9e-06 4e-06 3.15e-06 3.65e-06
6 3.5e-06 2.55e-06 2.55e-06 2.8e-06 3.15e-06 3.45e-06 4.4e-06 2.8e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06 2.55e-06 2.95e-06 2.7e-06 3e-06 3.1e-06 2.9e-06 3.55e-06 2.2e-06 2.25e-06 2.9e-06 3.15e-06 2.55e-06 2.6e-06 2.35e-06 3.15e-06 3.1e-06 2.95e-06 3.25e-06 3e-06 2.3e-06 2.45e-06 2.65e-06 3.4e-06 3.7e-06 2.3e-06 3.2e-06 2.8e-06 2.4e-06 3.05e-06 3.5e-06 3.15e-06 2.35e-06 2.95e-06 3.1e-06 2.4e-06 2.55e-06 2.8e-06 3.35e-06 2.6e-06 3.1e-06 3.1e-06 2.95e-06 3.4e-06 2.4e-06 3.4e-06 2.75e-06 3.1e-06 2.2e-06 2.95e-06
7 3.5e-06 2.7e-06 2.6e-06 3.1e-06 3.1e-06 1.55e-06 2.8e-06 2.6e-06 1.95e-06 2.8e-06 2.9e-06 2.05e-06 2.75e-06 2.3e-06 1.65e-06 2.95e-06 2.1e-06 2.8e-06 2.75e-06 1.4e-06 2.7e-06 3.3e-06 4e-06 2.7e-06 2.65e-06 1.45e-06 4.1e-06 3e-06 3.2e-06 2.65e-06 4.05e-06 1.6e-06 1.95e-06 3e-06 4.1e-06 4.35e-06 1.5e-06 3.35e-06 3.1e-06 1.8e-06 3.45e-06 4.25e-06 3.25e-06 1.65e-06 2.85e-06 2.85e-06 1.7e-06 1.55e-06 3.6e-06 4.3e-06 1.75e-06 4.05e-06 3.3e-06 3.05e-06 2.95e-06 1.7e-06 2.9e-06 1.75e-06 2.95e-06 1.9e-06 3.2e-06
8 3.6e-06 2.4e-06 2.4e-06 2.6e-06 3e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.05e-06 1.65e-06 2.95e-06 2.25e-06 2.65e-06 3.4e-06 1.35e-06 2.65e-06 3.9e-06 4e-06 2.4e-06 2.55e-06 1.5e-06 4.2e-06 2.95e-06 2.75e-06 2.6e-06 4.1e-06 1.15e-06 1.2e-06 2.35e-06 4.2e-06 4.8e-06 1.3e-06 3.35e-06 2.6e-06 1.35e-06 3e-06 4.6e-06 3.05e-06 1.25e-06 3.25e-06 2.95e-06 1.25e-06 1.9e-06 3.6e-06 4.5e-06 1.45e-06 4.15e-06 3.2e-06 2.85e-06 3.55e-06 1.25e-06 3.35e-06 1.65e-06 3.2e-06 2.15e-06 3.05e-06
9 3.35e-06 2.6e-06 2.3e-06 2.35e-06 3e-06 3.4e-06 2.7e-06 2.8e-06 2.5e-06 4.5e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 2.75e-06 3.3e-06 2.25e-06 2.7e-06 3.1e-06 3.1e-06 2.6e-06 2.65e-06 2.3e-06 3.1e-06 3.25e-06 3.05e-06 3.2e-06 3.3e-06 2.25e-06 2.55e-06 2.8e-06 3e-06 3.9e-06 2.3e-06 3.2e-06 2.35e-06 2.5e-06 3.35e-06 3.75e-06 3.2e-06 2.35e-06 3.2e-06 2.7e-06 2.35e-06 2.55e-06 2.6e-06 3.65e-06 2.55e-06 3.05e-06 3.4e-06 2.9e-06 3.6e-06 2.3e-06 3.35e-06 2.65e-06 3e-06 2.25e-06 3e-06
