 slim_337522421 slim_337522397 slim_337522443 slim_337522441 slim_337522435 slim_337522338 slim_337522481 slim_337522484 slim_337522404 slim_337522342 slim_337522329 slim_337522297 slim_337522382 slim_337522453 slim_337522390 slim_337522430 slim_337522432 slim_337522471 slim_337522384 slim_337522168 slim_337522350 slim_337522389 slim_337522374 slim_337522460 slim_337522442 slim_337522434 slim_337522220 slim_337522483 slim_337522369 slim_337522380 slim_337522193 slim_337522331 slim_337522431 slim_337522237 slim_337522417 slim_337522459 slim_337522296 slim_337522231 slim_337522408 slim_337522457 slim_337522422 slim_337522450 slim_337522456 slim_337522448 slim_337522425 slim_337522189 slim_337522105 slim_337522311 slim_337522436 slim_337522354 slim_337522318 slim_337522476 slim_337522304 slim_337522393 slim_337522479 slim_337522396 slim_337522415 slim_337522394 slim_337522464 slim_337522401 slim_337522433 slim_337522474 slim_337522377 slim_337522424 slim_337522327 slim_337522462 slim_337522429 slim_337522470 slim_337522444 slim_337522322 slim_337522405 slim_337522308 slim_337522440 slim_337522465 slim_337522482 slim_337522446 slim_337522153 slim_337522455 slim_337522388 slim_337522270 slim_337522458 slim_337522379 slim_337522409 slim_337522300 slim_337522475 slim_337522468 slim_337522400 slim_337522437 slim_337522345 slim_337522187 slim_337522351 slim_337522449 slim_337522359 slim_337522461 slim_337522355 slim_337522314 slim_337522463 slim_337522477
0 8.4e-05 4.7e-05 4.49e-05 4.88e-05 4.345e-05 4.595e-05 4.705e-05 0.0001394 4.765e-05 4.39e-05 4.58e-05 4.515e-05 4.555e-05 4.275e-05 4.31e-05 4.39e-05 4.655e-05 4.755e-05 4.88e-05 4.615e-05 4.725e-05 4.59e-05 4.815e-05 4.57e-05 4.325e-05 4.485e-05 4.97e-05 4.605e-05 4.545e-05 4.555e-05 4.82e-05 4.52e-05 4.64e-05 4.715e-05 0.0001394 4.71e-05 4.375e-05 0.0001393 4.895e-05 4.545e-05 4.33e-05 4.545e-05 4.355e-05 4.67e-05 4.63e-05 4.56e-05 4.615e-05 4.53e-05 4.88e-05 4.31e-05 4.285e-05 4.54e-05 4.985e-05 4.3e-05 0.0001414 4.22e-05 4.68e-05 4.585e-05 4.245e-05 4.945e-05 4.655e-05 4.67e-05 4.505e-05 4.695e-05 4.55e-05 5.055e-05 4.62e-05 4.5e-05 4.29e-05 4.625e-05 5.18e-05 4.35e-05 4.955e-05 4.725e-05 0.00013915 4.515e-05 4.75e-05 4.73e-05 4.365e-05 4.855e-05 4.69e-05 4.81e-05 4.62e-05 4.985e-05 4.39e-05 5.065e-05 4.57e-05 4.385e-05 4.29e-05 4.655e-05 4.325e-05 4.32e-05 4.63e-05 4.91e-05 4.905e-05 4.64e-05 4.815e-05 4.56e-05
1 4.7e-05 1.12e-05 2.35e-05 1e-05 7.6e-06 3.635e-05 7.5e-06 0.0001041 4.655e-05 6.35e-06 1.155e-05 1.825e-05 3.61e-05 1.825e-05 6.5e-06 8e-06 1.82e-05 4.765e-05 1e-05 5.325e-05 1.865e-05 1.045e-05 2.485e-05 1.94e-05 6.65e-06 7.95e-06 1.825e-05 7.3e-06 1.8e-05 7.2e-06 2.2e-05 7.4e-06 6.45e-06 2.935e-05 0.00010405 1.32e-05 8.05e-06 0.0001051 4.72e-05 1.915e-05 7e-06 1.795e-05 6e-06 8.35e-06 7.3e-06 7.2e-06 1.03e-05 1.79e-05 6.8e-06 6.55e-06 6.4e-06 3.605e-05 1.26e-05 6.5e-06 0.0001212 6.2e-06 2.495e-05 8.65e-06 7.3e-06 6.75e-06 7.2e-06 7.35e-06 7.1e-06 1.975e-05 1.81e-05 3.125e-05 1.945e-05 7e-06 3.635e-05 5.34e-05 4.55e-05 7.15e-06 6.85e-06 1.985e-05 0.000105 3.495e-05 3.54e-05 2.495e-05 6.75e-06 2.985e-05 3.59e-05 3.59e-05 1.945e-05 2.52e-05 7.9e-06 3.885e-05 1.07e-05 9.05e-06 7.75e-06 7.25e-06 7.85e-06 6.7e-06 1.69e-05 2.84e-05 3.625e-05 8.1e-06 2.725e-05 1.825e-05
2 4.49e-05 2.35e-05 3.79e-05 2.705e-05 2.115e-05 3.675e-05 2.4e-05 0.0001172 4.825e-05 2.07e-05 2.53e-05 3.285e-05 3.63e-05 3.175e-05 1.99e-05 2.16e-05 3.38e-05 4.925e-05 2.705e-05 3.42e-05 3.515e-05 2.45e-05 2.185e-05 3.435e-05 2.005e-05 2.255e-05 3.765e-05 2.35e-05 3.32e-05 2.255e-05 3.805e-05 2.215e-05 2.285e-05 4.58e-05 0.0001172 2.215e-05 2.15e-05 0.000118 5.01e-05 3.41e-05 2.01e-05 3.32e-05 2.035e-05 2.44e-05 2.31e-05 2.26e-05 2.475e-05 3.305e-05 2.505e-05 1.99e-05 1.96e-05 3.615e-05 2.455e-05 1.98e-05 0.00011645 1.895e-05 2.095e-05 2.375e-05 2.03e-05 2.585e-05 2.325e-05 2.41e-05 2.135e-05 3.575e-05 3.32e-05 2.81e-05 3.52e-05 2.135e-05 3.475e-05 3.435e-05 2.495e-05 2.06e-05 2.595e-05 3.605e-05 0.00011805 3.48e-05 3.275e-05 2.145e-05 2.05e-05 4.79e-05 3.21e-05 3.84e-05 3.52e-05 2.395e-05 2.165e-05 3.77e-05 2.445e-05 2.25e-05 2.075e-05 2.395e-05 2.095e-05 1.995e-05 3.33e-05 2.505e-05 3.445e-05 2.405e-05 2.39e-05 3.365e-05
3 4.88e-05 1e-05 2.705e-05 1.8e-05 1.035e-05 3.915e-05 1.015e-05 0.00010605 4.89e-05 1.06e-05 9.8e-06 2.035e-05 3.895e-05 2.02e-05 1.01e-05 1.06e-05 2.035e-05 4.895e-05 9.1e-06 5.68e-05 2.075e-05 9.7e-06 2.84e-05 2.06e-05 1.025e-05 1.08e-05 1.995e-05 1.01e-05 2.02e-05 1.11e-05 1.945e-05 1.1e-05 9.9e-06 3.005e-05 0.0001059 1.68e-05 1.06e-05 0.00010595 4.92e-05 2.035e-05 1.045e-05 2.035e-05 1.01e-05 1.085e-05 1.05e-05 1.11e-05 9.95e-06 2.005e-05 1.03e-05 1.015e-05 1.005e-05 3.97e-05 1.585e-05 1.005e-05 0.000123 9.7e-06 2.845e-05 1.135e-05 1.07e-05 1.015e-05 1.065e-05 9.9e-06 1.065e-05 2.065e-05 2.02e-05 2.845e-05 2.035e-05 1.065e-05 3.915e-05 5.695e-05 4.705e-05 9.65e-06 1.025e-05 2.075e-05 0.00010595 3.87e-05 3.78e-05 2.845e-05 1.05e-05 2.995e-05 3.77e-05 3.865e-05 2.035e-05 2.865e-05 1.08e-05 3.87e-05 9.9e-06 1.075e-05 1.115e-05 9.8e-06 1.045e-05 1.02e-05 1.89e-05 2.78e-05 3.815e-05 1.065e-05 2.895e-05 2.005e-05
4 4.345e-05 7.6e-06 2.115e-05 1.035e-05 6.1e-06 3.515e-05 7.4e-06 0.00010115 4.65e-05 4.1e-06 6.8e-06 1.575e-05 3.425e-05 1.455e-05 4.1e-06 4.05e-06 1.675e-05 4.635e-05 1.035e-05 5.145e-05 1.83e-05 7.55e-06 2.395e-05 1.55e-05 4.1e-06 4.9e-06 2.1e-05 6.25e-06 1.58e-05 6.35e-06 2.035e-05 6.15e-06 7.3e-06 2.72e-05 0.00010135 1.21e-05 3.8e-06 0.0001008 4.875e-05 1.535e-05 4.25e-06 1.59e-05 4.2e-06 7.1e-06 7.4e-06 6.4e-06 7.65e-06 1.575e-05 9.55e-06 3.85e-06 3.2e-06 3.59e-05 1.475e-05 4e-06 0.0001187 3.35e-06 2.3e-05 6e-06 4.7e-06 1.035e-05 7.5e-06 6.8e-06 5.6e-06 1.735e-05 1.59e-05 2.795e-05 1.69e-05 5.5e-06 3.27e-05 5.165e-05 4.36e-05 4.8e-06 1.045e-05 1.775e-05 0.0001007 3.455e-05 3.325e-05 2.33e-05 4.45e-06 3.04e-05 3.295e-05 3.705e-05 1.68e-05 2.605e-05 4.1e-06 3.775e-05 6.7e-06 3.3e-06 5.15e-06 6.75e-06 3.6e-06 4e-06 1.665e-05 2.595e-05 3.49e-05 6.85e-06 2.425e-05 1.695e-05
5 4.595e-05 3.635e-05 3.675e-05 3.915e-05 3.515e-05 6.75e-05 3.575e-05 0.00013095 4.515e-05 3.535e-05 3.805e-05 4.605e-05 3.43e-05 4.595e-05 3.43e-05 3.485e-05 4.6e-05 4.505e-05 3.915e-05 3.79e-05 4.705e-05 3.72e-05 3.825e-05 4.615e-05 3.445e-05 3.535e-05 4.78e-05 3.545e-05 4.565e-05 3.66e-05 4.925e-05 3.645e-05 3.67e-05 5.63e-05 0.00013075 3.845e-05 3.54e-05 0.0001309 4.6e-05 4.59e-05 3.54e-05 4.615e-05 3.48e-05 3.675e-05 3.665e-05 3.665e-05 3.815e-05 4.55e-05 3.675e-05 3.505e-05 3.5e-05 3.55e-05 3.905e-05 3.495e-05 0.00013265 3.485e-05 3.835e-05 3.665e-05 3.595e-05 3.755e-05 3.57e-05 3.655e-05 3.5e-05 4.695e-05 4.515e-05 4.27e-05 4.675e-05 3.55e-05 3.505e-05 3.805e-05 4.28e-05 3.57e-05 3.765e-05 4.68e-05 0.00013065 3.44e-05 4.82e-05 3.76e-05 3.555e-05 5.79e-05 4.83e-05 3.485e-05 4.675e-05 3.92e-05 3.59e-05 5.11e-05 3.795e-05 3.56e-05 3.64e-05 3.64e-05 3.545e-05 3.46e-05 4.6e-05 4.07e-05 4.905e-05 3.63e-05 3.975e-05 4.66e-05
6 4.705e-05 7.5e-06 2.4e-05 1.015e-05 7.4e-06 3.575e-05 7.3e-06 0.00010425 4.6e-05 8.95e-06 1.06e-05 1.88e-05 3.53e-05 1.885e-05 8.2e-06 7.9e-06 1.66e-05 4.59e-05 1.015e-05 5.37e-05 1.78e-05 1.185e-05 2.32e-05 1.825e-05 8.35e-06 7.75e-06 1.715e-05 6.3e-06 1.885e-05 8.95e-06 2.065e-05 9.2e-06 6.9e-06 2.94e-05 0.000104 1.42e-05 7.7e-06 0.00010305 4.565e-05 1.8e-05 8.35e-06 1.85e-05 8.65e-06 6.45e-06 6.95e-06 9e-06 1.205e-05 1.87e-05 4.8e-06 7.9e-06 7.9e-06 3.62e-05 1.3e-05 7.65e-06 0.0001203 7.25e-06 2.545e-05 8.75e-06 8.55e-06 5.7e-06 7.35e-06 6.1e-06 6.55e-06 1.67e-05 1.92e-05 3.06e-05 1.67e-05 6.2e-06 3.69e-05 5.385e-05 4.46e-05 8.85e-06 5.8e-06 1.73e-05 0.000104 3.49e-05 3.6e-05 2.6e-05 8.1e-06 2.67e-05 3.54e-05 3.3e-05 1.67e-05 2.425e-05 7.25e-06 3.64e-05 1.05e-05 6.7e-06 9e-06 5.95e-06 7.2e-06 8.3e-06 1.62e-05 2.86e-05 3.65e-05 6e-06 2.735e-05 1.72e-05
7 0.0001394 0.0001041 0.0001172 0.00010605 0.00010115 0.00013095 0.00010425 0.0001999 0.0001417 0.0001008 0.0001037 0.0001125 0.0001303 0.00011105 0.00010125 0.00010185 0.0001132 0.00014175 0.00010605 0.00014605 0.00011445 0.0001035 0.0001194 0.00011285 0.0001014 0.0001024 0.00011685 0.00010325 0.0001122 0.00010285 0.00011595 0.00010295 0.0001042 0.0001232 0.0001006 0.0001076 0.0001017 0.0001009 0.00014365 0.0001126 0.00010145 0.00011235 0.00010075 0.0001046 0.0001042 0.0001029 0.00010335 0.00011215 0.000106 0.00010115 0.00010075 0.0001316 0.00010995 0.00010115 0.00011685 0.00010085 0.00011875 0.0001034 0.00010195 0.0001067 0.0001041 0.0001043 0.0001025 0.00011465 0.00011235 0.0001217 0.0001143 0.00010235 0.000129 0.0001462 0.0001368 0.00010165 0.0001068 0.0001147 0.00010035 0.0001305 0.0001281 0.00011875 0.00010135 0.0001265 0.00012845 0.0001327 0.0001143 0.00012125 0.0001019 0.000132 0.0001037 0.0001021 0.0001024 0.00010415 0.0001017 0.00010135 0.0001135 0.0001205 0.0001297 0.0001042 0.0001191 0.0001139
8 4.765e-05 4.655e-05 4.825e-05 4.89e-05 4.65e-05 4.515e-05 4.6e-05 0.0001417 8.72e-05 4.65e-05 4.9e-05 4.545e-05 4.49e-05 4.75e-05 4.645e-05 4.69e-05 4.51e-05 4.37e-05 4.89e-05 4.895e-05 4.76e-05 4.87e-05 4.905e-05 4.555e-05 4.66e-05 4.545e-05 4.74e-05 4.575e-05 4.49e-05 4.585e-05 4.94e-05 4.575e-05 4.705e-05 4.365e-05 0.0001415 4.935e-05 4.7e-05 0.00014185 4.59e-05 4.535e-05 4.7e-05 4.555e-05 4.615e-05 4.72e-05 4.71e-05 4.59e-05 4.89e-05 4.485e-05 4.625e-05 4.64e-05 4.635e-05 4.61e-05 4.88e-05 4.645e-05 0.00014355 4.64e-05 4.945e-05 4.59e-05 4.75e-05 4.685e-05 4.67e-05 4.69e-05 4.675e-05 4.755e-05 4.51e-05 5.275e-05 4.75e-05 4.655e-05 4.63e-05 4.91e-05 5.3e-05 4.71e-05 4.695e-05 4.74e-05 0.00014145 4.5e-05 4.92e-05 4.92e-05 4.71e-05 4.785e-05 4.95e-05 4.465e-05 4.75e-05 4.925e-05 4.74e-05 5.095e-05 4.89e-05 4.715e-05 4.795e-05 4.675e-05 4.7e-05 4.665e-05 4.68e-05 5.12e-05 4.795e-05 4.68e-05 5.02e-05 4.735e-05
9 4.39e-05 6.35e-06 2.07e-05 1.06e-05 4.1e-06 3.535e-05 8.95e-06 0.0001008 4.65e-05 2.8e-06 8.6e-06 1.55e-05 3.45e-05 1.415e-05 2.9e-06 4.95e-06 1.705e-05 4.75e-05 1.06e-05 5.1e-05 1.85e-05 6.7e-06 2.405e-05 1.735e-05 2.9e-06 5.5e-06 2.185e-05 6.75e-06 1.495e-05 4.65e-06 2.165e-05 4.8e-06 7.2e-06 2.735e-05 0.00010125 1.11e-05 5e-06 0.0001033 4.93e-05 1.71e-05 3.25e-06 1.53e-05 1.6e-06 9.15e-06 7.25e-06 4.7e-06 6.1e-06 1.495e-05 1.005e-05 2.6e-06 2.05e-06 3.55e-05 1.465e-05 2.8e-06 0.0001194 2.7e-06 2.255e-05 6.75e-06 4.05e-06 1.085e-05 6.85e-06 8.8e-06 4.95e-06 2.045e-05 1.51e-05 2.88e-05 1.995e-05 4.8e-06 3.265e-05 5.12e-05 4.43e-05 3.55e-06 1.095e-05 2.03e-05 0.000102 3.415e-05 3.25e-05 2.23e-05 3.1e-06 3.295e-05 3.36e-05 3.835e-05 1.995e-05 2.62e-05 5.2e-06 3.985e-05 7.75e-06 6.95e-06 4.5e-06 8.65e-06 5.05e-06 2.8e-06 1.765e-05 2.585e-05 3.485e-05 8.7e-06 2.425e-05 1.79e-05
