 slim_762271550 slim_762271537 slim_762271562 slim_762271542 slim_762271539 slim_762271552 slim_762271512 slim_762271525 slim_762271528 slim_762271524 slim_762271530 slim_762271563 slim_762271531 slim_762271511 slim_762271526 slim_762271534 slim_762271544 slim_762271513 slim_762271535 slim_762271536 slim_762271540 slim_762271557 slim_762271515 slim_762271533 slim_762271510 slim_762271518 slim_762271549 slim_762271509 slim_762271548 slim_762271519 slim_762271565 slim_762271516 slim_762271523 slim_762271546 slim_762271558 slim_762271560 slim_762271514 slim_762271521 slim_762271507 slim_762271559 slim_762271508 slim_762271541 slim_762271543 slim_762271517 slim_762271564 slim_762271527 slim_762271520 slim_762271556 slim_762271553 slim_762271545 slim_762271551 slim_762271532 slim_762271529 slim_762271555 slim_762271547 slim_762271522 slim_762271561 slim_762271566 slim_762271554 slim_762271538
0 3.4e-06 2.35e-06 2.15e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.15e-06 2.8e-06 2.15e-06 2.05e-06 1.7e-06 2.4e-06 2.2e-06 2e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 1.9e-06 2.85e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 1.95e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 2.75e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06
1 2.35e-06 1.9e-06 2e-06 2.4e-06 1.7e-06 2.5e-06 3.6e-06 2.9e-06 3.15e-06 3.35e-06 3.25e-06 1.6e-06 2.9e-06 3.55e-06 2.8e-06 2.25e-06 3.25e-06 1.85e-06 2.2e-06 4.05e-06 2.5e-06 2.85e-06 3e-06 1.55e-06 2.9e-06 2.8e-06 1.65e-06 2.45e-06 3.9e-06 2.6e-06 2.4e-06 3.3e-06 3.25e-06 2.75e-06 2.45e-06 3.35e-06 2.3e-06 3.3e-06 3.65e-06 2.2e-06 3.4e-06 2.75e-06 1.2e-06 3.5e-06 2.4e-06 2.15e-06 2.45e-06 3.4e-06 2.75e-06 3.55e-06 3.6e-06 2.2e-06 3.4e-06 2.6e-06 2.95e-06 2.55e-06 3.65e-06 1.75e-06 3e-06 3.55e-06
2 2.15e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.65e-06 3.05e-06 1.9e-06 2.3e-06 2.5e-06 2.9e-06 2.35e-06 2.85e-06 3e-06 2e-06 2.05e-06 3e-06 1.95e-06 2.2e-06 3.1e-06 2.7e-06 2.05e-06 2.4e-06 1.6e-06 2.35e-06 2.3e-06 1.95e-06 2.4e-06 2.9e-06 2.05e-06 2.55e-06 2.7e-06 2.1e-06 2.7e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2.7e-06 2.75e-06 2.15e-06 2.1e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.2e-06 2.85e-06 2.25e-06 2.7e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 3e-06
3 2.55e-06 2.4e-06 2.15e-06 3.3e-06 2.2e-06 2.4e-06 3.65e-06 2.2e-06 2.65e-06 2.05e-06 3.1e-06 2.85e-06 2.9e-06 3.6e-06 2.25e-06 2.45e-06 3.1e-06 2.9e-06 2.2e-06 3.7e-06 3.35e-06 2.7e-06 2.4e-06 2e-06 1.7e-06 2.9e-06 2.25e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 3.25e-06 2.2e-06 2.8e-06 3.1e-06 2.1e-06 2.9e-06 2.85e-06 2.15e-06 2.3e-06 2.75e-06 3.6e-06 3.05e-06 3.2e-06 2.65e-06 3.45e-06 2.25e-06 2.95e-06 2.8e-06 3.05e-06 1.85e-06 2.5e-06 3.6e-06
4 2.8e-06 1.7e-06 2.25e-06 2.2e-06 2.7e-06 1.95e-06 3.9e-06 3.05e-06 3.35e-06 3.05e-06 3.55e-06 2.3e-06 2.55e-06 3.85e-06 3.15e-06 2.7e-06 3.6e-06 2.25e-06 2.65e-06 4.35e-06 2.8e-06 3.25e-06 3.45e-06 2.15e-06 1.95e-06 2.95e-06 2.15e-06 2.75e-06 3.65e-06 2.75e-06 2.9e-06 3.6e-06 3.4e-06 3.05e-06 2.75e-06 3.65e-06 2.75e-06 3.6e-06 3.95e-06 2.6e-06 3.7e-06 3e-06 1.65e-06 3.8e-06 3.15e-06 2.6e-06 2.6e-06 3.1e-06 3.05e-06 3.85e-06 3.9e-06 2.9e-06 3.7e-06 2.25e-06 3.3e-06 3e-06 3.95e-06 1.55e-06 2.65e-06 3.85e-06
5 2.5e-06 2.5e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 3.35e-06 3.15e-06 3.4e-06 2.9e-06 3.25e-06 2.25e-06 2.25e-06 3.3e-06 3.3e-06 2.4e-06 3.25e-06 2.3e-06 2.6e-06 3.65e-06 2.9e-06 3.15e-06 3.35e-06 2.4e-06 1.8e-06 2.7e-06 2.95e-06 2.95e-06 2.9e-06 2.5e-06 2.8e-06 3.4e-06 3.25e-06 2.8e-06 2.95e-06 3.2e-06 2.45e-06 3.4e-06 3.25e-06 2.55e-06 3.25e-06 3e-06 2.55e-06 3.35e-06 3.1e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 3.3e-06 3.2e-06 2.65e-06 3.15e-06 2.55e-06 2.8e-06 2.7e-06 3.5e-06 1.5e-06 2.2e-06 3.3e-06
6 2.3e-06 3.6e-06 3.05e-06 3.65e-06 3.9e-06 3.35e-06 1.8e-06 2.3e-06 2.85e-06 2.75e-06 1.45e-06 2.8e-06 2.8e-06 1.1e-06 2.2e-06 2.2e-06 1.7e-06 2.65e-06 2.8e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 3.3e-06 3.9e-06 2.65e-06 3.15e-06 2.5e-06 2.05e-06 2.3e-06 3.3e-06 2.05e-06 2.15e-06 1.9e-06 2.5e-06 1.45e-06 2.25e-06 2.05e-06 1.2e-06 2.75e-06 1.5e-06 2.25e-06 3.6e-06 1.5e-06 3.5e-06 2.75e-06 2.8e-06 2.25e-06 1.35e-06 1.8e-06 1.05e-06 2.35e-06 1.05e-06 3.4e-06 2.15e-06 2.65e-06 1.85e-06 3.95e-06 2.6e-06 1e-06
7 2.15e-06 2.9e-06 1.9e-06 2.2e-06 3.05e-06 3.15e-06 2.3e-06 2e-06 1.65e-06 1.45e-06 1.85e-06 2.95e-06 3.05e-06 2.25e-06 1.05e-06 2.05e-06 1.9e-06 2.85e-06 1.9e-06 2.1e-06 2.95e-06 1.65e-06 1.15e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 2e-06 2.5e-06 1.05e-06 1.55e-06 1.95e-06 2.05e-06 1.2e-06 2.1e-06 1.05e-06 1.6e-06 1.85e-06 1.25e-06 2.4e-06 2.65e-06 1.35e-06 2.7e-06 1.85e-06 1.75e-06 2.35e-06 2.8e-06 1.55e-06 1.55e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 1.5e-06 3e-06 2.4e-06 2.25e-06
8 2.55e-06 3.15e-06 2.3e-06 2.65e-06 3.35e-06 3.4e-06 2.85e-06 1.65e-06 3.2e-06 2.15e-06 2.45e-06 3.15e-06 3.3e-06 2.8e-06 1.75e-06 2.45e-06 2.5e-06 3.05e-06 2.35e-06 2.65e-06 3.35e-06 2e-06 1.85e-06 2.35e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 1.75e-06 2.1e-06 2.4e-06 2.55e-06 1.85e-06 2.5e-06 1.75e-06 2.2e-06 2.35e-06 1.9e-06 2.85e-06 2.9e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2.95e-06 3.15e-06 2.2e-06 2.15e-06 2.6e-06 2.65e-06 3e-06 2.45e-06 2.8e-06 2.15e-06 3.25e-06 2.85e-06 2.8e-06
9 2.5e-06 3.35e-06 2.5e-06 2.05e-06 3.05e-06 2.9e-06 2.75e-06 1.45e-06 2.15e-06 2.5e-06 2.2e-06 3.4e-06 3.05e-06 2.7e-06 1.45e-06 2.4e-06 2.2e-06 3.4e-06 2.15e-06 2.55e-06 3.45e-06 2.15e-06 1.45e-06 2.6e-06 1.95e-06 2.8e-06 2.55e-06 2.45e-06 1.7e-06 2.5e-06 2.8e-06 1.3e-06 2.1e-06 2.35e-06 2.45e-06 1.55e-06 2.45e-06 1.3e-06 2.05e-06 2.1e-06 1.6e-06 2.9e-06 3.1e-06 1.7e-06 3.05e-06 2.1e-06 2.15e-06 2.25e-06 3.3e-06 1.85e-06 2e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 1.85e-06 2.85e-06 2.35e-06 2.7e-06
