 slim_762095430 slim_762095448 slim_762095435 slim_762095427 slim_762095420 slim_762095454 slim_762095440 slim_762095462 slim_762095428 slim_762095471 slim_762095431 slim_762095470 slim_762095466 slim_762095419 slim_762095443 slim_762095429 slim_762095441 slim_762095424 slim_762095465 slim_762095449 slim_762095418 slim_762095432 slim_762095446 slim_762095417 slim_762095456 slim_762095442 slim_762095422 slim_762095426 slim_762095445 slim_762095458 slim_762095460 slim_762095455 slim_762095433 slim_762095447 slim_762095457 slim_762095434 slim_762095444 slim_762095463 slim_762095459 slim_762095464 slim_762095453 slim_762095451 slim_762095423 slim_762095467 slim_762095452 slim_762095461 slim_762095468 slim_762095469 slim_762095450 slim_762095437 slim_762095439 slim_762095438 slim_762095421 slim_762095425 slim_762095436
0 1.7e-06 1.3e-06 2.3e-06 1.5e-06 1.5e-06 9e-07 1.5e-06 2.15e-06 2.65e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.4e-06 2.4e-06 1.85e-06 1.55e-06 9.5e-07 1.35e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.3e-06 1.4e-06 1.05e-06 1.85e-06 1.1e-06 1e-06 2.15e-06 9e-07 1.6e-06 1.75e-06 1.5e-06 2.1e-06 2.5e-06 1.6e-06 2.05e-06 1.45e-06 2.45e-06 1.55e-06 2.85e-06 1.75e-06 1e-06 1.7e-06 2.5e-06 2.1e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 2.25e-06 9.5e-07 2.05e-06 1.6e-06
1 1.3e-06 1.9e-06 1.5e-06 1.7e-06 1.8e-06 1.1e-06 1.6e-06 2.35e-06 2.3e-06 1.95e-06 1.4e-06 1.65e-06 1.8e-06 1.35e-06 2.15e-06 2.2e-06 1.7e-06 1.05e-06 1.4e-06 2.05e-06 2.3e-06 1.5e-06 1.9e-06 1.2e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 2e-06 1.3e-06 1.35e-06 1.55e-06 1.65e-06 2.2e-06 1.95e-06 1.7e-06 2.15e-06 1.6e-06 2.45e-06 1.3e-06 2.85e-06 1.95e-06 1.3e-06 1.7e-06 2.45e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 2.35e-06 1.25e-06
2 2.3e-06 1.5e-06 1e-07 2.35e-06 2.65e-06 2.45e-06 1.6e-06 3.6e-06 2.2e-06 3.1e-06 1.6e-06 1.9e-06 2.75e-06 1.75e-06 2.6e-06 3.05e-06 2.2e-06 2.4e-06 1.8e-06 3.3e-06 3.3e-06 1.5e-06 1.85e-06 1.45e-06 1.7e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 1.25e-06 1.15e-06 1.55e-06 3.45e-06 1e-06 1.75e-06 3.45e-06 1.7e-06 3.35e-06 1.25e-06 3.75e-06 3.05e-06 2.4e-06 2.75e-06 2.8e-06 6.5e-07 2.4e-06 2.7e-06 2.65e-06 3e-06 5e-08 2.2e-06 3.2e-06 1.25e-06
3 1.5e-06 1.7e-06 2.35e-06 2.2e-06 1.85e-06 1.7e-06 1.6e-06 2.7e-06 2.8e-06 2.35e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 2.45e-06 2.15e-06 1.7e-06 1.65e-06 1.8e-06 2.45e-06 2.55e-06 2.2e-06 2.05e-06 1.5e-06 1.55e-06 1.15e-06 2.1e-06 1.35e-06 1.3e-06 1.8e-06 1.5e-06 2.1e-06 1.75e-06 1.65e-06 2.6e-06 2.65e-06 1.55e-06 2.5e-06 1.55e-06 2.3e-06 2.05e-06 2.65e-06 2.4e-06 1.5e-06 1.7e-06 2.6e-06 2.1e-06 1.35e-06 1.7e-06 1.75e-06 2.35e-06 2.3e-06 1.25e-06 2.05e-06 1.95e-06
4 1.5e-06 1.8e-06 2.65e-06 1.85e-06 2.4e-06 1.6e-06 1.85e-06 2.8e-06 3.1e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 1.9e-06 2.85e-06 2.35e-06 1.9e-06 1.55e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 1.7e-06 1.8e-06 1.4e-06 2.3e-06 1.6e-06 1.3e-06 2.5e-06 1.5e-06 2.2e-06 2.1e-06 1.9e-06 2.7e-06 2.55e-06 1.95e-06 2.6e-06 1.8e-06 2.9e-06 2.15e-06 3.3e-06 1.8e-06 1.5e-06 2.15e-06 2.95e-06 2.45e-06 1.9e-06 2.15e-06 1.25e-06 1.75e-06 2.6e-06 1.25e-06 2.5e-06 2.05e-06
5 9e-07 1.1e-06 2.45e-06 1.7e-06 1.6e-06 6e-07 1.75e-06 1.65e-06 2.5e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.05e-06 2.4e-06 2.05e-06 1.9e-06 4e-07 1e-06 1.45e-06 1.9e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.1e-06 1.6e-06 2e-06 9e-07 1.4e-06 2.1e-06 1.9e-06 1.6e-06 2.45e-06 1.8e-06 1.5e-06 1.65e-06 2.15e-06 1.35e-06 2.55e-06 1.35e-06 9e-07 1.4e-06 2.2e-06 2.1e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 2.4e-06 1.55e-06 2.2e-06 1.35e-06
6 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 2.1e-06 2.9e-06 2.6e-06 2.55e-06 1.35e-06 1.7e-06 2.15e-06 1.45e-06 2.65e-06 2.3e-06 1.5e-06 1.7e-06 1.55e-06 2.65e-06 2.75e-06 1.85e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 1.85e-06 1.6e-06 1.25e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.1e-06 2.8e-06 1.95e-06 1.3e-06 2.7e-06 1.2e-06 2.75e-06 1.7e-06 3.15e-06 2.45e-06 1.5e-06 2e-06 2.45e-06 1.4e-06 1.65e-06 2.05e-06 1.75e-06 2.4e-06 1.55e-06 1.2e-06 2.45e-06 1.6e-06
7 2.15e-06 2.35e-06 3.6e-06 2.7e-06 2.8e-06 1.65e-06 2.9e-06 2.5e-06 2.5e-06 1.65e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.95e-06 1.7e-06 2.25e-06 1.55e-06 2.05e-06 2.7e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 2.15e-06 2.65e-06 3.1e-06 3.05e-06 1.55e-06 3.6e-06 2.8e-06 1.6e-06 2.8e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 3.25e-06 2.6e-06 2.25e-06 2.6e-06 2.3e-06 3.55e-06 2.7e-06 2.15e-06 2.6e-06
8 2.65e-06 2.3e-06 2.2e-06 2.8e-06 3.1e-06 2.5e-06 2.6e-06 2.5e-06 4.3e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.95e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2.9e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.7e-06 3e-06 2.85e-06 2.15e-06 2.8e-06 2.55e-06 2.3e-06
9 1.85e-06 1.95e-06 3.1e-06 2.35e-06 2.45e-06 1.45e-06 2.55e-06 1.65e-06 2.35e-06 2.5e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 2.6e-06 1.4e-06 2e-06 1.45e-06 1.7e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 1.8e-06 2.35e-06 2.55e-06 1.85e-06 2.3e-06 2.65e-06 2.6e-06 1.55e-06 3.2e-06 2.45e-06 1.6e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 2.85e-06 2.25e-06 2e-06 2.35e-06 2e-06 3.05e-06 2.3e-06 1.8e-06 2.25e-06
10 1.5e-06 1.4e-06 1.6e-06 1.85e-06 2e-06 1.3e-06 1.35e-06 2.55e-06 2.45e-06 2.1e-06 2.1e-06 1.4e-06 1.9e-06 1.1e-06 2.65e-06 2.45e-06 1.85e-06 1.25e-06 1.2e-06 2.2e-06 2.45e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06 2.35e-06 1.85e-06 1.55e-06 2.4e-06 1.45e-06 2.55e-06 1.4e-06 2.95e-06 2.05e-06 1.5e-06 1.95e-06 2.25e-06 1.35e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 2.6e-06 1.45e-06
11 1.7e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 1.5e-06 1.7e-06 2.45e-06 2.4e-06 1.95e-06 1.4e-06 2.3e-06 2.05e-06 1.2e-06 2.55e-06 2.3e-06 2.25e-06 1.45e-06 1.3e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 1.55e-06 2.05e-06 1.45e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 2.05e-06 1.7e-06 2.3e-06 1.55e-06 2.4e-06 1.65e-06 2.8e-06 1.95e-06 1.7e-06 1.75e-06 2.05e-06 1.5e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 2.45e-06 1.7e-06
12 1.8e-06 1.8e-06 2.75e-06 1.65e-06 2.25e-06 1.4e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.65e-06 2.25e-06 2.25e-06 2.35e-06 1.4e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 1.6e-06 2.2e-06 1.5e-06 1.8e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2.85e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 1.7e-06 1.6e-06 2.2e-06 2.35e-06 1.45e-06 1.2e-06 2.05e-06 2.2e-06 2.7e-06 2.15e-06 2.1e-06 2e-06
13 1.4e-06 1.35e-06 1.75e-06 1.75e-06 1.9e-06 1.05e-06 1.45e-06 2.3e-06 2.4e-06 1.95e-06 1.1e-06 1.2e-06 1.65e-06 1.6e-06 2.7e-06 2.45e-06 2.1e-06 1e-06 9e-07 1.95e-06 2.3e-06 1.65e-06 1.65e-06 1.85e-06 1.3e-06 1.9e-06 1.4e-06 1.5e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 1.9e-06 1.6e-06 2.1e-06 1.8e-06 1.45e-06 2.15e-06 1.3e-06 2.3e-06 1.35e-06 2.7e-06 1.8e-06 1.3e-06 1.7e-06 1.95e-06 1.25e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 2.6e-06 1.4e-06
14 2.4e-06 2.15e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 1.95e-06 2.65e-06 2.55e-06 2.25e-06 2.7e-06 3.1e-06 1.9e-06 2.6e-06 2.35e-06 2.75e-06 2.25e-06 2.25e-06 2.65e-06 3.05e-06 2.1e-06 2.65e-06 2e-06 2.7e-06 2.2e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 3.15e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 3e-06 2.5e-06 2.25e-06 2.6e-06 2.8e-06 2.35e-06 2.5e-06 2.85e-06 2.9e-06 2.55e-06 2.3e-06 1.8e-06 2.4e-06
15 1.85e-06 2.2e-06 3.05e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 1.75e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 3e-06 2.2e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.7e-06 2.85e-06 1.95e-06 2.2e-06 1.55e-06 2.45e-06 1.85e-06 1.65e-06 2.8e-06 1.9e-06 2.65e-06 2.3e-06 2.2e-06 2.15e-06 3.35e-06 2.25e-06 2.05e-06 2.25e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2e-06 2.1e-06 2.5e-06 2.95e-06 2.05e-06 2.35e-06 2.35e-06 2.55e-06 3e-06 1.6e-06 1.6e-06 2.45e-06
16 1.55e-06 1.7e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 1.5e-06 2.95e-06 2.95e-06 2.6e-06 1.85e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 2.2e-06 1.7e-06 1.85e-06 2.15e-06 2.8e-06 2.8e-06 2.2e-06 1.65e-06 1.3e-06 1.7e-06 1.05e-06 2.4e-06 1.65e-06 1.15e-06 2.5e-06 1.55e-06 2.15e-06 1.65e-06 1.45e-06 2.95e-06 2.7e-06 1.75e-06 2.8e-06 1.7e-06 2.95e-06 2.1e-06 3.35e-06 2.65e-06 1.65e-06 2.15e-06 3.05e-06 2.25e-06 1.75e-06 2.25e-06 1.9e-06 2.6e-06 2.15e-06 1.1e-06 2.35e-06 1.95e-06
17 9.5e-07 1.05e-06 2.4e-06 1.65e-06 1.55e-06 4e-07 1.7e-06 1.7e-06 2.45e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1e-06 2.35e-06 2e-06 1.85e-06 5e-07 1.05e-06 1.4e-06 1.85e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.05e-06 1.55e-06 1.95e-06 9.5e-07 1.45e-06 2.05e-06 1.85e-06 1.55e-06 2.4e-06 1.75e-06 1.5e-06 1.6e-06 2.1e-06 1.4e-06 2.5e-06 1.4e-06 8.5e-07 1.35e-06 2.15e-06 2.05e-06 1.7e-06 1.3e-06 1.35e-06 1.35e-06 2.35e-06 1.5e-06 2.15e-06 1.35e-06
18 1.35e-06 1.4e-06 1.8e-06 1.8e-06 1.95e-06 1e-06 1.55e-06 2.25e-06 2.45e-06 2e-06 1.2e-06 1.3e-06 1.7e-06 9e-07 2.75e-06 2.5e-06 2.15e-06 1.05e-06 1.7e-06 2e-06 2.35e-06 1.7e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 1.45e-06 1.55e-06 1.95e-06 1.5e-06 1.35e-06 1.35e-06 1.95e-06 1.7e-06 2.15e-06 1.9e-06 1.55e-06 2.2e-06 1.4e-06 2.35e-06 1.3e-06 2.75e-06 1.75e-06 1.35e-06 1.75e-06 2.05e-06 1.35e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 2.65e-06 1.45e-06
19 1.95e-06 2.05e-06 3.3e-06 2.45e-06 2.55e-06 1.45e-06 2.65e-06 1.55e-06 2.25e-06 1.45e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.8e-06 1.4e-06 2e-06 2.5e-06 1.9e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.4e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 1.95e-06 2.4e-06 2.85e-06 2.8e-06 1.25e-06 3.3e-06 2.55e-06 1.4e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 2.95e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 3.25e-06 2.5e-06 2.05e-06 2.35e-06
20 2.2e-06 2.3e-06 3.3e-06 2.55e-06 2.35e-06 1.9e-06 2.75e-06 2.05e-06 2.65e-06 1.7e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.8e-06 1.85e-06 2.35e-06 1.9e-06 3.3e-06 2.8e-06 3e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 2.75e-06 2.2e-06 2.65e-06 2.85e-06 2.8e-06 2e-06 3.15e-06 2.65e-06 2e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 3.05e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 3.25e-06 2.5e-06 2.1e-06 2.55e-06
21 1.85e-06 1.5e-06 1.5e-06 2.2e-06 2.3e-06 1.6e-06 1.85e-06 2.7e-06 2.55e-06 2.5e-06 1.7e-06 1.95e-06 2.25e-06 1.65e-06 2.65e-06 2.7e-06 2.2e-06 1.6e-06 1.7e-06 2.6e-06 2.8e-06 2.9e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 2.75e-06 1.95e-06 1.95e-06 2.6e-06 1.85e-06 2.95e-06 1.6e-06 3.35e-06 2.5e-06 1.85e-06 2.2e-06 2.7e-06 1.6e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 1.45e-06 2e-06 2.85e-06 1.45e-06
22 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 2.05e-06 1.65e-06 3.1e-06 2.85e-06 2.8e-06 1.65e-06 1.9e-06 2.3e-06 1.65e-06 3.05e-06 2.85e-06 1.65e-06 2e-06 1.7e-06 2.9e-06 3e-06 2.15e-06 2.6e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2e-06 1.7e-06 3.05e-06 2.2e-06 1.8e-06 3e-06 1.7e-06 2.9e-06 1.95e-06 3.3e-06 2.7e-06 2.05e-06 2.25e-06 2.65e-06 1.6e-06 2.1e-06 2.25e-06 2.3e-06 2.65e-06 1.8e-06 2.05e-06 3e-06 1.9e-06
23 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 1.35e-06 2.85e-06 2.5e-06 2.45e-06 1.75e-06 2e-06 2.2e-06 1.85e-06 2.1e-06 1.95e-06 1.3e-06 1.65e-06 1.9e-06 2.65e-06 2.65e-06 1.7e-06 1.95e-06 1.4e-06 1.35e-06 8.5e-07 2.1e-06 1.45e-06 8.5e-07 2.25e-06 1.35e-06 1.7e-06 1.2e-06 1.25e-06 2.8e-06 2.1e-06 1.5e-06 2.6e-06 1.4e-06 2.8e-06 1.65e-06 3.2e-06 2.5e-06 1.45e-06 1.9e-06 2.8e-06 1.7e-06 1.55e-06 2.05e-06 1.7e-06 2.45e-06 1.4e-06 8e-07 2.15e-06 1.45e-06
24 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.2e-06 2.8e-06 2.6e-06 2.45e-06 1.45e-06 1.55e-06 2.05e-06 1.3e-06 2.65e-06 2.2e-06 1.7e-06 1.6e-06 1.4e-06 2.55e-06 2.65e-06 1.85e-06 1.7e-06 1.35e-06 2.1e-06 1.25e-06 1.7e-06 1.55e-06 1.2e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 1.2e-06 2.7e-06 1.95e-06 1.25e-06 2.6e-06 1.1e-06 2.65e-06 1.7e-06 3.05e-06 2.35e-06 1.45e-06 1.9e-06 2.3e-06 1.35e-06 1.6e-06 1.95e-06 1.7e-06 2.3e-06 1.65e-06 1.15e-06 2.4e-06 1.6e-06
