 slim_337571842 slim_337572322 slim_337572252 slim_337572345 slim_337572301 slim_337572204 slim_337572141 slim_337572279 slim_337572318 slim_337572353 slim_337572394 slim_337572302 slim_337572316 slim_337572393 slim_337572307 slim_337572347 slim_337572406 slim_337572372 slim_337572080 slim_337572315 slim_337572311 slim_337572367 slim_337572305 slim_337572380 slim_337572074 slim_337572211 slim_337572348 slim_337572356 slim_337572287 slim_337572106 slim_337572384 slim_337572366 slim_337572240 slim_337572392 slim_337572293 slim_337572382 slim_337572339 slim_337572319 slim_337572342 slim_337572312 slim_337572320 slim_337572304 slim_337572379 slim_337572390 slim_337572416 slim_337572011 slim_337572361 slim_337572218 slim_337572143 slim_337572290 slim_337572299 slim_337572383 slim_337572387 slim_337572209 slim_337572408 slim_337572151 slim_337572272 slim_337572396 slim_337572413 slim_337572291 slim_337572404 slim_337572373 slim_337572336 slim_337572405 slim_337572402 slim_337572368 slim_337572398 slim_337572412 slim_337572415 slim_337572324 slim_337572401 slim_337572321 slim_337572414 slim_337572354 slim_337572244 slim_337572273 slim_337572397 slim_337571800 slim_337572193 slim_337572403 slim_337572180 slim_337572411 slim_337572371 slim_337572407 slim_337572377 slim_337572389 slim_337572173 slim_337572309 slim_337572250 slim_337572246 slim_337572391 slim_337572399 slim_337572363 slim_337572298
0 7.4e-06 8.05e-06 9.85e-06 1.185e-05 1.11e-05 9.2e-06 9.35e-06 9.15e-06 1.01e-05 8.35e-06 7.1e-06 1.025e-05 1.035e-05 9.15e-06 1.035e-05 8.4e-06 9.1e-06 6.2e-06 1.2e-05 7e-06 1.1e-05 1.08e-05 9.25e-06 6.85e-06 8.95e-06 1.185e-05 1.15e-05 1.08e-05 9.65e-06 8.55e-06 6.85e-06 6.9e-06 9.9e-06 1.025e-05 9.35e-06 1.075e-05 8.45e-06 1.235e-05 6.95e-06 4.1e-06 6.65e-06 1.12e-05 9.35e-06 8.1e-06 9.4e-06 1.005e-05 1.085e-05 1.025e-05 1.22e-05 1.02e-05 9.7e-06 1e-05 1.03e-05 6.9e-06 4.55e-06 7.25e-06 1.06e-05 6.35e-06 4.15e-06 5.2e-06 1.015e-05 9.9e-06 7.7e-06 1.015e-05 1.09e-05 9.9e-06 9.55e-06 6.75e-06 1.16e-05 8.3e-06 7.15e-06 1.065e-05 1.085e-05 1.015e-05 1.085e-05 1.185e-05 1.09e-05 9.35e-06 1.005e-05 9.7e-06 1.025e-05 6.1e-06 6.65e-06 9.95e-06 8.85e-06 1.025e-05 9.4e-06 9.9e-06 5.35e-06 7.15e-06 8.85e-06 8.9e-06 9.9e-06 9.9e-06
1 8.05e-06 1.16e-05 9.8e-06 6.55e-06 7.55e-06 8.75e-06 9.7e-06 8.8e-06 8.2e-06 7.45e-06 8.85e-06 9.05e-06 8.35e-06 8.9e-06 9.3e-06 8.45e-06 1e-05 8.35e-06 9.65e-06 8.2e-06 9.7e-06 8.5e-06 9e-06 7.25e-06 8.4e-06 8.3e-06 9.05e-06 8.3e-06 8.8e-06 9.15e-06 8.8e-06 7.4e-06 9.4e-06 8.45e-06 9.65e-06 1e-05 8.3e-06 9.9e-06 7.35e-06 6.35e-06 8.15e-06 9.65e-06 8.45e-06 6.85e-06 7.45e-06 8.25e-06 7.3e-06 9.6e-06 8e-06 8.3e-06 8.85e-06 9.95e-06 9.75e-06 8.3e-06 6.1e-06 7.85e-06 9.85e-06 7.65e-06 6.8e-06 7.3e-06 8.95e-06 9.85e-06 7.3e-06 7.25e-06 7.25e-06 1.04e-05 9.85e-06 9.5e-06 1.04e-05 9.4e-06 8.35e-06 8.15e-06 8.75e-06 9.6e-06 8.35e-06 8.3e-06 9.3e-06 8.5e-06 9.5e-06 8.95e-06 9.15e-06 9.7e-06 8.2e-06 9.3e-06 9.85e-06 9.7e-06 9.7e-06 9.85e-06 7.2e-06 7.75e-06 8.15e-06 9.7e-06 7.9e-06 7.9e-06
2 9.85e-06 9.8e-06 8.8e-06 1.085e-05 1.065e-05 5.7e-06 5.65e-06 8.8e-06 1.015e-05 7.55e-06 8.15e-06 6.85e-06 8.5e-06 7.6e-06 7.8e-06 1.01e-05 5.55e-06 7.2e-06 1.05e-05 6.15e-06 7.9e-06 9.95e-06 7.7e-06 8.4e-06 7.1e-06 1.15e-05 1.02e-05 8.25e-06 6.75e-06 6.3e-06 1.045e-05 8.05e-06 1.02e-05 9.15e-06 4.95e-06 8.4e-06 9.6e-06 1.16e-05 8.5e-06 7.85e-06 7.4e-06 9.8e-06 7.25e-06 9.65e-06 1.03e-05 8.95e-06 1.09e-05 1.06e-05 1.08e-05 8.15e-06 7.3e-06 4.6e-06 9.85e-06 6.85e-06 7.95e-06 8.7e-06 8.85e-06 6.7e-06 8e-06 8.95e-06 6.75e-06 5.1e-06 7.95e-06 9.5e-06 9.9e-06 6.45e-06 5.2e-06 8e-06 9.7e-06 6.25e-06 6.25e-06 8.3e-06 1.015e-05 8.75e-06 7.9e-06 1.15e-05 9.7e-06 6.7e-06 8.65e-06 7.75e-06 6.95e-06 9.5e-06 6.2e-06 6.85e-06 1.22e-05 6.1e-06 5.4e-06 4.5e-06 7.2e-06 8.6e-06 9.65e-06 6.35e-06 8.9e-06 8.9e-06
3 1.185e-05 6.55e-06 1.085e-05 5e-07 5.6e-06 1.03e-05 1.175e-05 1.06e-05 7.95e-06 8.25e-06 1.17e-05 9.85e-06 8e-06 1.02e-05 9.75e-06 1.01e-05 1.155e-05 1.16e-05 8.05e-06 1.095e-05 9.7e-06 7.95e-06 1.03e-05 9.55e-06 9.4e-06 4.75e-06 7.4e-06 6.5e-06 9.5e-06 1.105e-05 1.065e-05 1.055e-05 1.04e-05 8.95e-06 1.06e-05 1e-05 8.5e-06 7.55e-06 9.65e-06 1.08e-05 1.165e-05 8.95e-06 8.8e-06 5.85e-06 6.95e-06 8.75e-06 3.75e-06 1.07e-05 3.05e-06 7.1e-06 9.55e-06 1.1e-05 1.005e-05 1.085e-05 1.09e-05 1.03e-05 9.95e-06 1.08e-05 1.095e-05 1.06e-05 9.75e-06 1.1e-05 9.15e-06 5.95e-06 4.3e-06 1.155e-05 1.08e-05 1.16e-05 9.2e-06 1.165e-05 1.11e-05 5.55e-06 8.3e-06 1.06e-05 5.6e-06 4.85e-06 9.95e-06 9.2e-06 1.05e-05 8.95e-06 1.005e-05 1.28e-05 1.075e-05 1.005e-05 1.105e-05 9.8e-06 1.075e-05 1.09e-05 1.075e-05 1.02e-05 8.55e-06 1.165e-05 8.25e-06 8.25e-06
4 1.11e-05 7.55e-06 1.065e-05 5.6e-06 8.3e-06 9.7e-06 1.13e-05 7.3e-06 7.75e-06 8.4e-06 1.165e-05 9.05e-06 5.8e-06 9.85e-06 8.35e-06 9e-06 1.18e-05 1.17e-05 8.15e-06 1.06e-05 8.5e-06 6.85e-06 9.95e-06 8.9e-06 8.9e-06 6.4e-06 7e-06 7.45e-06 8.8e-06 9.65e-06 9.45e-06 8.45e-06 7.9e-06 6.55e-06 1.06e-05 9.1e-06 1.03e-05 8.5e-06 9e-06 1.06e-05 1.13e-05 7.6e-06 9e-06 8.35e-06 7.45e-06 6.35e-06 6.7e-06 9.5e-06 7.55e-06 7.9e-06 8.95e-06 1.08e-05 1.045e-05 1.065e-05 1.07e-05 8.35e-06 8.95e-06 1.075e-05 1.075e-05 1.005e-05 8.95e-06 1.065e-05 9.15e-06 6.5e-06 6.35e-06 1.165e-05 1.075e-05 1.1e-05 1.115e-05 1.15e-05 1.075e-05 8.05e-06 6.8e-06 8.35e-06 8.4e-06 6.5e-06 6.3e-06 8.6e-06 8.25e-06 9.35e-06 7.5e-06 1.195e-05 1.07e-05 8.25e-06 9.35e-06 9.8e-06 1.06e-05 1.07e-05 1.09e-05 8.25e-06 1.035e-05 1.135e-05 7.15e-06 7.15e-06
5 9.2e-06 8.75e-06 5.7e-06 1.03e-05 9.7e-06 6.9e-06 4.85e-06 9.4e-06 8.1e-06 4.95e-06 8.45e-06 4.9e-06 7.75e-06 6.75e-06 8.3e-06 9.5e-06 7.9e-06 7.4e-06 1.1e-05 5.2e-06 6.55e-06 8.1e-06 6.85e-06 6.5e-06 6.95e-06 1.085e-05 1.01e-05 9.35e-06 7.15e-06 8.35e-06 8.75e-06 7.4e-06 1.015e-05 7.95e-06 7.8e-06 9.75e-06 9.4e-06 1.145e-05 6.6e-06 7.1e-06 6.85e-06 1.025e-05 8.3e-06 8.95e-06 9.1e-06 7.75e-06 1.005e-05 9.95e-06 1.075e-05 9.15e-06 7.1e-06 5.8e-06 1e-05 7.6e-06 7.3e-06 8.55e-06 9.6e-06 7.7e-06 7.2e-06 8.4e-06 4.75e-06 5.8e-06 7.2e-06 7.2e-06 8.15e-06 8.85e-06 8.05e-06 9.5e-06 1.065e-05 7.25e-06 5.4e-06 9.15e-06 7.85e-06 9.15e-06 9.3e-06 1.085e-05 1.025e-05 6.6e-06 9.05e-06 8.9e-06 6.15e-06 8.95e-06 7.5e-06 8.85e-06 1.16e-05 8.75e-06 7.9e-06 5.7e-06 7.85e-06 8.45e-06 9.55e-06 7.15e-06 5.95e-06 5.95e-06
6 9.35e-06 9.7e-06 5.65e-06 1.175e-05 1.13e-05 4.85e-06 5.2e-06 1.015e-05 1.02e-05 7.35e-06 8.4e-06 5.8e-06 9.4e-06 6.9e-06 9.7e-06 1.015e-05 7.1e-06 6.2e-06 1.16e-05 4.8e-06 7.25e-06 1.015e-05 7e-06 7.8e-06 8.3e-06 1.23e-05 1.095e-05 1.06e-05 8.7e-06 9e-06 1.025e-05 7.7e-06 1.115e-05 9.75e-06 8.55e-06 1.085e-05 9.5e-06 1.23e-05 7.9e-06 7.05e-06 4.95e-06 1.13e-05 9.55e-06 9.65e-06 1.075e-05 9.55e-06 1.155e-05 1.07e-05 1.16e-05 1.05e-05 8.65e-06 5.8e-06 1.075e-05 7.6e-06 7.25e-06 9e-06 1.07e-05 7.7e-06 6.85e-06 8.5e-06 5.7e-06 5.7e-06 8.1e-06 9.8e-06 1.02e-05 9.2e-06 8.75e-06 1.005e-05 1.075e-05 5.6e-06 4.95e-06 1.02e-05 1.025e-05 9.85e-06 1.04e-05 1.23e-05 1.12e-05 8.3e-06 9.75e-06 1.005e-05 6.45e-06 7.45e-06 7.85e-06 9.7e-06 1.25e-05 9.35e-06 8.6e-06 5.7e-06 7.7e-06 8.9e-06 9.65e-06 5.8e-06 8.6e-06 8.6e-06
7 9.15e-06 8.8e-06 8.8e-06 1.06e-05 7.3e-06 9.4e-06 1.015e-05 4.1e-06 9.55e-06 8.95e-06 9.65e-06 9.5e-06 6.7e-06 9.45e-06 6.65e-06 9.05e-06 9.1e-06 9.6e-06 7.55e-06 9.35e-06 9.65e-06 9.05e-06 9.55e-06 8.6e-06 7.7e-06 9.95e-06 8.4e-06 8.8e-06 7.9e-06 4.75e-06 9.2e-06 7.05e-06 5.85e-06 5.45e-06 7.4e-06 8.5e-06 1.055e-05 1.075e-05 8.7e-06 8.6e-06 9.45e-06 7.7e-06 7.65e-06 9.9e-06 8.8e-06 5.25e-06 1.035e-05 1e-05 1.125e-05 8.2e-06 8.05e-06 8.95e-06 1.055e-05 8.05e-06 8.7e-06 5.55e-06 8.35e-06 7.85e-06 8.75e-06 8.5e-06 9.4e-06 8.8e-06 8.9e-06 9.4e-06 9.6e-06 9.05e-06 7.55e-06 8.5e-06 1.14e-05 8.7e-06 9.5e-06 9e-06 8.9e-06 7.5e-06 9.25e-06 9.95e-06 2.55e-06 7.7e-06 7.4e-06 8.85e-06 7.4e-06 1.01e-05 8.1e-06 4.8e-06 9.45e-06 7.45e-06 7.4e-06 8.85e-06 8.65e-06 5.4e-06 1.06e-05 8.85e-06 8.55e-06 8.55e-06
8 1.01e-05 8.2e-06 1.015e-05 7.95e-06 7.75e-06 8.1e-06 1.02e-05 9.55e-06 1.14e-05 7e-06 1.07e-05 7.95e-06 7.8e-06 9.15e-06 9.45e-06 8.65e-06 1.155e-05 1.055e-05 1.05e-05 9.2e-06 8.1e-06 6.75e-06 9.35e-06 7.6e-06 8.2e-06 7.95e-06 9.7e-06 8.95e-06 8.65e-06 1.015e-05 9e-06 9.1e-06 8.85e-06 7.9e-06 1.055e-05 9.4e-06 1.005e-05 9.5e-06 7.6e-06 8.85e-06 1e-05 8.85e-06 8.7e-06 8.65e-06 6.05e-06 7.6e-06 6.8e-06 9.45e-06 9.35e-06 9.1e-06 8.7e-06 1.03e-05 9.15e-06 9.75e-06 9.05e-06 9.15e-06 9.25e-06 9.6e-06 8.95e-06 9.35e-06 8.1e-06 1.015e-05 8.3e-06 6.9e-06 7.2e-06 1.16e-05 1.07e-05 1.09e-05 1.18e-05 1.055e-05 9.35e-06 9.25e-06 6.5e-06 1.035e-05 9.5e-06 7.95e-06 9.7e-06 7.95e-06 1.025e-05 8.2e-06 9.05e-06 1.125e-05 9.75e-06 9.95e-06 9.95e-06 1.06e-05 1.055e-05 1.02e-05 9.75e-06 9.05e-06 1.02e-05 1.07e-05 6.3e-06 6.3e-06
9 8.35e-06 7.45e-06 7.55e-06 8.25e-06 8.4e-06 4.95e-06 7.35e-06 8.95e-06 7e-06 5.2e-06 8.2e-06 5.95e-06 6.75e-06 6.95e-06 7.85e-06 8.4e-06 8.9e-06 7.9e-06 1.04e-05 6.6e-06 7.8e-06 6.55e-06 7.05e-06 5.15e-06 6.05e-06 9.15e-06 9.45e-06 8.45e-06 6.15e-06 8.25e-06 7.6e-06 7.05e-06 9.4e-06 6.75e-06 7.75e-06 9.05e-06 8.65e-06 1.055e-05 5.25e-06 6.15e-06 7.05e-06 9.1e-06 8.2e-06 7.4e-06 8.75e-06 6.55e-06 8.75e-06 9.2e-06 9.5e-06 8.4e-06 6.15e-06 7.7e-06 1e-05 7.05e-06 6.45e-06 7.65e-06 8.9e-06 7.2e-06 6.15e-06 7.7e-06 5.85e-06 7.65e-06 6.2e-06 5.9e-06 6.3e-06 9.1e-06 8e-06 9.2e-06 1.07e-05 7.8e-06 6.75e-06 8.1e-06 6.35e-06 9e-06 8.25e-06 9.15e-06 9.5e-06 5.75e-06 8.9e-06 8.6e-06 7.6e-06 9.25e-06 6.95e-06 8.45e-06 1.07e-05 8.25e-06 7.85e-06 7.6e-06 7.35e-06 7.55e-06 8.9e-06 7.75e-06 4.3e-06 4.3e-06
