 slim_762245505 slim_762245513 slim_762245507 slim_762245534 slim_762245500 slim_762245491 slim_762245529 slim_762245512 slim_762245494 slim_762245535 slim_762245511 slim_762245528 slim_762245499 slim_762245492 slim_762245508 slim_762245538 slim_762245503 slim_762245501 slim_762245533 slim_762245495 slim_762245527 slim_762245486 slim_762245489 slim_762245484 slim_762245488 slim_762245497 slim_762245502 slim_762245518 slim_762245490 slim_762245509 slim_762245519 slim_762245510 slim_762245514 slim_762245524 slim_762245530 slim_762245531 slim_762245498 slim_762245522 slim_762245487 slim_762245526 slim_762245532 slim_762245517 slim_762245536 slim_762245537 slim_762245496 slim_762245520 slim_762245515 slim_762245504 slim_762245493 slim_762245485 slim_762245516 slim_762245523 slim_762245525 slim_762245506 slim_762245521
0 2.7e-06 2.1e-06 2.8e-06 4.05e-06 1.95e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.05e-06 3.75e-06 2.25e-06 2.45e-06 2.05e-06 1.6e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06 1.9e-06 2.25e-06 2.45e-06 2.65e-06 2.85e-06 1.9e-06 2.4e-06 1.55e-06 1.65e-06 1.35e-06 2.05e-06 2.35e-06 2.85e-06 2.15e-06 2.75e-06 3.35e-06 2.2e-06 1.7e-06 2.3e-06 1.7e-06 2.55e-06 1.9e-06 1.85e-06 1.85e-06 2.55e-06 3.55e-06 3.6e-06 2.75e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.6e-06 1.65e-06 1.95e-06
1 2.1e-06 2.5e-06 2.8e-06 3.95e-06 2.1e-06 2.55e-06 2.95e-06 2.25e-06 2.7e-06 1.95e-06 3.55e-06 2.45e-06 2.3e-06 2.4e-06 1.7e-06 2.1e-06 2.35e-06 1.8e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.9e-06 1.7e-06 2.4e-06 1.65e-06 2e-06 2.15e-06 2.1e-06 2.9e-06 3.15e-06 1.45e-06 2.75e-06 3.05e-06 2.55e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.4e-06 3.15e-06 3.35e-06 2e-06 2.75e-06 2.2e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2e-06 2e-06
2 2.8e-06 2.8e-06 4.1e-06 2.05e-06 3.35e-06 3.45e-06 2.25e-06 3.5e-06 3.2e-06 3.25e-06 3e-06 3.45e-06 3.45e-06 3.25e-06 2.1e-06 2.7e-06 3e-06 3.05e-06 2.7e-06 3.4e-06 2.7e-06 3.45e-06 3.5e-06 3.8e-06 3.05e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 2.7e-06 2.85e-06 2.05e-06 2.75e-06 3.35e-06 3.25e-06 2.9e-06 3.15e-06 2.5e-06 2.8e-06 2.75e-06 3.15e-06 2.95e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 3.35e-06 2.9e-06 3.05e-06 2.8e-06 2.6e-06 2.8e-06
3 4.05e-06 3.95e-06 2.05e-06 0.0 4.2e-06 4.05e-06 2.15e-06 4.3e-06 3.5e-06 4.35e-06 2.25e-06 4.05e-06 4.15e-06 3.75e-06 4.15e-06 3.15e-06 3.3e-06 4.15e-06 3.65e-06 4.15e-06 3.95e-06 4.2e-06 4.1e-06 4.45e-06 3.9e-06 3.15e-06 3.6e-06 4.6e-06 3.7e-06 4.3e-06 3.45e-06 2.05e-06 4.45e-06 2.1e-06 2.15e-06 4e-06 3.95e-06 4.3e-06 3.9e-06 3.2e-06 4.25e-06 4e-06 3.95e-06 3.15e-06 1.75e-06 2.2e-06 3.2e-06 3.7e-06 4.05e-06 4e-06 4.3e-06 4.4e-06 3.6e-06 3.95e-06 4.2e-06
4 1.95e-06 2.1e-06 3.35e-06 4.2e-06 4e-07 1.65e-06 3.45e-06 1.05e-06 1.85e-06 1.7e-06 3.45e-06 1.45e-06 9e-07 1.75e-06 2.55e-06 2.05e-06 2.85e-06 1.2e-06 3.05e-06 9e-07 2.15e-06 1.9e-06 1.15e-06 1.6e-06 1.2e-06 1.2e-06 1.55e-06 2.55e-06 1.1e-06 1.8e-06 2.4e-06 2.7e-06 1.9e-06 3.3e-06 2.95e-06 1.45e-06 1.1e-06 2.2e-06 6e-07 2.2e-06 1.5e-06 1.5e-06 1e-06 1.1e-06 2.75e-06 3e-06 2e-06 3.2e-06 1.95e-06 1.4e-06 2.2e-06 2.05e-06 3e-06 1.9e-06 1.7e-06
5 2.4e-06 2.55e-06 3.45e-06 4.05e-06 1.65e-06 2.3e-06 3.55e-06 1.55e-06 2.7e-06 2.65e-06 3.8e-06 1.45e-06 1.4e-06 1.35e-06 2.9e-06 2.85e-06 3.1e-06 2.2e-06 3.45e-06 1.9e-06 2.45e-06 1.95e-06 2.05e-06 1.45e-06 2.05e-06 2.3e-06 1.95e-06 3.05e-06 1.65e-06 2.15e-06 2.8e-06 2.9e-06 2.75e-06 3.4e-06 2.9e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 3e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 3.35e-06 2.7e-06 2.85e-06 3.5e-06 1.85e-06 1.6e-06 2.15e-06 2.15e-06 3.4e-06 2.4e-06 2.05e-06
6 2.7e-06 2.95e-06 2.25e-06 2.15e-06 3.45e-06 3.55e-06 4.3e-06 3.6e-06 3.2e-06 3.25e-06 3e-06 3.55e-06 3.55e-06 3.35e-06 2.4e-06 2.85e-06 3e-06 3.2e-06 2.9e-06 3.5e-06 2.9e-06 3.55e-06 3.6e-06 3.9e-06 3.15e-06 3.05e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.25e-06 2.85e-06 3.45e-06 3.35e-06 3.1e-06 3.25e-06 2.7e-06 3e-06 2.9e-06 3.25e-06 3.05e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 3.45e-06 3.1e-06 3.25e-06 2.9e-06 2.8e-06 3e-06
7 2.5e-06 2.25e-06 3.5e-06 4.3e-06 1.05e-06 1.55e-06 3.6e-06 1.8e-06 2.4e-06 2.25e-06 3.65e-06 1.55e-06 9e-07 1.85e-06 2.75e-06 2.55e-06 3.2e-06 1.8e-06 3.25e-06 1.65e-06 2.15e-06 1.9e-06 1.45e-06 1.35e-06 1.7e-06 1.9e-06 2.15e-06 2.85e-06 2e-06 2.05e-06 2.85e-06 3.25e-06 2.15e-06 3.45e-06 2.85e-06 1.65e-06 1.85e-06 1.85e-06 1.45e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 2.95e-06 2.7e-06 2.2e-06 3.5e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 3.3e-06 2.3e-06 1.95e-06
8 2.55e-06 2.7e-06 3.2e-06 3.5e-06 1.85e-06 2.7e-06 3.2e-06 2.4e-06 3.4e-06 2.2e-06 2.75e-06 2.55e-06 2.25e-06 2.55e-06 2.95e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06 2.15e-06 2.95e-06 2.85e-06 2.55e-06 2.85e-06 2.2e-06 2.55e-06 2.3e-06 2.85e-06 2.1e-06 2.75e-06 2e-06 2.95e-06 2.65e-06 3.2e-06 3.3e-06 2.4e-06 2.15e-06 3e-06 1.9e-06 3e-06 2.45e-06 2.45e-06 1.95e-06 2.4e-06 3.4e-06 3.25e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 2.95e-06 2.35e-06 2.5e-06 2.65e-06
9 2.05e-06 1.95e-06 3.25e-06 4.35e-06 1.7e-06 2.65e-06 3.25e-06 2.25e-06 2.2e-06 2.5e-06 3.5e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 1.55e-06 2.7e-06 1.9e-06 2.6e-06 2.45e-06 2.6e-06 3e-06 1.7e-06 2.3e-06 1.7e-06 2.05e-06 1.85e-06 2.4e-06 2.5e-06 3.2e-06 1.95e-06 3.25e-06 3.6e-06 2.35e-06 1.9e-06 2.55e-06 1.7e-06 2.55e-06 1.95e-06 2.2e-06 1.6e-06 2.25e-06 3.5e-06 3.7e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2e-06 2.3e-06
