 slim_337549953 slim_337549933 slim_337550045 slim_337550021 slim_337550009 slim_337549721 slim_337550032 slim_337549999 slim_337549897 slim_337549772 slim_337549628 slim_337550041 slim_337550008 slim_337550012 slim_337550034 slim_337549978 slim_337549841 slim_337549696 slim_337549892 slim_337550017 slim_337549877 slim_337550033 slim_337550027 slim_337549833 slim_337549939 slim_337550031 slim_337549989 slim_337550029 slim_337550036 slim_337550011 slim_337549938 slim_337549998 slim_337549746 slim_337550016 slim_337549758 slim_337549987 slim_337549756 slim_337549966 slim_337549956 slim_337550005 slim_337549997 slim_337549915 slim_337549995 slim_337550000 slim_337549975 slim_337549963 slim_337550044 slim_337549705 slim_337549664 slim_337550002 slim_337549873 slim_337549948 slim_337549974 slim_337550025 slim_337550043 slim_337550039 slim_337549838 slim_337549994 slim_337549955 slim_337549952 slim_337549949 slim_337549979 slim_337550014 slim_337550010 slim_337549996 slim_337549846 slim_337549973 slim_337549925 slim_337550046 slim_337549300 slim_337550026 slim_337550006 slim_337549787 slim_337549910 slim_337549793 slim_337549951 slim_337549969 slim_337550035 slim_337549711 slim_337549845 slim_337549980 slim_337549934 slim_337549875 slim_337549871 slim_337549741 slim_337550037 slim_337549818 slim_337550015 slim_337549943 slim_337549682 slim_337549842 slim_337550018 slim_337549977 slim_337549551 slim_337549879 slim_337550028
0 5.25e-05 5.635e-05 4.15e-05 6.23e-05 2.76e-05 2.765e-05 4.45e-05 4.135e-05 2.71e-05 4.89e-05 2.785e-05 2.98e-05 2.895e-05 4.9e-05 2.855e-05 2.82e-05 3.17e-05 2.855e-05 3.145e-05 2.775e-05 2.815e-05 2.97e-05 4.265e-05 4.155e-05 3.105e-05 2.785e-05 2.865e-05 2.67e-05 2.975e-05 2.845e-05 2.685e-05 2.79e-05 4.185e-05 3.02e-05 4.725e-05 2.825e-05 2.96e-05 4.44e-05 6.405e-05 2.86e-05 5.12e-05 6.08e-05 2.785e-05 5.045e-05 4.57e-05 2.98e-05 2.665e-05 2.76e-05 2.825e-05 4.415e-05 6.455e-05 4.83e-05 3.315e-05 4.15e-05 2.88e-05 4.535e-05 4.275e-05 3.015e-05 2.83e-05 4.325e-05 2.78e-05 2.66e-05 4.595e-05 2.895e-05 2.985e-05 2.895e-05 2.85e-05 2.765e-05 4.875e-05 3.12e-05 2.97e-05 2.86e-05 3.155e-05 2.78e-05 2.81e-05 4.155e-05 2.8e-05 2.805e-05 2.735e-05 2.84e-05 4.16e-05 2.905e-05 2.985e-05 4.68e-05 2.76e-05 2.85e-05 4.335e-05 2.755e-05 2.885e-05 4.32e-05 4.47e-05 2.655e-05 3.005e-05 2.84e-05 4.26e-05 4.3e-05
1 5.635e-05 2e-07 2.61e-05 1.645e-05 6.1e-05 6.11e-05 2.945e-05 2.675e-05 5.09e-05 4.79e-05 6.13e-05 5.715e-05 6.2e-05 4.785e-05 5.6e-05 5.62e-05 5.52e-05 5.68e-05 5.865e-05 6.14e-05 5.635e-05 5.155e-05 3.1e-05 3.025e-05 5.375e-05 5.475e-05 5.655e-05 5.605e-05 5.71e-05 5.67e-05 6.065e-05 6.145e-05 2.82e-05 5.245e-05 4.205e-05 5.605e-05 5.755e-05 2.72e-05 2.04e-05 5.62e-05 4.42e-05 1.645e-05 5.495e-05 4.925e-05 2.635e-05 5.17e-05 5.5e-05 6.1e-05 5.56e-05 3.47e-05 2.275e-05 4.145e-05 5.145e-05 3.015e-05 5.095e-05 2.425e-05 3.37e-05 5.19e-05 5.65e-05 2.66e-05 6.145e-05 5.615e-05 4.66e-05 5.205e-05 5.21e-05 5.325e-05 5.2e-05 6.105e-05 4.775e-05 4.9e-05 5.155e-05 4.995e-05 5.015e-05 6.125e-05 6.07e-05 2.61e-05 5.6e-05 5.605e-05 5.085e-05 5.665e-05 3.015e-05 5.07e-05 5.175e-05 2.78e-05 6.105e-05 5e-05 3.295e-05 4.985e-05 5.635e-05 2.825e-05 2.955e-05 5.61e-05 5.285e-05 4.975e-05 3.105e-05 2.72e-05
2 4.15e-05 2.61e-05 5.2e-05 3.325e-05 5.63e-05 5.615e-05 3.02e-05 2.635e-05 2.75e-05 4.885e-05 5.66e-05 4.35e-05 5.67e-05 4.895e-05 4.32e-05 4.235e-05 4.38e-05 4.275e-05 4.51e-05 5.67e-05 4.27e-05 2.95e-05 4.14e-05 4.115e-05 3.07e-05 4.22e-05 4.295e-05 4.1e-05 4.345e-05 4.3e-05 5.64e-05 5.675e-05 2.69e-05 2.975e-05 3.36e-05 4.305e-05 4.34e-05 2.92e-05 3.585e-05 4.315e-05 3.705e-05 3.195e-05 4.24e-05 5.04e-05 2.93e-05 2.96e-05 4.175e-05 5.63e-05 4.235e-05 4.375e-05 3.725e-05 3.46e-05 3.13e-05 4.08e-05 2.875e-05 2.845e-05 4.335e-05 2.995e-05 4.275e-05 2.835e-05 5.675e-05 4.11e-05 4.705e-05 2.87e-05 2.94e-05 2.905e-05 2.8e-05 5.635e-05 4.895e-05 2.965e-05 2.95e-05 2.89e-05 3.01e-05 5.67e-05 5.61e-05 2.605e-05 4.215e-05 4.22e-05 2.725e-05 4.295e-05 4.11e-05 2.91e-05 2.965e-05 3.075e-05 5.65e-05 2.865e-05 4.245e-05 2.805e-05 4.35e-05 2.835e-05 3.025e-05 4.1e-05 2.95e-05 2.87e-05 4.135e-05 2.85e-05
3 6.23e-05 1.645e-05 3.325e-05 3.27e-05 7.34e-05 7.375e-05 3.56e-05 3.355e-05 4.94e-05 4.55e-05 7.375e-05 6.175e-05 7.295e-05 4.525e-05 6.22e-05 6.115e-05 5.985e-05 6.13e-05 6.225e-05 7.385e-05 6.225e-05 5e-05 4.47e-05 4.53e-05 5.16e-05 6.125e-05 6.245e-05 6.195e-05 6.175e-05 6.26e-05 7.43e-05 7.39e-05 3.39e-05 5.055e-05 3.45e-05 6.225e-05 6.2e-05 3.435e-05 1.92e-05 6.225e-05 3.42e-05 1.8e-05 6.105e-05 4.75e-05 3.22e-05 5.015e-05 6.14e-05 7.34e-05 6.055e-05 4.71e-05 2.24e-05 3.285e-05 4.95e-05 4.52e-05 4.94e-05 3.155e-05 4.75e-05 5.03e-05 6.24e-05 3.37e-05 7.39e-05 6.21e-05 4.69e-05 5.02e-05 5.02e-05 5.115e-05 5.015e-05 7.34e-05 4.505e-05 4.765e-05 5e-05 4.89e-05 4.82e-05 7.495e-05 7.32e-05 3.33e-05 6.095e-05 6.1e-05 4.935e-05 6.255e-05 4.52e-05 4.93e-05 5.02e-05 3.385e-05 7.475e-05 4.88e-05 4.51e-05 4.88e-05 6.255e-05 3.47e-05 3.555e-05 6.205e-05 5.08e-05 4.87e-05 4.465e-05 3.415e-05
4 2.76e-05 6.1e-05 5.63e-05 7.34e-05 5.8e-06 3.75e-06 5.745e-05 5.61e-05 5.075e-05 4.525e-05 3.45e-06 2.765e-05 3.2e-06 4.485e-05 2.775e-05 2.61e-05 2.945e-05 2.665e-05 2.905e-05 3.4e-06 2.79e-05 5.205e-05 3.21e-05 3.21e-05 5.35e-05 2.715e-05 2.86e-05 2.75e-05 2.77e-05 2.82e-05 3.2e-06 3.6e-06 5.635e-05 5.245e-05 6.975e-05 2.735e-05 2.795e-05 5.745e-05 7.49e-05 2.765e-05 7.03e-05 7.44e-05 2.67e-05 4.7e-05 5.835e-05 5.215e-05 2.575e-05 3e-06 2.625e-05 3.35e-05 7.62e-05 6.79e-05 5.475e-05 3.275e-05 5.115e-05 5.83e-05 3.325e-05 5.17e-05 2.815e-05 5.615e-05 3.45e-06 2.735e-05 4.55e-05 5.175e-05 5.25e-05 5.27e-05 5.17e-05 3.1e-06 4.49e-05 5.27e-05 5.205e-05 5.035e-05 5.28e-05 4.8e-06 3.65e-06 5.635e-05 2.59e-05 2.595e-05 5.07e-05 2.815e-05 3.225e-05 5.065e-05 5.22e-05 5.955e-05 4.6e-06 5.04e-05 3.205e-05 4.92e-05 2.795e-05 5.72e-05 5.755e-05 2.73e-05 5.305e-05 5.015e-05 3.205e-05 5.64e-05
5 2.765e-05 6.11e-05 5.615e-05 7.375e-05 3.75e-06 6e-06 5.78e-05 5.595e-05 5.06e-05 4.56e-05 4.15e-06 2.83e-05 4.1e-06 4.575e-05 2.81e-05 2.66e-05 2.995e-05 2.705e-05 2.985e-05 4.25e-06 2.775e-05 5.165e-05 3.26e-05 3.24e-05 5.28e-05 2.725e-05 2.845e-05 2.715e-05 2.835e-05 2.805e-05 3.9e-06 4.3e-06 5.565e-05 5.22e-05 6.96e-05 2.78e-05 2.835e-05 5.77e-05 7.555e-05 2.8e-05 7.11e-05 7.425e-05 2.695e-05 4.78e-05 5.79e-05 5.175e-05 2.605e-05 3.75e-06 2.675e-05 3.415e-05 7.675e-05 6.84e-05 5.455e-05 3.31e-05 5.075e-05 5.84e-05 3.37e-05 5.205e-05 2.785e-05 5.615e-05 4.3e-06 2.745e-05 4.56e-05 5.15e-05 5.205e-05 5.225e-05 5.17e-05 3.8e-06 4.575e-05 5.28e-05 5.165e-05 5.045e-05 5.315e-05 4.5e-06 4.15e-06 5.62e-05 2.64e-05 2.645e-05 5.055e-05 2.8e-05 3.215e-05 5.09e-05 5.18e-05 5.98e-05 4.3e-06 5.06e-05 3.295e-05 4.93e-05 2.84e-05 5.67e-05 5.795e-05 2.74e-05 5.215e-05 5.025e-05 3.255e-05 5.64e-05
6 4.45e-05 2.945e-05 3.02e-05 3.56e-05 5.745e-05 5.78e-05 5.41e-05 3.015e-05 3.045e-05 5e-05 5.755e-05 4.275e-05 5.755e-05 4.975e-05 4.33e-05 4.445e-05 4.395e-05 4.41e-05 4.54e-05 5.765e-05 4.46e-05 3.145e-05 4.35e-05 4.355e-05 3.14e-05 4.375e-05 4.485e-05 4.42e-05 4.25e-05 4.485e-05 5.755e-05 5.77e-05 3.07e-05 2.98e-05 3.67e-05 4.235e-05 4.32e-05 2.975e-05 3.45e-05 4.27e-05 3.75e-05 3.56e-05 4.395e-05 5.015e-05 3.035e-05 3.15e-05 4.415e-05 5.745e-05 4.345e-05 4.225e-05 3.485e-05 3.565e-05 3.06e-05 4.32e-05 3.06e-05 2.985e-05 4.235e-05 2.735e-05 4.47e-05 2.96e-05 5.77e-05 4.43e-05 4.975e-05 2.93e-05 3.14e-05 3.09e-05 2.93e-05 5.75e-05 4.985e-05 3.005e-05 3.145e-05 3.035e-05 3.045e-05 5.84e-05 5.74e-05 3.025e-05 4.425e-05 4.43e-05 3.04e-05 4.48e-05 4.35e-05 2.86e-05 3.155e-05 2.875e-05 5.82e-05 3.005e-05 4.365e-05 3.04e-05 4.305e-05 3.095e-05 2.735e-05 4.425e-05 3.185e-05 3.015e-05 4.345e-05 3.075e-05
7 4.135e-05 2.675e-05 2.635e-05 3.355e-05 5.61e-05 5.595e-05 3.015e-05 5.21e-05 2.72e-05 4.88e-05 5.64e-05 4.345e-05 5.665e-05 4.89e-05 4.3e-05 4.22e-05 4.375e-05 4.265e-05 4.505e-05 5.65e-05 4.255e-05 2.93e-05 4.17e-05 4.13e-05 3.07e-05 4.175e-05 4.28e-05 4.085e-05 4.34e-05 4.285e-05 5.605e-05 5.655e-05 2.69e-05 2.975e-05 3.34e-05 4.285e-05 4.335e-05 2.95e-05 3.58e-05 4.295e-05 3.7e-05 3.23e-05 4.21e-05 5.035e-05 2.925e-05 2.94e-05 4.145e-05 5.61e-05 4.2e-05 4.37e-05 3.72e-05 3.43e-05 3.125e-05 4.095e-05 2.855e-05 2.875e-05 4.315e-05 2.99e-05 4.26e-05 2.865e-05 5.655e-05 4.095e-05 4.69e-05 2.87e-05 2.945e-05 2.905e-05 2.8e-05 5.615e-05 4.89e-05 2.94e-05 2.93e-05 2.84e-05 3e-05 5.635e-05 5.585e-05 2.64e-05 4.2e-05 4.205e-05 2.695e-05 4.28e-05 4.125e-05 2.875e-05 2.945e-05 3.07e-05 5.615e-05 2.835e-05 4.25e-05 2.765e-05 4.33e-05 2.85e-05 3.02e-05 4.085e-05 2.955e-05 2.82e-05 4.165e-05 2.84e-05
8 2.71e-05 5.09e-05 2.75e-05 4.94e-05 5.075e-05 5.06e-05 3.045e-05 2.72e-05 7.4e-06 5e-05 5.105e-05 2.965e-05 5.15e-05 5.01e-05 2.9e-05 2.875e-05 3.175e-05 2.86e-05 3.16e-05 5.115e-05 2.865e-05 6.75e-06 5.12e-05 5.06e-05 8.2e-06 2.705e-05 2.895e-05 2.71e-05 2.96e-05 2.895e-05 5.05e-05 5.12e-05 2.795e-05 7.45e-06 2.565e-05 2.87e-05 2.94e-05 3.025e-05 5.125e-05 2.895e-05 2.99e-05 4.795e-05 2.83e-05 5.155e-05 3.185e-05 6.85e-06 2.78e-05 5.075e-05 2.75e-05 5.28e-05 5.165e-05 2.615e-05 1.045e-05 5e-05 5.5e-06 3.14e-05 5.205e-05 7.3e-06 2.875e-05 2.96e-05 5.12e-05 2.72e-05 4.77e-05 6.25e-06 7.2e-06 6.2e-06 5.8e-06 5.08e-05 5.01e-05 8.05e-06 6.75e-06 5.05e-06 9.1e-06 5.085e-05 5.05e-05 2.755e-05 2.855e-05 2.86e-05 4.05e-06 2.89e-05 5.055e-05 5.6e-06 6.9e-06 3.295e-05 5.065e-05 5.3e-06 5.2e-05 4.85e-06 2.93e-05 2.92e-05 3.065e-05 2.715e-05 7.35e-06 4.85e-06 5.115e-05 2.88e-05
9 4.89e-05 4.79e-05 4.885e-05 4.55e-05 4.525e-05 4.56e-05 5e-05 4.88e-05 5e-05 8.56e-05 4.56e-05 4.695e-05 4.32e-05 4.31e-05 4.95e-05 4.64e-05 4.725e-05 4.63e-05 4.7e-05 4.58e-05 4.895e-05 5.085e-05 4.555e-05 4.775e-05 5.11e-05 4.89e-05 4.94e-05 4.86e-05 4.695e-05 4.92e-05 4.74e-05 4.585e-05 4.76e-05 5.035e-05 4.86e-05 4.92e-05 4.7e-05 5.02e-05 4.61e-05 4.905e-05 4.655e-05 4.745e-05 4.835e-05 4.605e-05 4.83e-05 5.09e-05 4.825e-05 4.525e-05 4.64e-05 4.64e-05 4.91e-05 4.63e-05 5.14e-05 4.805e-05 5.01e-05 4.955e-05 4.84e-05 5.06e-05 4.885e-05 4.9e-05 4.585e-05 4.87e-05 4.735e-05 4.985e-05 5.07e-05 5.065e-05 5.01e-05 4.525e-05 4.37e-05 5.065e-05 5.085e-05 5.05e-05 5.035e-05 4.795e-05 4.525e-05 4.89e-05 4.62e-05 4.625e-05 4.995e-05 4.915e-05 4.77e-05 5.01e-05 5.095e-05 5.03e-05 4.775e-05 5.025e-05 4.445e-05 4.965e-05 4.965e-05 4.91e-05 4.98e-05 4.865e-05 5.04e-05 5.03e-05 4.55e-05 4.955e-05
