 slim_337668795 slim_337668759 slim_337668721 slim_337668581 slim_337668771 slim_337668647 slim_337668739 slim_337668469 slim_337668770 slim_337668783 slim_337668748 slim_337668726 slim_337668478 slim_337668705 slim_337668673 slim_337668119 slim_337668825 slim_337668737 slim_337668785 slim_337668757 slim_337668622 slim_337668649 slim_337668796 slim_337668786 slim_337668687 slim_337668591 slim_337668677 slim_337668784 slim_337668661 slim_337668792 slim_337668800 slim_337668676 slim_337668489 slim_337668811 slim_337668695 slim_337668805 slim_337668780 slim_337668788 slim_337668794 slim_337668790 slim_337668775 slim_337668701 slim_337668813 slim_337668815 slim_337668828 slim_337668778 slim_337668809 slim_337668821 slim_337668588 slim_337668362 slim_337668801 slim_337668824 slim_337668807 slim_337668816 slim_337668648 slim_337668752 slim_337668803 slim_337668610 slim_337668511 slim_337668602 slim_337668599 slim_337668760 slim_337668772 slim_337668681 slim_337668659 slim_337668733 slim_337667974 slim_337668463 slim_337668823 slim_337668762 slim_337668526 slim_337668812 slim_337668718 slim_337668822 slim_337668776 slim_337668675 slim_337668758 slim_337668685 slim_337668817 slim_337668734 slim_337668699 slim_337668802 slim_337668598 slim_337668707 slim_337668818 slim_337668293 slim_337668827 slim_337668626 slim_337668716 slim_337668819 slim_337668644 slim_337668749 slim_337668826 slim_337668782 slim_337668531 slim_337668696 slim_337668804 slim_337668592 slim_337668741 slim_337668797
0 6.3e-06 7.95e-06 6.7e-06 7.45e-06 6.15e-06 8.4e-06 7.9e-06 1.015e-05 7.5e-06 9.8e-06 8.8e-06 1.085e-05 5.7e-06 7.05e-06 9.7e-06 8.2e-06 8.9e-06 6.65e-06 5.45e-06 9e-06 6.6e-06 9.65e-06 6.55e-06 7.15e-06 6.65e-06 7.8e-06 7.75e-06 5.4e-06 5e-06 6.3e-06 6.75e-06 5.9e-06 8.7e-06 3.8e-06 5.2e-06 5.9e-06 5.65e-06 9.75e-06 5.45e-06 8.5e-06 6.3e-06 7.05e-06 7.5e-06 9.75e-06 5.65e-06 6.8e-06 7.85e-06 3.7e-06 3.35e-06 9.45e-06 6.05e-06 8.2e-06 5.8e-06 4.45e-06 3.65e-06 7.1e-06 7.7e-06 6.1e-06 5.25e-06 7.15e-06 5.6e-06 3.6e-06 7.3e-06 3.45e-06 6.1e-06 9.85e-06 7.85e-06 6.95e-06 1.1e-05 8.95e-06 6.95e-06 8.45e-06 6.6e-06 4.5e-06 7.25e-06 7.05e-06 6.7e-06 3.65e-06 6.4e-06 6.9e-06 8.4e-06 3.8e-06 3.2e-06 7.95e-06 8.95e-06 3.7e-06 3.7e-06 1.045e-05 6.6e-06 6.65e-06 7e-06 3.55e-06 4.7e-06 6.5e-06 8.1e-06 6.7e-06 6.95e-06 6.75e-06 6.2e-06 5.15e-06
1 7.95e-06 1.09e-05 7.15e-06 9.8e-06 8.4e-06 8.95e-06 1.025e-05 1.115e-05 9.65e-06 9.5e-06 8.8e-06 1.09e-05 6.15e-06 9.2e-06 9.55e-06 1e-05 9.6e-06 7.3e-06 7.6e-06 7.55e-06 8.2e-06 9.8e-06 1.02e-05 1.065e-05 8.25e-06 8.95e-06 1.06e-05 6.7e-06 7.65e-06 7.8e-06 8.35e-06 8.2e-06 9.95e-06 6.8e-06 7.3e-06 8.2e-06 7.6e-06 9.35e-06 6.1e-06 1.08e-05 8e-06 7.85e-06 9.65e-06 9.3e-06 8.9e-06 9.75e-06 1.02e-05 6.7e-06 6.75e-06 8.45e-06 6.35e-06 1.075e-05 6.3e-06 8e-06 6.85e-06 8.2e-06 8.6e-06 8.7e-06 8.7e-06 9.3e-06 6.05e-06 6.8e-06 1.08e-05 6.9e-06 9.15e-06 9.35e-06 8.8e-06 8.05e-06 1.1e-05 1.025e-05 8.05e-06 1.015e-05 8.2e-06 8e-06 9.2e-06 8.05e-06 7.3e-06 6.85e-06 8.2e-06 8.15e-06 8.95e-06 6.7e-06 7.8e-06 9.45e-06 7.45e-06 6.65e-06 6.9e-06 9.5e-06 7.25e-06 7.3e-06 7.2e-06 6.75e-06 7.15e-06 6.95e-06 1.025e-05 8.4e-06 7.35e-06 8.05e-06 8.45e-06 6.65e-06
2 6.7e-06 7.15e-06 9.6e-06 8.35e-06 7.3e-06 9.05e-06 1.045e-05 1.015e-05 8.5e-06 9.3e-06 9.3e-06 1.045e-05 5.5e-06 9.65e-06 9e-06 8e-06 9.5e-06 5.45e-06 7.35e-06 9.3e-06 7.15e-06 9.4e-06 1.025e-05 1.07e-05 7.2e-06 8.85e-06 1.015e-05 6.85e-06 7e-06 6.65e-06 7.3e-06 7.75e-06 1.015e-05 5.25e-06 7.1e-06 7.75e-06 7.2e-06 9.15e-06 7.15e-06 9.75e-06 7.1e-06 7.55e-06 8.5e-06 9.15e-06 8.15e-06 1e-05 1.04e-05 5.05e-06 5.5e-06 7.05e-06 5.7e-06 1.03e-05 5.7e-06 6.85e-06 5.35e-06 7.5e-06 9.05e-06 7.45e-06 8.1e-06 9.75e-06 6.85e-06 5.4e-06 1.085e-05 5.5e-06 8.1e-06 9.25e-06 8.75e-06 7.35e-06 1.06e-05 1.04e-05 7.35e-06 9.85e-06 7.15e-06 6.85e-06 8.4e-06 7.45e-06 5.55e-06 5.45e-06 7.3e-06 7.65e-06 9.05e-06 5.2e-06 6.55e-06 9.55e-06 9.25e-06 4.95e-06 5.4e-06 9.8e-06 5.15e-06 5.4e-06 8.55e-06 5.25e-06 6.5e-06 4.9e-06 1e-05 7.85e-06 5.45e-06 7.5e-06 7.35e-06 6.95e-06
3 7.45e-06 9.8e-06 8.35e-06 1.17e-05 9.5e-06 1.04e-05 9.05e-06 1.295e-05 1.065e-05 1.23e-05 1.07e-05 1.335e-05 9e-06 8.2e-06 1.2e-05 8.15e-06 1.09e-05 8.95e-06 8e-06 1.075e-05 9.05e-06 1.235e-05 8.05e-06 8.05e-06 9.1e-06 1.02e-05 9.15e-06 7e-06 7.3e-06 8.8e-06 9.2e-06 8.45e-06 1.035e-05 6.1e-06 7.75e-06 8.45e-06 7.5e-06 1.225e-05 7.85e-06 1.145e-05 9.45e-06 8.95e-06 1.065e-05 1.225e-05 7.25e-06 7.85e-06 9e-06 6.05e-06 7.05e-06 1.125e-05 9.2e-06 1.035e-05 9.2e-06 7.95e-06 6.7e-06 9.45e-06 9.1e-06 8.2e-06 7.55e-06 8.3e-06 7.35e-06 6.6e-06 8.2e-06 6.7e-06 9.5e-06 1.235e-05 1.005e-05 9.3e-06 1.35e-05 1.06e-05 9.3e-06 9.95e-06 9.05e-06 8.25e-06 1.02e-05 9.4e-06 9.05e-06 6.65e-06 9.55e-06 9.95e-06 1.04e-05 6.25e-06 7.3e-06 1.02e-05 1.07e-05 6.05e-06 6.75e-06 1.285e-05 8.9e-06 8.95e-06 8.15e-06 6.6e-06 7.1e-06 8.25e-06 9.05e-06 1.015e-05 8.45e-06 9.8e-06 9.55e-06 7.45e-06
4 6.15e-06 8.4e-06 7.3e-06 9.5e-06 8.8e-06 7.55e-06 1.01e-05 6.25e-06 6.35e-06 6.1e-06 7.5e-06 7.1e-06 6.15e-06 9.25e-06 5.8e-06 8.4e-06 8.05e-06 6.85e-06 6.85e-06 7.7e-06 5.95e-06 5.3e-06 9.6e-06 1e-05 6e-06 7.1e-06 9.2e-06 7.15e-06 7e-06 5.75e-06 6.1e-06 7.2e-06 8.1e-06 5.75e-06 6.5e-06 7.2e-06 7.4e-06 6.2e-06 6.75e-06 7e-06 5.35e-06 6.9e-06 6.35e-06 6.25e-06 8.05e-06 9.6e-06 1.005e-05 5.6e-06 4.4e-06 7.5e-06 6.3e-06 8e-06 6.35e-06 5.15e-06 5.1e-06 6e-06 8.5e-06 7.1e-06 7.2e-06 9.35e-06 7.3e-06 5.1e-06 1.015e-05 5.3e-06 5.65e-06 6.15e-06 6.45e-06 5.85e-06 7.3e-06 8.35e-06 5.85e-06 7.85e-06 5.95e-06 4.9e-06 5.8e-06 6e-06 6.9e-06 5.2e-06 5.3e-06 5.4e-06 7.55e-06 5.7e-06 6e-06 7.5e-06 7.7e-06 5.55e-06 5.25e-06 6.2e-06 6.8e-06 6.85e-06 8.55e-06 5e-06 6e-06 7.05e-06 9.3e-06 5.65e-06 7.6e-06 5.2e-06 4.45e-06 6.45e-06
5 8.4e-06 8.95e-06 9.05e-06 1.04e-05 7.55e-06 9.1e-06 1.015e-05 9.1e-06 8.25e-06 6.9e-06 7.15e-06 9.35e-06 7.9e-06 8.15e-06 8.05e-06 1.01e-05 6.7e-06 9.2e-06 5.6e-06 8.9e-06 5.7e-06 8.8e-06 1.085e-05 1.135e-05 5.75e-06 5.85e-06 1.095e-05 6.8e-06 6.9e-06 6.3e-06 5.85e-06 7.65e-06 1.015e-05 6.7e-06 5.8e-06 7.65e-06 5.75e-06 7.7e-06 7.6e-06 9.05e-06 6.5e-06 5.95e-06 8.25e-06 7.7e-06 9.2e-06 9.8e-06 1.01e-05 6.55e-06 6.55e-06 7.95e-06 8.1e-06 1.01e-05 8.1e-06 7.45e-06 6.65e-06 7.9e-06 8.75e-06 8.65e-06 8.95e-06 8.25e-06 7.55e-06 6.65e-06 1.15e-05 6.75e-06 8.85e-06 7.8e-06 6.65e-06 7.75e-06 9.5e-06 1.04e-05 7.75e-06 9.75e-06 5.7e-06 7.45e-06 6.4e-06 7.85e-06 9.15e-06 6.7e-06 5.65e-06 7.85e-06 4.7e-06 6.75e-06 8.25e-06 9.5e-06 8.85e-06 6.5e-06 6.7e-06 9.15e-06 9.15e-06 9.2e-06 5.95e-06 6.55e-06 6.5e-06 8.85e-06 1e-05 8.05e-06 9.25e-06 7.7e-06 7.6e-06 6.7e-06
6 7.9e-06 1.025e-05 1.045e-05 9.05e-06 1.01e-05 1.015e-05 1.02e-05 1.285e-05 1.11e-05 1.295e-05 1.025e-05 1.35e-05 1.005e-05 6.25e-06 1.305e-05 1.125e-05 8.95e-06 1.085e-05 7.95e-06 1.1e-05 1.03e-05 1.265e-05 5.85e-06 5.6e-06 1.035e-05 9.3e-06 7.8e-06 8e-06 6.85e-06 9.65e-06 1.045e-05 6.8e-06 9.4e-06 7.85e-06 7.6e-06 6.7e-06 7.75e-06 1.26e-05 8.4e-06 1.11e-05 1.01e-05 9.15e-06 1.11e-05 1.26e-05 6.9e-06 6.1e-06 5.2e-06 7.7e-06 8.2e-06 1.29e-05 1.025e-05 8.85e-06 1.025e-05 8.3e-06 8.05e-06 1.06e-05 9.35e-06 9.2e-06 6.9e-06 6.1e-06 8.1e-06 8.05e-06 5.65e-06 8.15e-06 9.45e-06 1.27e-05 9.35e-06 1.045e-05 1.365e-05 9.65e-06 1.045e-05 9.15e-06 1.03e-05 8.6e-06 1.035e-05 1.055e-05 1.09e-05 8.1e-06 1.05e-05 1.08e-05 1.015e-05 7.8e-06 7.75e-06 9.5e-06 1.095e-05 7.65e-06 8.1e-06 1.34e-05 1.08e-05 1.085e-05 7.55e-06 7.95e-06 7.3e-06 1.025e-05 8.4e-06 1.1e-05 1.075e-05 1.065e-05 1.015e-05 8.15e-06
7 1.015e-05 1.115e-05 1.015e-05 1.295e-05 6.25e-06 9.1e-06 1.285e-05 6.7e-06 6.3e-06 5.25e-06 8.85e-06 4.2e-06 9.25e-06 1.27e-05 4.85e-06 1.025e-05 8.9e-06 1.005e-05 1.095e-05 9.05e-06 7.6e-06 4.3e-06 1.28e-05 1.315e-05 7.65e-06 8.7e-06 1.21e-05 1.1e-05 1.085e-05 7.5e-06 7.75e-06 1.07e-05 9.1e-06 9.7e-06 1.07e-05 1.07e-05 1.125e-05 5.45e-06 1.095e-05 5.8e-06 7.45e-06 9.1e-06 6.3e-06 5.45e-06 1.16e-05 1.275e-05 1.28e-05 9.55e-06 9.05e-06 8.05e-06 9.45e-06 8.75e-06 9.45e-06 8.65e-06 9.4e-06 7.45e-06 1.17e-05 1.04e-05 1.11e-05 1.28e-05 1.115e-05 9.4e-06 1.33e-05 9.5e-06 6.95e-06 5.45e-06 7.8e-06 7.3e-06 4.35e-06 9.35e-06 7.3e-06 8.85e-06 7.6e-06 8.3e-06 6.65e-06 7.4e-06 1.01e-05 9.45e-06 7.3e-06 7.15e-06 9.1e-06 9.65e-06 1e-05 8.6e-06 9e-06 9.5e-06 9.45e-06 5.15e-06 1e-05 1.005e-05 1.23e-05 9.3e-06 1.02e-05 9.95e-06 1.215e-05 7.35e-06 1.045e-05 7e-06 6.3e-06 1.065e-05
8 7.5e-06 9.65e-06 8.5e-06 1.065e-05 6.35e-06 8.25e-06 1.11e-05 6.3e-06 9.6e-06 7.55e-06 8.95e-06 6.55e-06 7.15e-06 1.075e-05 7.15e-06 9.55e-06 8.25e-06 8.05e-06 7.4e-06 9.25e-06 6.5e-06 8.15e-06 1.165e-05 1.23e-05 6.55e-06 8.25e-06 1.12e-05 7.7e-06 8.1e-06 6.15e-06 6.65e-06 7.25e-06 1.025e-05 6.15e-06 7.05e-06 7.25e-06 7.95e-06 7.5e-06 7.4e-06 6.6e-06 5.75e-06 7.4e-06 4.9e-06 7.45e-06 9.4e-06 1.065e-05 1.105e-05 6e-06 4.8e-06 8.85e-06 7.3e-06 9.95e-06 7.35e-06 6.55e-06 5.5e-06 7.3e-06 9.7e-06 8.15e-06 8.55e-06 1.085e-05 7.95e-06 5.5e-06 1.245e-05 5.7e-06 8.3e-06 7.6e-06 8.45e-06 7.15e-06 6.6e-06 1.05e-05 7.15e-06 9.75e-06 6.5e-06 6.3e-06 7.4e-06 7.2e-06 8.1e-06 5.6e-06 5.85e-06 6.6e-06 8.25e-06 6.3e-06 7.35e-06 9.5e-06 9.15e-06 5.95e-06 5.65e-06 8.45e-06 8e-06 8.05e-06 9.25e-06 5.4e-06 6.4e-06 8.25e-06 1.03e-05 6.95e-06 8.8e-06 6.5e-06 6.4e-06 7e-06
9 9.8e-06 9.5e-06 9.3e-06 1.23e-05 6.1e-06 6.9e-06 1.295e-05 5.25e-06 7.55e-06 5.3e-06 6.85e-06 4.8e-06 8.3e-06 1.18e-05 3.35e-06 9.6e-06 7.7e-06 9.2e-06 9.6e-06 6.9e-06 5.95e-06 3.3e-06 1.295e-05 1.325e-05 6e-06 7e-06 1.17e-05 9.75e-06 9.95e-06 6.4e-06 6.1e-06 1.035e-05 8.2e-06 8.9e-06 9.35e-06 1.035e-05 9.9e-06 3.5e-06 9.45e-06 7.1e-06 6.35e-06 7.9e-06 7.55e-06 3.8e-06 1.125e-05 1.235e-05 1.29e-05 8.75e-06 8.25e-06 6.3e-06 8.5e-06 8.85e-06 8.5e-06 7.9e-06 8.6e-06 6e-06 1.04e-05 9.55e-06 1.075e-05 1.19e-05 9.65e-06 8.6e-06 1.34e-05 8.7e-06 7.3e-06 3.85e-06 7.05e-06 5.85e-06 5.05e-06 8.45e-06 5.85e-06 8.4e-06 5.95e-06 7.6e-06 5e-06 6.05e-06 9.2e-06 8.65e-06 5.65e-06 5.8e-06 6.9e-06 8.6e-06 9.65e-06 7.65e-06 6.95e-06 8.7e-06 8.65e-06 3.3e-06 9.15e-06 9.2e-06 1.05e-05 8.5e-06 9.4e-06 9.1e-06 1.12e-05 5.9e-06 9.55e-06 5.55e-06 6.15e-06 9.4e-06
