 slim_337708200 slim_337708373 slim_337708443 slim_337708388 slim_337708464 slim_337708348 slim_337708030 slim_337708487 slim_337708440 slim_337708352 slim_337708419 slim_337708399 slim_337708478 slim_337708003 slim_337708467 slim_337708410 slim_337708475 slim_337708417 slim_337708394 slim_337708392 slim_337708463 slim_337708335 slim_337708437 slim_337708441 slim_337708346 slim_337708486 slim_337708383 slim_337708452 slim_337708368 slim_337708428 slim_337708398 slim_337708471 slim_337708434 slim_337708137 slim_337708353 slim_337708386 slim_337708379 slim_337708450 slim_337707861 slim_337708276 slim_337708430 slim_337708481 slim_337708479 slim_337708361 slim_337708436 slim_337708319 slim_337708448 slim_337708332 slim_337708445 slim_337708363 slim_337708177 slim_337708377 slim_337708413 slim_337708128 slim_337708397 slim_337707785 slim_337708271 slim_337708405 slim_337708477 slim_337708456 slim_337708470 slim_337708462 slim_337708138 slim_337708396 slim_337708295 slim_337708466 slim_337708285 slim_337708459 slim_337708429 slim_337708415 slim_337708350 slim_337708254 slim_337708408 slim_337708339 slim_337708480 slim_337708418 slim_337708213 slim_337708468 slim_337708427 slim_337708473 slim_337708435 slim_337708333 slim_337708439 slim_337708422 slim_337708372 slim_337708442 slim_337708421 slim_337708029 slim_337708381 slim_337708409 slim_337708412 slim_337708453 slim_337708472 slim_337708485 slim_337708247 slim_337708416 slim_337708483 slim_337708457 slim_337708460 slim_337708124
0 1.02e-05 9.85e-06 7.75e-06 8.5e-06 8.3e-06 7e-06 6.95e-06 7.55e-06 1.085e-05 1.03e-05 5.35e-06 7.5e-06 1.26e-05 9.4e-06 9.4e-06 8.05e-06 9.6e-06 7.95e-06 9.6e-06 7.6e-06 1.165e-05 1.09e-05 8.05e-06 7.45e-06 1.195e-05 1.21e-05 1.08e-05 1.055e-05 1.245e-05 1.175e-05 1.03e-05 1.09e-05 1.14e-05 9.05e-06 8.6e-06 8.85e-06 9.7e-06 1.02e-05 1.055e-05 8.45e-06 9.15e-06 8.4e-06 8.4e-06 7.65e-06 7.55e-06 8.4e-06 8.65e-06 9.25e-06 6.25e-06 1.035e-05 8.85e-06 9.45e-06 8.05e-06 1.155e-05 7.7e-06 8.95e-06 8.3e-06 5.4e-06 8.7e-06 1.015e-05 7.35e-06 1.095e-05 7.2e-06 8.85e-06 8.55e-06 1.17e-05 9.25e-06 8.1e-06 1.14e-05 8.9e-06 9.1e-06 9.6e-06 6.3e-06 7.65e-06 9.4e-06 6.65e-06 9.65e-06 1.085e-05 1.3e-05 1.085e-05 1.14e-05 6.95e-06 1.12e-05 1.03e-05 9.6e-06 6.85e-06 1.015e-05 1.22e-05 9.95e-06 9.85e-06 1.08e-05 7.4e-06 1.125e-05 5.3e-06 7.8e-06 8.35e-06 9.35e-06 7.5e-06 9.45e-06 9.1e-06
1 9.85e-06 1.23e-05 1.135e-05 1.16e-05 9.1e-06 9.85e-06 9.45e-06 9.8e-06 9.7e-06 9.3e-06 1.005e-05 1.06e-05 7.4e-06 1.07e-05 1.045e-05 1.015e-05 1.16e-05 1.04e-05 1.16e-05 1.005e-05 1.245e-05 1.265e-05 1.09e-05 9.7e-06 9.8e-06 1.045e-05 1.17e-05 1.24e-05 1.07e-05 1.04e-05 1.14e-05 1.18e-05 1.3e-05 1.025e-05 1.135e-05 1.175e-05 1.215e-05 1.12e-05 1.22e-05 1.125e-05 1.165e-05 1.15e-05 1.155e-05 1.13e-05 8.3e-06 8.7e-06 1.14e-05 9.1e-06 9.85e-06 1.22e-05 1.08e-05 1.145e-05 1.12e-05 1.27e-05 1.075e-05 1.03e-05 8.4e-06 1.02e-05 1.02e-05 1.07e-05 1.025e-05 1.005e-05 1.07e-05 1.15e-05 9.8e-06 1.09e-05 9.4e-06 1.115e-05 9.4e-06 9.6e-06 8.95e-06 1.06e-05 9.9e-06 1.08e-05 1.22e-05 9.35e-06 1.105e-05 1.26e-05 8.35e-06 1.175e-05 9.95e-06 1.035e-05 9.55e-06 8.4e-06 1.06e-05 1.02e-05 1.105e-05 1.045e-05 1.095e-05 1.155e-05 1.245e-05 1.05e-05 1.28e-05 1.035e-05 1.035e-05 1.065e-05 9.1e-06 1.055e-05 9.45e-06 9.25e-06
2 7.75e-06 1.135e-05 1.17e-05 8.9e-06 8.35e-06 7.25e-06 9.05e-06 7.85e-06 1.14e-05 1.155e-05 7.95e-06 9e-06 1.4e-05 8.65e-06 7.85e-06 8.9e-06 1.075e-05 1.05e-05 1.075e-05 8.85e-06 1.205e-05 9.95e-06 9.05e-06 7.75e-06 1.085e-05 1.05e-05 1.2e-05 8.55e-06 1.28e-05 1.135e-05 1.065e-05 1.21e-05 1.095e-05 8.15e-06 1.095e-05 8.05e-06 8.45e-06 1.045e-05 8.15e-06 1.085e-05 9.7e-06 8.9e-06 9.4e-06 6.95e-06 8.9e-06 8.55e-06 1.1e-05 1.17e-05 9.5e-06 8.95e-06 9.05e-06 1.06e-05 9.65e-06 1.18e-05 9.15e-06 8e-06 8.25e-06 6.15e-06 8.9e-06 1.06e-05 7.9e-06 1.115e-05 9.3e-06 1.11e-05 8.05e-06 1.16e-05 9.85e-06 9.6e-06 1.27e-05 9.05e-06 1.155e-05 1.02e-05 9.55e-06 7.25e-06 9.2e-06 7.5e-06 1.025e-05 9.9e-06 1.345e-05 1.205e-05 1.085e-05 9.55e-06 1.175e-05 1.1e-05 1.02e-05 8.3e-06 1.015e-05 1.255e-05 8e-06 9.7e-06 9.7e-06 8.9e-06 1.075e-05 6.05e-06 8.45e-06 8.6e-06 1.17e-05 8.95e-06 8e-06 9.7e-06
3 8.5e-06 1.16e-05 8.9e-06 1.19e-05 8.7e-06 7.15e-06 9.6e-06 7.7e-06 1.035e-05 1.13e-05 8.7e-06 1.165e-05 1.355e-05 9.7e-06 1.095e-05 1.075e-05 8.25e-06 9.05e-06 8.25e-06 7.4e-06 7.15e-06 9.45e-06 9.25e-06 7.6e-06 1.21e-05 1.275e-05 7.35e-06 1.25e-05 9.5e-06 1.21e-05 7.35e-06 7.5e-06 9.35e-06 9.95e-06 8.75e-06 1.005e-05 1.02e-05 8.55e-06 1.2e-05 8.65e-06 6.7e-06 6.1e-06 1.21e-05 9.35e-06 9.2e-06 7.8e-06 8.8e-06 1.195e-05 1.055e-05 1.21e-05 8.45e-06 8.05e-06 1.155e-05 6.1e-06 1.18e-05 1.04e-05 8.95e-06 6.45e-06 8.15e-06 8.8e-06 8.1e-06 1.055e-05 9.85e-06 8.95e-06 1.04e-05 1.135e-05 9.45e-06 1.15e-05 1.05e-05 8.8e-06 1.18e-05 7.55e-06 1.06e-05 9.45e-06 8.85e-06 8e-06 7.5e-06 9.4e-06 1.255e-05 7.3e-06 1.235e-05 9.65e-06 1.325e-05 1.08e-05 7.55e-06 8.65e-06 7.1e-06 9.2e-06 1.055e-05 9.65e-06 1.185e-05 1.155e-05 9.05e-06 6.15e-06 9.55e-06 1.09e-05 1.195e-05 1.16e-05 1.06e-05 9.3e-06
4 8.3e-06 9.1e-06 8.35e-06 8.7e-06 9.5e-06 7.3e-06 7.25e-06 7.2e-06 9.4e-06 9.6e-06 8.5e-06 9.3e-06 1.22e-05 7.05e-06 8e-06 8.45e-06 8.5e-06 8.65e-06 8.5e-06 9.15e-06 9.35e-06 9.4e-06 7.1e-06 7.1e-06 1.055e-05 1.055e-05 9.45e-06 1.085e-05 1.035e-05 9.95e-06 8.3e-06 9.55e-06 9e-06 7.95e-06 8.8e-06 9.9e-06 8.75e-06 9.15e-06 8.65e-06 8.7e-06 8.7e-06 8.6e-06 1.01e-05 9.05e-06 6.2e-06 6e-06 8.85e-06 1.01e-05 8.1e-06 9.45e-06 7e-06 8.35e-06 8.55e-06 8.8e-06 9.45e-06 8.5e-06 5.3e-06 8.5e-06 6.7e-06 1.05e-05 7.2e-06 9e-06 7.45e-06 8.95e-06 8.15e-06 9.95e-06 1.005e-05 8.5e-06 1.07e-05 5.9e-06 9.95e-06 7.55e-06 8.15e-06 9.35e-06 6.8e-06 7.5e-06 8e-06 9.35e-06 1.155e-05 9.5e-06 1.085e-05 7.85e-06 1.075e-05 8.9e-06 7.55e-06 8.05e-06 7.5e-06 1.01e-05 7.85e-06 7.5e-06 8.6e-06 9.2e-06 8.8e-06 8.45e-06 6.35e-06 8.8e-06 1.01e-05 9.25e-06 7e-06 9.9e-06
5 7e-06 9.85e-06 7.25e-06 7.15e-06 7.3e-06 6.8e-06 7.15e-06 4.4e-06 9.45e-06 1.095e-05 7.2e-06 1.07e-05 1.33e-05 7.3e-06 8.95e-06 9.65e-06 1.015e-05 1.015e-05 1.015e-05 7.85e-06 1.065e-05 1.12e-05 8.55e-06 4.35e-06 1.1e-05 1.17e-05 1.155e-05 1.105e-05 1.155e-05 1.175e-05 8.45e-06 1.165e-05 1.14e-05 7e-06 1.08e-05 8.3e-06 9.25e-06 9.9e-06 1.095e-05 1.07e-05 8.05e-06 7.05e-06 1.115e-05 7.6e-06 7.5e-06 5.6e-06 1.085e-05 1.155e-05 1e-05 1.12e-05 6.95e-06 1e-05 1.115e-05 1.055e-05 1.085e-05 8.55e-06 7.55e-06 3.9e-06 5.15e-06 9.05e-06 5.05e-06 1e-05 9.25e-06 1.095e-05 8.55e-06 1.105e-05 8e-06 1.11e-05 1.225e-05 7.2e-06 1.14e-05 8.7e-06 1.005e-05 7.45e-06 8.25e-06 5.6e-06 8.1e-06 1.115e-05 1.22e-05 1.16e-05 1.145e-05 8.7e-06 1.27e-05 9.5e-06 8.7e-06 7.3e-06 7.1e-06 1.13e-05 7.4e-06 8.9e-06 1.13e-05 1.06e-05 1.115e-05 3.45e-06 9.2e-06 9.85e-06 1.155e-05 1.065e-05 8.35e-06 7.85e-06
6 6.95e-06 9.45e-06 9.05e-06 9.6e-06 7.25e-06 7.15e-06 1.08e-05 7.05e-06 1.035e-05 9.75e-06 7.05e-06 7.55e-06 1.23e-05 7.55e-06 8.75e-06 7.75e-06 8.9e-06 7.7e-06 8.9e-06 9.2e-06 1.07e-05 1.01e-05 6.85e-06 6.95e-06 1.165e-05 1.095e-05 1.025e-05 1.08e-05 1.15e-05 1.1e-05 9.35e-06 1.035e-05 1.055e-05 7.4e-06 8.15e-06 1.025e-05 9.9e-06 9.85e-06 9.45e-06 8.1e-06 9.6e-06 9.5e-06 8.9e-06 9e-06 6.9e-06 6.45e-06 8.15e-06 8.95e-06 6.2e-06 9.85e-06 7.4e-06 8.75e-06 7.8e-06 1.045e-05 7.6e-06 9.45e-06 7.25e-06 8.65e-06 7.1e-06 1.125e-05 6.45e-06 9.5e-06 6.25e-06 8.4e-06 8.5e-06 1.085e-05 1.045e-05 7.85e-06 1.1e-05 7.35e-06 8.75e-06 9e-06 6.2e-06 9.1e-06 7.3e-06 8.2e-06 9.1e-06 1.005e-05 1.22e-05 1.03e-05 1.085e-05 7.05e-06 1.095e-05 9.85e-06 9e-06 7.7e-06 8.1e-06 1.125e-05 7.7e-06 8.3e-06 9.7e-06 7.45e-06 1.035e-05 8.6e-06 7.1e-06 8.05e-06 9.05e-06 7.4e-06 8.2e-06 1.03e-05
7 7.55e-06 9.8e-06 7.85e-06 7.7e-06 7.2e-06 4.4e-06 7.05e-06 7.1e-06 9.35e-06 1.065e-05 7.75e-06 1.045e-05 1.31e-05 7.25e-06 8.25e-06 9.4e-06 9.8e-06 9.85e-06 9.8e-06 8.35e-06 1.035e-05 1.095e-05 8.25e-06 3.55e-06 1.09e-05 1.155e-05 1.12e-05 1.115e-05 1.13e-05 1.155e-05 8.3e-06 1.13e-05 1.11e-05 7e-06 1.045e-05 7.6e-06 9.5e-06 9.75e-06 1.075e-05 1.035e-05 7e-06 7.6e-06 1.115e-05 8.2e-06 7.35e-06 5.4e-06 1.05e-05 1.13e-05 9.65e-06 1.1e-05 6.85e-06 9.65e-06 1.085e-05 1.02e-05 1.06e-05 8.1e-06 7.45e-06 5.3e-06 5.15e-06 9.6e-06 5.3e-06 9.8e-06 8.95e-06 1.06e-05 7.85e-06 1.085e-05 8.6e-06 1.08e-05 1.2e-05 7.1e-06 1.115e-05 8.5e-06 9.7e-06 8.05e-06 8e-06 6.25e-06 7.95e-06 1.09e-05 1.205e-05 1.125e-05 1.13e-05 8.5e-06 1.25e-05 9.4e-06 8.5e-06 6.25e-06 6.95e-06 1.105e-05 7.35e-06 8.8e-06 1.105e-05 1.035e-05 1.085e-05 5.05e-06 8.9e-06 9.6e-06 1.13e-05 1.04e-05 8.3e-06 8.45e-06
8 1.085e-05 9.7e-06 1.14e-05 1.035e-05 9.4e-06 9.45e-06 1.035e-05 9.35e-06 1.15e-05 8.95e-06 1.105e-05 1.21e-05 8.25e-06 1.015e-05 1.15e-05 1.16e-05 1.12e-05 1.02e-05 1.12e-05 1.165e-05 9.7e-06 1.19e-05 1.005e-05 9.25e-06 8.8e-06 9.6e-06 1.22e-05 1.285e-05 8.4e-06 8.9e-06 9.65e-06 1.23e-05 1.12e-05 1.035e-05 1.14e-05 1.165e-05 1.07e-05 1.24e-05 1.235e-05 1.13e-05 1.035e-05 1.025e-05 1.28e-05 1.15e-05 1.04e-05 9.6e-06 1.145e-05 9e-06 1.17e-05 1.225e-05 8.6e-06 1.105e-05 1.205e-05 1.05e-05 1.225e-05 1.1e-05 9.45e-06 1.01e-05 7.55e-06 9.9e-06 1.01e-05 7.25e-06 1.03e-05 1.155e-05 1.075e-05 8e-06 8.05e-06 1.2e-05 9.75e-06 9.6e-06 9e-06 9.45e-06 1.175e-05 1.12e-05 9.25e-06 9.35e-06 7.1e-06 1.185e-05 6e-06 1.225e-05 9.2e-06 8.9e-06 1.1e-05 7.15e-06 9.45e-06 1.07e-05 9.7e-06 8.25e-06 1.115e-05 1.085e-05 1.205e-05 1.2e-05 1.14e-05 1.005e-05 1.035e-05 1.17e-05 9.05e-06 1.205e-05 1.13e-05 7.9e-06
9 1.03e-05 9.3e-06 1.155e-05 1.13e-05 9.6e-06 1.095e-05 9.75e-06 1.065e-05 8.95e-06 1.34e-05 1.05e-05 1.085e-05 7.6e-06 1.055e-05 1.135e-05 9.3e-06 9.1e-06 9.55e-06 9.1e-06 1.105e-05 1.085e-05 1.15e-05 7.75e-06 1.055e-05 1.035e-05 9.4e-06 1.1e-05 1.335e-05 9.05e-06 9.05e-06 1.065e-05 1.11e-05 1.14e-05 1.115e-05 1.025e-05 1.265e-05 1.15e-05 1.13e-05 1.12e-05 1.015e-05 1.11e-05 1.12e-05 1.19e-05 1.17e-05 8.6e-06 1e-05 1.03e-05 8.25e-06 8.1e-06 1.2e-05 9.4e-06 8.95e-06 1.04e-05 1.085e-05 1.1e-05 1.21e-05 9.9e-06 1.165e-05 1.06e-05 1.085e-05 1.02e-05 7.8e-06 8.95e-06 1.04e-05 1.15e-05 8.75e-06 9.35e-06 1.035e-05 8.95e-06 9.95e-06 8.2e-06 1.095e-05 8.15e-06 1.205e-05 9.1e-06 1.145e-05 1.03e-05 1.145e-05 7.1e-06 1.105e-05 9.8e-06 1.01e-05 9.7e-06 9e-06 1.095e-05 9e-06 1.06e-05 8.95e-06 1.105e-05 1.05e-05 1.12e-05 1.075e-05 1.125e-05 1.16e-05 7.95e-06 9.5e-06 8.25e-06 1.08e-05 1.095e-05 9.2e-06
