 slim_762246979 slim_762246995 slim_762247022 slim_762247025 slim_762247005 slim_762246990 slim_762246993 slim_762246986 slim_762246982 slim_762246977 slim_762246987 slim_762247024 slim_762247033 slim_762246991 slim_762247031 slim_762247013 slim_762246989 slim_762246992 slim_762246994 slim_762247026 slim_762247019 slim_762246980 slim_762247016 slim_762246976 slim_762246978 slim_762246988 slim_762247001 slim_762247032 slim_762247023 slim_762246983 slim_762247002 slim_762247003 slim_762246997 slim_762247027 slim_762246981 slim_762247020 slim_762247008 slim_762247029 slim_762247028 slim_762246996 slim_762247010 slim_762247018 slim_762247014 slim_762246985 slim_762247007 slim_762247006 slim_762247017 slim_762247030 slim_762247009 slim_762247004 slim_762246984 slim_762247015 slim_762247012 slim_762247011 slim_762246999 slim_762246998 slim_762247000 slim_762247021
0 2.3e-06 3.85e-06 4.1e-06 2.15e-06 2.2e-06 3.15e-06 3.05e-06 3.75e-06 2.55e-06 2.95e-06 2.2e-06 2.4e-06 1.4e-06 3.7e-06 2.65e-06 2.65e-06 2.65e-06 1.25e-06 2.1e-06 2.65e-06 3.35e-06 2.8e-06 2.9e-06 3.95e-06 4.2e-06 3.8e-06 2.35e-06 3.95e-06 4.15e-06 1.5e-06 2.65e-06 3.2e-06 3.55e-06 3.9e-06 2.85e-06 3.4e-06 2.7e-06 3.6e-06 2.35e-06 1.5e-06 3.45e-06 3.25e-06 2.35e-06 2.7e-06 1.8e-06 3.15e-06 2.35e-06 1.85e-06 2.95e-06 2.85e-06 4.2e-06 2.4e-06 1.55e-06 3.65e-06 3.55e-06 3.65e-06 2.8e-06 2.95e-06
1 3.85e-06 2.3e-06 1.4e-06 3.05e-06 3.05e-06 2.95e-06 2.65e-06 1.3e-06 2.65e-06 2.75e-06 3.1e-06 3e-06 3.8e-06 1.25e-06 2.85e-06 2.5e-06 2.85e-06 3.95e-06 3.3e-06 2.65e-06 2.45e-06 2.45e-06 2.85e-06 1.35e-06 1.5e-06 1.75e-06 3.2e-06 1.45e-06 1.45e-06 3.95e-06 2.55e-06 2.45e-06 2.6e-06 1.4e-06 2.95e-06 1.85e-06 2.1e-06 1.15e-06 2.7e-06 3.65e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 3.55e-06 2.1e-06 3.55e-06 3.2e-06 2.9e-06 2.7e-06 1.5e-06 3e-06 3.7e-06 1.3e-06 2.05e-06 2.05e-06 2.2e-06 2.6e-06
2 4.1e-06 1.4e-06 2.2e-06 3.15e-06 3.3e-06 2.95e-06 2.65e-06 1.5e-06 2.75e-06 2.65e-06 3.45e-06 3e-06 4.05e-06 1.45e-06 2.9e-06 2.65e-06 2.9e-06 4.2e-06 3.4e-06 2.65e-06 2.5e-06 2.4e-06 2.9e-06 1.3e-06 1.2e-06 1.9e-06 3.45e-06 1.4e-06 1.15e-06 4e-06 2.7e-06 2.65e-06 2.55e-06 1.3e-06 2.75e-06 1.7e-06 2.4e-06 1.4e-06 3.05e-06 3.85e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 3.75e-06 2.2e-06 3.6e-06 3.4e-06 3e-06 2.7e-06 1.2e-06 3e-06 3.85e-06 1.35e-06 2.1e-06 2e-06 2.3e-06 2.65e-06
3 2.15e-06 3.05e-06 3.15e-06 2.7e-06 2.95e-06 3.45e-06 2.9e-06 2.95e-06 2.65e-06 3.4e-06 3e-06 2.65e-06 3.1e-06 2.9e-06 2.25e-06 2.9e-06 2.25e-06 2.25e-06 2.9e-06 3e-06 3.2e-06 3.1e-06 2.45e-06 2.95e-06 3.25e-06 2.95e-06 3.1e-06 3e-06 3.2e-06 2e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.1e-06 2.8e-06 3.65e-06 3.1e-06 2e-06 2.55e-06 1.9e-06 2.7e-06 2.3e-06 1.8e-06 2.85e-06 2.7e-06 3.25e-06 3.05e-06 3.25e-06 2.65e-06 2.9e-06 3.05e-06 2.55e-06 3.25e-06
4 2.2e-06 3.05e-06 3.3e-06 2.95e-06 3.3e-06 3.15e-06 3.15e-06 2.95e-06 2.6e-06 2.75e-06 1.75e-06 3e-06 1.9e-06 2.9e-06 3.1e-06 2.6e-06 3.1e-06 2.3e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 3.35e-06 3.25e-06 3.4e-06 2.95e-06 1.8e-06 3.15e-06 3.35e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 3.15e-06 3.2e-06 3.05e-06 2.15e-06 2.8e-06 2.7e-06 2.2e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 2.85e-06 2.75e-06 2.45e-06 2.95e-06 3.4e-06 2.75e-06 2e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 2.85e-06
5 3.15e-06 2.95e-06 2.95e-06 3.45e-06 3.15e-06 3.5e-06 3.15e-06 2.85e-06 3.4e-06 3.4e-06 3.3e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 2.45e-06 3.05e-06 3.25e-06 3.35e-06 3.05e-06 3.1e-06 2.55e-06 3.3e-06 2.25e-06 3.05e-06 3e-06 3.3e-06 2.4e-06 3e-06 3.75e-06 2.55e-06 2.85e-06 2.85e-06 2.8e-06 3.8e-06 3.5e-06 3.35e-06 2.7e-06 3.55e-06 2.9e-06 3.05e-06 3e-06 2.95e-06 2.75e-06 3.7e-06 2.9e-06 3.35e-06 3.5e-06 3.35e-06 2.95e-06 3.05e-06 2.4e-06 2.9e-06 2.6e-06 3e-06 2.55e-06 2.7e-06 2.75e-06
6 3.05e-06 2.65e-06 2.65e-06 2.9e-06 3.15e-06 3.15e-06 4.3e-06 2.8e-06 3e-06 3.35e-06 3.3e-06 2.55e-06 3.4e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 3.15e-06 3.05e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 2.75e-06 2.9e-06 3.3e-06 2.6e-06 2.7e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 2.45e-06 3.05e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 2.2e-06 2.75e-06 2.85e-06 3.25e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.85e-06
7 3.75e-06 1.3e-06 1.5e-06 2.95e-06 2.95e-06 2.85e-06 2.8e-06 2.1e-06 2.5e-06 2.85e-06 3e-06 3.15e-06 3.7e-06 1.1e-06 2.65e-06 2.4e-06 2.7e-06 3.85e-06 3.4e-06 2.8e-06 2.6e-06 2.55e-06 3e-06 1.1e-06 1.55e-06 1.55e-06 3.1e-06 1.3e-06 1.55e-06 4.1e-06 2.35e-06 2.6e-06 2.4e-06 1.45e-06 3.05e-06 1.95e-06 2e-06 1.05e-06 2.6e-06 3.55e-06 2.9e-06 2.5e-06 2.65e-06 2.5e-06 3.45e-06 2e-06 3.4e-06 3.1e-06 2.75e-06 2.6e-06 1.55e-06 3.1e-06 3.8e-06 1.15e-06 1.85e-06 1.85e-06 2e-06 2.75e-06
8 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.6e-06 3.4e-06 3e-06 2.5e-06 3.7e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06 3.05e-06 3e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 3.3e-06 3.2e-06 2.85e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 3.5e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06 2.35e-06 2.8e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.5e-06 2.7e-06 3.05e-06 2.5e-06 3.05e-06
9 2.95e-06 2.75e-06 2.65e-06 3.4e-06 2.75e-06 3.4e-06 3.35e-06 2.85e-06 2.8e-06 4.5e-06 2.75e-06 3.15e-06 2.4e-06 2.8e-06 3.55e-06 2.85e-06 3.55e-06 3e-06 2.75e-06 2.5e-06 3.25e-06 2.7e-06 3.55e-06 3.25e-06 2.7e-06 3.25e-06 2.85e-06 3.1e-06 2.7e-06 3.35e-06 2.8e-06 3e-06 3.85e-06 2.85e-06 3e-06 2.45e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 3.2e-06 3.4e-06 3.2e-06 3.25e-06 3.45e-06 3.15e-06 3.85e-06 3.25e-06 3.6e-06 3.4e-06 2.7e-06 2.8e-06 2.35e-06 2.85e-06 3.3e-06 3.55e-06 3.05e-06 2.9e-06
