 slim_762139704 slim_762139705 slim_762139703 slim_762139748 slim_762139734 slim_762139709 slim_762139719 slim_762139731 slim_762139721 slim_762139732 slim_762139715 slim_762139716 slim_762139722 slim_762139735 slim_762139723 slim_762139752 slim_762139694 slim_762139739 slim_762139708 slim_762139700 slim_762139746 slim_762139750 slim_762139717 slim_762139697 slim_762139702 slim_762139733 slim_762139710 slim_762139724 slim_762139695 slim_762139730 slim_762139727 slim_762139699 slim_762139698 slim_762139726 slim_762139745 slim_762139712 slim_762139696 slim_762139749 slim_762139706 slim_762139701 slim_762139718 slim_762139713 slim_762139725 slim_762139738 slim_762139741 slim_762139729 slim_762139747 slim_762139740 slim_762139737 slim_762139714 slim_762139751 slim_762139742 slim_762139728 slim_762139707 slim_762139744 slim_762139711 slim_762139736 slim_762139743 slim_762139720
0 1e-06 8.5e-07 1.3e-06 1.1e-06 1.35e-06 7e-07 8.5e-07 9.5e-07 1.2e-06 9e-07 9e-07 1.15e-06 1.05e-06 1.1e-06 1.2e-06 1.9e-06 1e-06 9e-07 7e-07 1.25e-06 8.5e-07 1.6e-06 9.5e-07 6.5e-07 1.15e-06 6.5e-07 8e-07 8.5e-07 1.05e-06 1.05e-06 1.3e-06 1.4e-06 1e-06 1.25e-06 8.5e-07 1.05e-06 1.3e-06 9.5e-07 8.5e-07 8e-07 9e-07 9e-07 1.35e-06 1.15e-06 1e-06 1.75e-06 1.05e-06 1.25e-06 1.05e-06 8e-07 1.75e-06 7.5e-07 7e-07 7e-07 7.5e-07 1.45e-06 6.5e-07 1.05e-06 1.3e-06
1 8.5e-07 3e-07 8e-07 1.15e-06 1.25e-06 1.2e-06 1.15e-06 7.5e-07 9.5e-07 1e-06 9e-07 1.35e-06 1.3e-06 1.1e-06 1.4e-06 2e-06 8.5e-07 7.5e-07 8e-07 1.2e-06 6.5e-07 1.45e-06 8e-07 8e-07 6.5e-07 3.5e-07 4.5e-07 7e-07 8e-07 1e-06 1.05e-06 1.75e-06 1.3e-06 1.05e-06 4.5e-07 1.2e-06 9.5e-07 7.5e-07 6.5e-07 5.5e-07 5e-07 6.5e-07 1.05e-06 1.15e-06 5.5e-07 1.8e-06 1.3e-06 9.5e-07 8.5e-07 4e-07 1.9e-06 1.1e-06 4e-07 8e-07 1.5e-07 1.65e-06 6.5e-07 1.05e-06 9.5e-07
2 1.3e-06 8e-07 1.3e-06 1.55e-06 1.15e-06 1.6e-06 1.55e-06 1.2e-06 9e-07 1.4e-06 1.3e-06 1.75e-06 1.7e-06 1.55e-06 1.8e-06 2e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.15e-06 1.45e-06 1.2e-06 1.25e-06 7e-07 8.5e-07 9.5e-07 1.15e-06 1.1e-06 1.4e-06 1.05e-06 1.7e-06 1.7e-06 9.5e-07 9e-07 1.6e-06 1e-06 1.2e-06 1.15e-06 1e-06 8e-07 1.1e-06 1.05e-06 1.6e-06 1.1e-06 1.75e-06 1.7e-06 1e-06 1.25e-06 9e-07 1.9e-06 1.5e-06 9e-07 1.25e-06 7e-07 1.55e-06 1.1e-06 1.5e-06 8.5e-07
3 1.1e-06 1.15e-06 1.55e-06 1.4e-06 1.45e-06 9.5e-07 1.1e-06 8.5e-07 1.55e-06 8e-07 9.5e-07 1.05e-06 1.05e-06 1.2e-06 9.5e-07 2.15e-06 1.05e-06 1.05e-06 9.5e-07 1.6e-06 1e-06 1.75e-06 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 8.5e-07 1.5e-06 1.75e-06 1.25e-06 1.55e-06 1.05e-06 1.25e-06 1.5e-06 8.5e-07 1e-06 1.15e-06 1.15e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 1.8e-06 1.05e-06 1.45e-06 1.05e-06 1.05e-06 2.25e-06 1.25e-06 1.15e-06 9.5e-07 1.05e-06 1.5e-06 1.1e-06 1.15e-06 1.45e-06
4 1.35e-06 1.25e-06 1.15e-06 1.45e-06 2e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.15e-06 1.3e-06 1.35e-06 1.85e-06 1.4e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.5e-06 1.45e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 1.2e-06 1.25e-06 1.6e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.95e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 1.15e-06
5 7e-07 1.2e-06 1.6e-06 9.5e-07 1.2e-06 7e-07 5.5e-07 9.5e-07 1.5e-06 6.5e-07 7e-07 7.5e-07 5e-07 8.5e-07 7.5e-07 1.8e-06 1.05e-06 9e-07 6e-07 1.35e-06 7.5e-07 1.6e-06 1.05e-06 8e-07 1.45e-06 1e-06 1e-06 1.1e-06 1.2e-06 9.5e-07 1.35e-06 1.35e-06 7e-07 1.5e-06 1.1e-06 1.05e-06 1.45e-06 9.5e-07 7.5e-07 1.1e-06 1.2e-06 1e-06 1.5e-06 9e-07 1.2e-06 1.45e-06 5e-07 1.35e-06 1.15e-06 1e-06 1.9e-06 7e-07 1e-06 6e-07 1.1e-06 9.5e-07 9.5e-07 8e-07 1.5e-06
6 8.5e-07 1.15e-06 1.55e-06 1.1e-06 1.2e-06 5.5e-07 8e-07 9.5e-07 1.45e-06 8e-07 8e-07 9e-07 5.5e-07 8.5e-07 8e-07 1.8e-06 1.15e-06 9.5e-07 6.5e-07 1.15e-06 7.5e-07 1.7e-06 1.25e-06 6.5e-07 1.4e-06 1e-06 1.1e-06 1.15e-06 1.3e-06 1.05e-06 1.15e-06 1.5e-06 5.5e-07 1.3e-06 1.15e-06 1e-06 1.4e-06 9.5e-07 7.5e-07 9e-07 1.3e-06 1.05e-06 1.55e-06 9e-07 1.15e-06 1.45e-06 5.5e-07 1.3e-06 1.3e-06 9.5e-07 1.7e-06 4.5e-07 9.5e-07 6.5e-07 1.05e-06 9.5e-07 8e-07 8e-07 1.55e-06
7 9.5e-07 7.5e-07 1.2e-06 8.5e-07 1.25e-06 9.5e-07 9.5e-07 1.2e-06 1.25e-06 9e-07 8.5e-07 1.1e-06 9.5e-07 9.5e-07 8.5e-07 1.95e-06 9.5e-07 7.5e-07 7.5e-07 1.35e-06 7.5e-07 1.55e-06 9.5e-07 9e-07 1.05e-06 7e-07 8e-07 9.5e-07 1.05e-06 7.5e-07 1.25e-06 1.65e-06 1.1e-06 1.3e-06 8e-07 1.25e-06 1.15e-06 6e-07 7.5e-07 8.5e-07 9e-07 8e-07 1.3e-06 1e-06 8.5e-07 1.6e-06 9.5e-07 1.1e-06 1.05e-06 6.5e-07 2e-06 1.05e-06 7.5e-07 7.5e-07 6.5e-07 1.35e-06 8.5e-07 9e-07 1.25e-06
8 1.2e-06 9.5e-07 9e-07 1.55e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 1.4e-06 1.3e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.95e-06 1.35e-06 1.25e-06 1.15e-06 1.1e-06 1.2e-06 1.5e-06 1.3e-06 1.1e-06 8.5e-07 8.5e-07 1.05e-06 1.15e-06 1.2e-06 1.4e-06 1.15e-06 1.65e-06 1.6e-06 9.5e-07 1e-06 1.55e-06 1.1e-06 1.25e-06 1.2e-06 1e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06 1.75e-06 1.65e-06 1.1e-06 1.3e-06 1e-06 1.8e-06 1.4e-06 9.5e-07 1.15e-06 8.5e-07 1.55e-06 9.5e-07 1.5e-06 9.5e-07
9 9e-07 1e-06 1.4e-06 8e-07 1.2e-06 6.5e-07 8e-07 9e-07 1.4e-06 1.1e-06 7e-07 7.5e-07 7e-07 9.5e-07 9e-07 1.9e-06 9e-07 9e-07 7e-07 1.4e-06 7.5e-07 1.55e-06 9.5e-07 9.5e-07 1.25e-06 9e-07 8.5e-07 9.5e-07 9.5e-07 9e-07 1.3e-06 1.55e-06 9.5e-07 1.4e-06 9e-07 1.05e-06 1.35e-06 9e-07 7.5e-07 1e-06 1e-06 9e-07 1.25e-06 1e-06 1.1e-06 1.55e-06 7e-07 1.3e-06 9e-07 9e-07 2.05e-06 1e-06 9.5e-07 7e-07 9e-07 1.15e-06 9.5e-07 9e-07 1.3e-06
