 slim_337697357 slim_337697320 slim_337697310 slim_337697352 slim_337697438 slim_337697448 slim_337697465 slim_337697383 slim_337697283 slim_337697364 slim_337697341 slim_337697298 slim_337697463 slim_337697239 slim_337697266 slim_337697455 slim_337697375 slim_337697394 slim_337697460 slim_337697293 slim_337697396 slim_337697307 slim_337697314 slim_337697294 slim_337697350 slim_337697360 slim_337697327 slim_337697309 slim_337697417 slim_337697385 slim_337697470 slim_337697403 slim_337697461 slim_337697421 slim_337697435 slim_337697454 slim_337697311 slim_337697409 slim_337697457 slim_337697434 slim_337697282 slim_337697342 slim_337696869 slim_337697399 slim_337697446 slim_337697462 slim_337697426 slim_337697466 slim_337697469 slim_337697405 slim_337697296 slim_337697343 slim_337697467 slim_337697423 slim_337697273 slim_337697354 slim_337697370 slim_337697459 slim_337697170 slim_337697408 slim_337697420 slim_337697361 slim_337697395 slim_337697471 slim_337697407 slim_337697464 slim_337697427 slim_337697222 slim_337697261 slim_337697372 slim_337697418 slim_337697328 slim_337697425 slim_337697424 slim_337697402 slim_337697146 slim_337697308 slim_337697453 slim_337697445 slim_337697331 slim_337697258 slim_337697389 slim_337697347 slim_337697458 slim_337697276 slim_337697422 slim_337697433 slim_337697468 slim_337697060 slim_337697356 slim_337697439 slim_337697444 slim_337697326 slim_337697449 slim_337697397 slim_337697358 slim_337697406
0 1.36e-05 1.22e-05 9e-06 9.1e-06 1.18e-05 1.115e-05 1.055e-05 6.9e-06 1.065e-05 1.355e-05 1.51e-05 1.02e-05 1.425e-05 8.25e-06 1.19e-05 1.65e-05 1.2e-05 1.26e-05 1.245e-05 9.85e-06 1.37e-05 1.505e-05 1.725e-05 1.165e-05 1.35e-05 1.155e-05 1.065e-05 1.025e-05 1.3e-05 1.435e-05 1.265e-05 1.545e-05 1.635e-05 1.125e-05 1.52e-05 1.24e-05 9.15e-06 1.545e-05 1.065e-05 1.63e-05 1.115e-05 1.535e-05 1.565e-05 7.1e-06 1.3e-05 1.375e-05 1.185e-05 1.525e-05 1.64e-05 9.15e-06 1.145e-05 8.9e-06 7.1e-06 1.685e-05 1.53e-05 1.655e-05 1.105e-05 1.51e-05 1.165e-05 1.5e-05 9.9e-06 1.545e-05 1.04e-05 1.165e-05 1.365e-05 1.21e-05 9.05e-06 8.95e-06 9.1e-06 1.22e-05 8.9e-06 1.22e-05 1.39e-05 1.515e-05 1.11e-05 9e-06 1.38e-05 1.21e-05 1.1e-05 1.38e-05 1.065e-05 1.13e-05 1.145e-05 8.35e-06 1.025e-05 6.9e-06 7.1e-06 1.535e-05 1.61e-05 1.155e-05 1.22e-05 1.64e-05 1.355e-05 1.08e-05 1.025e-05 1.615e-05 1.34e-05
1 1.22e-05 1.79e-05 1.08e-05 1.085e-05 9.7e-06 1.265e-05 1.355e-05 1.215e-05 1.14e-05 1.09e-05 1.36e-05 1.27e-05 1.07e-05 1.085e-05 1.205e-05 1.135e-05 1.35e-05 1.075e-05 1.12e-05 1.215e-05 1.085e-05 1.42e-05 1.25e-05 1.11e-05 1.105e-05 1.235e-05 1.26e-05 9.35e-06 1.25e-05 1.08e-05 1.54e-05 1.275e-05 9.7e-06 1.14e-05 1.215e-05 1.295e-05 1.095e-05 1.17e-05 1.27e-05 9.7e-06 1.265e-05 1.265e-05 1.33e-05 9.4e-06 1.32e-05 1.105e-05 9.5e-06 1.615e-05 1.865e-05 1.095e-05 1.36e-05 1.075e-05 9.25e-06 9.8e-06 1.185e-05 9.7e-06 1.25e-05 1.36e-05 9.3e-06 1.58e-05 1.08e-05 9.3e-06 1.26e-05 9.3e-06 1.53e-05 9.75e-06 1.395e-05 1.07e-05 1.09e-05 1.465e-05 1.04e-05 1.395e-05 1.455e-05 1.29e-05 1.255e-05 1.075e-05 1.07e-05 1.225e-05 1.19e-05 1.185e-05 1.065e-05 1.255e-05 1.24e-05 1.21e-05 1.275e-05 1.215e-05 9.55e-06 1.19e-05 9.5e-06 9.4e-06 1.27e-05 1.02e-05 1.545e-05 1.23e-05 1.19e-05 1.385e-05 1.41e-05
2 9e-06 1.08e-05 1.3e-05 6.65e-06 1.04e-05 6.95e-06 1.035e-05 8.95e-06 1.145e-05 1.04e-05 1.61e-05 7.75e-06 1.08e-05 7.5e-06 1.26e-05 1.535e-05 1.265e-05 1.05e-05 9.8e-06 6.75e-06 1.18e-05 1.49e-05 1.47e-05 1.05e-05 1.015e-05 1.255e-05 9.4e-06 9.6e-06 1.255e-05 1.08e-05 1.06e-05 1.55e-05 1.375e-05 1.005e-05 1.47e-05 9.3e-06 6.9e-06 1.52e-05 9.65e-06 1.385e-05 6.85e-06 1.54e-05 1.575e-05 6.95e-06 1.355e-05 1.025e-05 1.05e-05 1.695e-05 1.71e-05 6.75e-06 1.19e-05 6.75e-06 6.75e-06 1.4e-05 1.535e-05 1.415e-05 6.65e-06 1.61e-05 1.03e-05 1.5e-05 6.6e-06 1.37e-05 1.21e-05 1.025e-05 1.19e-05 1.075e-05 8.95e-06 6.6e-06 6.65e-06 1.21e-05 6.8e-06 1.165e-05 1.3e-05 1.41e-05 6.6e-06 6.55e-06 1.22e-05 1.28e-05 8.3e-06 1.03e-05 9.35e-06 8.75e-06 7.45e-06 8.05e-06 7.8e-06 8.95e-06 7.1e-06 1.54e-05 1.365e-05 1e-05 9e-06 1.36e-05 1.19e-05 1.25e-05 8.95e-06 1.52e-05 1.265e-05
3 9.1e-06 1.085e-05 6.65e-06 1.32e-05 1.05e-05 7.05e-06 1.04e-05 9.05e-06 1.155e-05 1.05e-05 1.62e-05 7.85e-06 1.09e-05 7.6e-06 1.27e-05 1.545e-05 1.275e-05 1.06e-05 9.9e-06 6.85e-06 1.19e-05 1.5e-05 1.48e-05 1.06e-05 1.025e-05 1.265e-05 9.5e-06 9.7e-06 1.265e-05 1.085e-05 1.07e-05 1.56e-05 1.385e-05 1.015e-05 1.48e-05 9.4e-06 7e-06 1.53e-05 9.75e-06 1.395e-05 6.9e-06 1.55e-05 1.585e-05 7.05e-06 1.365e-05 1.03e-05 1.06e-05 1.705e-05 1.72e-05 6.9e-06 1.2e-05 6.85e-06 6.9e-06 1.41e-05 1.545e-05 1.425e-05 6.75e-06 1.62e-05 1.04e-05 1.51e-05 6.7e-06 1.38e-05 1.22e-05 1.04e-05 1.2e-05 1.085e-05 9.05e-06 6.65e-06 6.75e-06 1.22e-05 6.8e-06 1.175e-05 1.31e-05 1.42e-05 6.7e-06 6.6e-06 1.23e-05 1.29e-05 8.4e-06 1.04e-05 9.5e-06 8.85e-06 7.55e-06 8.15e-06 7.9e-06 9.05e-06 7.2e-06 1.55e-05 1.375e-05 1.01e-05 9.1e-06 1.37e-05 1.2e-05 1.26e-05 9.05e-06 1.53e-05 1.28e-05
4 1.18e-05 9.7e-06 1.04e-05 1.05e-05 1.59e-05 1.275e-05 1.325e-05 1.175e-05 1.095e-05 1.05e-05 1.365e-05 1.29e-05 1.2e-05 1.045e-05 1.125e-05 1.22e-05 1.365e-05 9.7e-06 1.09e-05 1.165e-05 1.205e-05 1.4e-05 1.24e-05 1.075e-05 1.025e-05 1.195e-05 1.26e-05 8.5e-06 1.285e-05 1.21e-05 1.555e-05 1.3e-05 8.55e-06 1.165e-05 1.255e-05 1.3e-05 1.055e-05 1.13e-05 1.27e-05 8.45e-06 1.275e-05 1.29e-05 1.33e-05 8.15e-06 1.315e-05 1.07e-05 8.55e-06 1.66e-05 1.895e-05 1.055e-05 1.35e-05 1.025e-05 8.25e-06 1.125e-05 1.145e-05 8.8e-06 1.27e-05 1.365e-05 8.35e-06 1.595e-05 1.04e-05 1.005e-05 1.235e-05 8.35e-06 1.58e-05 8.55e-06 1.415e-05 1.035e-05 1.05e-05 1.475e-05 1.03e-05 1.43e-05 1.425e-05 1.38e-05 1.275e-05 1.04e-05 1.13e-05 1.12e-05 1.275e-05 1.215e-05 1.105e-05 1.255e-05 1.255e-05 1.17e-05 1.295e-05 1.175e-05 8.55e-06 1.15e-05 8.25e-06 8.2e-06 1.285e-05 1e-05 1.56e-05 1.21e-05 1.285e-05 1.355e-05 1.505e-05
5 1.115e-05 1.265e-05 6.95e-06 7.05e-06 1.275e-05 1.3e-06 1.23e-05 1.11e-05 1.48e-05 6.7e-06 1.635e-05 2.85e-06 6.45e-06 8.7e-06 1.67e-05 1.405e-05 1.075e-05 9.7e-06 9.2e-06 3.85e-06 8.35e-06 1.565e-05 1.38e-05 1.08e-05 6.3e-06 1.07e-05 8.25e-06 1.52e-05 9.65e-06 6.6e-06 6.1e-06 1.375e-05 1.21e-05 1.145e-05 1.3e-05 4.9e-06 7.15e-06 1.445e-05 8.7e-06 1.215e-05 8e-07 1.365e-05 1.6e-05 1.34e-05 1.475e-05 6.6e-06 1.285e-05 1.56e-05 1.385e-05 7e-06 1.365e-05 6.9e-06 1.325e-05 1.19e-05 1.46e-05 1.25e-05 6.5e-07 1.635e-05 1.27e-05 1.385e-05 5.1e-06 1.47e-05 1.34e-05 1.27e-05 7.45e-06 1.315e-05 5.05e-06 6.85e-06 7.05e-06 1.09e-05 7.35e-06 9.8e-06 1.45e-05 1.325e-05 8e-07 6.95e-06 1.36e-05 1.69e-05 3.5e-06 5.6e-06 1.165e-05 6.9e-06 2.15e-06 7.05e-06 2.9e-06 1.11e-05 1.335e-05 1.465e-05 1.19e-05 1.245e-05 4.85e-06 1.2e-05 7.2e-06 1.3e-05 5.35e-06 1.295e-05 1.17e-05
6 1.055e-05 1.355e-05 1.035e-05 1.04e-05 1.325e-05 1.23e-05 1.68e-05 1.05e-05 1.245e-05 1.485e-05 1.62e-05 1.285e-05 1.54e-05 1.095e-05 1.295e-05 1.72e-05 1.52e-05 1.385e-05 1.345e-05 1.095e-05 1.605e-05 1.39e-05 1.665e-05 1.385e-05 1.475e-05 1.505e-05 1.295e-05 1.15e-05 1.49e-05 1.55e-05 1.035e-05 1.795e-05 1.77e-05 1.27e-05 1.74e-05 1.4e-05 1.055e-05 1.715e-05 1.315e-05 1.765e-05 1.23e-05 1.785e-05 1.585e-05 8.85e-06 1.46e-05 1.5e-05 1.335e-05 1.505e-05 1.32e-05 1.05e-05 1.09e-05 1.03e-05 8.7e-06 1.795e-05 1.73e-05 1.795e-05 1.215e-05 1.62e-05 1.315e-05 1.22e-05 1.12e-05 1.65e-05 1.365e-05 1.315e-05 1.27e-05 1.36e-05 1.24e-05 1.025e-05 1.045e-05 1.4e-05 1.04e-05 1.42e-05 1.21e-05 1.6e-05 1.22e-05 1.03e-05 1.5e-05 1.315e-05 1.275e-05 1.555e-05 1.22e-05 1.245e-05 1.225e-05 1.2e-05 1.29e-05 1.05e-05 8.85e-06 1.735e-05 1.745e-05 1.3e-05 1.38e-05 1.76e-05 1.255e-05 1.42e-05 1.33e-05 1.53e-05 1.245e-05
7 6.9e-06 1.215e-05 8.95e-06 9.05e-06 1.175e-05 1.11e-05 1.05e-05 1.35e-05 1.06e-05 1.35e-05 1.505e-05 1.015e-05 1.42e-05 8.15e-06 1.18e-05 1.645e-05 1.195e-05 1.255e-05 1.24e-05 9.8e-06 1.365e-05 1.5e-05 1.72e-05 1.16e-05 1.345e-05 1.15e-05 1.06e-05 1.015e-05 1.295e-05 1.43e-05 1.26e-05 1.54e-05 1.63e-05 1.12e-05 1.515e-05 1.235e-05 9.1e-06 1.54e-05 1.06e-05 1.625e-05 1.11e-05 1.53e-05 1.56e-05 7.2e-06 1.295e-05 1.37e-05 1.18e-05 1.52e-05 1.635e-05 9.1e-06 1.155e-05 8.85e-06 7e-06 1.68e-05 1.525e-05 1.65e-05 1.1e-05 1.505e-05 1.16e-05 1.495e-05 9.85e-06 1.54e-05 1.035e-05 1.16e-05 1.36e-05 1.205e-05 9e-06 8.9e-06 9e-06 1.215e-05 8.85e-06 1.215e-05 1.385e-05 1.51e-05 1.105e-05 8.95e-06 1.375e-05 1.205e-05 1.095e-05 1.375e-05 1.06e-05 1.125e-05 1.14e-05 8.25e-06 1.02e-05 6.8e-06 7e-06 1.53e-05 1.605e-05 1.145e-05 1.215e-05 1.635e-05 1.35e-05 1.07e-05 1.02e-05 1.61e-05 1.335e-05
8 1.065e-05 1.14e-05 1.145e-05 1.155e-05 1.095e-05 1.48e-05 1.245e-05 1.06e-05 1.61e-05 1.395e-05 9.4e-06 1.49e-05 1.465e-05 1.165e-05 1.07e-05 1.255e-05 1.225e-05 1.295e-05 1.205e-05 1.345e-05 1.49e-05 1.345e-05 1.505e-05 1.205e-05 1.385e-05 1.32e-05 1.39e-05 8.65e-06 1.325e-05 1.475e-05 1.575e-05 1.195e-05 1.345e-05 1.255e-05 1.11e-05 1.525e-05 1.155e-05 1.085e-05 1.405e-05 1.34e-05 1.48e-05 1.185e-05 1.06e-05 8.5e-06 1.045e-05 1.415e-05 1.105e-05 1.35e-05 1.765e-05 1.16e-05 1.3e-05 1.135e-05 8.35e-06 1.325e-05 1.135e-05 1.37e-05 1.47e-05 9.4e-06 1.085e-05 1.375e-05 1.235e-05 1.18e-05 1.125e-05 1.085e-05 1.625e-05 1.13e-05 1.395e-05 1.14e-05 1.155e-05 1.5e-05 1.135e-05 1.42e-05 1.375e-05 1.355e-05 1.475e-05 1.145e-05 1.25e-05 1.09e-05 1.5e-05 1.465e-05 1.22e-05 1.375e-05 1.47e-05 1.375e-05 1.495e-05 1.06e-05 8.15e-06 1.14e-05 1.32e-05 1.07e-05 1.505e-05 1.28e-05 1.6e-05 1.225e-05 1.52e-05 1.545e-05 1.465e-05
9 1.355e-05 1.09e-05 1.04e-05 1.05e-05 1.05e-05 6.7e-06 1.485e-05 1.35e-05 1.395e-05 1.21e-05 1.365e-05 7.8e-06 7.2e-06 1.125e-05 1.505e-05 1.04e-05 1.145e-05 8.35e-06 9.9e-06 8.55e-06 8.05e-06 1.425e-05 1.065e-05 1.055e-05 6.45e-06 9.6e-06 1.1e-05 1.35e-05 9.45e-06 7.3e-06 1.11e-05 1.08e-05 6.45e-06 1.275e-05 1.035e-05 8.6e-06 1.055e-05 1.01e-05 1.14e-05 6.35e-06 6.7e-06 1.07e-05 1.33e-05 1.44e-05 1.405e-05 6.45e-06 1.035e-05 1.475e-05 1.545e-05 1.055e-05 1.465e-05 1.02e-05 1.425e-05 8.55e-06 1.025e-05 6.3e-06 6.7e-06 1.365e-05 1.015e-05 1.455e-05 8.55e-06 1.035e-05 1.31e-05 1.015e-05 1.095e-05 1.055e-05 9.9e-06 1.035e-05 1.05e-05 1.3e-05 1.03e-05 1.19e-05 1.53e-05 1.26e-05 6.75e-06 1.04e-05 1.21e-05 1.525e-05 7.95e-06 6.95e-06 1.285e-05 1.045e-05 7.1e-06 1.03e-05 7.85e-06 1.35e-05 1.435e-05 1.03e-05 6.15e-06 1.03e-05 8.5e-06 7.9e-06 1.08e-05 1.195e-05 8.9e-06 1.08e-05 1.37e-05
