 slim_337687933 slim_337687946 slim_337687981 slim_337688005 slim_337687927 slim_337687723 slim_337687919 slim_337687934 slim_337687869 slim_337687855 slim_337687982 slim_337687962 slim_337687790 slim_337687940 slim_337687980 slim_337687586 slim_337687987 slim_337687921 slim_337687977 slim_337687766 slim_337687875 slim_337687800 slim_337687813 slim_337687942 slim_337687967 slim_337687806 slim_337687478 slim_337687978 slim_337687593 slim_337687765 slim_337687870 slim_337687955 slim_337687898 slim_337687888 slim_337687829 slim_337687948 slim_337687868 slim_337687961 slim_337687957 slim_337687984 slim_337687963 slim_337688007 slim_337687891 slim_337687985 slim_337687838 slim_337687824 slim_337688003 slim_337687548 slim_337687835 slim_337687914 slim_337687997 slim_337687986 slim_337687994 slim_337687894 slim_337687990 slim_337687915 slim_337688004 slim_337687960 slim_337687861 slim_337687938 slim_337687877 slim_337687935 slim_337686998 slim_337687912 slim_337687976 slim_337687993 slim_337687941 slim_337687973 slim_337687787 slim_337687988 slim_337687880 slim_337687972 slim_337687910 slim_337687881 slim_337687983 slim_337687926 slim_337687966 slim_337687896 slim_337687999 slim_337687618 slim_337687974 slim_337687872 slim_337687520 slim_337687930 slim_337687954 slim_337687951 slim_337687989 slim_337687831 slim_337687944 slim_337687860 slim_337687970 slim_337687996 slim_337687953 slim_337688000 slim_337687833 slim_337687995
0 8.7e-06 8.4e-06 7.7e-06 6.95e-06 8.35e-06 7.6e-06 8.95e-06 1.005e-05 1e-05 9.7e-06 9.9e-06 9.25e-06 8.4e-06 8.35e-06 1.03e-05 6.65e-06 9.3e-06 1.035e-05 9.1e-06 1.085e-05 8.45e-06 8.5e-06 8.9e-06 6.9e-06 8.45e-06 6.75e-06 7.7e-06 9.6e-06 9.55e-06 7.55e-06 8.35e-06 6.65e-06 9.8e-06 8.35e-06 6.1e-06 8.85e-06 6.6e-06 9.85e-06 9.25e-06 1.09e-05 6.8e-06 9.95e-06 9.4e-06 8.25e-06 8.9e-06 1.01e-05 6.95e-06 8.25e-06 1.025e-05 6.5e-06 8.2e-06 7.75e-06 8.2e-06 9.2e-06 7.8e-06 8.95e-06 8.5e-06 7.4e-06 5.15e-06 8.65e-06 9.05e-06 8.1e-06 8.25e-06 9.45e-06 6.6e-06 9.15e-06 1.005e-05 8.5e-06 8.7e-06 7.85e-06 8e-06 8.05e-06 8.6e-06 1.02e-05 1.12e-05 6.65e-06 1.075e-05 6.6e-06 8.85e-06 7.5e-06 1.215e-05 1.015e-05 7.9e-06 9.9e-06 7.9e-06 9.3e-06 6.65e-06 7.8e-06 9e-06 6.65e-06 8.7e-06 5.3e-06 7.55e-06 7.6e-06 1.025e-05 9.05e-06
1 8.4e-06 8.6e-06 7.05e-06 8.05e-06 5.4e-06 6.1e-06 7.4e-06 5.9e-06 6.2e-06 5.95e-06 6.5e-06 5.85e-06 5.85e-06 7e-06 5.55e-06 6.9e-06 5.15e-06 6.2e-06 7.65e-06 6.65e-06 7.15e-06 8.2e-06 5.3e-06 7.15e-06 7.1e-06 6.85e-06 7.6e-06 5.6e-06 5.95e-06 7.35e-06 6.55e-06 6.9e-06 6.15e-06 7.3e-06 6.45e-06 7.3e-06 6.95e-06 6.45e-06 5.8e-06 6.75e-06 7.1e-06 6.25e-06 6.45e-06 6.15e-06 7.1e-06 5.95e-06 7.7e-06 6.7e-06 5.2e-06 8e-06 5.8e-06 6.5e-06 6.9e-06 5.8e-06 6.85e-06 6.95e-06 6.55e-06 8.55e-06 9.05e-06 6.15e-06 5.55e-06 8.85e-06 7.2e-06 7.8e-06 7.45e-06 6.05e-06 7.45e-06 5.4e-06 8.4e-06 6.85e-06 6.7e-06 6.8e-06 6.9e-06 6.55e-06 6.5e-06 7.05e-06 7.9e-06 7.15e-06 7.7e-06 7.05e-06 5.9e-06 7.8e-06 6.75e-06 6e-06 6.7e-06 6.25e-06 7.05e-06 7.45e-06 6.15e-06 7.05e-06 5.75e-06 9.05e-06 7.8e-06 7.45e-06 5.8e-06 6.35e-06
2 7.7e-06 7.05e-06 8.5e-06 6.5e-06 7e-06 7.3e-06 6.2e-06 6.45e-06 8.55e-06 6.45e-06 7.5e-06 7.75e-06 6.15e-06 6.25e-06 7.8e-06 5.8e-06 7.75e-06 7.35e-06 7.5e-06 7.6e-06 6.6e-06 6.8e-06 7.4e-06 6.25e-06 7.25e-06 5.85e-06 6e-06 6.45e-06 7.15e-06 6.45e-06 6.2e-06 5.8e-06 6.55e-06 6.3e-06 5.45e-06 8.2e-06 5.55e-06 7.05e-06 7.7e-06 7.65e-06 6.1e-06 6.55e-06 6.3e-06 6.55e-06 6.45e-06 6.5e-06 7.35e-06 6.05e-06 6.55e-06 6.45e-06 5.6e-06 7e-06 6.65e-06 7.7e-06 6.5e-06 6.2e-06 7.7e-06 6.5e-06 7.3e-06 6.45e-06 6.25e-06 6.8e-06 6.2e-06 7.7e-06 6.4e-06 7.8e-06 8.9e-06 7.5e-06 9.85e-06 6.5e-06 7.2e-06 7.3e-06 7.55e-06 7.75e-06 7.6e-06 5.55e-06 9.1e-06 6.25e-06 6.95e-06 4.9e-06 9.25e-06 7.7e-06 6.35e-06 5.75e-06 6.25e-06 7.45e-06 5.45e-06 7.7e-06 7.8e-06 5.65e-06 6.75e-06 7.1e-06 8.75e-06 5.05e-06 6.65e-06 5.05e-06
3 6.95e-06 8.05e-06 6.5e-06 9.6e-06 7.8e-06 7.8e-06 7.95e-06 8.5e-06 9.75e-06 8.2e-06 8.7e-06 8.95e-06 7.8e-06 7.45e-06 8.9e-06 6.7e-06 8.95e-06 8.15e-06 7.55e-06 9.35e-06 7.2e-06 8e-06 8.6e-06 7e-06 7.8e-06 6.55e-06 7.05e-06 8e-06 8.35e-06 7.6e-06 7.3e-06 6.7e-06 8.25e-06 7.35e-06 6.15e-06 8.85e-06 6.45e-06 8.3e-06 8.9e-06 9.4e-06 6.9e-06 8.3e-06 7.15e-06 7.8e-06 8e-06 8.55e-06 8.05e-06 7.3e-06 8.65e-06 7.65e-06 7.4e-06 7.65e-06 8.7e-06 8.9e-06 6.55e-06 7.5e-06 8.25e-06 7.05e-06 6.55e-06 8.1e-06 7.45e-06 7.75e-06 7.25e-06 8.45e-06 6.15e-06 8.7e-06 8.35e-06 8.15e-06 1.01e-05 6.8e-06 7.7e-06 7.75e-06 7.9e-06 8.85e-06 9.7e-06 6.5e-06 1.01e-05 6.55e-06 8e-06 6.2e-06 1.09e-05 9.3e-06 7e-06 8.1e-06 6.95e-06 8.1e-06 6.5e-06 7.95e-06 8.2e-06 6.5e-06 8.2e-06 7.05e-06 8.95e-06 6.4e-06 8.6e-06 7.25e-06
4 8.35e-06 5.4e-06 7e-06 7.8e-06 7.8e-06 6.45e-06 7.4e-06 6.35e-06 7.15e-06 6e-06 6.5e-06 6.35e-06 6.35e-06 7.35e-06 5e-06 7.3e-06 6.25e-06 6.4e-06 7.8e-06 6.55e-06 7.1e-06 8.6e-06 5.85e-06 7.6e-06 6.85e-06 6.9e-06 8e-06 5.05e-06 6e-06 7.75e-06 5.75e-06 7.3e-06 5.95e-06 6.7e-06 6.6e-06 7.65e-06 6.05e-06 6.7e-06 6.3e-06 6.6e-06 7.5e-06 5.7e-06 6.75e-06 6.75e-06 7.45e-06 6.4e-06 7.95e-06 6.7e-06 5.9e-06 8.35e-06 4.9e-06 6.45e-06 7.3e-06 6.3e-06 6.15e-06 6.3e-06 6.95e-06 8.6e-06 9e-06 6.65e-06 4.35e-06 8.85e-06 6.6e-06 8.2e-06 7.3e-06 6.05e-06 7.7e-06 5.25e-06 8.9e-06 6.15e-06 6.6e-06 6.7e-06 6.65e-06 6.55e-06 7e-06 7.35e-06 8.45e-06 7.5e-06 7.9e-06 6.95e-06 7e-06 8.25e-06 6.4e-06 6.4e-06 6.1e-06 5.6e-06 6.1e-06 7.45e-06 5.55e-06 7.35e-06 6.55e-06 9.05e-06 8.25e-06 6.8e-06 5.95e-06 6.2e-06
5 7.6e-06 6.1e-06 7.3e-06 7.8e-06 6.45e-06 6.4e-06 6.9e-06 7.45e-06 6.9e-06 7.25e-06 6.75e-06 6.2e-06 5.45e-06 7.8e-06 8.05e-06 5.75e-06 6.2e-06 7.8e-06 7.05e-06 8.4e-06 8.1e-06 7.75e-06 5.85e-06 6e-06 4.9e-06 6.6e-06 6.7e-06 7.45e-06 6.4e-06 6.2e-06 5.5e-06 5.75e-06 7.35e-06 6.45e-06 5.6e-06 8.5e-06 6.4e-06 7.4e-06 6.15e-06 8.45e-06 5.95e-06 7.55e-06 7e-06 5.35e-06 7.9e-06 7.5e-06 7.9e-06 7.7e-06 7.65e-06 8.05e-06 6e-06 7.4e-06 7.7e-06 6.15e-06 7.9e-06 6.1e-06 5.1e-06 7.5e-06 8.3e-06 5.75e-06 7.05e-06 7.8e-06 6.35e-06 9.1e-06 6e-06 6.15e-06 8.7e-06 5.85e-06 9.5e-06 7.9e-06 4.6e-06 4.65e-06 5.15e-06 7.15e-06 8.6e-06 5.9e-06 8.7e-06 5.95e-06 7e-06 7.25e-06 9.4e-06 9.15e-06 5.85e-06 7.3e-06 7.8e-06 6.6e-06 6.5e-06 5.5e-06 5.55e-06 5.9e-06 5.65e-06 8.35e-06 8.4e-06 7.35e-06 7.55e-06 6.1e-06
6 8.95e-06 7.4e-06 6.2e-06 7.95e-06 7.4e-06 6.9e-06 8.9e-06 6.45e-06 8.3e-06 6.4e-06 7.15e-06 7.5e-06 6.05e-06 7.8e-06 8.15e-06 7.35e-06 7.5e-06 7.15e-06 5.65e-06 7.8e-06 8.05e-06 6.4e-06 7.15e-06 7.65e-06 6.7e-06 7.25e-06 7.6e-06 6.95e-06 6.8e-06 7.25e-06 6.2e-06 7.35e-06 6.7e-06 4.9e-06 7e-06 9.3e-06 7.15e-06 7.05e-06 7.45e-06 7.85e-06 7.55e-06 6.75e-06 6.4e-06 6.6e-06 7.35e-06 6.5e-06 7.55e-06 7.65e-06 6.6e-06 8.1e-06 5.7e-06 8.1e-06 6.75e-06 7.45e-06 8.4e-06 6.15e-06 7e-06 6.9e-06 8.9e-06 6.35e-06 6.9e-06 6.6e-06 4.8e-06 9.15e-06 7.45e-06 7.3e-06 8.8e-06 7.7e-06 9.9e-06 8.4e-06 6.5e-06 6.55e-06 6.8e-06 7.3e-06 7.65e-06 7.05e-06 7.85e-06 7.55e-06 6e-06 6.5e-06 9.15e-06 8.65e-06 6.4e-06 6e-06 8.3e-06 7.55e-06 7.2e-06 6.05e-06 7.75e-06 7.05e-06 6.7e-06 8.95e-06 8.75e-06 6.95e-06 6.75e-06 4.9e-06
7 1.005e-05 5.9e-06 6.45e-06 8.5e-06 6.35e-06 7.45e-06 6.45e-06 5.1e-06 6.35e-06 3.4e-06 5.9e-06 6.05e-06 4.75e-06 6.25e-06 5.55e-06 8.3e-06 5.8e-06 4.4e-06 6.95e-06 5.25e-06 7.35e-06 8.05e-06 5.75e-06 8.6e-06 7.3e-06 7.3e-06 8.25e-06 5e-06 5.6e-06 7.75e-06 6e-06 8.3e-06 3.7e-06 6.8e-06 8.1e-06 7.9e-06 7.95e-06 4.45e-06 6e-06 5.3e-06 8.5e-06 4.65e-06 4.65e-06 6.1e-06 5.45e-06 2.6e-06 6.75e-06 6.95e-06 3.4e-06 8.3e-06 4.7e-06 7.2e-06 5.15e-06 6e-06 8.25e-06 5.95e-06 7.1e-06 9.6e-06 1.02e-05 5.05e-06 5.4e-06 8.85e-06 6.7e-06 7.95e-06 8.75e-06 6.2e-06 6.65e-06 6.8e-06 8.3e-06 8.25e-06 7.2e-06 7.3e-06 7.1e-06 5.85e-06 4.65e-06 8.5e-06 7.65e-06 8.5e-06 7.25e-06 6.4e-06 5.3e-06 7e-06 6e-06 2.7e-06 8.15e-06 6.85e-06 8e-06 8.35e-06 7.15e-06 8.5e-06 4.9e-06 1.025e-05 6.8e-06 7.3e-06 3.95e-06 4.45e-06
8 1e-05 6.2e-06 8.55e-06 9.75e-06 7.15e-06 6.9e-06 8.3e-06 6.35e-06 9.8e-06 6.45e-06 7.5e-06 6.1e-06 5.9e-06 8.15e-06 7.15e-06 7.7e-06 5.5e-06 7e-06 8.5e-06 6.35e-06 8.7e-06 9e-06 5.55e-06 8.05e-06 8.25e-06 8.2e-06 8.45e-06 7.2e-06 6.95e-06 7.4e-06 7.85e-06 7.65e-06 6.85e-06 8.45e-06 8.05e-06 7.45e-06 8.65e-06 7.1e-06 6e-06 6.5e-06 7.95e-06 7.3e-06 7.15e-06 6.1e-06 7.5e-06 6.4e-06 8.65e-06 8.3e-06 6.25e-06 9.4e-06 6.75e-06 8.05e-06 7.6e-06 6.05e-06 9.1e-06 8.1e-06 6.85e-06 1.005e-05 1.065e-05 6.3e-06 7.4e-06 9.55e-06 8.35e-06 7.95e-06 9e-06 7.05e-06 7.2e-06 6.25e-06 8.05e-06 9.1e-06 7.75e-06 7.8e-06 8.15e-06 7.65e-06 5.95e-06 8.55e-06 7.3e-06 7.95e-06 8.35e-06 8.5e-06 5.65e-06 7.25e-06 7.75e-06 6.45e-06 9e-06 7.95e-06 8.7e-06 8.3e-06 7.85e-06 8.55e-06 5.55e-06 1.07e-05 8.4e-06 9.2e-06 6.7e-06 7.35e-06
9 9.7e-06 5.95e-06 6.45e-06 8.2e-06 6e-06 7.25e-06 6.4e-06 3.4e-06 6.45e-06 5.6e-06 5.75e-06 6.15e-06 5.35e-06 6.25e-06 5.8e-06 8.15e-06 5.9e-06 4.95e-06 7.1e-06 5.05e-06 7.35e-06 8.05e-06 5.85e-06 8.45e-06 6.85e-06 7.4e-06 8e-06 5.2e-06 5.45e-06 7.45e-06 5.5e-06 8.15e-06 3.6e-06 6.3e-06 7.9e-06 7.85e-06 7.45e-06 4.45e-06 6.1e-06 5.1e-06 8.35e-06 4.55e-06 5.25e-06 6.35e-06 5.3e-06 3.45e-06 6.85e-06 6.95e-06 4.15e-06 8.3e-06 4.5e-06 7.15e-06 5.45e-06 6.1e-06 8.15e-06 5.35e-06 6.9e-06 9.3e-06 9.9e-06 5.65e-06 5.1e-06 8.4e-06 6.2e-06 7.95e-06 8.45e-06 6.15e-06 6.8e-06 6.8e-06 8.25e-06 8.15e-06 6.75e-06 6.85e-06 6.75e-06 5.8e-06 4.95e-06 8.35e-06 7.6e-06 8.35e-06 7.35e-06 6.45e-06 5.55e-06 6.85e-06 5.25e-06 3.5e-06 8.05e-06 6.6e-06 7.5e-06 8e-06 7e-06 8.35e-06 5.05e-06 9.95e-06 6.75e-06 6.85e-06 4.35e-06 4.45e-06
