 slim_762029438 slim_762029389 slim_762029431 slim_762029423 slim_762029433 slim_762029405 slim_762029443 slim_762029417 slim_762029394 slim_762029410 slim_762029416 slim_762029439 slim_762029428 slim_762029413 slim_762029412 slim_762029432 slim_762029407 slim_762029409 slim_762029427 slim_762029425 slim_762029441 slim_762029411 slim_762029440 slim_762029397 slim_762029400 slim_762029395 slim_762029422 slim_762029435 slim_762029419 slim_762029421 slim_762029429 slim_762029434 slim_762029444 slim_762029437 slim_762029420 slim_762029391 slim_762029393 slim_762029402 slim_762029404 slim_762029426 slim_762029390 slim_762029424 slim_762029392 slim_762029399 slim_762029414 slim_762029403 slim_762029401 slim_762029442 slim_762029436 slim_762029415 slim_762029418 slim_762029408 slim_762029398 slim_762029406 slim_762029396 slim_762029430
0 1e-07 4e-06 2.35e-06 2.15e-06 1.45e-06 1.15e-06 2.3e-06 1.65e-06 3.4e-06 3.25e-06 1.4e-06 4.1e-06 3.25e-06 2.6e-06 2.75e-06 3.95e-06 3.4e-06 1.25e-06 2.55e-06 1.35e-06 3.2e-06 1.4e-06 3.45e-06 1.3e-06 3.05e-06 2.75e-06 2.7e-06 2.45e-06 3.15e-06 3.15e-06 3.1e-06 3.45e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 3.2e-06 3.5e-06 2.95e-06 1.3e-06 3.25e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 2.3e-06 3.35e-06 3.1e-06 2.4e-06 3.5e-06 3.7e-06 3e-06 2.5e-06 3e-06 3.1e-06 2.65e-06
1 4e-06 1.1e-06 2.8e-06 2.9e-06 3.55e-06 3.7e-06 2.85e-06 3.25e-06 2.6e-06 3e-06 3.25e-06 1.05e-06 2.7e-06 2.7e-06 2.85e-06 5.5e-07 2.6e-06 3.15e-06 2.35e-06 3.8e-06 1.9e-06 3.45e-06 1.85e-06 3.75e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 1.5e-06 2.75e-06 2.9e-06 1.8e-06 2.65e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 3.25e-06 2.15e-06 3.85e-06 3.15e-06 3.2e-06 3.25e-06 2.45e-06 1.75e-06 1.8e-06 2.85e-06 2.1e-06 1.75e-06 2.5e-06 2.35e-06 2e-06 1.55e-06 3.05e-06
2 2.35e-06 2.8e-06 1e-06 2.55e-06 1.55e-06 1.8e-06 2.6e-06 1.85e-06 2.3e-06 2.5e-06 1.75e-06 2.85e-06 2.15e-06 1.85e-06 1.35e-06 2.75e-06 2.3e-06 1.65e-06 1e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 1.9e-06 1.75e-06 9.5e-07 3.6e-06 1.15e-06 2.15e-06 1.65e-06 1.75e-06 2.3e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 2.2e-06 2.4e-06 1.8e-06 1.45e-06 2.25e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 7e-07 1.85e-06 1.7e-06 1.15e-06 2.4e-06 2.95e-06 2.9e-06 1e-06 1.9e-06 1.55e-06 7.5e-07
3 2.15e-06 2.9e-06 2.55e-06 3.4e-06 2.55e-06 2.2e-06 2.2e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 3.1e-06 2.6e-06 3.3e-06 2.75e-06 2.85e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 3e-06 2.3e-06 2.85e-06 2.9e-06 2.05e-06 2.4e-06 2.25e-06 2.75e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 2.85e-06 2.55e-06 2.9e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.7e-06 2.6e-06 2.4e-06 2.9e-06 2.6e-06 2.3e-06 2.9e-06 2.45e-06 3.05e-06 2.4e-06 2.45e-06 2.6e-06 2.8e-06
4 1.45e-06 3.55e-06 1.55e-06 2.55e-06 2.8e-06 1.65e-06 2.55e-06 1.85e-06 2.8e-06 2.8e-06 1.8e-06 3.55e-06 2.65e-06 2.3e-06 2.1e-06 3.5e-06 2.8e-06 1.65e-06 1.9e-06 1.75e-06 2.65e-06 1.55e-06 2.8e-06 1.6e-06 2.35e-06 1.75e-06 3.2e-06 1.9e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 2.8e-06 3e-06 2.45e-06 1.55e-06 2.85e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 2.7e-06 2.55e-06 1.85e-06 3e-06 3.35e-06 2.95e-06 1.95e-06 2.5e-06 2.5e-06 1.6e-06
5 1.15e-06 3.7e-06 1.8e-06 2.2e-06 1.65e-06 2.3e-06 2.35e-06 1.9e-06 2.85e-06 2.5e-06 1.7e-06 3.8e-06 2.7e-06 2.55e-06 2e-06 3.65e-06 2.85e-06 1.55e-06 2.05e-06 1.4e-06 2.8e-06 1.6e-06 3.05e-06 1.3e-06 2.5e-06 2.05e-06 3e-06 1.65e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 1.75e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 3.05e-06 2.25e-06 1.6e-06 2.8e-06 1.35e-06 1.6e-06 1.95e-06 1.9e-06 1.85e-06 2.95e-06 2.7e-06 1.65e-06 3.05e-06 3.4e-06 3e-06 2e-06 2.3e-06 2.7e-06 1.95e-06
6 2.3e-06 2.85e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 3.7e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06
7 1.65e-06 3.25e-06 1.85e-06 2.6e-06 1.85e-06 1.9e-06 2.6e-06 3e-06 2.85e-06 3e-06 1.75e-06 3.35e-06 2.8e-06 2e-06 2.1e-06 3.2e-06 2.85e-06 1.65e-06 1.7e-06 2e-06 2.45e-06 1.65e-06 2.6e-06 1.95e-06 2.25e-06 1.85e-06 3.35e-06 1.85e-06 2.75e-06 2.45e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 2.6e-06 2.8e-06 2.55e-06 1.65e-06 2.6e-06 2.05e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 2.5e-06 2.3e-06 1.9e-06 2.8e-06 3.45e-06 2.75e-06 1.7e-06 2.55e-06 2.35e-06 1.95e-06
8 3.4e-06 2.6e-06 2.3e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 3.5e-06 2.35e-06 3.1e-06 2.4e-06 2.35e-06 2.75e-06 2.4e-06 2.55e-06 1.85e-06 2.9e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 2.85e-06 2.45e-06 1.8e-06 3.15e-06 2.4e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 2.85e-06 2.2e-06 3e-06 3e-06 3.05e-06 2.85e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2e-06
9 3.25e-06 3e-06 2.5e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 3e-06 2.35e-06 3.4e-06 3.1e-06 2.95e-06 2.1e-06 3.3e-06 2.45e-06 2.95e-06 2.35e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2e-06 2.35e-06 2.55e-06 2.7e-06 2.95e-06 2.4e-06 2.55e-06 2.1e-06 2.9e-06 2.45e-06 2.65e-06 3e-06 3.2e-06 3e-06 2.65e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 2.15e-06 2.8e-06 2.7e-06 2.2e-06 2.7e-06 2.45e-06
