 slim_337650846 slim_337650769 slim_337650476 slim_337650563 slim_337650747 slim_337650831 slim_337650753 slim_337650844 slim_337650726 slim_337650776 slim_337650703 slim_337650797 slim_337650408 slim_337650767 slim_337650692 slim_337650760 slim_337650848 slim_337650828 slim_337650713 slim_337650677 slim_337650840 slim_337650788 slim_337650748 slim_337650829 slim_337650823 slim_337650835 slim_337650793 slim_337650660 slim_337650817 slim_337650708 slim_337650772 slim_337650674 slim_337650815 slim_337650757 slim_337650790 slim_337650824 slim_337650799 slim_337650811 slim_337650832 slim_337650803 slim_337650763 slim_337650843 slim_337650822 slim_337650779 slim_337650700 slim_337650834 slim_337650774 slim_337650711 slim_337650820 slim_337650798 slim_337650842 slim_337650743 slim_337650556 slim_337650638 slim_337650740 slim_337650802 slim_337650819 slim_337650780 slim_337650839 slim_337650830 slim_337650746 slim_337650766 slim_337650784 slim_337650810 slim_337650724 slim_337650464 slim_337650775 slim_337650814 slim_337650789 slim_337650744 slim_337650732 slim_337650675 slim_337650710 slim_337650586 slim_337650808 slim_337650644 slim_337650778 slim_337650816 slim_337650764 slim_337650787 slim_337650826 slim_337650838 slim_337650782 slim_337650796 slim_337650837 slim_337650813 slim_337650770 slim_337650827 slim_337650821 slim_337650755 slim_337650809 slim_337650762 slim_337650712 slim_337650251 slim_337650721 slim_337650544 slim_337650849 slim_337650777 slim_337650771 slim_337650739
0 8.2e-06 7.15e-06 9.45e-06 5.3e-06 1.11e-05 9.2e-06 6.15e-06 8.35e-06 6.35e-06 1.035e-05 8.65e-06 1.145e-05 8.55e-06 9.9e-06 8.45e-06 1.21e-05 5.2e-06 9e-06 7.15e-06 8.15e-06 1.11e-05 1.155e-05 1.14e-05 1e-05 9e-06 8.3e-06 6.35e-06 8.5e-06 1.11e-05 1.17e-05 9.3e-06 5.55e-06 8.75e-06 9.7e-06 7.35e-06 1.1e-05 5.35e-06 7.7e-06 1.19e-05 6.5e-06 1.22e-05 8.8e-06 8.3e-06 8.15e-06 5.6e-06 1e-05 8.35e-06 5.5e-06 1.155e-05 1.185e-05 9.2e-06 1.03e-05 1.005e-05 1.095e-05 8.3e-06 1.015e-05 1.16e-05 9.3e-06 8e-06 1.2e-05 8.5e-06 4.35e-06 7.95e-06 9.65e-06 9.8e-06 1.15e-05 9.45e-06 1.205e-05 9.5e-06 8.5e-06 1.14e-05 1.085e-05 6.3e-06 5.05e-06 9.1e-06 8.95e-06 8.35e-06 1.02e-05 9.5e-06 1.165e-05 1.085e-05 1.195e-05 5.15e-06 5.95e-06 6.55e-06 8.85e-06 1.13e-05 1.14e-05 8.7e-06 8.7e-06 9.4e-06 8.45e-06 8.55e-06 9.8e-06 1.17e-05 6.6e-06 5.55e-06 8.05e-06 9.55e-06 1.08e-05
1 7.15e-06 5.1e-06 7.8e-06 6.15e-06 8.95e-06 7.45e-06 3.9e-06 7.65e-06 4.15e-06 9.95e-06 6.9e-06 9.95e-06 7e-06 8.9e-06 7.7e-06 1.035e-05 5.45e-06 8.4e-06 4.4e-06 8.4e-06 9.6e-06 1.005e-05 1.08e-05 9e-06 7.75e-06 7.95e-06 3.7e-06 6.8e-06 9.85e-06 1.045e-05 7.35e-06 5.1e-06 8.1e-06 8.85e-06 6.5e-06 9.6e-06 4.9e-06 6.45e-06 1.045e-05 4.85e-06 1.125e-05 8.35e-06 5.95e-06 9.5e-06 4.35e-06 9e-06 5.05e-06 6.05e-06 9.65e-06 1.06e-05 7.1e-06 8.7e-06 9.55e-06 8.95e-06 9.65e-06 7.35e-06 9.25e-06 8.2e-06 1.005e-05 9.75e-06 9.25e-06 6.1e-06 8.25e-06 5.8e-06 8.8e-06 1.125e-05 7.35e-06 1.13e-05 8.5e-06 9e-06 9.65e-06 9.5e-06 5.55e-06 7.4e-06 8.3e-06 6.5e-06 8e-06 9e-06 9e-06 1.09e-05 8.15e-06 9.7e-06 5.7e-06 6.3e-06 4.5e-06 6.45e-06 8.55e-06 9.9e-06 6.95e-06 8.1e-06 8.3e-06 5.75e-06 6.1e-06 8.8e-06 9.95e-06 4.8e-06 6.4e-06 7.3e-06 7.15e-06 8.75e-06
2 9.45e-06 7.8e-06 1e-05 9.2e-06 8.25e-06 6e-06 7.7e-06 7.85e-06 8.25e-06 1.115e-05 9.85e-06 1.01e-05 6.25e-06 5.7e-06 9.55e-06 7.55e-06 8.7e-06 9.15e-06 8.25e-06 7.65e-06 9.75e-06 1.065e-05 1.2e-05 5.8e-06 9.65e-06 7.3e-06 7.95e-06 7.55e-06 1.055e-05 6.2e-06 7.35e-06 8.6e-06 7.7e-06 8.45e-06 6.1e-06 7.5e-06 8.4e-06 9.5e-06 8.05e-06 8.1e-06 1.15e-05 7.3e-06 6.9e-06 1.105e-05 7.9e-06 5.8e-06 6.75e-06 8.55e-06 5.8e-06 6.35e-06 8.9e-06 8.4e-06 9e-06 6.45e-06 1.03e-05 1.05e-05 9.85e-06 9e-06 1.15e-05 8e-06 1.115e-05 8.85e-06 1.02e-05 9.35e-06 9e-06 1.23e-05 8.4e-06 9.7e-06 8.7e-06 1.08e-05 1.015e-05 1.13e-05 9.25e-06 9.4e-06 1.01e-05 8.65e-06 7.35e-06 7.65e-06 7.55e-06 9.3e-06 9.5e-06 7.95e-06 9.05e-06 8.45e-06 8.65e-06 8.55e-06 8.1e-06 1.005e-05 9.9e-06 9e-06 5.75e-06 7.5e-06 6.35e-06 5.6e-06 1.085e-05 7.6e-06 9.45e-06 5.15e-06 8.75e-06 1.09e-05
3 5.3e-06 6.15e-06 9.2e-06 7.7e-06 1.1e-05 8.75e-06 4.85e-06 8.2e-06 4.65e-06 1.035e-05 8.3e-06 1.135e-05 8.3e-06 9.5e-06 9.1e-06 1.195e-05 5.65e-06 9.15e-06 6.65e-06 9.4e-06 1.1e-05 1.255e-05 1.14e-05 9.6e-06 1.03e-05 8.55e-06 3.9e-06 9.15e-06 1.215e-05 1.155e-05 8.2e-06 5.85e-06 8.4e-06 9.35e-06 6.7e-06 1.105e-05 5.65e-06 8.8e-06 1.18e-05 6.05e-06 1.22e-05 8.85e-06 8.5e-06 8e-06 5.7e-06 9.6e-06 7.4e-06 7.6e-06 1.155e-05 1.17e-05 8e-06 1.05e-05 9.75e-06 1.075e-05 8.05e-06 9.55e-06 1.125e-05 1.01e-05 7.8e-06 1.175e-05 9.85e-06 7e-06 8.8e-06 9.6e-06 9.7e-06 1.155e-05 8.95e-06 1.2e-05 9.4e-06 9.3e-06 1.19e-05 1.06e-05 5.55e-06 5.05e-06 9.85e-06 8.55e-06 8.6e-06 9.85e-06 9.15e-06 1.16e-05 1.05e-05 1.17e-05 4.55e-06 6.2e-06 7.25e-06 8.5e-06 1.1e-05 1.13e-05 8.35e-06 9.05e-06 9.65e-06 7.35e-06 7.95e-06 9.4e-06 1.155e-05 5.3e-06 4.3e-06 7.4e-06 8.8e-06 1.025e-05
4 1.11e-05 8.95e-06 8.25e-06 1.1e-05 6.1e-06 4.75e-06 1.045e-05 5.95e-06 1.09e-05 8.1e-06 9.15e-06 6.4e-06 7e-06 6.2e-06 1.05e-05 5.25e-06 1.145e-05 7.45e-06 9.9e-06 8.75e-06 6.05e-06 6.6e-06 8.5e-06 6.3e-06 9.7e-06 8.15e-06 1.06e-05 6.5e-06 6.35e-06 6.05e-06 8.6e-06 1.11e-05 7.1e-06 7.4e-06 8.9e-06 9.75e-06 1.09e-05 9.6e-06 4.9e-06 1.02e-05 6.55e-06 8.9e-06 1.04e-05 9.9e-06 1.075e-05 6.3e-06 7.3e-06 1.05e-05 8.4e-06 6.2e-06 6.95e-06 6.15e-06 7.7e-06 4.55e-06 7.75e-06 8.8e-06 6.7e-06 6.5e-06 1.01e-05 5.65e-06 1.045e-05 1.12e-05 1.005e-05 8.6e-06 9.9e-06 8.55e-06 8.35e-06 7.75e-06 9.6e-06 1.04e-05 6.35e-06 8.5e-06 9.7e-06 1.155e-05 9.25e-06 6.75e-06 8.2e-06 5.1e-06 7.7e-06 7.35e-06 5.65e-06 5.6e-06 1.07e-05 1.18e-05 9.8e-06 6.45e-06 6.95e-06 6.35e-06 9.2e-06 6.85e-06 8.65e-06 7e-06 1.035e-05 6.1e-06 6.7e-06 1.115e-05 1.125e-05 6.3e-06 8.45e-06 8.7e-06
5 9.2e-06 7.45e-06 6e-06 8.75e-06 4.75e-06 4.4e-06 7.95e-06 4.5e-06 8.4e-06 9.55e-06 9.35e-06 7.3e-06 4.75e-06 3.65e-06 1.04e-05 5.4e-06 9e-06 8.5e-06 8.45e-06 7.35e-06 6.95e-06 9.6e-06 1.095e-05 3.85e-06 9.95e-06 6.7e-06 8.05e-06 5.35e-06 9.55e-06 5.1e-06 6.85e-06 8.9e-06 5.25e-06 6.55e-06 5.7e-06 9.95e-06 8.7e-06 9.8e-06 6.25e-06 8.2e-06 9.7e-06 7.35e-06 9e-06 1.005e-05 8.4e-06 3.75e-06 4.95e-06 8.85e-06 7.65e-06 5.25e-06 7.7e-06 6.05e-06 7.05e-06 3.65e-06 8.55e-06 9.65e-06 7.9e-06 7.8e-06 1.045e-05 6.7e-06 1.085e-05 9.35e-06 9.95e-06 9.2e-06 9.85e-06 1.12e-05 8.65e-06 8.6e-06 9.55e-06 1.05e-05 9.15e-06 1.04e-05 8.35e-06 9.5e-06 9.65e-06 7.45e-06 6.75e-06 5e-06 6.15e-06 8.2e-06 8.05e-06 6.65e-06 8.6e-06 9.65e-06 8.5e-06 7.35e-06 7.6e-06 7.25e-06 9.4e-06 7.45e-06 6.3e-06 5.3e-06 8.8e-06 3.65e-06 9.55e-06 8.65e-06 9e-06 2.3e-06 8.75e-06 1.015e-05
6 6.15e-06 3.9e-06 7.7e-06 4.85e-06 1.045e-05 7.95e-06 5e-07 8.25e-06 2.6e-06 1.185e-05 7.8e-06 1.17e-05 7.45e-06 8.85e-06 7.9e-06 1.13e-05 3.95e-06 8.7e-06 5.35e-06 8.25e-06 1.135e-05 1.14e-05 1.265e-05 8.95e-06 8.4e-06 7.85e-06 2.2e-06 7.75e-06 1.14e-05 1.105e-05 6.9e-06 3.9e-06 8.75e-06 9.45e-06 5.25e-06 1.07e-05 3.7e-06 7.1e-06 1.14e-05 4.2e-06 1.28e-05 8.3e-06 6.3e-06 9.95e-06 3.55e-06 8.95e-06 6e-06 5.7e-06 1.02e-05 1.12e-05 7e-06 1.045e-05 1.01e-05 1.01e-05 9.75e-06 9.3e-06 1.09e-05 8.95e-06 1.04e-05 1.07e-05 9.7e-06 5.2e-06 8.45e-06 7.75e-06 9.35e-06 1.305e-05 7.1e-06 1.25e-05 9.05e-06 9.15e-06 1.085e-05 1.14e-05 6.3e-06 6.5e-06 9.35e-06 7.15e-06 7.9e-06 9.3e-06 9.5e-06 1.21e-05 9.9e-06 1.065e-05 5.15e-06 5.6e-06 5.35e-06 7.1e-06 9.95e-06 1.165e-05 7.85e-06 8.35e-06 8.3e-06 5.85e-06 4.6e-06 8.75e-06 1.15e-05 3.15e-06 5.1e-06 6.6e-06 6.9e-06 1.055e-05
7 8.35e-06 7.65e-06 7.85e-06 8.2e-06 5.95e-06 4.5e-06 8.25e-06 7.7e-06 8.7e-06 9e-06 9.1e-06 7.7e-06 6.15e-06 5.85e-06 9.85e-06 7.05e-06 9.15e-06 7.95e-06 7.7e-06 8e-06 7.35e-06 1.03e-05 1.06e-05 5.95e-06 1.08e-05 7.45e-06 8.4e-06 6.6e-06 9.85e-06 6.7e-06 7.85e-06 8.95e-06 6.3e-06 7.8e-06 7.15e-06 1.02e-05 8.75e-06 9.65e-06 7.4e-06 8.85e-06 9.8e-06 7.2e-06 9.55e-06 9.3e-06 8.55e-06 6e-06 6.45e-06 9.2e-06 8.95e-06 6.8e-06 8.25e-06 6.75e-06 8.1e-06 5.3e-06 8.2e-06 9.55e-06 8.5e-06 8.65e-06 9.45e-06 8.05e-06 1.045e-05 9.1e-06 9.9e-06 9.75e-06 1.025e-05 1.065e-05 9.35e-06 9.1e-06 9.95e-06 1.03e-05 9.9e-06 9.85e-06 7.8e-06 7.85e-06 1.005e-05 7.85e-06 7.5e-06 6.7e-06 7.25e-06 8.7e-06 8.35e-06 8e-06 7.9e-06 7.8e-06 8.55e-06 7.75e-06 8.4e-06 7.8e-06 9.15e-06 7.8e-06 8.25e-06 6.3e-06 9.5e-06 5.75e-06 9.85e-06 8.95e-06 8.45e-06 5e-06 9.45e-06 9.9e-06
8 6.35e-06 4.15e-06 8.25e-06 4.65e-06 1.09e-05 8.4e-06 2.6e-06 8.7e-06 2.6e-06 1.23e-05 8.25e-06 1.215e-05 7.9e-06 9.3e-06 8.5e-06 1.175e-05 3.25e-06 9.25e-06 5.7e-06 8.45e-06 1.18e-05 1.16e-05 1.31e-05 9.4e-06 8.65e-06 8.3e-06 1.35e-06 7.95e-06 1.16e-05 1.15e-05 6.9e-06 3.65e-06 9.2e-06 9.9e-06 5.6e-06 1.125e-05 3.45e-06 7.3e-06 1.185e-05 3.75e-06 1.325e-05 8.85e-06 6.5e-06 1.04e-05 3.55e-06 9.4e-06 6.25e-06 5.65e-06 1.075e-05 1.165e-05 6.8e-06 1.065e-05 1.055e-05 1.055e-05 1.02e-05 9.55e-06 1.125e-05 9.15e-06 1.085e-05 1.12e-05 9.9e-06 5.15e-06 8.6e-06 8e-06 9.9e-06 1.35e-05 7.5e-06 1.295e-05 9.6e-06 9.3e-06 1.135e-05 1.175e-05 6.55e-06 7.05e-06 9.55e-06 7.6e-06 8.35e-06 9.75e-06 9.95e-06 1.255e-05 1.03e-05 1.115e-05 5.6e-06 6.25e-06 5.35e-06 7.55e-06 1.04e-05 1.21e-05 8.3e-06 8.8e-06 8.5e-06 5.9e-06 6.05e-06 9.2e-06 1.2e-05 3.1e-06 5.1e-06 7.05e-06 7.15e-06 1.095e-05
9 1.035e-05 9.95e-06 1.115e-05 1.035e-05 8.1e-06 9.55e-06 1.185e-05 9e-06 1.23e-05 5e-06 7e-06 6.1e-06 1.015e-05 1.07e-05 1.015e-05 9.5e-06 1.27e-05 9.75e-06 9.85e-06 1.15e-05 5.65e-06 9.2e-06 3.25e-06 1.08e-05 1.025e-05 1.01e-05 1.205e-05 9.5e-06 8.35e-06 1.03e-05 1.145e-05 1.245e-05 6.9e-06 7.4e-06 1.185e-05 7.85e-06 1.225e-05 9.85e-06 9.3e-06 1.15e-05 6.1e-06 1.07e-05 1.165e-05 6.15e-06 1.205e-05 1.08e-05 9.95e-06 1.17e-05 1.105e-05 1.045e-05 1.02e-05 6.75e-06 7.35e-06 9.1e-06 8.6e-06 6.35e-06 7.3e-06 9.6e-06 5.85e-06 9.75e-06 8.35e-06 1.245e-05 8.25e-06 8.85e-06 7.65e-06 2.95e-06 1.09e-05 7.15e-06 7.2e-06 8.25e-06 8.6e-06 4.1e-06 8.6e-06 9.85e-06 7.45e-06 9.75e-06 1.015e-05 9.8e-06 7.65e-06 6.65e-06 7.55e-06 9.7e-06 1.005e-05 1.115e-05 1.07e-05 9.7e-06 8.7e-06 6.05e-06 7.1e-06 9.25e-06 1.155e-05 1.015e-05 1.16e-05 1.06e-05 5.8e-06 1.245e-05 1.06e-05 1.105e-05 1.1e-05 5.4e-06
