 slim_761962152 slim_761962171 slim_761962187 slim_761962160 slim_761962182 slim_761962189 slim_761962157 slim_761962144 slim_761962180 slim_761962167 slim_761962174 slim_761962197 slim_761962156 slim_761962196 slim_761962142 slim_761962172 slim_761962191 slim_761962181 slim_761962141 slim_761962158 slim_761962162 slim_761962177 slim_761962149 slim_761962151 slim_761962179 slim_761962184 slim_761962190 slim_761962192 slim_761962183 slim_761962148 slim_761962143 slim_761962175 slim_761962147 slim_761962153 slim_761962168 slim_761962185 slim_761962194 slim_761962193 slim_761962166 slim_761962161 slim_761962150 slim_761962186 slim_761962169 slim_761962154 slim_761962165 slim_761962173 slim_761962159 slim_761962176 slim_761962188 slim_761962155 slim_761962146 slim_761962164 slim_761962140 slim_761962145 slim_761962195 slim_761962163 slim_761962170 slim_761962178
0 2e-06 4.85e-06 4.65e-06 4.8e-06 4.5e-06 7.45e-06 2.9e-06 7.3e-06 4.45e-06 2.4e-06 2.15e-06 7.45e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 7.2e-06 5.05e-06 4.95e-06 5.1e-06 1.15e-06 1.8e-06 2.4e-06 2.45e-06 4.6e-06 7.25e-06 7.5e-06 4.85e-06 4.75e-06 2.15e-06 2.15e-06 4.85e-06 4.85e-06 2.45e-06 1.9e-06 7.55e-06 2.4e-06 2e-06 8.05e-06 5.1e-06 7.35e-06 1.8e-06 4.8e-06 6.7e-06 5.3e-06 4.8e-06 5.1e-06 2.9e-06 5.15e-06 2.9e-06 4.5e-06 1.3e-06 5.05e-06 5.05e-06 2.45e-06 2.35e-06 2.4e-06 4.8e-06
1 4.85e-06 8.5e-06 5.7e-06 4.25e-06 4.9e-06 5e-06 4.95e-06 4.35e-06 4.85e-06 5.2e-06 5.05e-06 5e-06 4.9e-06 5.05e-06 5.1e-06 4.65e-06 4.25e-06 4.6e-06 5.3e-06 4.65e-06 5.1e-06 5.35e-06 5.3e-06 4.4e-06 4.75e-06 4.25e-06 4.9e-06 5.65e-06 5e-06 5.05e-06 5.05e-06 5.4e-06 5e-06 4.3e-06 4.65e-06 4.9e-06 5.1e-06 5.65e-06 5.9e-06 4.65e-06 4.9e-06 5.45e-06 5.55e-06 4.95e-06 5.95e-06 5.6e-06 4.65e-06 4.95e-06 4.7e-06 4.95e-06 4.9e-06 5.3e-06 5.7e-06 4.45e-06 4.85e-06 5.25e-06 5.1e-06 4.95e-06
2 4.65e-06 5.7e-06 8.7e-06 5.65e-06 5.2e-06 5.2e-06 5.75e-06 5.65e-06 5.15e-06 5.35e-06 5.25e-06 5.35e-06 5.4e-06 5.25e-06 5.45e-06 5.25e-06 5.55e-06 5.65e-06 5.45e-06 5.7e-06 4.55e-06 4.95e-06 5.35e-06 5.7e-06 5.4e-06 5.6e-06 5.3e-06 4.95e-06 5.3e-06 5.3e-06 5.25e-06 5.1e-06 5.7e-06 5.8e-06 5.45e-06 5.35e-06 5.45e-06 4.9e-06 4.7e-06 5.7e-06 5.25e-06 4.9e-06 4.95e-06 5.55e-06 4.7e-06 4.6e-06 5.7e-06 5.75e-06 5.75e-06 5.75e-06 5.2e-06 4.45e-06 5.05e-06 5.75e-06 5.65e-06 5.3e-06 5.35e-06 5.65e-06
3 4.8e-06 4.25e-06 5.65e-06 8.4e-06 4.85e-06 4.95e-06 4.9e-06 4.3e-06 4.8e-06 5.15e-06 5e-06 4.95e-06 4.85e-06 5e-06 5.05e-06 4.6e-06 4.2e-06 4.55e-06 5.25e-06 4.6e-06 5.05e-06 5.3e-06 5.25e-06 4.35e-06 4.75e-06 4.25e-06 4.85e-06 5.6e-06 5e-06 5e-06 5e-06 5.35e-06 4.95e-06 4.25e-06 4.6e-06 4.9e-06 5.05e-06 5.6e-06 5.85e-06 4.6e-06 4.85e-06 5.4e-06 5.5e-06 4.9e-06 5.9e-06 5.55e-06 4.6e-06 4.9e-06 4.65e-06 4.9e-06 4.85e-06 5.25e-06 5.65e-06 4.4e-06 4.8e-06 5.2e-06 5.05e-06 4.9e-06
4 4.5e-06 4.9e-06 5.2e-06 4.85e-06 8.2e-06 4.9e-06 5.3e-06 4.2e-06 4.1e-06 5.1e-06 4.7e-06 5.05e-06 5.3e-06 4.65e-06 5.35e-06 4.85e-06 4.1e-06 4.7e-06 5e-06 4.75e-06 4.25e-06 4.75e-06 4.8e-06 5.4e-06 4.8e-06 4.15e-06 4.9e-06 5.35e-06 4.55e-06 4.75e-06 4.7e-06 5.55e-06 5e-06 5.65e-06 5.2e-06 4.95e-06 5.35e-06 4.55e-06 5.85e-06 4.75e-06 4.95e-06 4.55e-06 4.95e-06 4.6e-06 5.45e-06 5.3e-06 4.75e-06 5.3e-06 4.8e-06 5.3e-06 4.15e-06 4.4e-06 5.35e-06 5e-06 5.05e-06 4.75e-06 5.05e-06 4.95e-06
5 7.45e-06 5e-06 5.2e-06 4.95e-06 4.9e-06 3.6e-06 8.5e-06 1.9e-06 4.85e-06 8.3e-06 8.2e-06 1.95e-06 8.15e-06 8.2e-06 8.2e-06 7.7e-06 1.8e-06 5.15e-06 5.1e-06 5.2e-06 7.55e-06 7.9e-06 8.3e-06 8.25e-06 4.9e-06 1.85e-06 2.15e-06 5e-06 5e-06 7.95e-06 8.2e-06 5.2e-06 5.65e-06 8.15e-06 7.8e-06 2.2e-06 8.2e-06 8.05e-06 2.55e-06 5.2e-06 1.85e-06 7.75e-06 5.25e-06 2.7e-06 5.35e-06 5.55e-06 5.2e-06 8.5e-06 5.25e-06 8.5e-06 4.9e-06 7.65e-06 5.35e-06 5e-06 8.15e-06 8.25e-06 8.25e-06 5.6e-06
6 2.9e-06 4.95e-06 5.75e-06 4.9e-06 5.3e-06 8.5e-06 0.0 8.7e-06 5.25e-06 1.5e-06 1.4e-06 8.8e-06 2.05e-06 1.4e-06 1.75e-06 1.65e-06 8.6e-06 4.3e-06 5.6e-06 4.35e-06 2.4e-06 2.6e-06 1.05e-06 1e-06 6e-06 8.65e-06 8.65e-06 5.45e-06 5.4e-06 1.1e-06 1.4e-06 6e-06 4.3e-06 1.25e-06 2.2e-06 8.7e-06 1.75e-06 2.05e-06 8.75e-06 4.35e-06 8.7e-06 2.15e-06 5.35e-06 8.5e-06 5.35e-06 5.3e-06 4.35e-06 0.0 4.5e-06 1e-07 5.3e-06 2.45e-06 5.45e-06 5.1e-06 1.1e-06 1e-06 1.35e-06 4.1e-06
7 7.3e-06 4.35e-06 5.65e-06 4.3e-06 4.2e-06 1.9e-06 8.7e-06 2e-07 4.15e-06 8.2e-06 8.1e-06 1.9e-06 8.15e-06 8.1e-06 8.45e-06 7.85e-06 1e-07 4.4e-06 5e-06 4.45e-06 7.3e-06 8.3e-06 8.55e-06 8.2e-06 4.3e-06 1.5e-07 1.65e-06 5.95e-06 4.3e-06 8e-06 8.1e-06 5.8e-06 5.2e-06 8.55e-06 8e-06 1.7e-06 8.55e-06 8.35e-06 3.55e-06 4.45e-06 1.8e-06 7.85e-06 5.75e-06 1.6e-06 6.15e-06 5.9e-06 4.45e-06 8.7e-06 4.5e-06 8.7e-06 4.15e-06 7.65e-06 5.85e-06 4.4e-06 7.8e-06 8.5e-06 8.15e-06 5.3e-06
8 4.45e-06 4.85e-06 5.15e-06 4.8e-06 4.1e-06 4.85e-06 5.25e-06 4.15e-06 8.1e-06 5.05e-06 4.65e-06 5e-06 5.25e-06 4.65e-06 5.3e-06 4.8e-06 4.05e-06 4.65e-06 4.95e-06 4.7e-06 4.2e-06 4.7e-06 4.75e-06 5.35e-06 4.75e-06 4.1e-06 4.85e-06 5.3e-06 4.5e-06 4.7e-06 4.65e-06 5.5e-06 4.95e-06 5.6e-06 5.15e-06 4.9e-06 5.3e-06 4.5e-06 5.8e-06 4.7e-06 4.9e-06 4.5e-06 4.9e-06 4.55e-06 5.4e-06 5.25e-06 4.7e-06 5.25e-06 4.75e-06 5.25e-06 4.1e-06 4.35e-06 5.3e-06 4.95e-06 5e-06 4.7e-06 5e-06 4.9e-06
9 2.4e-06 5.2e-06 5.35e-06 5.15e-06 5.1e-06 8.3e-06 1.5e-06 8.2e-06 5.05e-06 2.8e-06 1.75e-06 8.45e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 8.1e-06 4.8e-06 5.15e-06 4.85e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 5.2e-06 8.15e-06 8.35e-06 4.95e-06 4.8e-06 1.9e-06 1.75e-06 5.4e-06 4.75e-06 2.25e-06 2.6e-06 8.4e-06 1.85e-06 1.7e-06 8.7e-06 4.85e-06 8.35e-06 1.8e-06 5.35e-06 7.9e-06 5.1e-06 5.15e-06 4.85e-06 1.5e-06 4.9e-06 1.5e-06 5.1e-06 2.05e-06 5e-06 5.35e-06 1.8e-06 1.8e-06 1.4e-06 4.7e-06
