 slim_762162108 slim_762162123 slim_762162098 slim_762162096 slim_762162132 slim_762162117 slim_762162097 slim_762162135 slim_762162104 slim_762162113 slim_762162140 slim_762162094 slim_762162112 slim_762162143 slim_762162107 slim_762162100 slim_762162126 slim_762162102 slim_762162105 slim_762162106 slim_762162133 slim_762162138 slim_762162109 slim_762162137 slim_762162129 slim_762162148 slim_762162114 slim_762162142 slim_762162130 slim_762162124 slim_762162131 slim_762162093 slim_762162099 slim_762162134 slim_762162122 slim_762162119 slim_762162120 slim_762162139 slim_762162147 slim_762162116 slim_762162118 slim_762162103 slim_762162146 slim_762162101 slim_762162110 slim_762162125 slim_762162115 slim_762162145 slim_762162111 slim_762162095 slim_762162128 slim_762162141 slim_762162127 slim_762162121 slim_762162144 slim_762162136
0 3.9e-06 2.85e-06 3.25e-06 2.5e-06 2.75e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.85e-06 2.1e-06 2.25e-06 2.7e-06 2.85e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 3.25e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 2.95e-06 2.5e-06 3.15e-06 2.2e-06 2.5e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06
1 2.85e-06 1e-06 3.4e-06 1.9e-06 3.15e-06 2.45e-06 2.85e-06 3.2e-06 3.55e-06 2.05e-06 3.75e-06 2.6e-06 2.65e-06 4.15e-06 3.2e-06 1.75e-06 2.1e-06 3.35e-06 3.75e-06 1.9e-06 1.45e-06 2.7e-06 3e-06 3.35e-06 2.35e-06 4.35e-06 3.95e-06 3.3e-06 2.7e-06 6.5e-07 3.25e-06 3.35e-06 2.15e-06 2.05e-06 2.7e-06 1.05e-06 4.3e-06 3.2e-06 3.75e-06 5e-07 2.45e-06 4.1e-06 2.85e-06 1.55e-06 2.85e-06 1.95e-06 1.4e-06 3.6e-06 3.5e-06 3.05e-06 2.55e-06 3.1e-06 2.7e-06 1.45e-06 1.95e-06 2.4e-06
2 3.25e-06 3.4e-06 3.1e-06 2.9e-06 2.95e-06 3.7e-06 4e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 3.1e-06 3.25e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 3.8e-06 3.85e-06 3.45e-06 3.4e-06 1.75e-06 2.7e-06 2.75e-06 3.55e-06 3e-06 2.6e-06 3.2e-06 3.5e-06 2.55e-06 3.4e-06 4.1e-06 2.7e-06 3.6e-06 3.3e-06 3.3e-06 3.35e-06 3.8e-06 3.3e-06 3.7e-06 2.5e-06 2.25e-06 3.5e-06 3.05e-06 3.95e-06 2.6e-06 3.4e-06 2.8e-06 2.55e-06 2e-06 2.9e-06 1.75e-06 3.45e-06 2.95e-06 3.8e-06
3 2.5e-06 1.9e-06 2.9e-06 3e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.75e-06 2.8e-06 1.9e-06 2.3e-06 2.2e-06 2.9e-06 2.15e-06 1.85e-06 2.5e-06 2.55e-06 2.5e-06 2e-06 3.1e-06 2.5e-06 2.4e-06 2.35e-06 1.65e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 2.95e-06 2.3e-06 2.9e-06 1.55e-06 2.2e-06 3.2e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 1.7e-06 2.75e-06 2.6e-06 2.65e-06 1.95e-06 2.45e-06 2.45e-06 1.85e-06 1.75e-06 2.7e-06
4 2.75e-06 3.15e-06 2.95e-06 2.7e-06 2.9e-06 3.1e-06 2.95e-06 2.55e-06 2.55e-06 2.35e-06 2.95e-06 2.95e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06 2.45e-06 2.95e-06 3e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 3e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 2.4e-06 2.35e-06 3.1e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.8e-06 2.65e-06 2.4e-06 2.95e-06 3e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 3.05e-06
5 2.25e-06 2.45e-06 3.7e-06 2.2e-06 3.1e-06 1.1e-06 9e-07 3e-06 2.6e-06 3.05e-06 2.45e-06 1.55e-06 2.2e-06 2.85e-06 2.25e-06 2.65e-06 3.15e-06 2.4e-06 1.95e-06 1.85e-06 1.35e-06 2.55e-06 3.65e-06 2.95e-06 1.85e-06 2.95e-06 2.45e-06 2.95e-06 2.3e-06 2.3e-06 2.9e-06 1.7e-06 2.1e-06 3.1e-06 1.55e-06 2.3e-06 2.5e-06 1.6e-06 2.1e-06 2.1e-06 5.5e-07 3.6e-06 2.55e-06 1.4e-06 1.45e-06 1.75e-06 2.6e-06 2.6e-06 3.15e-06 2.35e-06 2.85e-06 2e-06 3.3e-06 1.35e-06 2.05e-06 2e-06
6 2.25e-06 2.85e-06 4e-06 2.55e-06 2.95e-06 9e-07 1.7e-06 3e-06 2.55e-06 3.1e-06 2.7e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 3.05e-06 3.2e-06 2.7e-06 1.85e-06 1.85e-06 1.7e-06 2.55e-06 3.95e-06 2.95e-06 2.2e-06 2.7e-06 2.55e-06 3.25e-06 2.3e-06 2.7e-06 3.2e-06 1.7e-06 2.1e-06 3.15e-06 1.7e-06 2.6e-06 2.45e-06 1.55e-06 1.85e-06 2.5e-06 9e-07 3.55e-06 2.9e-06 1.75e-06 1.65e-06 1.75e-06 3e-06 2.7e-06 3.25e-06 2.6e-06 3.2e-06 2.15e-06 3.65e-06 1.7e-06 2.4e-06 1.9e-06
7 2.15e-06 3.2e-06 2.75e-06 2.45e-06 2.55e-06 3e-06 3e-06 3e-06 1.85e-06 2.65e-06 2.25e-06 2.75e-06 2.35e-06 1.7e-06 2.5e-06 2.3e-06 2.75e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 2.2e-06 2.35e-06 1.55e-06 2.4e-06 2e-06 2.35e-06 2e-06 2.1e-06 2.95e-06 1.95e-06 2.65e-06 2.95e-06 2.7e-06 3.2e-06 3.3e-06 2.05e-06 2.6e-06 2.3e-06 2.75e-06 3e-06 2.7e-06 1.9e-06 3.1e-06 2.5e-06 2.8e-06 2.1e-06 2.75e-06 2e-06 3.25e-06 1.85e-06 2.65e-06 2.5e-06 3.05e-06 2.55e-06 3.2e-06
8 2.3e-06 3.55e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 1.85e-06 2.9e-06 2.75e-06 1.95e-06 2.05e-06 2.25e-06 1.65e-06 2.45e-06 2.75e-06 2.85e-06 1.65e-06 2.3e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 1.8e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 3.4e-06 2.1e-06 2.25e-06 3.15e-06 2.8e-06 2.9e-06 3.4e-06 1.8e-06 2.15e-06 2.15e-06 3.2e-06 2.6e-06 2.5e-06 1.95e-06 3e-06 2.15e-06 2.9e-06 2.6e-06 2.65e-06 2.15e-06 2.8e-06 1.75e-06 2.45e-06 2.3e-06 2.95e-06 2.55e-06 3.05e-06
9 2.75e-06 2.05e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 3.1e-06 2.65e-06 2.75e-06 3.3e-06 3.2e-06 2.65e-06 2.7e-06 3.05e-06 3.15e-06 2.15e-06 1.75e-06 2.85e-06 3.4e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 3.4e-06 3.25e-06 2.9e-06 2.6e-06 1.9e-06 2.85e-06 3.05e-06 2.7e-06 1.7e-06 3e-06 2.15e-06 3.4e-06 2.95e-06 3.25e-06 1.7e-06 3.05e-06 2.8e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 1.9e-06 3.3e-06 2.9e-06 2.6e-06 2.25e-06 3e-06 2.1e-06 2.35e-06 2.35e-06 2.85e-06
