 slim_762036569 slim_762036565 slim_762036567 slim_762036585 slim_762036588 slim_762036612 slim_762036581 slim_762036582 slim_762036610 slim_762036570 slim_762036589 slim_762036568 slim_762036562 slim_762036566 slim_762036598 slim_762036596 slim_762036571 slim_762036600 slim_762036573 slim_762036593 slim_762036578 slim_762036595 slim_762036591 slim_762036559 slim_762036572 slim_762036560 slim_762036579 slim_762036555 slim_762036597 slim_762036583 slim_762036576 slim_762036558 slim_762036556 slim_762036599 slim_762036577 slim_762036604 slim_762036609 slim_762036601 slim_762036607 slim_762036563 slim_762036574 slim_762036580 slim_762036613 slim_762036564 slim_762036606 slim_762036575 slim_762036602 slim_762036590 slim_762036603 slim_762036561 slim_762036605 slim_762036587 slim_762036584 slim_762036608 slim_762036611 slim_762036594 slim_762036586 slim_762036557 slim_762036592
0 2.8e-06 2.4e-06 2.35e-06 2.75e-06 3.1e-06 2.9e-06 2.1e-06 2.55e-06 3.4e-06 1.8e-06 2.3e-06 2.3e-06 2.95e-06 2.35e-06 2.85e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 2.6e-06 3.2e-06 2.3e-06 2.05e-06 3.5e-06 2.9e-06 3.45e-06 2.4e-06 3.95e-06 2.15e-06 2.8e-06 3.4e-06 2.05e-06 3.25e-06 3.05e-06 3.1e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.75e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 3.3e-06 3.7e-06 2.15e-06 2.5e-06 3.4e-06 2.65e-06 2.05e-06 2.25e-06 3.25e-06 2.2e-06 2.4e-06
1 2.4e-06 4.1e-06 2.8e-06 2.25e-06 2.85e-06 2.7e-06 2.2e-06 2.8e-06 3.25e-06 2.15e-06 2.3e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.65e-06 2.65e-06 2.95e-06 2.35e-06 2.4e-06 3.1e-06 2.85e-06 3.15e-06 2.45e-06 3.5e-06 2.8e-06 2.9e-06 3.15e-06 2.4e-06 2.75e-06 2.8e-06 2.95e-06 2.55e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.05e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 3.1e-06 3.35e-06 2.5e-06 2.15e-06 3e-06 2.8e-06 2.35e-06 2.3e-06 3.05e-06 2.35e-06 2.5e-06
2 2.35e-06 2.8e-06 4.5e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 3.35e-06 2.3e-06 3.1e-06 2.75e-06 2.5e-06 2.7e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 3.7e-06 2.45e-06 3.6e-06 2.6e-06 3.5e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 2.65e-06 2.6e-06 2.35e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.3e-06 3.3e-06 2.35e-06 2.65e-06 3.6e-06 2.5e-06 2.5e-06 2.7e-06 2.3e-06 2.6e-06 2.85e-06
3 2.75e-06 2.25e-06 2.8e-06 5e-07 2.55e-06 2.3e-06 2.1e-06 3.85e-06 4.05e-06 3.45e-06 8e-07 1.45e-06 2.9e-06 2.7e-06 1.3e-06 9e-07 2.1e-06 1.1e-06 2.5e-06 1.3e-06 2.6e-06 2.35e-06 2.35e-06 1.75e-06 3.6e-06 1.65e-06 9.5e-07 3.4e-06 4.1e-06 2.6e-06 4.1e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 3.6e-06 1.85e-06 1.3e-06 2.5e-06 1.2e-06 1.45e-06 1.15e-06 3.35e-06 1.25e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 3.85e-06 3.1e-06 2.5e-06 7e-07 1.75e-06 2.7e-06 2.3e-06 2.3e-06 3.8e-06 1.05e-06 1.35e-06
4 3.1e-06 2.85e-06 2.7e-06 2.55e-06 4.5e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.85e-06 2.8e-06 3.1e-06 3.5e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 3.2e-06 2.5e-06 3.4e-06 2.7e-06 3.45e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 2.25e-06 3.15e-06 2.85e-06 2.75e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 3.2e-06 2.65e-06 2.45e-06 3.4e-06 2.75e-06 2.8e-06 2.5e-06 2.25e-06 2.6e-06 2.85e-06
5 2.9e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 3.7e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 3.05e-06 3.2e-06 2.4e-06 2.65e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 3.2e-06 2.35e-06 3.1e-06 2.5e-06 3.25e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 2.9e-06 2.45e-06 2.3e-06 3.35e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 2.25e-06 2.7e-06
6 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 3.1e-06 2.5e-06 2.95e-06 1.65e-06 1.95e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.15e-06 1.55e-06 2.35e-06 2.2e-06 2.45e-06 2.65e-06 2e-06 2.05e-06 2.95e-06 2.7e-06 2.8e-06 2.25e-06 3.5e-06 2.55e-06 2.65e-06 3.05e-06 2.05e-06 2.7e-06 2.5e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 1.55e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.75e-06 3.15e-06 2.2e-06 2.05e-06 3.05e-06 2.4e-06 2e-06 1.95e-06 2.7e-06 1.8e-06 2.1e-06
7 2.55e-06 2.8e-06 2.5e-06 3.85e-06 2.75e-06 2.5e-06 2.5e-06 2.4e-06 1.4e-06 1.3e-06 3.8e-06 4.1e-06 3.35e-06 2.45e-06 4.25e-06 3.95e-06 2.5e-06 3.9e-06 2.45e-06 4.1e-06 2.9e-06 2.75e-06 2.6e-06 4.8e-06 1.3e-06 4.75e-06 3.85e-06 3.6e-06 1.3e-06 2.6e-06 1.45e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 1.2e-06 2.55e-06 4e-06 2.9e-06 4.15e-06 3.9e-06 3.8e-06 1.2e-06 4.05e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 1.25e-06 3.3e-06 2.5e-06 3.8e-06 4.75e-06 2.6e-06 2.55e-06 2.7e-06 1.2e-06 3.8e-06 4.05e-06
8 3.4e-06 3.25e-06 2.35e-06 4.05e-06 2.35e-06 2.15e-06 2.95e-06 1.4e-06 2e-07 2e-06 4.25e-06 4.65e-06 3.8e-06 2.45e-06 4.55e-06 4.1e-06 2.95e-06 4.2e-06 2.35e-06 4.5e-06 2.55e-06 3.25e-06 3.2e-06 5.1e-06 9.5e-07 4.95e-06 4.1e-06 3.1e-06 1.45e-06 2.35e-06 3.5e-07 3.2e-06 2.3e-06 2.4e-06 2.35e-06 1.05e-06 3e-06 4.5e-06 3.4e-06 4.45e-06 4.6e-06 4.3e-06 1.9e-06 4.45e-06 2.2e-06 2.3e-06 2.35e-06 1.6e-06 2e-07 2.95e-06 2.55e-06 4e-06 5e-06 2.45e-06 3.05e-06 3.2e-06 2.5e-07 4.2e-06 4.55e-06
9 1.8e-06 2.15e-06 2.45e-06 3.45e-06 2.85e-06 2.45e-06 1.65e-06 1.3e-06 2e-06 2e-07 3.05e-06 3.65e-06 2.6e-06 2.35e-06 3.95e-06 3.6e-06 1.65e-06 3.7e-06 2.15e-06 3.9e-06 2.95e-06 2e-06 2e-06 4.4e-06 1.75e-06 4.25e-06 3.6e-06 3.7e-06 1.25e-06 2.85e-06 2.1e-06 2e-06 2.9e-06 2.8e-06 2.75e-06 9.5e-07 1.8e-06 3.3e-06 2.2e-06 3.85e-06 2.8e-06 3.2e-06 1e-07 3.85e-06 2.8e-06 2.8e-06 2.85e-06 2.7e-06 1.8e-06 3.35e-06 2.15e-06 3.4e-06 4.4e-06 2.35e-06 1.95e-06 2e-06 1.75e-06 3e-06 3.35e-06
