 slim_337693426 slim_337693256 slim_337693348 slim_337693077 slim_337693462 slim_337693184 slim_337692905 slim_337693382 slim_337693212 slim_337693466 slim_337693438 slim_337693356 slim_337693471 slim_337693340 slim_337693314 slim_337693209 slim_337693463 slim_337693437 slim_337693398 slim_337693313 slim_337693453 slim_337693375 slim_337693454 slim_337693433 slim_337693241 slim_337693488 slim_337693465 slim_337693420 slim_337693272 slim_337693435 slim_337693470 slim_337693325 slim_337693278 slim_337693491 slim_337693243 slim_337693383 slim_337693097 slim_337693161 slim_337693412 slim_337693469 slim_337693359 slim_337693441 slim_337693384 slim_337693367 slim_337693386 slim_337693427 slim_337693408 slim_337693324 slim_337693371 slim_337693451 slim_337693315 slim_337693342 slim_337693483 slim_337693458 slim_337693444 slim_337693446 slim_337693428 slim_337693492 slim_337693487 slim_337693287 slim_337693468 slim_337693393 slim_337693369 slim_337693481 slim_337693464 slim_337693484 slim_337693390 slim_337693479 slim_337693406 slim_337693485 slim_337693195 slim_337693372 slim_337693452 slim_337693401 slim_337693413 slim_337693430 slim_337693414 slim_337693364 slim_337693489 slim_337693432 slim_337693135 slim_337693305 slim_337693486 slim_337693455 slim_337693221 slim_337693474 slim_337693429 slim_337693424 slim_337693328 slim_337693457 slim_337693423 slim_337693440 slim_337693442 slim_337693379 slim_337693475 slim_337692933 slim_337693482 slim_337693477 slim_337693443 slim_337693418
0 9e-07 3.25e-06 7.1e-06 3.95e-06 7.2e-06 5.4e-06 4.5e-07 7.3e-06 8.5e-06 5.85e-06 9.75e-06 9.3e-06 2.65e-06 2.4e-06 7.2e-06 9.9e-06 1e-06 4.8e-06 7.05e-06 4.65e-06 5.65e-06 7e-07 5.3e-06 2.7e-06 7.45e-06 3.55e-06 4.5e-06 6.35e-06 2.7e-06 1.055e-05 6.7e-06 8.8e-06 8.65e-06 6.1e-06 8.75e-06 3.55e-06 1.05e-05 3.55e-06 4.65e-06 8e-06 5.65e-06 4.7e-06 3.05e-06 9.05e-06 4.75e-06 9.25e-06 5.45e-06 5.5e-06 4.8e-06 3.4e-06 4.95e-06 2.65e-06 4.9e-06 3.35e-06 5.2e-06 6.8e-06 8.65e-06 9.6e-06 3.35e-06 4.75e-06 1.14e-05 5.15e-06 5.85e-06 6.9e-06 4.15e-06 5e-06 7e-06 4.5e-06 4.1e-06 7.6e-06 3.3e-06 1.1e-06 3.25e-06 9.1e-06 5.45e-06 5.3e-06 7.25e-06 4e-06 7.25e-06 3.7e-06 4.35e-06 4.15e-06 9.95e-06 6.5e-06 7.75e-06 4.05e-06 6.3e-06 2.7e-06 1.8e-06 3.6e-06 6.2e-06 4.25e-06 2.95e-06 9.35e-06 7e-06 2.9e-06 3.3e-06 2.8e-06 8.8e-06 4.6e-06
1 3.25e-06 5.6e-06 7.1e-06 5.65e-06 8.45e-06 5.85e-06 2.85e-06 6e-06 9.05e-06 7e-06 8e-06 9.65e-06 4.45e-06 4.45e-06 8.1e-06 1.015e-05 3.3e-06 6.4e-06 7.85e-06 6.15e-06 7.2e-06 3.1e-06 6.5e-06 4.5e-06 8.2e-06 5.25e-06 6.15e-06 7.4e-06 4.8e-06 1.06e-05 5.7e-06 9.45e-06 8.3e-06 7.2e-06 9.3e-06 3.3e-06 1.09e-05 5.55e-06 6.25e-06 8.85e-06 5.05e-06 6.05e-06 5.1e-06 8.6e-06 6.65e-06 1.005e-05 6.8e-06 7e-06 6.3e-06 4.95e-06 6.55e-06 4.55e-06 6.15e-06 5.05e-06 6.55e-06 7.7e-06 7.45e-06 1.02e-05 5.15e-06 6.15e-06 1.005e-05 6.55e-06 7.4e-06 7.7e-06 6e-06 6.15e-06 8e-06 6.05e-06 6.05e-06 8.3e-06 5.05e-06 3.6e-06 2.95e-06 9.75e-06 6.6e-06 6.65e-06 7.65e-06 5.65e-06 8.6e-06 5.8e-06 5.9e-06 5.7e-06 1.05e-05 7.2e-06 8.15e-06 5.5e-06 6.3e-06 4.85e-06 4.15e-06 5.25e-06 7.2e-06 6.1e-06 5.2e-06 9.8e-06 7.8e-06 4.95e-06 5.3e-06 4.95e-06 9.7e-06 6e-06
2 7.1e-06 7.1e-06 5.9e-06 8.5e-06 9.9e-06 5.1e-06 6.7e-06 8.6e-06 9.95e-06 6.05e-06 9.75e-06 7.85e-06 4.85e-06 5.55e-06 9.1e-06 1.025e-05 7e-06 4e-06 7e-06 7.65e-06 8.85e-06 6.95e-06 7.15e-06 4.9e-06 9.5e-06 7.75e-06 3.35e-06 8.25e-06 5.2e-06 1.155e-05 8.85e-06 1.06e-05 6.25e-06 6.6e-06 8.1e-06 7.35e-06 1.08e-05 7.75e-06 7.75e-06 1.03e-05 7.55e-06 8.35e-06 5.15e-06 6.4e-06 6.9e-06 8.5e-06 8.95e-06 6.05e-06 4.25e-06 7.6e-06 6.35e-06 4.95e-06 3.1e-06 8.1e-06 6.2e-06 8.8e-06 3.15e-06 1e-05 7.65e-06 8.45e-06 1.05e-05 6.3e-06 8.75e-06 8.75e-06 7.3e-06 8.75e-06 9.45e-06 8.75e-06 8.9e-06 8.25e-06 7.55e-06 7.3e-06 7.1e-06 7.65e-06 5.65e-06 5.75e-06 6.15e-06 8.5e-06 1.05e-05 7.05e-06 8.6e-06 8.1e-06 1.05e-05 6.55e-06 7.65e-06 4.4e-06 6.3e-06 5.25e-06 6.3e-06 5.8e-06 8.85e-06 7.4e-06 8.2e-06 1.05e-05 6.95e-06 7.15e-06 7.85e-06 5.35e-06 8.3e-06 8.25e-06
3 3.95e-06 5.65e-06 8.5e-06 7.1e-06 8.9e-06 7.3e-06 3.6e-06 7.5e-06 7.3e-06 6.5e-06 1.04e-05 1.005e-05 5.15e-06 5.2e-06 7.05e-06 8.75e-06 4.05e-06 7.05e-06 7.35e-06 4.25e-06 5.35e-06 3.85e-06 6.55e-06 5.2e-06 8.65e-06 4.15e-06 6.8e-06 6.05e-06 5.5e-06 1.045e-05 5.65e-06 5.3e-06 8.45e-06 5.1e-06 9.05e-06 6e-06 1.06e-05 6.05e-06 5.25e-06 5.55e-06 7.45e-06 5.6e-06 5.5e-06 8.85e-06 6.65e-06 1.01e-05 5.4e-06 7.4e-06 7e-06 4e-06 6.7e-06 5.2e-06 6.8e-06 4.3e-06 5.2e-06 4.95e-06 9.75e-06 1.035e-05 4e-06 5.7e-06 1.13e-05 5.45e-06 7.15e-06 5.3e-06 5.15e-06 6.95e-06 8.4e-06 4e-06 4e-06 6.9e-06 3.95e-06 4.35e-06 5.65e-06 1.01e-05 5.45e-06 6.75e-06 8.35e-06 3.65e-06 8.7e-06 6.15e-06 3.9e-06 5.75e-06 9.05e-06 8.3e-06 8.55e-06 6.4e-06 7.9e-06 5.55e-06 5.1e-06 5.95e-06 4.55e-06 5.25e-06 5.2e-06 7.75e-06 7.3e-06 5.4e-06 5.4e-06 5.65e-06 1.01e-05 6.05e-06
4 7.2e-06 8.45e-06 9.9e-06 8.9e-06 1.42e-05 9.05e-06 7.1e-06 1.035e-05 1.115e-05 9.05e-06 8.5e-06 8.35e-06 8.3e-06 8.3e-06 1.025e-05 8.5e-06 7.5e-06 9.6e-06 1.055e-05 9.05e-06 9.65e-06 7.35e-06 9.4e-06 8.35e-06 7.4e-06 8.7e-06 9.3e-06 1e-05 8.35e-06 1.07e-05 1.015e-05 1.135e-05 9.8e-06 1e-05 1.185e-05 8.65e-06 1.105e-05 8.7e-06 9.5e-06 1.105e-05 9.4e-06 9.2e-06 8.8e-06 1.07e-05 9.5e-06 1.23e-05 9.75e-06 9.7e-06 9.7e-06 8.55e-06 9.4e-06 8.4e-06 9.55e-06 8.35e-06 9.6e-06 1.03e-05 1.05e-05 8.35e-06 8.6e-06 9.25e-06 9.45e-06 9.55e-06 9.85e-06 9.4e-06 8.95e-06 7.55e-06 7.2e-06 9.25e-06 9e-06 1.065e-05 8.45e-06 7.6e-06 8.45e-06 1.115e-05 9.6e-06 9.5e-06 9.9e-06 8.9e-06 1.13e-05 8.75e-06 9.1e-06 8.3e-06 1.15e-05 8.45e-06 9.45e-06 9.1e-06 9.6e-06 8.25e-06 7.75e-06 9.1e-06 9.65e-06 8.95e-06 8.45e-06 1.195e-05 1.05e-05 8.1e-06 8.6e-06 8.35e-06 1.11e-05 8.6e-06
5 5.4e-06 5.85e-06 5.1e-06 7.3e-06 9.05e-06 9.4e-06 5.05e-06 8.3e-06 1e-05 7.15e-06 9.35e-06 8.8e-06 5.2e-06 5.45e-06 9.2e-06 1.02e-05 5.1e-06 5.85e-06 8e-06 7.35e-06 8.25e-06 5.3e-06 7.1e-06 5.25e-06 8.8e-06 6.85e-06 5.6e-06 8.4e-06 5.5e-06 1.08e-05 8.05e-06 1.035e-05 7e-06 7.4e-06 9.1e-06 6.05e-06 1.08e-05 7.1e-06 7.35e-06 9.85e-06 6.65e-06 7.65e-06 5.6e-06 7.45e-06 7.1e-06 9.7e-06 8.25e-06 6.45e-06 5.85e-06 6.7e-06 7.05e-06 5.3e-06 5.45e-06 6.85e-06 6.9e-06 8.65e-06 5.05e-06 9.55e-06 6.75e-06 7.75e-06 1.06e-05 6.95e-06 8.45e-06 8.7e-06 7.05e-06 7.2e-06 8.65e-06 7.3e-06 7.65e-06 8.85e-06 6.65e-06 5.7e-06 5.85e-06 8.85e-06 6.75e-06 6.9e-06 6.55e-06 7.3e-06 9.7e-06 6.25e-06 7.5e-06 7.25e-06 1.045e-05 6.95e-06 7.8e-06 5.15e-06 7e-06 5.55e-06 5.25e-06 5.95e-06 8.4e-06 7.15e-06 6.85e-06 1.05e-05 7.95e-06 5.85e-06 7e-06 5.65e-06 9.05e-06 7.5e-06
6 4.5e-07 2.85e-06 6.7e-06 3.6e-06 7.1e-06 5.05e-06 1e-07 6.9e-06 8.1e-06 5.45e-06 9.35e-06 8.9e-06 2.25e-06 2e-06 6.8e-06 9.5e-06 6.5e-07 4.55e-06 6.65e-06 4.25e-06 5.25e-06 3e-07 4.95e-06 2.3e-06 7.05e-06 3.15e-06 4.3e-06 5.95e-06 2.55e-06 1.015e-05 6.3e-06 8.4e-06 8.25e-06 5.7e-06 8.35e-06 3.3e-06 1.01e-05 3.4e-06 4.3e-06 7.6e-06 5.25e-06 4.3e-06 2.7e-06 8.65e-06 4.35e-06 8.85e-06 5.05e-06 5.1e-06 4.4e-06 3e-06 4.55e-06 2.35e-06 4.5e-06 2.95e-06 4.8e-06 6.4e-06 8.25e-06 9.2e-06 3.05e-06 4.35e-06 1.1e-05 4.75e-06 5.45e-06 6.5e-06 4.05e-06 4.6e-06 6.7e-06 4.15e-06 3.95e-06 7.2e-06 2.9e-06 9.5e-07 2.85e-06 8.7e-06 5.05e-06 4.9e-06 6.85e-06 3.6e-06 6.85e-06 3.35e-06 3.95e-06 3.75e-06 9.55e-06 6.1e-06 7.35e-06 3.7e-06 5.9e-06 2.6e-06 1.75e-06 3.2e-06 5.8e-06 4.15e-06 2.55e-06 8.95e-06 6.6e-06 2.5e-06 3e-06 2.7e-06 8.4e-06 4.2e-06
7 7.3e-06 6e-06 8.6e-06 7.5e-06 1.035e-05 8.3e-06 6.9e-06 9.7e-06 7.85e-06 8.4e-06 8.9e-06 1.045e-05 7.4e-06 7.6e-06 6.65e-06 9.9e-06 7.2e-06 8.35e-06 6.7e-06 7.3e-06 8.15e-06 7.15e-06 6.25e-06 7.45e-06 9.95e-06 7.15e-06 8.15e-06 6.7e-06 7.75e-06 1.18e-05 6.55e-06 7.65e-06 8e-06 7.95e-06 1.02e-05 6.25e-06 1.075e-05 7e-06 8.75e-06 9.55e-06 7.7e-06 6.05e-06 8.1e-06 7.15e-06 8.85e-06 1.045e-05 7.2e-06 9.5e-06 8.3e-06 7e-06 8.25e-06 7.5e-06 8e-06 6.4e-06 7.55e-06 8.2e-06 8.65e-06 1.17e-05 7.05e-06 6.05e-06 8.85e-06 7.55e-06 7.9e-06 6.7e-06 7.4e-06 9.25e-06 9.9e-06 7.75e-06 7.9e-06 7.85e-06 6.95e-06 7.5e-06 6e-06 1.035e-05 7.4e-06 8.15e-06 9.3e-06 7.5e-06 1.01e-05 9.3e-06 7.6e-06 7.9e-06 1.005e-05 9.3e-06 9.6e-06 7.75e-06 7.3e-06 7.8e-06 7.5e-06 8e-06 6.25e-06 7.5e-06 8.3e-06 9.65e-06 6.65e-06 8.6e-06 7.9e-06 7.9e-06 1.05e-05 8.05e-06
8 8.5e-06 9.05e-06 9.95e-06 7.3e-06 1.115e-05 1e-05 8.1e-06 7.85e-06 1.16e-05 8.8e-06 1.155e-05 1.11e-05 8.45e-06 8.5e-06 7e-06 1.015e-05 8.55e-06 9e-06 7.6e-06 7.15e-06 7.7e-06 8.35e-06 7.2e-06 8.5e-06 1.085e-05 7.8e-06 8.8e-06 7.1e-06 8.75e-06 1.125e-05 8.15e-06 6.5e-06 9.25e-06 7.55e-06 9.3e-06 9.4e-06 1.04e-05 7.95e-06 8.35e-06 6.2e-06 1.05e-05 7.15e-06 9.1e-06 8.55e-06 8.65e-06 9.9e-06 7.5e-06 1.03e-05 9e-06 7.65e-06 8.4e-06 8.55e-06 8.85e-06 7.35e-06 8.1e-06 7.35e-06 1.08e-05 1.23e-05 7.7e-06 7.15e-06 1.085e-05 7.85e-06 7.8e-06 7.05e-06 7.95e-06 1.07e-05 1.075e-05 7.7e-06 7.65e-06 8.2e-06 7.55e-06 8.75e-06 9.05e-06 1.02e-05 7.85e-06 8.45e-06 9.75e-06 7.3e-06 9.75e-06 1.015e-05 7.4e-06 8.75e-06 9.5e-06 1.04e-05 1.025e-05 8.85e-06 8.9e-06 8.8e-06 8.75e-06 9.1e-06 6.55e-06 8.05e-06 8.4e-06 8.35e-06 7.55e-06 9.6e-06 8.4e-06 8.9e-06 1.02e-05 8.95e-06
9 5.85e-06 7e-06 6.05e-06 6.5e-06 9.05e-06 7.15e-06 5.45e-06 8.4e-06 8.8e-06 7.2e-06 1.005e-05 8.05e-06 4.55e-06 5.3e-06 7.95e-06 8.35e-06 5.75e-06 4.75e-06 6.65e-06 4.7e-06 6.7e-06 5.7e-06 6.7e-06 4.6e-06 8.65e-06 5.45e-06 4e-06 6.15e-06 4.9e-06 1.105e-05 8e-06 8.65e-06 8.1e-06 5.55e-06 8.35e-06 7.25e-06 1.015e-05 6.7e-06 6.45e-06 8.5e-06 8.4e-06 7e-06 4.6e-06 8.4e-06 6.8e-06 8.75e-06 7.75e-06 6.75e-06 5e-06 5.3e-06 6.3e-06 4.65e-06 3.7e-06 6.25e-06 4.45e-06 6.25e-06 7.45e-06 1.01e-05 5.3e-06 7.1e-06 1.075e-05 4.95e-06 7.85e-06 6.25e-06 5.7e-06 7.8e-06 8.6e-06 6.75e-06 6.9e-06 6.65e-06 5.25e-06 6.05e-06 7e-06 8.5e-06 4.3e-06 5.6e-06 8.4e-06 6.5e-06 9.8e-06 6.9e-06 6.6e-06 6.3e-06 9.35e-06 6.9e-06 7.95e-06 5.05e-06 7.1e-06 4.95e-06 5.9e-06 5.55e-06 5.85e-06 5.8e-06 7.1e-06 8.65e-06 6.6e-06 6.85e-06 6.8e-06 5.05e-06 9.2e-06 6.45e-06
