 slim_762135178 slim_762135173 slim_762135164 slim_762135188 slim_762135189 slim_762135163 slim_762135191 slim_762135172 slim_762135171 slim_762135177 slim_762135198 slim_762135162 slim_762135184 slim_762135179 slim_762135157 slim_762135200 slim_762135180 slim_762135175 slim_762135190 slim_762135169 slim_762135174 slim_762135192 slim_762135161 slim_762135155 slim_762135186 slim_762135195 slim_762135196 slim_762135166 slim_762135199 slim_762135181 slim_762135197 slim_762135170 slim_762135156 slim_762135167 slim_762135158 slim_762135185 slim_762135194 slim_762135159 slim_762135193 slim_762135154 slim_762135165 slim_762135183 slim_762135168 slim_762135176 slim_762135187 slim_762135160 slim_762135201 slim_762135182
0 5.2e-06 3.4e-06 3.9e-06 3.35e-06 3.7e-06 3.6e-06 3.4e-06 3.3e-06 3.65e-06 3.75e-06 4e-06 3.35e-06 2.95e-06 3.1e-06 3.7e-06 3.55e-06 3.9e-06 3.55e-06 3.4e-06 3.55e-06 3.3e-06 3.4e-06 3.7e-06 3.55e-06 3.35e-06 3.1e-06 3.55e-06 2.6e-06 3.55e-06 3.9e-06 4.05e-06 3.85e-06 3.15e-06 3.35e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 4.05e-06 3.5e-06 3.1e-06 4.3e-06 4.25e-06 3.25e-06 3.05e-06 3.15e-06 3.35e-06 3.75e-06
1 3.4e-06 3.2e-06 3.2e-06 2.75e-06 2.95e-06 2.15e-06 2.55e-06 3.2e-06 2.95e-06 4e-06 3.85e-06 2.6e-06 4e-06 3.35e-06 3.6e-06 2.4e-06 2.7e-06 3.7e-06 3.5e-06 2.95e-06 2.35e-06 3.35e-06 2.85e-06 1.8e-06 2.45e-06 2.75e-06 3.9e-06 2.8e-06 2.75e-06 3.95e-06 2.75e-06 2.95e-06 2.25e-06 2.6e-06 3.35e-06 3.8e-06 2.25e-06 2.2e-06 3.5e-06 1.75e-06 2.25e-06 3.7e-06 3.8e-06 3.2e-06 2.2e-06 2.9e-06 3.6e-06 3.4e-06
2 3.9e-06 3.2e-06 4.2e-06 4.65e-06 3.85e-06 3.7e-06 2.7e-06 3.85e-06 3.85e-06 4.7e-06 3.7e-06 4.15e-06 4.25e-06 4.55e-06 4.05e-06 3.35e-06 2.85e-06 4.15e-06 4.1e-06 4.4e-06 4.3e-06 4.8e-06 4.5e-06 3.35e-06 3.2e-06 2.55e-06 3.1e-06 2.8e-06 3.65e-06 3.45e-06 2.7e-06 3.55e-06 3e-06 3.75e-06 4e-06 4.45e-06 2.5e-06 2.45e-06 4.15e-06 3.3e-06 2.5e-06 4.25e-06 3.45e-06 4.7e-06 2.45e-06 4.8e-06 4.5e-06 3.7e-06
3 3.35e-06 2.75e-06 4.65e-06 2.7e-06 2.85e-06 2.65e-06 3.8e-06 3.15e-06 3.15e-06 3.35e-06 3.1e-06 2.45e-06 3e-06 2.45e-06 2.95e-06 3.35e-06 4.3e-06 3.35e-06 2.55e-06 2.75e-06 2e-06 2e-06 2.65e-06 2.9e-06 3.85e-06 4.25e-06 4.35e-06 4.35e-06 2.65e-06 3.9e-06 3.9e-06 3.9e-06 3.65e-06 2.9e-06 2.85e-06 2.35e-06 4.2e-06 4.15e-06 2.75e-06 2.85e-06 4.2e-06 4e-06 3.65e-06 2.2e-06 4.15e-06 2.35e-06 2.8e-06 3.45e-06
4 3.7e-06 2.95e-06 3.85e-06 2.85e-06 5.3e-06 3.45e-06 2.8e-06 3.3e-06 3.1e-06 3.85e-06 3.4e-06 3.3e-06 3.7e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3.6e-06 2.85e-06 3.5e-06 3.1e-06 3.05e-06 3.65e-06 3.1e-06 3.55e-06 3.2e-06 4.05e-06 3.65e-06 2.65e-06 3.9e-06 3.6e-06 3.45e-06 3.35e-06 3.15e-06 3.15e-06 3.35e-06 3.2e-06 3.15e-06 3.5e-06 3.05e-06 3.2e-06 4.05e-06 3.55e-06 3.35e-06 3.15e-06 3.5e-06 3.4e-06 3.75e-06
5 3.6e-06 2.15e-06 3.7e-06 2.65e-06 3.45e-06 2.9e-06 3.45e-06 3.4e-06 3.4e-06 3.3e-06 4e-06 2.6e-06 3.8e-06 3.55e-06 3.95e-06 3e-06 3.5e-06 3.9e-06 3.9e-06 2.7e-06 2.35e-06 3.35e-06 2.25e-06 2.3e-06 2.95e-06 3.55e-06 4.3e-06 3.45e-06 3.25e-06 3.95e-06 3.1e-06 3.1e-06 2.75e-06 2.95e-06 3.65e-06 3.8e-06 3.1e-06 3.05e-06 3.5e-06 2.25e-06 3.1e-06 2.85e-06 4.25e-06 3.05e-06 3.05e-06 2.8e-06 3.55e-06 3.45e-06
6 3.4e-06 2.55e-06 2.7e-06 3.8e-06 2.8e-06 3.45e-06 2.5e-06 3.25e-06 3e-06 4.05e-06 3.5e-06 3.65e-06 3.85e-06 3.45e-06 3.2e-06 2.4e-06 2.25e-06 3.65e-06 2.4e-06 3.75e-06 3.55e-06 3.8e-06 4e-06 2.7e-06 2.7e-06 1.9e-06 3.25e-06 2.25e-06 2.6e-06 3.5e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06 3.1e-06 3.75e-06 1.8e-06 1.75e-06 4.05e-06 2.65e-06 1.8e-06 3.75e-06 3.3e-06 4.15e-06 1.75e-06 4.1e-06 3.7e-06 3.8e-06
7 3.3e-06 3.2e-06 3.85e-06 3.15e-06 3.3e-06 3.4e-06 3.25e-06 4.3e-06 3e-06 3.05e-06 3.6e-06 2.8e-06 2.75e-06 3.55e-06 2.85e-06 3.15e-06 3.05e-06 2.55e-06 3.3e-06 3.35e-06 3.05e-06 3.05e-06 3.25e-06 3.35e-06 3.85e-06 3.4e-06 3.5e-06 4.05e-06 3.2e-06 3.4e-06 3.6e-06 3.2e-06 3.65e-06 2.8e-06 3.65e-06 3.05e-06 3.65e-06 3.6e-06 3.8e-06 3.3e-06 3.65e-06 3.55e-06 3.6e-06 3.05e-06 3.6e-06 2.85e-06 2.95e-06 3.4e-06
8 3.65e-06 2.95e-06 3.85e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 3e-06 5.3e-06 3.7e-06 3.65e-06 3.25e-06 3.6e-06 3.4e-06 3.1e-06 2.85e-06 3.05e-06 3.35e-06 3.2e-06 3.35e-06 3.05e-06 3.25e-06 3.55e-06 3.1e-06 3.55e-06 3.3e-06 3.9e-06 3.65e-06 2.95e-06 3.8e-06 3.55e-06 3.3e-06 3.35e-06 3.1e-06 3.45e-06 3.45e-06 3.2e-06 3.15e-06 3.65e-06 2.95e-06 3.15e-06 3.9e-06 3.7e-06 3.3e-06 3.15e-06 3.3e-06 3.3e-06 3.7e-06
9 3.75e-06 4e-06 4.7e-06 3.35e-06 3.85e-06 3.3e-06 4.05e-06 3.05e-06 3.7e-06 2.6e-06 3.95e-06 3.55e-06 1.85e-06 4.15e-06 3.65e-06 3.6e-06 4.3e-06 3.45e-06 3.5e-06 2.7e-06 3.15e-06 2.95e-06 2.45e-06 4.15e-06 4.9e-06 4.35e-06 3.85e-06 4.8e-06 3.75e-06 3.05e-06 4.65e-06 3.15e-06 4.7e-06 3.55e-06 4e-06 2.85e-06 4.6e-06 4.55e-06 4.3e-06 4.1e-06 4.6e-06 2.35e-06 4.3e-06 3.5e-06 4.55e-06 2.85e-06 2.2e-06 3.85e-06
