 slim_337543669 slim_337543782 slim_337543810 slim_337543764 slim_337543645 slim_337543781 slim_337543795 slim_337543842 slim_337543845 slim_337543776 slim_337543786 slim_337543837 slim_337543789 slim_337543800 slim_337543734 slim_337543833 slim_337543771 slim_337543721 slim_337543740 slim_337543640 slim_337543480 slim_337543393 slim_337543360 slim_337543839 slim_337543758 slim_337543727 slim_337543573 slim_337543787 slim_337543748 slim_337543709 slim_337543825 slim_337543541 slim_337543736 slim_337543841 slim_337543768 slim_337543697 slim_337543453 slim_337543828 slim_337543706 slim_337543820 slim_337543811 slim_337543794 slim_337543485 slim_337543836 slim_337543705 slim_337543749 slim_337543809 slim_337543847 slim_337543817 slim_337543754 slim_337543831 slim_337543533 slim_337543806 slim_337543832 slim_337543846 slim_337543696 slim_337543827 slim_337543756 slim_337543620 slim_337543793 slim_337543725 slim_337543772 slim_337543752 slim_337543471 slim_337543770 slim_337543824 slim_337543823 slim_337543647 slim_337543812 slim_337543844 slim_337543698 slim_337543814 slim_337543807 slim_337543755 slim_337543798 slim_337543718 slim_337543741 slim_337543724 slim_337543821 slim_337543778 slim_337543834 slim_337543766 slim_337543726 slim_337543674 slim_337543759 slim_337543815 slim_337543707 slim_337543732 slim_337543509 slim_337543777 slim_337543816 slim_337543670 slim_337543743 slim_337543843 slim_337543785 slim_337543681 slim_337543728 slim_337543710
0 6.12e-05 3.585e-05 3.37e-05 3.375e-05 3.59e-05 3.48e-05 3.325e-05 3.44e-05 3.23e-05 3.23e-05 3.275e-05 3.765e-05 3.27e-05 3.88e-05 3.85e-05 3.155e-05 3.23e-05 3.125e-05 3.68e-05 3.715e-05 3.42e-05 3.26e-05 3.56e-05 3.43e-05 3.72e-05 3.545e-05 3.17e-05 3.48e-05 3.385e-05 3.63e-05 3.315e-05 4e-05 3.76e-05 3.825e-05 3.53e-05 3.315e-05 3.855e-05 3.425e-05 3.625e-05 3.2e-05 3.68e-05 3.23e-05 3.35e-05 3.37e-05 3.815e-05 3.54e-05 3.385e-05 3.87e-05 3.43e-05 3.315e-05 3.81e-05 3.875e-05 3.365e-05 3.46e-05 3.605e-05 3.52e-05 3.565e-05 3.595e-05 3.56e-05 3.385e-05 3.575e-05 3.925e-05 3.485e-05 3.34e-05 3.745e-05 3.225e-05 3.84e-05 3.93e-05 3.3e-05 3.56e-05 3.575e-05 3.645e-05 3.965e-05 3.38e-05 3.875e-05 3.15e-05 3.335e-05 3.72e-05 3.535e-05 3.55e-05 3.78e-05 3.28e-05 3.15e-05 3.76e-05 3.46e-05 3.455e-05 3.775e-05 3.115e-05 3.37e-05 3.325e-05 3.365e-05 3.69e-05 3.45e-05 3.85e-05 3.105e-05 3.49e-05 3.275e-05 3.485e-05
1 3.585e-05 2.08e-05 1.265e-05 1.77e-05 1.655e-05 1.585e-05 1.57e-05 1.715e-05 3.715e-05 3.795e-05 1.485e-05 1.555e-05 1.495e-05 1.82e-05 1.725e-05 1.525e-05 1.685e-05 1.495e-05 1.62e-05 1.585e-05 1.61e-05 1.64e-05 3.82e-05 1.305e-05 1.735e-05 1.54e-05 3.56e-05 3.655e-05 1.585e-05 1.32e-05 1.475e-05 1.79e-05 1.655e-05 1.875e-05 1.825e-05 1.51e-05 1.9e-05 3.6e-05 1.265e-05 3.535e-05 1.365e-05 3.715e-05 1.475e-05 1.56e-05 1.36e-05 3.56e-05 3.355e-05 1.725e-05 3.81e-05 1.56e-05 1.905e-05 1.815e-05 1.49e-05 3.885e-05 1.355e-05 3.835e-05 1.905e-05 1.97e-05 3.875e-05 1.61e-05 3.835e-05 1.935e-05 1.8e-05 1.53e-05 1.605e-05 3.595e-05 1.805e-05 1.67e-05 3.415e-05 1.55e-05 3.56e-05 1.75e-05 1.78e-05 1.72e-05 1.815e-05 3.57e-05 1.525e-05 2.04e-05 1.83e-05 1.55e-05 1.625e-05 1.625e-05 3.63e-05 1.58e-05 3.885e-05 3.845e-05 1.55e-05 3.605e-05 3.655e-05 3.41e-05 1.59e-05 1.76e-05 1.725e-05 1.715e-05 3.545e-05 1.78e-05 1.62e-05 3.85e-05
2 3.37e-05 1.265e-05 9.4e-06 8.6e-06 9.2e-06 7.65e-06 6.75e-06 8.8e-06 3.535e-05 3.625e-05 6.05e-06 8.85e-06 6.15e-06 1.125e-05 1.07e-05 5.6e-06 7.5e-06 5.25e-06 9.55e-06 8.85e-06 7.6e-06 7.15e-06 3.71e-05 5.45e-06 9.75e-06 7.7e-06 3.36e-05 3.565e-05 7e-06 6.55e-06 6e-06 1.24e-05 9.8e-06 1.125e-05 9.6e-06 6.25e-06 1.225e-05 3.51e-05 5.95e-06 3.335e-05 6.95e-06 3.535e-05 6.2e-06 7.05e-06 8e-06 3.525e-05 4.06e-05 1.1e-05 3.705e-05 6.5e-06 1.21e-05 1.12e-05 6.35e-06 3.76e-05 6.6e-06 3.725e-05 1.055e-05 1.125e-05 3.765e-05 7.4e-06 3.725e-05 1.265e-05 9.1e-06 6.75e-06 9.25e-06 3.415e-05 1.11e-05 1.1e-05 4.115e-05 7.65e-06 3.555e-05 1.01e-05 1.235e-05 8.3e-06 1.12e-05 3.375e-05 6.65e-06 1.22e-05 9.65e-06 7.6e-06 9.65e-06 7e-06 3.44e-05 8.9e-06 3.76e-05 3.74e-05 8.75e-06 3.41e-05 3.545e-05 4.13e-05 7.15e-06 9.75e-06 8.25e-06 1.06e-05 3.33e-05 9.1e-06 7e-06 3.725e-05
3 3.375e-05 1.77e-05 8.6e-06 1.14e-05 9.2e-06 8.8e-06 7.65e-06 8.75e-06 3.5e-05 3.505e-05 7.2e-06 1.11e-05 7.35e-06 1.16e-05 1.125e-05 6.65e-06 7.15e-06 6.35e-06 9.15e-06 1.055e-05 8.05e-06 7.15e-06 3.615e-05 9.2e-06 1.02e-05 9.45e-06 3.36e-05 3.63e-05 8.45e-06 1.07e-05 7.9e-06 1.14e-05 1.07e-05 1.085e-05 9.2e-06 7.75e-06 1.03e-05 3.575e-05 1.065e-05 3.365e-05 1.12e-05 3.5e-05 8.1e-06 8.2e-06 1.165e-05 3.59e-05 4.215e-05 1.055e-05 3.56e-05 7.65e-06 8.85e-06 1.135e-05 8.25e-06 3.61e-05 1.035e-05 3.6e-05 9.7e-06 9.85e-06 3.615e-05 8.35e-06 3.61e-05 1.13e-05 8.55e-06 7.9e-06 1.04e-05 3.425e-05 1.105e-05 1.13e-05 4.26e-05 9.6e-06 3.625e-05 1.015e-05 1.075e-05 6.75e-06 1.135e-05 3.38e-05 7.85e-06 8.35e-06 9.05e-06 9.5e-06 1.055e-05 7.6e-06 3.44e-05 1.11e-05 3.61e-05 3.595e-05 1.09e-05 3.415e-05 3.585e-05 4.295e-05 8.15e-06 1.03e-05 8.9e-06 1.12e-05 3.325e-05 8.95e-06 7.6e-06 3.575e-05
4 3.59e-05 1.655e-05 9.2e-06 9.2e-06 1.41e-05 8.7e-06 9.7e-06 9.9e-06 3.665e-05 3.65e-05 9.1e-06 9.75e-06 9.2e-06 1.015e-05 9.4e-06 8.25e-06 8.9e-06 7.8e-06 9.4e-06 1.04e-05 9.05e-06 7.25e-06 3.58e-05 8.9e-06 9.75e-06 1.045e-05 3.565e-05 3.74e-05 9.95e-06 1.045e-05 9.4e-06 7.25e-06 9.6e-06 1.08e-05 9.15e-06 9.4e-06 9.4e-06 3.685e-05 1.04e-05 3.51e-05 1.085e-05 3.665e-05 8.65e-06 9.3e-06 9.2e-06 3.605e-05 4.27e-05 9.4e-06 3.58e-05 9.6e-06 8.25e-06 1.075e-05 8.85e-06 3.74e-05 1.055e-05 3.655e-05 1.045e-05 1.045e-05 3.73e-05 9.55e-06 3.66e-05 9.3e-06 1.005e-05 9e-06 1.02e-05 3.53e-05 1.065e-05 8.7e-06 4.325e-05 1.07e-05 3.58e-05 1e-05 8.05e-06 8.75e-06 1.075e-05 3.505e-05 8.75e-06 1.03e-05 9.8e-06 1.06e-05 8.7e-06 8.55e-06 3.58e-05 1.085e-05 3.74e-05 3.615e-05 1e-05 3.54e-05 3.715e-05 4.34e-05 9.2e-06 1.01e-05 1e-05 9.5e-06 3.55e-05 9.35e-06 8.4e-06 3.705e-05
5 3.48e-05 1.585e-05 7.65e-06 8.8e-06 8.7e-06 1.13e-05 8.2e-06 9.65e-06 3.54e-05 3.665e-05 7.6e-06 1.045e-05 7.7e-06 9.6e-06 1.025e-05 6.75e-06 8.65e-06 6.25e-06 9.8e-06 8.15e-06 7.5e-06 7.35e-06 3.675e-05 7.35e-06 9.9e-06 8.5e-06 3.46e-05 3.575e-05 8e-06 8.5e-06 7.35e-06 1.145e-05 9.9e-06 8.9e-06 9.3e-06 7.2e-06 1.145e-05 3.535e-05 8.35e-06 3.435e-05 8.85e-06 3.54e-05 6.6e-06 7.8e-06 9.5e-06 3.435e-05 4.26e-05 8.7e-06 3.69e-05 8.05e-06 1.09e-05 9.55e-06 6.75e-06 3.735e-05 9.05e-06 3.69e-05 1.02e-05 1.105e-05 3.73e-05 8.05e-06 3.69e-05 1.175e-05 9.6e-06 7.5e-06 8.15e-06 3.415e-05 9.7e-06 9.55e-06 4.28e-05 8.65e-06 3.465e-05 9.35e-06 1.15e-05 8.4e-06 9.55e-06 3.39e-05 7.25e-06 1.105e-05 9.35e-06 8.55e-06 9.6e-06 6.85e-06 3.47e-05 1.04e-05 3.735e-05 3.725e-05 8e-06 3.425e-05 3.56e-05 4.315e-05 7.65e-06 9.75e-06 8.75e-06 1.015e-05 3.44e-05 8.65e-06 6.85e-06 3.7e-05
6 3.325e-05 1.57e-05 6.75e-06 7.65e-06 9.7e-06 8.2e-06 5.9e-06 7.35e-06 3.59e-05 3.67e-05 3.65e-06 1.125e-05 3.8e-06 1.295e-05 1.17e-05 4.25e-06 6.55e-06 3.95e-06 9.05e-06 7.85e-06 6.5e-06 7.15e-06 3.75e-05 7.7e-06 9.9e-06 6.55e-06 3.29e-05 3.6e-05 5.8e-06 9.5e-06 5.55e-06 1.435e-05 8.8e-06 1.235e-05 9.1e-06 5.9e-06 1.33e-05 3.575e-05 9.25e-06 3.265e-05 9.7e-06 3.59e-05 6.1e-06 5e-06 1.24e-05 3.71e-05 4.24e-05 1.305e-05 3.71e-05 3.15e-06 1.315e-05 1.285e-05 6.25e-06 3.805e-05 6.65e-06 3.765e-05 9.9e-06 1.15e-05 3.8e-05 4.3e-06 3.76e-05 1.375e-05 8.25e-06 4.7e-06 8.85e-06 3.395e-05 1.16e-05 1.235e-05 4.295e-05 5.65e-06 3.625e-05 1.05e-05 1.43e-05 7.25e-06 1.285e-05 3.365e-05 4.65e-06 1.23e-05 9.1e-06 5.4e-06 1.105e-05 6.6e-06 3.425e-05 1.17e-05 3.805e-05 3.745e-05 1.05e-05 3.4e-05 3.545e-05 4.33e-05 4e-06 1.025e-05 8.15e-06 1.165e-05 3.27e-05 8.8e-06 6.65e-06 3.77e-05
7 3.44e-05 1.715e-05 8.8e-06 8.75e-06 9.9e-06 9.65e-06 7.35e-06 1.17e-05 3.55e-05 3.39e-05 6.15e-06 1.07e-05 6.3e-06 1.22e-05 1.115e-05 7.15e-06 6.2e-06 6.85e-06 9.25e-06 1.05e-05 8.05e-06 7.6e-06 3.57e-05 9.25e-06 9.35e-06 7.3e-06 3.425e-05 3.595e-05 8.3e-06 9.8e-06 7.7e-06 1.235e-05 1.035e-05 1.175e-05 9.35e-06 8e-06 1.175e-05 3.52e-05 9.95e-06 3.37e-05 1.05e-05 3.55e-05 7.75e-06 7e-06 1.19e-05 3.745e-05 4.29e-05 1.27e-05 3.565e-05 7.25e-06 1.145e-05 1.225e-05 7.9e-06 3.665e-05 9.5e-06 3.62e-05 9.55e-06 8.5e-06 3.665e-05 7.8e-06 3.595e-05 1.19e-05 9.1e-06 6.7e-06 9.95e-06 3.465e-05 1.15e-05 1.21e-05 4.28e-05 8.3e-06 3.62e-05 9.2e-06 1.27e-05 8.25e-06 1.225e-05 3.43e-05 6.65e-06 1.075e-05 9.45e-06 8.25e-06 1.05e-05 7.95e-06 3.49e-05 1.12e-05 3.665e-05 3.6e-05 1.105e-05 3.465e-05 3.57e-05 4.315e-05 7.6e-06 9.7e-06 9.1e-06 1.11e-05 3.4e-05 9.15e-06 8e-06 3.63e-05
8 3.23e-05 3.715e-05 3.535e-05 3.5e-05 3.665e-05 3.54e-05 3.59e-05 3.55e-05 6.05e-05 3.2e-05 3.57e-05 3.71e-05 3.58e-05 3.76e-05 3.695e-05 3.455e-05 3.39e-05 3.425e-05 3.755e-05 3.74e-05 3.455e-05 3.375e-05 3.495e-05 3.55e-05 3.635e-05 3.62e-05 3.33e-05 3.36e-05 3.47e-05 3.575e-05 3.465e-05 3.905e-05 3.805e-05 3.72e-05 3.605e-05 3.375e-05 3.755e-05 3.365e-05 3.58e-05 3.36e-05 3.565e-05 3.025e-05 3.44e-05 3.62e-05 3.76e-05 3.495e-05 3.415e-05 3.755e-05 3.365e-05 3.58e-05 3.705e-05 3.77e-05 3.455e-05 3.405e-05 3.69e-05 3.455e-05 3.615e-05 3.55e-05 3.51e-05 3.605e-05 3.525e-05 3.845e-05 3.62e-05 3.59e-05 3.705e-05 3.34e-05 3.83e-05 3.905e-05 3.29e-05 3.615e-05 3.585e-05 3.655e-05 3.87e-05 3.49e-05 3.77e-05 3.26e-05 3.585e-05 3.625e-05 3.625e-05 3.605e-05 3.695e-05 3.225e-05 3.26e-05 3.715e-05 3.405e-05 3.39e-05 3.655e-05 3.225e-05 3.265e-05 3.315e-05 3.585e-05 3.6e-05 3.57e-05 3.695e-05 3.26e-05 3.585e-05 3.215e-05 3.43e-05
9 3.23e-05 3.795e-05 3.625e-05 3.505e-05 3.65e-05 3.665e-05 3.67e-05 3.39e-05 3.2e-05 5.95e-05 3.625e-05 3.745e-05 3.635e-05 3.83e-05 3.8e-05 3.49e-05 3.215e-05 3.46e-05 3.795e-05 3.91e-05 3.595e-05 3.36e-05 3.405e-05 3.645e-05 3.695e-05 3.76e-05 3.32e-05 3.48e-05 3.61e-05 3.75e-05 3.58e-05 3.825e-05 3.845e-05 3.79e-05 3.595e-05 3.535e-05 3.725e-05 3.44e-05 3.755e-05 3.32e-05 3.785e-05 3.2e-05 3.56e-05 3.68e-05 3.81e-05 3.595e-05 3.475e-05 3.86e-05 3.3e-05 3.66e-05 3.665e-05 3.84e-05 3.575e-05 3.345e-05 3.83e-05 3.4e-05 3.555e-05 3.32e-05 3.45e-05 3.69e-05 3.435e-05 3.765e-05 3.6e-05 3.65e-05 3.86e-05 3.335e-05 3.855e-05 3.93e-05 3.33e-05 3.78e-05 3.595e-05 3.54e-05 3.83e-05 3.51e-05 3.84e-05 3.255e-05 3.645e-05 3.59e-05 3.61e-05 3.77e-05 3.755e-05 3.43e-05 3.255e-05 3.755e-05 3.345e-05 3.335e-05 3.87e-05 3.23e-05 3.365e-05 3.365e-05 3.67e-05 3.665e-05 3.575e-05 3.8e-05 3.25e-05 3.565e-05 3.425e-05 3.37e-05
