 slim_337571065 slim_337570931 slim_337570542 slim_337571165 slim_337570615 slim_337571148 slim_337571082 slim_337571070 slim_337571123 slim_337571053 slim_337570989 slim_337571160 slim_337571029 slim_337571144 slim_337571139 slim_337571088 slim_337571151 slim_337570997 slim_337571098 slim_337571122 slim_337570995 slim_337571075 slim_337571094 slim_337571101 slim_337570762 slim_337571099 slim_337571036 slim_337571158 slim_337571111 slim_337570990 slim_337571133 slim_337570513 slim_337571168 slim_337571132 slim_337571097 slim_337571126 slim_337571167 slim_337570868 slim_337571007 slim_337571130 slim_337571124 slim_337571032 slim_337571128 slim_337571169 slim_337571035 slim_337571159 slim_337571073 slim_337570976 slim_337571062 slim_337570996 slim_337571162 slim_337570957 slim_337571153 slim_337571105 slim_337571137 slim_337571074 slim_337571095 slim_337571143 slim_337571107 slim_337571112 slim_337571034 slim_337571166 slim_337571117 slim_337571145 slim_337570985 slim_337571152 slim_337570953 slim_337571109 slim_337571055 slim_337571005 slim_337570916 slim_337571031 slim_337570860 slim_337571004 slim_337571164 slim_337571106 slim_337571149 slim_337570821 slim_337570745 slim_337571081 slim_337571119 slim_337571157 slim_337570759 slim_337571000 slim_337571085 slim_337571023 slim_337571017 slim_337571027 slim_337571016 slim_337571154 slim_337571134 slim_337571102 slim_337571052 slim_337571156 slim_337571044 slim_337571054 slim_337571091 slim_337570644 slim_337571120 slim_337571140
0 1.21e-05 7.75e-06 8.35e-06 7.35e-06 9.7e-06 9.5e-06 8.8e-06 9.1e-06 8.6e-06 8.45e-06 9.1e-06 9.8e-06 8.05e-06 9.9e-06 8.95e-06 9.25e-06 8.75e-06 8.7e-06 7.35e-06 7.9e-06 8.55e-06 9.3e-06 8.65e-06 8.85e-06 9.2e-06 8.1e-06 9.8e-06 8.75e-06 9.35e-06 9.3e-06 9.15e-06 8.05e-06 9.3e-06 8.4e-06 8.75e-06 9.3e-06 8.1e-06 8.5e-06 8.05e-06 9.25e-06 7.45e-06 8.7e-06 9.4e-06 7.95e-06 8.15e-06 7.95e-06 9.75e-06 8.8e-06 9.05e-06 9.15e-06 8.25e-06 8.95e-06 8.05e-06 8.55e-06 8.2e-06 8.05e-06 8.85e-06 8.05e-06 1e-05 8.05e-06 8.6e-06 9.05e-06 8.5e-06 8.05e-06 8.2e-06 1.05e-05 8.6e-06 8.2e-06 8.85e-06 9e-06 9.1e-06 8.35e-06 7.55e-06 9.4e-06 8.25e-06 7.7e-06 9.4e-06 8.25e-06 9.25e-06 8.85e-06 8.7e-06 9.35e-06 6.5e-06 9.65e-06 9.85e-06 8.25e-06 9.05e-06 8.65e-06 9.5e-06 8.25e-06 8.55e-06 8.25e-06 8.75e-06 8.75e-06 8.9e-06 7.5e-06 9.5e-06 8.05e-06 9.1e-06 7.5e-06
1 7.75e-06 5.3e-06 4.75e-06 3.55e-06 9.6e-06 7.7e-06 6.95e-06 6.6e-06 6.85e-06 1.005e-05 7.65e-06 9.85e-06 8e-06 5.8e-06 7e-06 1.03e-05 9.35e-06 8.1e-06 7.4e-06 5.9e-06 1.165e-05 1.19e-05 8.2e-06 6.85e-06 1.105e-05 7.3e-06 6.4e-06 8e-06 7.8e-06 8.35e-06 6.15e-06 6.85e-06 5.9e-06 6.75e-06 5.55e-06 9.4e-06 5.05e-06 4.9e-06 4.75e-06 1.11e-05 4.2e-06 5.35e-06 5.8e-06 6.9e-06 7.6e-06 7.65e-06 8.8e-06 8.55e-06 9.9e-06 7.35e-06 5.95e-06 9.05e-06 7.25e-06 7.2e-06 5.5e-06 6.05e-06 9.95e-06 5.25e-06 6.45e-06 7.65e-06 5e-06 9.9e-06 7.85e-06 7.35e-06 7.65e-06 7e-06 9e-06 9.7e-06 8.9e-06 9.15e-06 5.8e-06 7.85e-06 5.4e-06 7.8e-06 7.25e-06 4.05e-06 9.05e-06 7.85e-06 8.5e-06 6.6e-06 9e-06 1.09e-05 7.4e-06 1.07e-05 1.055e-05 7.25e-06 7.45e-06 7.5e-06 6.05e-06 5.65e-06 6.2e-06 9e-06 5.2e-06 9.95e-06 9.05e-06 2.65e-06 7.7e-06 7.6e-06 8.7e-06 3.4e-06
2 8.35e-06 4.75e-06 3.5e-06 3.6e-06 1.015e-05 6.1e-06 6.35e-06 5.2e-06 7.35e-06 9.75e-06 8.25e-06 1.045e-05 8.45e-06 7.3e-06 8.65e-06 1.085e-05 1.025e-05 7.1e-06 8.25e-06 5.85e-06 1.165e-05 1.15e-05 9.1e-06 7.65e-06 1.09e-05 7.45e-06 5.6e-06 7.7e-06 5.8e-06 9.15e-06 7.75e-06 7.8e-06 4.85e-06 8.1e-06 5.45e-06 9.9e-06 6.75e-06 1.9e-06 6.85e-06 1.095e-05 4.7e-06 6.55e-06 2.8e-06 7.45e-06 7.6e-06 8.25e-06 9.8e-06 7.05e-06 8.3e-06 5.75e-06 6.1e-06 9.65e-06 8.45e-06 8.05e-06 6.55e-06 7.25e-06 9.15e-06 6.4e-06 5.7e-06 7.85e-06 6.7e-06 1.025e-05 7.9e-06 8e-06 7.65e-06 8.5e-06 8.7e-06 1.005e-05 8.7e-06 1.03e-05 7.45e-06 6.8e-06 6.35e-06 8.15e-06 8.1e-06 3.4e-06 8.5e-06 7.2e-06 6.6e-06 4.75e-06 8.75e-06 1.08e-05 8.2e-06 1.02e-05 1.12e-05 8.1e-06 7.85e-06 7.1e-06 7.5e-06 6.85e-06 7.3e-06 8.15e-06 6.45e-06 1.11e-05 1.02e-05 4.35e-06 6.1e-06 8.3e-06 8.7e-06 5.1e-06
3 7.35e-06 3.55e-06 3.6e-06 3e-06 9.45e-06 7.4e-06 6.8e-06 5.85e-06 6.7e-06 9.7e-06 7.05e-06 9.55e-06 7.7e-06 6.8e-06 7.65e-06 9.95e-06 9.15e-06 7.8e-06 8.15e-06 5e-06 1.07e-05 1.145e-05 8.05e-06 7.45e-06 1.09e-05 6.8e-06 6.1e-06 8.05e-06 7.8e-06 8.9e-06 6.25e-06 6.1e-06 5.2e-06 6.65e-06 5.3e-06 9.7e-06 4.7e-06 3.75e-06 4.85e-06 1.095e-05 2.9e-06 5e-06 4.65e-06 6.85e-06 7.35e-06 6.65e-06 8.85e-06 7.5e-06 1.01e-05 7.05e-06 7e-06 8.8e-06 6.6e-06 7.55e-06 4.85e-06 5.95e-06 1.005e-05 4.6e-06 6.1e-06 7.55e-06 6.25e-06 9.35e-06 7.9e-06 6.65e-06 7.4e-06 7.45e-06 7.85e-06 9.15e-06 8.05e-06 8.9e-06 6.85e-06 6.45e-06 5.2e-06 7.95e-06 7.35e-06 3.05e-06 9.35e-06 8.05e-06 7.95e-06 6.1e-06 8.45e-06 1.07e-05 6.5e-06 1.1e-05 1.05e-05 7.35e-06 8.45e-06 7.1e-06 6.5e-06 5.6e-06 6.3e-06 8.2e-06 5.5e-06 9.65e-06 8.8e-06 3.15e-06 7.4e-06 6.55e-06 9.2e-06 3.1e-06
4 9.7e-06 9.6e-06 1.015e-05 9.45e-06 1.32e-05 9.55e-06 8.9e-06 9.6e-06 9.1e-06 8.35e-06 8.9e-06 7.1e-06 9.45e-06 9.3e-06 8.6e-06 8.35e-06 9.2e-06 8.55e-06 9.55e-06 9.3e-06 7.2e-06 8.35e-06 8.05e-06 8.65e-06 8.55e-06 8.5e-06 9.1e-06 9.1e-06 9.7e-06 9.85e-06 9.25e-06 8.65e-06 9.7e-06 9.65e-06 1.015e-05 1.015e-05 1.05e-05 1.03e-05 1.025e-05 8.55e-06 9.45e-06 8.25e-06 1.065e-05 9.1e-06 8.3e-06 8.55e-06 9.05e-06 8.75e-06 1.035e-05 9.25e-06 9.3e-06 8.35e-06 8.45e-06 9.45e-06 9.25e-06 8.35e-06 8.6e-06 9.1e-06 1.035e-05 9.6e-06 1.05e-05 8.15e-06 8.85e-06 8.1e-06 8.35e-06 9.95e-06 8.65e-06 8.15e-06 8.2e-06 8.65e-06 9.9e-06 8.55e-06 9.15e-06 8.6e-06 9.1e-06 1.005e-05 8.4e-06 8.55e-06 9.6e-06 9.25e-06 8.2e-06 8.1e-06 9.45e-06 8.8e-06 8.25e-06 9.1e-06 9.55e-06 8.8e-06 8.15e-06 8.2e-06 9.05e-06 8.5e-06 8.65e-06 8.3e-06 8.55e-06 9.55e-06 9.55e-06 8.35e-06 9.05e-06 9.15e-06
5 9.5e-06 7.7e-06 6.1e-06 7.4e-06 9.55e-06 1e-05 5.45e-06 8.2e-06 7.1e-06 8.85e-06 8.25e-06 1e-05 9.05e-06 8.8e-06 9.35e-06 9.05e-06 1.05e-05 6.6e-06 8.85e-06 6.8e-06 9.4e-06 9.3e-06 9.25e-06 6.85e-06 9.65e-06 8e-06 7.6e-06 7.6e-06 5.85e-06 8.5e-06 8.6e-06 9.3e-06 7e-06 8.9e-06 8e-06 1.02e-05 9.8e-06 6.25e-06 9.75e-06 9.7e-06 8.25e-06 9e-06 5.35e-06 9.2e-06 9.05e-06 8.85e-06 1.02e-05 7.2e-06 8.5e-06 5.05e-06 6.85e-06 1.07e-05 8.85e-06 8.25e-06 9.45e-06 9.25e-06 8.15e-06 9.3e-06 7.55e-06 8.75e-06 9.5e-06 1.035e-05 9.35e-06 1.04e-05 9.1e-06 9.65e-06 9.45e-06 9.95e-06 9.05e-06 9.15e-06 9.75e-06 7.8e-06 9.55e-06 6.9e-06 7.65e-06 7.7e-06 6.6e-06 7.7e-06 6.8e-06 6.5e-06 6.15e-06 7.55e-06 9.05e-06 7.1e-06 9e-06 7.65e-06 8.2e-06 6.95e-06 9.55e-06 9.4e-06 6.7e-06 6.7e-06 8.65e-06 1.07e-05 9.05e-06 7.45e-06 5.25e-06 8.8e-06 9e-06 8.1e-06
6 8.8e-06 6.95e-06 6.35e-06 6.8e-06 8.9e-06 5.45e-06 8.5e-06 8.4e-06 6.45e-06 8.05e-06 7.6e-06 9.35e-06 8.2e-06 8.15e-06 8.65e-06 8.5e-06 9.95e-06 5.75e-06 8.15e-06 6e-06 8.65e-06 8.5e-06 8.45e-06 6.15e-06 8.95e-06 7.25e-06 7.8e-06 6.9e-06 6.05e-06 7.85e-06 8.15e-06 8.65e-06 7.2e-06 8.35e-06 7.6e-06 9.6e-06 9.25e-06 6.5e-06 9.2e-06 9e-06 7.35e-06 8.35e-06 6.3e-06 8.4e-06 8.35e-06 8.1e-06 9.65e-06 7.3e-06 8.65e-06 5.3e-06 6.05e-06 1.015e-05 8.1e-06 7.65e-06 8.8e-06 8.4e-06 7.25e-06 8.6e-06 7.75e-06 7.95e-06 8.95e-06 9.7e-06 8.65e-06 9.85e-06 8.4e-06 9.1e-06 8.55e-06 9.3e-06 8.15e-06 8.6e-06 9.2e-06 7.2e-06 8.9e-06 6.35e-06 7e-06 7.1e-06 6.05e-06 6.85e-06 6.85e-06 6.55e-06 5.2e-06 6.9e-06 8.35e-06 6.1e-06 8.45e-06 7e-06 7.4e-06 6.05e-06 8.95e-06 8.7e-06 6.05e-06 5.9e-06 8.05e-06 1.01e-05 8.5e-06 6.7e-06 5.45e-06 8.05e-06 8.25e-06 7.3e-06
7 9.1e-06 6.6e-06 5.2e-06 5.85e-06 9.6e-06 8.2e-06 8.4e-06 8.9e-06 8.95e-06 9.1e-06 8.45e-06 9.85e-06 8.8e-06 7.75e-06 8.85e-06 1.015e-05 9.5e-06 7.8e-06 9.25e-06 7.7e-06 1.025e-05 1.065e-05 9.4e-06 9.4e-06 9.8e-06 8e-06 6.85e-06 8.25e-06 8.25e-06 9.9e-06 8.45e-06 7.5e-06 6.55e-06 8.75e-06 7.85e-06 9.7e-06 7.5e-06 5.3e-06 7.35e-06 9.75e-06 6.8e-06 7.4e-06 5.4e-06 6.85e-06 6.8e-06 8.35e-06 8.35e-06 7.65e-06 9.1e-06 7.85e-06 8.65e-06 6.85e-06 8.3e-06 8.4e-06 5.45e-06 7.8e-06 9e-06 5.35e-06 6.6e-06 8.75e-06 7.95e-06 7.7e-06 6.1e-06 6.8e-06 6.85e-06 7.7e-06 9.3e-06 8.4e-06 9.85e-06 9.9e-06 8.25e-06 7.8e-06 5.55e-06 9.35e-06 9.35e-06 6.3e-06 8.9e-06 6.9e-06 7.75e-06 5.7e-06 1.015e-05 1.09e-05 8.7e-06 1.085e-05 1.105e-05 9.35e-06 9e-06 9.2e-06 8.4e-06 6.95e-06 8.65e-06 1e-05 7.55e-06 9.4e-06 9.8e-06 6.45e-06 8.2e-06 8.45e-06 8.2e-06 6.85e-06
8 8.6e-06 6.85e-06 7.35e-06 6.7e-06 9.1e-06 7.1e-06 6.45e-06 8.95e-06 1.14e-05 9.3e-06 8.1e-06 9.45e-06 8.45e-06 8.2e-06 8.15e-06 8.85e-06 9.7e-06 7.6e-06 8.6e-06 6e-06 9.2e-06 9.6e-06 8.8e-06 6.9e-06 9.7e-06 7.95e-06 8.5e-06 8.3e-06 7.2e-06 8.2e-06 7.9e-06 8.25e-06 8.3e-06 8.1e-06 7.6e-06 9.9e-06 8.4e-06 7.5e-06 8.35e-06 9.75e-06 7.25e-06 7.3e-06 8.25e-06 8.65e-06 9.3e-06 7.5e-06 9.6e-06 8.55e-06 9.6e-06 6.75e-06 6.95e-06 1e-05 8.05e-06 8.25e-06 8.4e-06 8.55e-06 8.95e-06 8.25e-06 8.75e-06 8.35e-06 8.65e-06 9.9e-06 9.55e-06 9.8e-06 9.35e-06 9.15e-06 9.05e-06 9.5e-06 8.55e-06 8.5e-06 8.7e-06 8e-06 8.4e-06 7.15e-06 6.65e-06 6.6e-06 7.2e-06 8.8e-06 8.65e-06 8.3e-06 6.65e-06 7.85e-06 8.25e-06 7.9e-06 8.7e-06 6.65e-06 8.45e-06 7.05e-06 8.75e-06 8.75e-06 6.4e-06 7.05e-06 8.2e-06 9.5e-06 8.4e-06 6.6e-06 7.1e-06 8e-06 9.3e-06 7.05e-06
9 8.45e-06 1.005e-05 9.75e-06 9.7e-06 8.35e-06 8.85e-06 8.05e-06 9.1e-06 9.3e-06 8.8e-06 9.1e-06 8.4e-06 7.5e-06 1.11e-05 9.35e-06 7.8e-06 7.3e-06 6.1e-06 8.4e-06 8.85e-06 4.4e-06 5.45e-06 7.5e-06 8.85e-06 7.2e-06 7e-06 1.055e-05 6.85e-06 9.25e-06 9.15e-06 1.075e-05 9.2e-06 1.01e-05 1e-05 1.06e-05 8.1e-06 1.02e-05 9.9e-06 9.95e-06 7.15e-06 9.6e-06 1.07e-05 9.65e-06 6.35e-06 5.65e-06 7.35e-06 1.01e-05 6.85e-06 7.6e-06 8.7e-06 8.75e-06 8.3e-06 7.3e-06 7.75e-06 9.2e-06 8.1e-06 5.35e-06 9.05e-06 1.075e-05 8.2e-06 1.025e-05 6.55e-06 6.35e-06 6.85e-06 5.65e-06 1.175e-05 7.25e-06 5.9e-06 8.1e-06 7.7e-06 1.03e-05 7.05e-06 9.05e-06 9.3e-06 8.65e-06 1.01e-05 6.8e-06 4.5e-06 7.55e-06 7.1e-06 7.3e-06 6.55e-06 8.25e-06 7.05e-06 9.05e-06 8.65e-06 8.25e-06 8.55e-06 1.09e-05 8.2e-06 9.05e-06 7.1e-06 1.05e-05 8.3e-06 7.75e-06 1e-05 8.85e-06 7.6e-06 6.7e-06 9.75e-06
