 slim_337653998 slim_337653894 slim_337654043 slim_337654053 slim_337654081 slim_337654034 slim_337654039 slim_337654036 slim_337654060 slim_337654068 slim_337653847 slim_337654099 slim_337654093 slim_337653925 slim_337654061 slim_337654086 slim_337654026 slim_337653940 slim_337654003 slim_337653991 slim_337654098 slim_337654048 slim_337653970 slim_337654092 slim_337653857 slim_337654054 slim_337653810 slim_337653887 slim_337653913 slim_337654085 slim_337654030 slim_337654041 slim_337654094 slim_337653709 slim_337654091 slim_337653972 slim_337653743 slim_337653762 slim_337653984 slim_337654080 slim_337654042 slim_337654095 slim_337653817 slim_337653780 slim_337653949 slim_337653841 slim_337654066 slim_337653993 slim_337654062 slim_337653854 slim_337653952 slim_337654008 slim_337654046 slim_337654069 slim_337654063 slim_337654079 slim_337653963 slim_337654087 slim_337653938 slim_337654071 slim_337653885 slim_337653956 slim_337653628 slim_337653989 slim_337653820 slim_337654032 slim_337653873 slim_337654084 slim_337654013 slim_337653981 slim_337654001 slim_337654011 slim_337653975 slim_337654031 slim_337654007 slim_337653968 slim_337654047 slim_337653522 slim_337654017 slim_337653954 slim_337654024 slim_337653928 slim_337654075 slim_337653943 slim_337653999 slim_337653951 slim_337653772 slim_337653960 slim_337654002 slim_337653608 slim_337654072 slim_337653469 slim_337653846
0 8.3e-06 5.4e-06 9.8e-06 9.15e-06 8.85e-06 5.65e-06 8.45e-06 7.05e-06 7.75e-06 7.75e-06 1.075e-05 9.25e-06 1.01e-05 8.9e-06 7.4e-06 8.5e-06 9.3e-06 7.65e-06 7.2e-06 1.035e-05 7.4e-06 9.85e-06 8.75e-06 8.85e-06 6.75e-06 7.9e-06 8.05e-06 9.95e-06 1.155e-05 7e-06 1.21e-05 9.5e-06 8.15e-06 9.15e-06 7.35e-06 5.9e-06 9.65e-06 8.4e-06 7.95e-06 9.25e-06 5.75e-06 1e-05 7e-06 9.4e-06 7.55e-06 8.2e-06 1e-05 8.35e-06 8.55e-06 5.7e-06 7.55e-06 9.55e-06 9.6e-06 9.5e-06 9.95e-06 9.65e-06 7.4e-06 9.1e-06 6.7e-06 9e-06 8.75e-06 6.95e-06 9e-06 7.8e-06 7.5e-06 8.5e-06 7.5e-06 6.95e-06 8.75e-06 8.75e-06 9.85e-06 6.85e-06 7.35e-06 8.9e-06 6.35e-06 7.85e-06 7.7e-06 6e-06 5.8e-06 6.85e-06 5.45e-06 9.25e-06 7.2e-06 9.75e-06 9.95e-06 8.75e-06 6.8e-06 8.55e-06 6.35e-06 6.25e-06 7.15e-06 8e-06 7.9e-06
1 5.4e-06 8.4e-06 9.45e-06 8.35e-06 7.65e-06 5.25e-06 7.65e-06 5.95e-06 6.75e-06 6.5e-06 9.65e-06 8.2e-06 9.1e-06 8.15e-06 7.75e-06 8e-06 8.4e-06 6.65e-06 6.6e-06 9.9e-06 6.8e-06 8.9e-06 8.05e-06 8.35e-06 7.15e-06 7.05e-06 7.4e-06 8.95e-06 1.05e-05 6.75e-06 1.1e-05 8.55e-06 7.35e-06 8.25e-06 7.6e-06 5.6e-06 8.6e-06 7.7e-06 6.75e-06 8.4e-06 5.2e-06 9.55e-06 5.95e-06 8.95e-06 6.85e-06 7.15e-06 9.75e-06 7.6e-06 7.85e-06 5.85e-06 6.75e-06 8.6e-06 8.7e-06 9.3e-06 9e-06 9.3e-06 7.35e-06 8.35e-06 6e-06 8.25e-06 7.75e-06 6.05e-06 8.5e-06 6.75e-06 6.35e-06 7.9e-06 6.2e-06 5.85e-06 7.75e-06 8.2e-06 9.4e-06 6.15e-06 7e-06 8.1e-06 5.3e-06 6.9e-06 6.7e-06 5.15e-06 7.3e-06 5.75e-06 4.55e-06 8.75e-06 6.7e-06 9.25e-06 9e-06 8e-06 6.3e-06 7.55e-06 5.45e-06 6.7e-06 6.35e-06 7.15e-06 6.65e-06
2 9.8e-06 9.45e-06 9e-06 6.4e-06 8.45e-06 9.5e-06 8.25e-06 6.15e-06 7.8e-06 7.2e-06 1.025e-05 8.9e-06 8.3e-06 6.7e-06 8.2e-06 8.6e-06 7.6e-06 8.9e-06 7.25e-06 1.07e-05 6.3e-06 8.3e-06 5.7e-06 6.75e-06 6.35e-06 6.75e-06 6.3e-06 9.75e-06 1.06e-05 9.5e-06 1.035e-05 8.3e-06 7.55e-06 6.8e-06 7.2e-06 9.5e-06 1.115e-05 5.45e-06 6.7e-06 8.25e-06 9.3e-06 1.16e-05 7.95e-06 9.35e-06 7.7e-06 9.45e-06 7.6e-06 7.6e-06 5.45e-06 7.85e-06 6.3e-06 8.4e-06 8.05e-06 8.9e-06 8.4e-06 1.055e-05 1.24e-05 6.45e-06 7.5e-06 7.05e-06 8.1e-06 7.95e-06 1.025e-05 8.75e-06 7.45e-06 7.45e-06 7.9e-06 6e-06 8.4e-06 6.4e-06 9.5e-06 7.6e-06 9.7e-06 7.25e-06 7.4e-06 8e-06 8.8e-06 7.05e-06 8.3e-06 5.95e-06 9.25e-06 5.65e-06 5.8e-06 6.05e-06 8.4e-06 6.45e-06 9.55e-06 7.55e-06 9.75e-06 8.3e-06 7.85e-06 7.45e-06 7.9e-06
3 9.15e-06 8.35e-06 6.4e-06 8.4e-06 7.1e-06 8.45e-06 6.95e-06 5.35e-06 6.65e-06 7.35e-06 1.05e-05 7.65e-06 5.5e-06 5.8e-06 8.85e-06 7.4e-06 8.75e-06 8.65e-06 6.8e-06 9.15e-06 5.6e-06 6.8e-06 6.35e-06 4.9e-06 6.5e-06 6.1e-06 6.5e-06 8.85e-06 1.11e-05 9.6e-06 1.055e-05 7.9e-06 7.25e-06 5.9e-06 8.3e-06 8.6e-06 1.03e-05 6.1e-06 6.7e-06 7.85e-06 8.05e-06 1.15e-05 6.8e-06 9e-06 7.7e-06 9.7e-06 7.5e-06 4.75e-06 6.1e-06 7.5e-06 5.7e-06 8e-06 7.05e-06 8.15e-06 1.005e-05 1.01e-05 1.1e-05 6.6e-06 6.15e-06 7.35e-06 6.9e-06 6.8e-06 9e-06 7.7e-06 7.6e-06 7.2e-06 7.6e-06 5.2e-06 7.65e-06 5.45e-06 9e-06 5.9e-06 8.45e-06 8.4e-06 5.95e-06 8.2e-06 8.55e-06 5.6e-06 8.9e-06 5.15e-06 8.15e-06 8.3e-06 4.85e-06 8.7e-06 6.9e-06 5.55e-06 9.65e-06 7.85e-06 8.85e-06 8.2e-06 6.55e-06 5.9e-06 7.6e-06
4 8.85e-06 7.65e-06 8.45e-06 7.1e-06 7.2e-06 6.75e-06 5.25e-06 6.55e-06 6.5e-06 7.25e-06 1.045e-05 5.45e-06 5.25e-06 5.6e-06 8.4e-06 5.9e-06 8.7e-06 7.65e-06 7.15e-06 7.2e-06 7e-06 4e-06 8.5e-06 7e-06 8.3e-06 6.9e-06 8.05e-06 7.55e-06 1.1e-05 9.85e-06 1.02e-05 6.15e-06 7.9e-06 5.7e-06 8.9e-06 8.2e-06 9.3e-06 8.15e-06 7.4e-06 6.45e-06 8.2e-06 1.16e-05 4.65e-06 8.5e-06 7.4e-06 9.7e-06 9.4e-06 6.25e-06 8.3e-06 6.9e-06 7.05e-06 6.15e-06 5.2e-06 8.85e-06 1.1e-05 9.55e-06 1.06e-05 6.9e-06 5.85e-06 8.3e-06 5.3e-06 5e-06 8.25e-06 6.25e-06 7.65e-06 6.3e-06 6.65e-06 6.45e-06 6.4e-06 6.15e-06 8.7e-06 5.2e-06 7.3e-06 8.9e-06 5.8e-06 8.05e-06 7.55e-06 5.55e-06 8.9e-06 6.35e-06 7.5e-06 9.35e-06 6.9e-06 9.75e-06 4.1e-06 5.7e-06 9.85e-06 7.55e-06 8.45e-06 7.8e-06 6.1e-06 4.55e-06 6.75e-06
5 5.65e-06 5.25e-06 9.5e-06 8.45e-06 6.75e-06 8.3e-06 7.6e-06 6.7e-06 6.65e-06 7.2e-06 1.025e-05 7.95e-06 9.05e-06 7.9e-06 8e-06 7.75e-06 8.5e-06 6.65e-06 6.75e-06 9.7e-06 6.9e-06 8.75e-06 8.15e-06 8.4e-06 7.35e-06 6.95e-06 7.55e-06 8.7e-06 1.07e-05 6.9e-06 1.16e-05 8.6e-06 7.5e-06 8.25e-06 7.95e-06 5.45e-06 9.2e-06 8e-06 7.5e-06 8.4e-06 5.6e-06 9.8e-06 4.9e-06 8.6e-06 7.1e-06 7.35e-06 9.7e-06 7.7e-06 8.15e-06 6.65e-06 6.8e-06 8.6e-06 8.75e-06 9.25e-06 9.25e-06 9.25e-06 7.5e-06 8.1e-06 5.85e-06 8.2e-06 7.7e-06 5.25e-06 8.4e-06 6.35e-06 6.9e-06 8.25e-06 6.95e-06 6.6e-06 7.7e-06 8.2e-06 9.05e-06 6.25e-06 7.05e-06 8.4e-06 6.05e-06 6.9e-06 6.75e-06 5.75e-06 7.55e-06 6.5e-06 5.35e-06 9.1e-06 6.85e-06 9.5e-06 8.85e-06 8e-06 6.65e-06 7.6e-06 5.85e-06 6.65e-06 6.25e-06 7.15e-06 7.05e-06
6 8.45e-06 7.65e-06 8.25e-06 6.95e-06 5.25e-06 7.6e-06 7.5e-06 6.5e-06 6.8e-06 7.45e-06 1.05e-05 5.6e-06 5.15e-06 5.5e-06 8.15e-06 5.7e-06 8.95e-06 7.85e-06 6.85e-06 7.05e-06 5.5e-06 3.75e-06 8.4e-06 6.6e-06 7.85e-06 7e-06 7.9e-06 7.75e-06 1.09e-05 9.8e-06 1.03e-05 6.15e-06 7.95e-06 5.95e-06 8.65e-06 8.15e-06 9.2e-06 8e-06 7.55e-06 6.35e-06 7.8e-06 1.13e-05 5.8e-06 8.65e-06 7.7e-06 9.6e-06 9.2e-06 6e-06 8.15e-06 6.65e-06 6.95e-06 6.2e-06 5.05e-06 8.55e-06 1.095e-05 9.55e-06 1.04e-05 6.9e-06 5.75e-06 8.35e-06 5.25e-06 4.65e-06 8.3e-06 6.7e-06 7.8e-06 6.2e-06 6.95e-06 6.4e-06 6.65e-06 5.75e-06 8.85e-06 4.75e-06 6.95e-06 8.95e-06 5.65e-06 8.15e-06 7.75e-06 5.2e-06 8.25e-06 6.3e-06 7.5e-06 9.3e-06 6.45e-06 9.7e-06 3.85e-06 5.4e-06 9.8e-06 7.85e-06 8.4e-06 7.55e-06 6.05e-06 4.6e-06 7e-06
7 7.05e-06 5.95e-06 6.15e-06 5.35e-06 6.55e-06 6.7e-06 6.5e-06 5.2e-06 4.8e-06 4.65e-06 8.1e-06 7.25e-06 8e-06 5.75e-06 6.7e-06 7.15e-06 6.7e-06 6.7e-06 4.8e-06 1.05e-05 3.75e-06 8e-06 4.65e-06 5.55e-06 4.9e-06 4.3e-06 4.65e-06 8.1e-06 1.07e-05 7.95e-06 9.5e-06 7.25e-06 5.35e-06 5.65e-06 6.35e-06 7.1e-06 7.75e-06 4.15e-06 4.1e-06 7.4e-06 6.45e-06 1.095e-05 4.75e-06 8.6e-06 5.35e-06 8.3e-06 7.75e-06 5.7e-06 4.15e-06 4.85e-06 4.05e-06 7.5e-06 7.75e-06 8.25e-06 8.5e-06 9.8e-06 1.045e-05 6.25e-06 4.25e-06 5.5e-06 6.65e-06 4.65e-06 8.9e-06 5.75e-06 5.3e-06 6.45e-06 4.7e-06 2.7e-06 6.75e-06 5.3e-06 9.1e-06 4.1e-06 8.4e-06 6.2e-06 3.2e-06 6.45e-06 6.65e-06 3.1e-06 7.2e-06 2.6e-06 5.7e-06 6.35e-06 3.1e-06 6.85e-06 8.1e-06 5.35e-06 8.05e-06 5.7e-06 7.35e-06 6.5e-06 4.6e-06 5.5e-06 5e-06
8 7.75e-06 6.75e-06 7.8e-06 6.65e-06 6.5e-06 6.65e-06 6.8e-06 4.8e-06 6e-06 6.2e-06 9.55e-06 6.1e-06 8.2e-06 6.45e-06 7.3e-06 6.55e-06 7.75e-06 6.95e-06 5.5e-06 1.06e-05 5.15e-06 8.2e-06 6.6e-06 6.8e-06 6.3e-06 4.15e-06 6.05e-06 7.1e-06 1.11e-05 8.75e-06 1.095e-05 7.75e-06 5.3e-06 6.7e-06 7.5e-06 6.75e-06 8.6e-06 6.15e-06 5.6e-06 7.85e-06 6.8e-06 1.17e-05 3.9e-06 8.45e-06 5.25e-06 8.85e-06 9.4e-06 6.15e-06 6.3e-06 5.85e-06 4.6e-06 7.9e-06 8e-06 9.2e-06 9.85e-06 1.015e-05 1.065e-05 6.35e-06 3.8e-06 5.95e-06 6.4e-06 4.8e-06 8.55e-06 3.7e-06 6.55e-06 7.7e-06 5.85e-06 4.7e-06 5.65e-06 6.7e-06 8.9e-06 4.7e-06 8.65e-06 7.5e-06 4.4e-06 7.15e-06 6.9e-06 4.1e-06 7.6e-06 4.6e-06 6.55e-06 7.9e-06 4.65e-06 8.3e-06 8.3e-06 6.5e-06 8.8e-06 5.25e-06 7e-06 5.9e-06 3.7e-06 5.85e-06 5.8e-06
9 7.75e-06 6.5e-06 7.2e-06 7.35e-06 7.25e-06 7.2e-06 7.45e-06 4.65e-06 6.2e-06 6.9e-06 8e-06 8e-06 8.95e-06 7.2e-06 6.2e-06 8.05e-06 4.2e-06 5.55e-06 5.1e-06 1.12e-05 5.75e-06 8.75e-06 4.5e-06 7.45e-06 6.9e-06 6e-06 5.2e-06 9e-06 1.04e-05 7.1e-06 9.4e-06 6.55e-06 5.65e-06 7.25e-06 6.15e-06 7.55e-06 8.05e-06 4.65e-06 4.3e-06 7.05e-06 7.6e-06 1.065e-05 5.6e-06 9.05e-06 5.65e-06 7.8e-06 9e-06 7.3e-06 4.8e-06 5.85e-06 5.4e-06 6.95e-06 8.7e-06 9.25e-06 6.2e-06 9.4e-06 1.125e-05 7.65e-06 5.75e-06 5.9e-06 7.35e-06 5.6e-06 9.55e-06 6.6e-06 4.85e-06 6.75e-06 4.25e-06 4.55e-06 7.7e-06 7.3e-06 9.55e-06 5.7e-06 9.35e-06 4.7e-06 4.7e-06 5.15e-06 5.95e-06 4.55e-06 8.35e-06 4.45e-06 6.5e-06 5.3e-06 5.55e-06 5.4e-06 8.85e-06 7e-06 6.95e-06 5.3e-06 7.8e-06 7.4e-06 6e-06 6.85e-06 4.1e-06
