 slim_337682118 slim_337681995 slim_337682164 slim_337682208 slim_337681985 slim_337682063 slim_337682039 slim_337681925 slim_337682016 slim_337682119 slim_337682144 slim_337682158 slim_337681963 slim_337682048 slim_337682121 slim_337682013 slim_337682211 slim_337682142 slim_337682019 slim_337682156 slim_337682127 slim_337682210 slim_337682189 slim_337682084 slim_337682038 slim_337682124 slim_337682150 slim_337682123 slim_337682197 slim_337682132 slim_337682117 slim_337682171 slim_337682128 slim_337681610 slim_337682184 slim_337682188 slim_337682086 slim_337682202 slim_337681882 slim_337682166 slim_337682059 slim_337682177 slim_337682104 slim_337682154 slim_337682190 slim_337682134 slim_337682069 slim_337681991 slim_337682159 slim_337682198 slim_337682209 slim_337682147 slim_337682053 slim_337682191 slim_337682080 slim_337682165 slim_337682033 slim_337681956 slim_337682023 slim_337682113 slim_337682028 slim_337682161 slim_337682100 slim_337681911 slim_337682201 slim_337682180 slim_337682094 slim_337682181 slim_337682207 slim_337682157 slim_337682176 slim_337682172 slim_337682077 slim_337682111 slim_337682008 slim_337682125 slim_337682200 slim_337682162 slim_337682196 slim_337682014 slim_337682199 slim_337682187 slim_337682130 slim_337682204 slim_337681802 slim_337682095 slim_337682186 slim_337682002 slim_337681967 slim_337682194 slim_337682170 slim_337682192 slim_337681903 slim_337681603 slim_337681937 slim_337682075
0 8.8e-06 5.5e-06 5.55e-06 6.1e-06 7.85e-06 7.9e-06 5.95e-06 1.065e-05 6.55e-06 4.7e-06 7.6e-06 9.4e-06 7e-06 5.9e-06 5e-06 5.5e-06 4.95e-06 4.9e-06 9.4e-06 5e-06 1.075e-05 7.6e-06 4.95e-06 6.6e-06 5.1e-06 7.65e-06 9.95e-06 4.9e-06 4.9e-06 5.05e-06 7.85e-06 1.05e-05 7.85e-06 1.02e-05 4.95e-06 8.35e-06 1.055e-05 6.8e-06 6.5e-06 6.6e-06 6.65e-06 7.65e-06 7.8e-06 7.6e-06 7.2e-06 4.95e-06 6.7e-06 1.015e-05 7.2e-06 1.01e-05 7.5e-06 7.9e-06 1.03e-05 6.65e-06 6.5e-06 4.7e-06 7.9e-06 6.6e-06 7.75e-06 7.6e-06 7.65e-06 9.2e-06 5e-06 6.15e-06 4.95e-06 5.5e-06 7.65e-06 5.7e-06 1.08e-05 9.8e-06 9.5e-06 7.9e-06 4.95e-06 9.4e-06 4.9e-06 6.45e-06 7.95e-06 9.6e-06 7.6e-06 7.9e-06 9.75e-06 9.6e-06 7.55e-06 5.6e-06 8.5e-06 8.85e-06 7.5e-06 1.05e-05 5.95e-06 6.9e-06 8.55e-06 1.065e-05 9.3e-06 8e-06 7.75e-06 4.9e-06
1 5.5e-06 6.6e-06 4.3e-06 4.9e-06 6.65e-06 6.7e-06 4.35e-06 8.7e-06 5.1e-06 3.6e-06 6.45e-06 7.35e-06 6.25e-06 6.9e-06 3.9e-06 4.25e-06 3.85e-06 3.8e-06 8.25e-06 3.9e-06 8.7e-06 6.05e-06 3.85e-06 5.7e-06 4e-06 7.7e-06 8.8e-06 3.8e-06 3.8e-06 3.95e-06 6.15e-06 9.05e-06 6.65e-06 8.85e-06 3.85e-06 7.1e-06 8.8e-06 5.9e-06 5.6e-06 5.15e-06 5.2e-06 6.3e-06 6.6e-06 5.9e-06 6e-06 3.85e-06 5.2e-06 8.85e-06 8.15e-06 9.55e-06 6.25e-06 6.7e-06 8.8e-06 5.25e-06 5.6e-06 3.6e-06 6.7e-06 5.15e-06 6.4e-06 6.25e-06 6.1e-06 7.6e-06 3.9e-06 4.95e-06 3.85e-06 5.5e-06 5.95e-06 4.8e-06 9.5e-06 8.3e-06 7.45e-06 6.7e-06 3.85e-06 7.9e-06 3.8e-06 5e-06 6.75e-06 8.75e-06 8.6e-06 6.45e-06 8.75e-06 8.35e-06 5.85e-06 4.35e-06 8.05e-06 7.4e-06 6.25e-06 9.1e-06 4.75e-06 5.35e-06 7.2e-06 9.2e-06 7.85e-06 6.65e-06 6.55e-06 3.8e-06
2 5.55e-06 4.3e-06 3e-06 2.6e-06 5.7e-06 5.75e-06 3.55e-06 1.025e-05 4e-06 2.2e-06 5.5e-06 8.95e-06 5.35e-06 6.1e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 8.35e-06 2.15e-06 1.035e-05 5.85e-06 2e-06 3.95e-06 2.25e-06 7.6e-06 9.35e-06 1.95e-06 2.1e-06 2.2e-06 6e-06 9.9e-06 5.7e-06 8.5e-06 2.25e-06 7.25e-06 9.3e-06 4.65e-06 4e-06 5.15e-06 5.35e-06 6.5e-06 5.5e-06 5.85e-06 4.95e-06 2.25e-06 4.25e-06 8.5e-06 8.55e-06 1.085e-05 5.25e-06 5.7e-06 9.5e-06 4.5e-06 4e-06 2.05e-06 5.5e-06 5.05e-06 6.35e-06 6.6e-06 5.7e-06 8.35e-06 2.25e-06 2.75e-06 2.1e-06 7.65e-06 5.8e-06 3e-06 9.2e-06 7.95e-06 7.95e-06 5.5e-06 2.2e-06 7.75e-06 2.2e-06 4.05e-06 5.65e-06 8.1e-06 9.05e-06 6.5e-06 8.3e-06 8.55e-06 5.6e-06 1.95e-06 8.9e-06 7.05e-06 5.2e-06 9.85e-06 2.45e-06 5.5e-06 5.65e-06 9.95e-06 7.65e-06 6.85e-06 5.6e-06 1.9e-06
3 6.1e-06 4.9e-06 2.6e-06 4.1e-06 6.1e-06 6.15e-06 3.55e-06 1.03e-05 4.25e-06 2.9e-06 5.6e-06 8.75e-06 5.9e-06 5.85e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 8.5e-06 2.45e-06 1.04e-05 5.95e-06 2.75e-06 4.25e-06 2.5e-06 7.8e-06 9.55e-06 2.7e-06 2.45e-06 3e-06 6.2e-06 9.85e-06 5.9e-06 8.75e-06 2.6e-06 7.15e-06 9.3e-06 4.8e-06 4.3e-06 5.1e-06 5.3e-06 6.6e-06 5.7e-06 5.95e-06 5.05e-06 2.55e-06 4.55e-06 8.7e-06 8.75e-06 1.09e-05 5.65e-06 5.85e-06 9.75e-06 5.3e-06 4.3e-06 2.75e-06 6.1e-06 5.4e-06 6.5e-06 7.2e-06 5e-06 8.35e-06 2.55e-06 2.7e-06 2.45e-06 7.65e-06 6e-06 3.35e-06 9.25e-06 8.2e-06 8.05e-06 6.1e-06 2.5e-06 7.9e-06 2.55e-06 4.3e-06 5.8e-06 8.1e-06 9.05e-06 6.7e-06 8.3e-06 8.9e-06 5.8e-06 2.5e-06 8.75e-06 6.35e-06 5.55e-06 9.85e-06 2.15e-06 5.45e-06 5.4e-06 1e-05 7.8e-06 7.25e-06 5.8e-06 2.25e-06
4 7.85e-06 6.65e-06 5.7e-06 6.1e-06 9.2e-06 4.85e-06 6.1e-06 9.6e-06 5.75e-06 5.05e-06 4.85e-06 9.1e-06 7.15e-06 8.8e-06 5.15e-06 5.4e-06 5.1e-06 5.1e-06 8.7e-06 5.05e-06 9.7e-06 6.55e-06 5.1e-06 6.1e-06 5.05e-06 8.55e-06 8.4e-06 5.05e-06 5.1e-06 5.1e-06 6.75e-06 8.95e-06 6.5e-06 6.95e-06 5e-06 8.4e-06 7.55e-06 5.8e-06 6e-06 7.35e-06 7.4e-06 7.6e-06 6.45e-06 6.6e-06 5.65e-06 5.05e-06 5.9e-06 6.3e-06 8.4e-06 1e-05 5.75e-06 6.55e-06 8.4e-06 5.35e-06 5.75e-06 5.2e-06 6.65e-06 7.45e-06 7.75e-06 7.95e-06 8.2e-06 8.05e-06 4.95e-06 6.15e-06 5e-06 9.2e-06 6.8e-06 5.45e-06 7.9e-06 6.6e-06 7.65e-06 6.65e-06 5e-06 7.85e-06 4.95e-06 5.55e-06 6.6e-06 7.3e-06 9.15e-06 7.9e-06 7.2e-06 8.7e-06 6.7e-06 5.65e-06 9.35e-06 8.65e-06 5.8e-06 8.35e-06 5.95e-06 7.65e-06 6.65e-06 9.1e-06 7.75e-06 7.5e-06 6.4e-06 5.1e-06
5 7.9e-06 6.7e-06 5.75e-06 6.15e-06 4.85e-06 9.3e-06 6.15e-06 9.65e-06 5.8e-06 5.2e-06 4.9e-06 9.15e-06 7.25e-06 8.85e-06 5.2e-06 5.55e-06 5.25e-06 5.15e-06 8.75e-06 5.2e-06 9.75e-06 6.8e-06 5.25e-06 6.15e-06 5.3e-06 8.6e-06 8.45e-06 5.2e-06 5.15e-06 5.35e-06 7e-06 9e-06 6.55e-06 7e-06 5.15e-06 8.45e-06 7.6e-06 5.85e-06 6.05e-06 7.4e-06 7.45e-06 7.65e-06 6.5e-06 6.75e-06 5.9e-06 5e-06 5.95e-06 6.35e-06 8.45e-06 1.005e-05 5.8e-06 6.6e-06 8.45e-06 5.45e-06 6e-06 5.25e-06 6.7e-06 7.5e-06 7.8e-06 8e-06 8.25e-06 8.1e-06 5.2e-06 6.2e-06 5.15e-06 9.25e-06 6.85e-06 5.5e-06 7.95e-06 6.7e-06 7.7e-06 6.7e-06 5.15e-06 7.9e-06 5.1e-06 5.65e-06 6.65e-06 7.35e-06 9.2e-06 7.95e-06 7.25e-06 8.8e-06 6.75e-06 5.7e-06 9.4e-06 8.7e-06 5.85e-06 8.4e-06 6e-06 7.7e-06 6.7e-06 9.15e-06 7.8e-06 7.65e-06 6.45e-06 5.15e-06
6 5.95e-06 4.35e-06 3.55e-06 3.55e-06 6.1e-06 6.15e-06 4.8e-06 8.6e-06 4.3e-06 3.25e-06 5.6e-06 7.2e-06 6.15e-06 6.3e-06 2.95e-06 3.35e-06 3.1e-06 2.9e-06 7.7e-06 2.85e-06 8.8e-06 5.45e-06 3.1e-06 4.6e-06 2.95e-06 7.6e-06 8.7e-06 3.05e-06 2.8e-06 3.35e-06 5.65e-06 8.85e-06 5.95e-06 8.45e-06 2.95e-06 6.5e-06 8.4e-06 4.95e-06 4.65e-06 4.4e-06 4.65e-06 5.9e-06 5.65e-06 5.45e-06 5.05e-06 2.9e-06 4.6e-06 8.35e-06 8.25e-06 9.6e-06 5.65e-06 5.9e-06 8.6e-06 5.3e-06 4.65e-06 3.1e-06 6.15e-06 4.75e-06 5.75e-06 6.4e-06 5.25e-06 7.35e-06 2.9e-06 3.65e-06 2.75e-06 6.6e-06 5.45e-06 3.7e-06 9e-06 7.9e-06 7.2e-06 6.15e-06 2.85e-06 7.35e-06 2.9e-06 4.35e-06 5.9e-06 8.1e-06 8.6e-06 6e-06 8.15e-06 8.25e-06 5.25e-06 3.45e-06 7.3e-06 6.7e-06 5.55e-06 8.7e-06 3.4e-06 4.8e-06 6.3e-06 8.9e-06 7.25e-06 6.6e-06 5.85e-06 2.55e-06
7 1.065e-05 8.7e-06 1.025e-05 1.03e-05 9.6e-06 9.65e-06 8.6e-06 9.1e-06 9.45e-06 1.01e-05 9.3e-06 5.7e-06 8.75e-06 1.09e-05 9.95e-06 1e-05 1.01e-05 9.85e-06 6.6e-06 9.95e-06 4.8e-06 7.75e-06 1.01e-05 9.2e-06 1.005e-05 1.085e-05 7.6e-06 1.005e-05 9.85e-06 1.02e-05 7.45e-06 7.2e-06 9.7e-06 1.02e-05 9.9e-06 7.65e-06 6.75e-06 9.35e-06 9.05e-06 8.25e-06 8.3e-06 7.45e-06 9.65e-06 7.55e-06 1.025e-05 9.9e-06 9.65e-06 9.85e-06 1.11e-05 7.55e-06 1.06e-05 9.75e-06 8e-06 1.06e-05 9.05e-06 1.01e-05 9.95e-06 8.45e-06 7.35e-06 7.65e-06 8.55e-06 9e-06 9.95e-06 1.035e-05 9.9e-06 9e-06 7.25e-06 9.15e-06 9.55e-06 1.015e-05 7.05e-06 9.95e-06 9.9e-06 6.6e-06 9.85e-06 9.35e-06 9.8e-06 8.4e-06 1.025e-05 7.4e-06 9.2e-06 7.65e-06 7.15e-06 1.01e-05 9.4e-06 7.9e-06 1.06e-05 6.6e-06 1.015e-05 8.25e-06 1.09e-05 7.15e-06 6.6e-06 8.05e-06 9.6e-06 9.85e-06
8 6.55e-06 5.1e-06 4e-06 4.25e-06 5.75e-06 5.8e-06 4.3e-06 9.45e-06 5.8e-06 3.7e-06 5.4e-06 8.1e-06 6.45e-06 7.3e-06 3.5e-06 3.8e-06 3.6e-06 3.4e-06 8.8e-06 3.35e-06 9.55e-06 5.7e-06 3.6e-06 5.15e-06 3.45e-06 7.9e-06 8.6e-06 3.55e-06 3.3e-06 3.8e-06 5.95e-06 8.1e-06 4.75e-06 6.75e-06 3.45e-06 7.65e-06 7.85e-06 4.6e-06 5.2e-06 5.55e-06 5.75e-06 6.85e-06 4.55e-06 5.7e-06 5.2e-06 3.45e-06 3.35e-06 7.5e-06 8.45e-06 1.015e-05 5.65e-06 4.75e-06 9.15e-06 5.2e-06 5.2e-06 3.55e-06 4.95e-06 5.85e-06 6.8e-06 7.35e-06 6.55e-06 7.95e-06 3.45e-06 4.45e-06 3.3e-06 7.65e-06 5.75e-06 4.25e-06 6.1e-06 6.2e-06 5.7e-06 4.95e-06 3.4e-06 7.7e-06 3.4e-06 3.05e-06 4.7e-06 6.15e-06 7.6e-06 6.95e-06 6.1e-06 9.05e-06 5.55e-06 3.9e-06 8.75e-06 7.85e-06 5.6e-06 8.9e-06 4.1e-06 5.95e-06 6.5e-06 8.25e-06 7.6e-06 7.35e-06 4.65e-06 3.1e-06
9 4.7e-06 3.6e-06 2.2e-06 2.9e-06 5.05e-06 5.2e-06 3.25e-06 1.01e-05 3.7e-06 2.1e-06 4.95e-06 8.7e-06 4.85e-06 6.3e-06 1.55e-06 2e-06 1.45e-06 1.55e-06 7.95e-06 1.5e-06 1.02e-05 5.2e-06 1.45e-06 3.45e-06 1.6e-06 7.15e-06 9e-06 1.4e-06 1.55e-06 1.55e-06 5.45e-06 9.6e-06 5.25e-06 8.2e-06 1.45e-06 6.75e-06 9.05e-06 4.15e-06 3.35e-06 4.8e-06 4.85e-06 5.95e-06 5.2e-06 5.2e-06 4.3e-06 1.45e-06 3.8e-06 8.15e-06 8.05e-06 1.07e-05 4.7e-06 5.25e-06 9.25e-06 3.75e-06 3.2e-06 1.25e-06 5.3e-06 4.8e-06 6.1e-06 6e-06 6e-06 8e-06 1.45e-06 2.95e-06 1.45e-06 7.15e-06 5.4e-06 2.55e-06 8.95e-06 7.6e-06 7.75e-06 5.3e-06 1.35e-06 7.35e-06 1.35e-06 3.5e-06 5.35e-06 7.7e-06 8.6e-06 6.25e-06 7.85e-06 8e-06 5.3e-06 2.25e-06 8.65e-06 7.35e-06 4.7e-06 9.6e-06 2.75e-06 5e-06 5.95e-06 9.75e-06 7.25e-06 6.2e-06 5.15e-06 1.55e-06
