 slim_761067379 slim_761068969 slim_761066594 slim_761067196 slim_761066348 slim_761067686 slim_761067615 slim_761068300 slim_761066234 slim_761068013 slim_761065539 slim_761067967 slim_761068675 slim_761067012 slim_761068486 slim_761068669 slim_761067281 slim_761065575 slim_761066286 slim_761067415 slim_761066092 slim_761066427 slim_761068023 slim_761067471 slim_761066051 slim_761067514 slim_761069374 slim_761065929 slim_761067915 slim_761068923 slim_761068451 slim_761067756 slim_761066361 slim_761067653 slim_761068011 slim_761067048 slim_761068745 slim_761069024 slim_761065964 slim_761068579 slim_761067131 slim_761067084 slim_761067978 slim_761065403 slim_761066987 slim_761069594 slim_761068019 slim_761069189 slim_761068166 slim_761066186 slim_761068527 slim_761068197 slim_761066906 slim_761066387 slim_761068531 slim_761069413 slim_761065471 slim_761067848 slim_761065999 slim_761065777 slim_761068549 slim_761067774 slim_761065828 slim_761066321 slim_761065791 slim_761067529 slim_761066963 slim_761068262 slim_761066306 slim_761065522 slim_761065622 slim_761068366 slim_761067957 slim_761068441 slim_761066513 slim_761066038 slim_761068889 slim_761067552 slim_761068766 slim_761068693 slim_761067089 slim_761065826 slim_761068226 slim_761066339 slim_761067030 slim_761066224 slim_761066554 slim_761065732 slim_761068101 slim_761069312 slim_761066867 slim_761069054 slim_761067543 slim_761066849 slim_761065526 slim_761065512 slim_761066439 slim_761069473 slim_761069035 slim_761068143
0 0.0001714 0.00016955 0.0001722 0.00016785 0.0001687 0.00015965 0.00017915 0.00016015 0.00016855 0.0001542 0.000174 0.00016765 0.0001657 0.0001736 0.00016495 0.0001752 0.00016345 0.0001619 0.0001636 0.000168 0.00016395 0.0001712 0.00016995 0.00017915 0.00017 0.00016825 0.00016675 0.0001578 0.00015015 0.00016735 0.00016725 0.00016655 0.0001654 0.00016085 0.00015165 0.0001689 0.0001589 0.00015935 0.0001673 0.0001631 0.0001658 0.0001634 0.00017105 0.0001673 0.0001741 0.0001828 0.0001652 0.00016935 0.0001525 0.0001602 0.00016805 0.0001711 0.00016095 0.00016815 0.00016355 0.0001666 0.0001732 0.00016285 0.0001644 0.0001757 0.0001701 0.0001635 0.0001651 0.0001644 0.0001793 0.0001734 0.0001577 0.00016705 0.0001616 0.0001679 0.00017525 0.0001635 0.00017045 0.00015525 0.00017625 0.00016045 0.0001582 0.00016955 0.00017495 0.00017375 0.0001771 0.00017565 0.0001743 0.000159 0.000173 0.0001672 0.00016545 0.00017235 0.00016535 0.000158 0.00017945 0.0001667 0.0001681 0.0001601 0.00017225 0.00017005 0.0001652 0.000163 0.00017065 0.0001805
1 0.00016955 0.0001733 0.0001719 0.00016445 0.00016815 0.0001711 0.0001706 0.00016865 0.00018185 0.0001734 0.00015485 0.00016475 0.00016975 0.00016845 0.0001757 0.0001796 0.0001694 0.00017295 0.00017045 0.00016165 0.0001662 0.0001669 0.00017645 0.0001658 0.00017415 0.000167 0.0001633 0.00017405 0.00017215 0.00016465 0.0001739 0.00017265 0.0001618 0.0001645 0.0001644 0.00017395 0.0001648 0.0001777 0.0001788 0.00016405 0.0001529 0.00016845 0.0001526 0.00017335 0.00016735 0.0001727 0.0001533 0.00016975 0.00016545 0.0001727 0.00016855 0.0001609 0.00015935 0.00015755 0.00017345 0.00018045 0.00015665 0.00017055 0.0001696 0.00017545 0.0001782 0.00016535 0.00017165 0.0001684 0.0001784 0.0001642 0.00016435 0.00017615 0.0001781 0.0001669 0.0001704 0.00016655 0.00016665 0.00016475 0.00017535 0.00015765 0.0001714 0.0001738 0.00017175 0.0001768 0.0001715 0.0001657 0.00017165 0.00016475 0.00016635 0.0001621 0.0001629 0.0001688 0.0001709 0.00017155 0.00017565 0.0001695 0.00016315 0.0001726 0.00017245 0.0001702 0.00016045 0.00018255 0.00016925 0.00017125
2 0.0001722 0.0001719 0.0001584 0.0001617 0.00017895 0.00016795 0.00016795 0.00017365 0.00016655 0.0001594 0.0001632 0.0001724 0.00017405 0.00017175 0.00016295 0.0001731 0.00016025 0.0001722 0.000173 0.0001617 0.00017445 0.0001705 0.00016905 0.0001608 0.00016725 0.0001674 0.0001715 0.0001681 0.00016075 0.0001763 0.00016945 0.00016795 0.000166 0.00016935 0.0001607 0.0001727 0.0001708 0.0001668 0.0001765 0.00016625 0.0001629 0.00016065 0.0001617 0.0001641 0.0001642 0.0001839 0.00016335 0.00017215 0.00017305 0.0001594 0.00016975 0.0001637 0.000155 0.0001628 0.0001699 0.00016725 0.00017185 0.00016905 0.00015795 0.00017835 0.00017545 0.00016825 0.00017015 0.00015885 0.00017565 0.0001625 0.0001597 0.00017135 0.0001656 0.00014675 0.00016645 0.0001686 0.0001625 0.0001576 0.000166 0.00016795 0.0001613 0.00017295 0.0001641 0.00017145 0.0001695 0.00016575 0.0001842 0.00017165 0.00017235 0.000164 0.00017935 0.00017345 0.00016545 0.00017725 0.000163 0.00016235 0.0001687 0.00017145 0.00017835 0.000152 0.00016825 0.00017475 0.00017255 0.0001683
3 0.00016785 0.00016445 0.0001617 0.0001587 0.0001691 0.00016775 0.0001691 0.0001532 0.00016255 0.0001601 0.00016055 0.00017525 0.000175 0.0001676 0.00017165 0.0001742 0.0001173 0.0001533 0.00017215 0.0001679 0.00016665 0.0001649 0.0001731 0.00016375 0.000175 0.00017445 0.0001602 0.0001687 0.0001694 0.000169 0.0001703 0.00016355 0.00015475 0.0001639 0.00015985 0.0001633 0.00015965 0.00017065 0.0001791 0.0001642 0.0001582 0.0001572 0.00014645 0.0001254 0.00016165 0.00017215 0.0001531 0.0001647 0.00015905 0.0001553 0.000161 0.00015625 0.0001514 0.0001604 0.0001729 0.00016115 0.00017475 0.0001692 0.00016285 0.00016955 0.00017775 0.00017865 0.0001545 0.0001619 0.0001705 0.00017015 0.0001675 0.0001705 0.00016765 0.00016175 0.0001683 0.00015895 0.00016255 0.0001592 0.00016565 0.0001541 0.0001694 0.00016555 0.000162 0.0001704 0.00016355 0.00016485 0.0001816 0.0001644 0.00017435 0.00016855 0.0001629 0.0001753 0.0001651 0.0001691 0.0001379 0.00015635 0.00015995 0.0001736 0.0001755 0.0001621 0.00016175 0.0001565 0.0001638 0.0001659
4 0.0001687 0.00016815 0.00017895 0.0001691 0.0001568 0.0001647 0.00016745 0.00017035 0.00017385 0.0001608 0.00017595 0.0001656 0.0001807 0.0001643 0.0001639 0.00017235 0.0001743 0.0001629 0.00017515 0.00017865 0.0001667 0.00018105 0.00017575 0.0001674 0.00017395 0.0001696 0.0001721 0.00016745 0.0001635 0.0001739 0.0001705 0.00017195 0.00016195 0.00017295 0.00015665 0.0001668 0.0001726 0.0001765 0.0001773 0.00016645 0.0001634 0.00018565 0.0001688 0.00016875 0.00017745 0.0001818 0.00017215 0.0001727 0.00016685 0.00017105 0.0001539 0.00017395 0.0001771 0.0001625 0.0001661 0.0001771 0.00015625 0.00016725 0.00016025 0.00016955 0.0001751 0.00016455 0.00016605 0.0001693 0.00017845 0.00017475 0.0001674 0.00016045 0.00017755 0.00017055 0.0001783 0.00016185 0.0001741 0.00014795 0.00017275 0.00017225 0.00017575 0.00016545 0.0001696 0.0001745 0.00017335 0.0001709 0.0001743 0.0001714 0.00017465 0.0001593 0.0001682 0.000171 0.00017285 0.00016455 0.00018345 0.0001637 0.00017535 0.0001656 0.0001741 0.0001766 0.0001742 0.0001744 0.0001809 0.00018255
5 0.00015965 0.0001711 0.00016795 0.00016775 0.0001647 0.0001429 0.00016955 0.00016705 0.0001692 0.00016005 0.00017265 0.00016575 0.0001744 0.00017495 0.0001682 0.00017775 0.00016915 0.00017025 0.00016815 0.00017225 0.00017115 0.0001771 0.00016905 0.000176 0.00017 0.0001588 0.00016655 0.0001605 0.00016385 0.0001768 0.00016855 0.0001751 0.0001705 0.00015505 0.0001519 0.00015635 0.0001822 0.00016615 0.0001774 0.00016285 0.00015745 0.0001585 0.00016615 0.00016745 0.00017905 0.00017135 0.0001651 0.0001682 0.00015955 0.0001595 0.0001747 0.00016245 0.00016655 0.0001545 0.00017055 0.00017425 0.000167 0.0001705 0.00016995 0.0001678 0.00016815 0.00017045 0.0001652 0.00015985 0.0001763 0.0001673 0.00016735 0.00016045 0.0001598 0.000178 0.00017385 0.00016555 0.0001735 0.00017145 0.0001609 0.00016195 0.00015685 0.000161 0.00017445 0.000171 0.0001786 0.00017205 0.0001803 0.00015775 0.00016255 0.00017275 0.0001532 0.0001656 0.00016885 0.0001639 0.0001778 0.0001607 0.0001723 0.000156 0.0001707 0.0001618 0.0001701 0.0001748 0.0001706 0.0001844
6 0.00017915 0.0001706 0.00016795 0.0001691 0.00016745 0.00016955 0.0001806 0.00017365 0.00017285 0.0001701 0.00016775 0.0001639 0.0001788 0.00016895 0.00016985 0.000176 0.0001711 0.00017065 0.00017335 0.00016225 0.00016435 0.0001712 0.00016975 0.00016505 0.00017595 0.0001698 0.00016755 0.00016415 0.0001765 0.0001707 0.0001694 0.00017355 0.00016455 0.00018035 0.0001638 0.0001791 0.0001726 0.00017145 0.00017305 0.00017955 0.00016555 0.0001782 0.00016355 0.000169 0.0001625 0.00015705 0.0001693 0.0001803 0.0001645 0.0001766 0.00016305 0.0001739 0.0001762 0.00016635 0.00016805 0.00017825 0.0001794 0.0001663 0.00016565 0.0001745 0.0001742 0.0001606 0.00017055 0.0001623 0.00017975 0.0001581 0.0001691 0.00016905 0.0001758 0.00015815 0.0001711 0.00016925 0.00016245 0.00016995 0.0001734 0.00016715 0.00017125 0.00016565 0.0001372 0.00016495 0.00016305 0.00017315 0.0001799 0.0001688 0.00017035 0.000166 0.00016885 0.00016595 0.00017215 0.00017195 0.0001742 0.00016905 0.0001673 0.0001789 0.0001816 0.0001687 0.0001801 0.0001585 0.00016665 0.00016435
7 0.00016015 0.00016865 0.00017365 0.0001532 0.00017035 0.00016705 0.00017365 0.0001797 0.00017125 0.0001662 0.0001711 0.0001731 0.00013965 0.00017235 0.00016955 0.0001815 0.00015515 0.00017325 0.00017355 0.0001731 0.0001724 0.000158 0.0001702 0.0001731 0.00017555 0.0001685 0.00017065 0.0001685 0.00017435 0.00017325 0.00016805 0.00017785 0.0001624 0.0001655 0.00015825 0.0001716 0.0001727 0.0001654 0.00017615 0.000159 0.000167 0.00016025 0.00016265 0.00017105 0.0001768 0.0001729 0.00016675 0.00016965 0.00015785 0.00016055 0.00017205 0.00015875 0.00015635 0.00016235 0.00016105 0.00016435 0.00017225 0.00016885 0.0001661 0.000172 0.00017445 0.0001777 0.0001466 0.0001617 0.0001754 0.00017485 0.00016805 0.0001761 0.00017485 0.00017695 0.0001688 0.0001676 0.00016645 0.00016395 0.0001751 0.0001575 0.0001632 0.00017265 0.0001801 0.00017345 0.00018025 0.0001735 0.0001845 0.0001653 0.00016895 0.00017505 0.00017025 0.00017245 0.0001698 0.00016995 0.000175 0.00016175 0.00016 0.00016275 0.0001715 0.00016235 0.00017355 0.00016985 0.0001746 0.00018015
8 0.00016855 0.00018185 0.00016655 0.00016255 0.00017385 0.0001692 0.00017285 0.00017125 0.00016 0.00016165 0.00017015 0.0001757 0.000184 0.0001698 0.00017735 0.00018115 0.00016465 0.0001775 0.00017195 0.0001786 0.0001711 0.0001786 0.0001573 0.0001684 0.0001775 0.0001608 0.0001624 0.00016155 0.0001729 0.00016065 0.00016045 0.0001598 0.00015915 0.00017145 0.0001694 0.0001765 0.0001723 0.00016865 0.0001787 0.00012895 0.000176 0.00016785 0.0001659 0.00015905 0.0001736 0.00018875 0.00016485 0.00017415 0.0001655 0.0001712 0.0001648 0.0001573 0.00017095 0.0001652 0.0001747 0.00017585 0.00016995 0.00017075 0.00015685 0.0001745 0.00018245 0.0001701 0.000176 0.0001698 0.00018305 0.00017695 0.00016615 0.00015865 0.0001724 0.000167 0.00016935 0.00016845 0.00018065 0.0001651 0.000176 0.00017405 0.00016015 0.0001764 0.00016945 0.00016625 0.00016205 0.00016675 0.0001769 0.00017305 0.0001673 0.0001653 0.0001693 0.00016675 0.00017005 0.00016735 0.00016875 0.0001718 0.0001712 0.0001683 0.0001657 0.00016615 0.0001707 0.00017765 0.0001779 0.0001636
9 0.0001542 0.0001734 0.0001594 0.0001601 0.0001608 0.00016005 0.0001701 0.0001662 0.00016165 0.0001629 0.00016565 0.0001647 0.0001707 0.000153 0.0001707 0.00016435 0.00016015 0.00015545 0.000168 0.0001649 0.00016445 0.0001755 0.0001631 0.0001649 0.00016835 0.0001696 0.00014845 0.0001608 0.00012435 0.0001612 0.0001543 0.00015915 0.0001608 0.0001659 0.00015725 0.00015325 0.00016045 0.0001654 0.00016445 0.00016055 0.0001654 0.0001567 0.0001537 0.00014915 0.0001721 0.00017735 0.0001542 0.0001606 0.00015975 0.00015005 0.0001622 0.0001651 0.0001593 0.0001521 0.00014685 0.00016155 0.00016375 0.00016515 0.00014945 0.00017455 0.00017205 0.0001642 0.00016765 0.0001599 0.0001703 0.0001647 0.0001621 0.000166 0.0001563 0.0001674 0.00016795 0.00015795 0.00016105 0.0001513 0.0001594 0.000165 0.0001636 0.00016775 0.00016135 0.0001679 0.0001699 0.00017055 0.00018125 0.0001599 0.00016175 0.00016595 0.0001639 0.0001696 0.0001554 0.0001619 0.00016735 0.000154 0.000172 0.0001572 0.00017395 0.0001661 0.0001648 0.00016055 0.00017225 0.00017365
