 slim_762462597 slim_762462594 slim_762462601 slim_762462592 slim_762462581 slim_762462557 slim_762462604 slim_762462556 slim_762462579 slim_762462573 slim_762462563 slim_762462593 slim_762462584 slim_762462583 slim_762462582 slim_762462565 slim_762462600 slim_762462553 slim_762462572 slim_762462602 slim_762462568 slim_762462574 slim_762462590 slim_762462603 slim_762462569 slim_762462561 slim_762462598 slim_762462555 slim_762462588 slim_762462558 slim_762462559 slim_762462577 slim_762462595 slim_762462580 slim_762462586 slim_762462585 slim_762462591 slim_762462560 slim_762462575 slim_762462587 slim_762462567 slim_762462578 slim_762462576 slim_762462564 slim_762462562 slim_762462596 slim_762462554 slim_762462571 slim_762462570 slim_762462566 slim_762462589 slim_762462599
0 1.2e-06 6e-07 7e-07 2.05e-06 1.4e-06 1e-06 1.05e-06 1.1e-06 1.45e-06 8.5e-07 1e-06 7e-07 1.05e-06 1.2e-06 7e-07 1.35e-06 9.5e-07 1.2e-06 8e-07 9.5e-07 9.5e-07 2.05e-06 8e-07 1.05e-06 9e-07 6.5e-07 7.5e-07 1.05e-06 8.5e-07 8e-07 8.5e-07 1e-06 6e-07 9.5e-07 1e-06 9e-07 1.65e-06 1.8e-06 1.7e-06 9.5e-07 7e-07 1.25e-06 1e-06 1.45e-06 1e-06 8e-07 1e-06 8e-07 7.5e-07 7.5e-07 8e-07 1.1e-06
1 6e-07 0.0 6e-07 1.75e-06 1.6e-06 8e-07 8.5e-07 6.5e-07 1e-06 2.5e-07 5e-07 1e-07 8.5e-07 1e-06 2.5e-07 8e-07 7.5e-07 1e-06 3.5e-07 3.5e-07 5e-07 1.55e-06 2e-07 1e-06 3e-07 4.5e-07 6.5e-07 4.5e-07 2.5e-07 2.5e-07 6e-07 5e-07 8e-07 5e-07 4e-07 1.1e-06 1.25e-06 1.85e-06 1.2e-06 3.5e-07 2.5e-07 7.5e-07 5.5e-07 1.05e-06 8e-07 3.5e-07 5.5e-07 2.5e-07 2e-07 3e-07 2e-07 8e-07
2 7e-07 6e-07 1e-06 1.75e-06 1.1e-06 8.5e-07 9e-07 1.25e-06 1.35e-06 8.5e-07 9e-07 7e-07 9e-07 1.05e-06 8.5e-07 1.2e-06 9e-07 1.05e-06 8e-07 9.5e-07 1e-06 1.9e-06 8e-07 8.5e-07 9e-07 6e-07 7e-07 1.05e-06 8e-07 6.5e-07 8e-07 1e-06 5e-07 1.1e-06 1e-06 7e-07 1.45e-06 1.5e-06 1.55e-06 9e-07 8.5e-07 1.1e-06 9.5e-07 1.4e-06 8.5e-07 9.5e-07 9.5e-07 7e-07 6.5e-07 7.5e-07 8e-07 9.5e-07
3 2.05e-06 1.75e-06 1.75e-06 2.7e-06 2.25e-06 2e-06 1.85e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2.5e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 1.75e-06
4 1.4e-06 1.6e-06 1.1e-06 2.25e-06 2e-07 9e-07 1.45e-06 2.15e-06 1.7e-06 1.85e-06 1.5e-06 1.7e-06 8.5e-07 1e-06 1.85e-06 2e-06 1.25e-06 1e-06 1.65e-06 1.85e-06 1.6e-06 2.25e-06 1.8e-06 1.2e-06 1.9e-06 1.25e-06 1.25e-06 1.95e-06 1.65e-06 1.45e-06 1.5e-06 1.8e-06 8e-07 2e-06 2e-06 9e-07 1.75e-06 1.25e-06 1.9e-06 1.65e-06 1.85e-06 1.45e-06 1.75e-06 1.85e-06 9e-07 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06
5 1e-06 8e-07 8.5e-07 2e-06 9e-07 1.6e-06 1.15e-06 1.45e-06 1.35e-06 1.05e-06 1e-06 9e-07 9e-07 1.05e-06 1.05e-06 1.4e-06 1e-06 1.05e-06 1e-06 1.15e-06 1.1e-06 1.9e-06 1e-06 1.1e-06 1.1e-06 8.5e-07 9.5e-07 1.25e-06 1e-06 9e-07 1.05e-06 1.2e-06 8e-07 1.3e-06 1.2e-06 1e-06 1.5e-06 1.55e-06 1.55e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 1.5e-06 8.5e-07 1.15e-06 1.15e-06 9.5e-07 9e-07 9.5e-07 1e-06 1.2e-06
6 1.05e-06 8.5e-07 9e-07 1.85e-06 1.45e-06 1.15e-06 1.7e-06 1.4e-06 1.55e-06 1e-06 1.1e-06 8.5e-07 1.2e-06 1.3e-06 1.05e-06 1.35e-06 1.05e-06 1.35e-06 9e-07 1.05e-06 1.25e-06 2.05e-06 1.05e-06 9.5e-07 9e-07 8.5e-07 9.5e-07 1.2e-06 9.5e-07 9.5e-07 1.05e-06 1.15e-06 8.5e-07 1.25e-06 1.15e-06 8.5e-07 1.7e-06 1.65e-06 1.65e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.55e-06 1.1e-06 1.05e-06 1.1e-06 8.5e-07 9e-07 1e-06 9.5e-07 1.05e-06
7 1.1e-06 6.5e-07 1.25e-06 2.4e-06 2.15e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 8e-07 1.05e-06 6.5e-07 1.4e-06 1.5e-06 7e-07 1.35e-06 1.3e-06 1.55e-06 9e-07 8e-07 9e-07 1.9e-06 8.5e-07 1.65e-06 7.5e-07 1.05e-06 1.3e-06 7e-07 7e-07 8e-07 1.25e-06 9.5e-07 1.45e-06 7.5e-07 7.5e-07 1.75e-06 1.8e-06 2.5e-06 1.45e-06 8e-07 6.5e-07 1.2e-06 9e-07 1.45e-06 1.4e-06 7.5e-07 9.5e-07 8e-07 8e-07 9.5e-07 7.5e-07 1.45e-06
8 1.45e-06 1e-06 1.35e-06 2.3e-06 1.7e-06 1.35e-06 1.55e-06 1.5e-06 2e-06 1.15e-06 1.1e-06 1e-06 1.4e-06 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.25e-06 1.25e-06 1.95e-06 1.15e-06 1.7e-06 1.1e-06 1.3e-06 1.5e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 1.2e-06 2.15e-06 1.2e-06 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.7e-06 1.3e-06 1.2e-06 1.35e-06 1.05e-06 1.05e-06 1.25e-06 1.05e-06 1.6e-06
9 8.5e-07 2.5e-07 8.5e-07 1.95e-06 1.85e-06 1.05e-06 1e-06 8e-07 1.15e-06 5e-07 6.5e-07 2.5e-07 1.1e-06 1.2e-06 4.5e-07 9e-07 9e-07 1.25e-06 5e-07 5e-07 7.5e-07 1.7e-06 4.5e-07 1.25e-06 3.5e-07 6.5e-07 9e-07 6e-07 4e-07 5e-07 8.5e-07 6.5e-07 1.05e-06 6.5e-07 5.5e-07 1.35e-06 1.4e-06 2.1e-06 1.25e-06 6e-07 4e-07 8e-07 7e-07 1.2e-06 1e-06 5e-07 7e-07 4e-07 4e-07 5.5e-07 3.5e-07 1.05e-06
