 slim_337652764 slim_337652839 slim_337652870 slim_337652831 slim_337652664 slim_337652773 slim_337652857 slim_337652911 slim_337652822 slim_337652826 slim_337652815 slim_337652891 slim_337652651 slim_337652860 slim_337652689 slim_337652849 slim_337652866 slim_337652897 slim_337652906 slim_337652767 slim_337652908 slim_337652845 slim_337652865 slim_337652854 slim_337652825 slim_337652900 slim_337652612 slim_337652798 slim_337652868 slim_337652855 slim_337652829 slim_337652813 slim_337652903 slim_337652867 slim_337652771 slim_337652875 slim_337652861 slim_337652597 slim_337652802 slim_337652827 slim_337652902 slim_337652858 slim_337652912 slim_337652670 slim_337652890 slim_337652777 slim_337652904 slim_337652896 slim_337652803 slim_337652666 slim_337652595 slim_337652886 slim_337652775 slim_337652851 slim_337652836 slim_337652792 slim_337652745 slim_337652770 slim_337652905 slim_337652807 slim_337652844 slim_337652671 slim_337652765 slim_337652847 slim_337652893 slim_337652862 slim_337652894 slim_337652842 slim_337652859 slim_337652888 slim_337652675 slim_337652823 slim_337652880 slim_337652830 slim_337652774 slim_337652787 slim_337652901 slim_337652864 slim_337652780 slim_337652910 slim_337652874 slim_337652881 slim_337652885 slim_337652848 slim_337652895 slim_337652913 slim_337652909 slim_337652498 slim_337652877 slim_337652571 slim_337652706 slim_337652871 slim_337652555 slim_337652762 slim_337652892 slim_337652804 slim_337652833
0 0.0 1.2e-05 1.41e-05 1.515e-05 8.9e-06 7.25e-06 3.7e-06 1.01e-05 1.08e-05 2.45e-06 7.65e-06 1.12e-05 7.85e-06 9.45e-06 1.26e-05 7.1e-06 1.085e-05 1.405e-05 1.225e-05 1.09e-05 1.45e-05 1.405e-05 9.45e-06 9.95e-06 4.6e-06 1.025e-05 1.095e-05 1.42e-05 1.25e-05 1.26e-05 1.395e-05 1.64e-05 1.125e-05 1.08e-05 1.32e-05 9e-06 6.4e-06 1.08e-05 1.07e-05 1.065e-05 1.09e-05 6.7e-06 5.6e-06 9.5e-06 1.065e-05 6.6e-06 1.045e-05 8.75e-06 1.03e-05 7.3e-06 1.6e-05 1.25e-05 8.2e-06 4.95e-06 8.65e-06 8.15e-06 5.65e-06 1.255e-05 7.6e-06 8.05e-06 1.43e-05 1.34e-05 7.65e-06 8.85e-06 1.205e-05 1.065e-05 7.6e-06 1.61e-05 1.075e-05 6.35e-06 1.175e-05 9.6e-06 1.535e-05 1.035e-05 1.36e-05 6.35e-06 1.18e-05 7e-06 1.515e-05 7.8e-06 8.95e-06 3.7e-06 7.65e-06 1.185e-05 3.75e-06 1.105e-05 1.36e-05 8.65e-06 1.215e-05 5.35e-06 1.455e-05 1.395e-05 8.55e-06 1.375e-05 1.17e-05 1.03e-05 1.29e-05
1 1.2e-05 1.34e-05 1.385e-05 1.425e-05 1.22e-05 1.16e-05 1.31e-05 8.7e-06 1.215e-05 1.31e-05 1.3e-05 1.21e-05 1.195e-05 1.28e-05 1e-05 1.41e-05 1.215e-05 1.125e-05 1.005e-05 1.205e-05 1.64e-05 1.105e-05 1.505e-05 1.18e-05 1.375e-05 9.35e-06 1.21e-05 1.465e-05 1.485e-05 1.235e-05 1.34e-05 1.46e-05 1.46e-05 1.54e-05 1.575e-05 1.485e-05 1.02e-05 1.42e-05 1.17e-05 1.225e-05 1.2e-05 1.08e-05 1.37e-05 1.32e-05 1.54e-05 1.165e-05 1.34e-05 1.4e-05 1.1e-05 1.145e-05 1.37e-05 1.225e-05 1.2e-05 1.37e-05 1.42e-05 1.475e-05 1.33e-05 1.065e-05 1.18e-05 1.555e-05 1.105e-05 1.425e-05 1.295e-05 1.41e-05 1.61e-05 1.325e-05 1.335e-05 1.385e-05 1.145e-05 1.36e-05 1.2e-05 1.245e-05 1.56e-05 1.29e-05 1.49e-05 1.015e-05 9.25e-06 1.455e-05 1.55e-05 1.275e-05 1.225e-05 1.31e-05 1.185e-05 1.495e-05 1.315e-05 1.255e-05 1.575e-05 1.195e-05 1.135e-05 1.245e-05 1.3e-05 1.005e-05 1.3e-05 1.46e-05 1.185e-05 1.245e-05 1.48e-05
2 1.41e-05 1.385e-05 7.6e-06 1.76e-05 9.5e-06 1.48e-05 1.51e-05 1.345e-05 1.025e-05 1.52e-05 1.315e-05 1.565e-05 1.465e-05 1.365e-05 1.64e-05 1.655e-05 1.6e-05 3.95e-06 1.725e-05 9.85e-06 7.5e-06 9.55e-06 1.58e-05 1.585e-05 1.58e-05 1.325e-05 9.8e-06 1.375e-05 1.04e-05 6.35e-06 1.06e-05 1.07e-05 8.6e-06 8.35e-06 1.715e-05 9.5e-06 1.23e-05 1.39e-05 9.65e-06 1.735e-05 1.585e-05 1.56e-05 1.335e-05 1.22e-05 8.4e-06 1.16e-05 1.405e-05 1.585e-05 1.61e-05 1.2e-05 1.715e-05 6.25e-06 1.595e-05 1.45e-05 1.365e-05 1.3e-05 1.6e-05 1.06e-05 1.645e-05 1.065e-05 1.53e-05 1.365e-05 1.605e-05 1.595e-05 1.685e-05 8.4e-06 1.49e-05 1.725e-05 1.655e-05 1.6e-05 6.75e-06 1.6e-05 1.445e-05 1.455e-05 9.6e-06 1.225e-05 1.25e-05 1.075e-05 1.45e-05 1.57e-05 9.55e-06 1.51e-05 1.65e-05 1.375e-05 1.515e-05 1.51e-05 1.685e-05 9.35e-06 1.085e-05 1.5e-05 1.365e-05 1.645e-05 1.015e-05 4.1e-06 6.7e-06 1.58e-05 9.85e-06
3 1.515e-05 1.425e-05 1.76e-05 1.69e-05 1.58e-05 1.345e-05 1.445e-05 1.21e-05 1.595e-05 1.515e-05 1.495e-05 1.27e-05 1.27e-05 1.505e-05 1.83e-05 1.515e-05 1.34e-05 1.71e-05 1.33e-05 1.535e-05 1.565e-05 1.425e-05 1.19e-05 1.615e-05 1.485e-05 1.73e-05 1.54e-05 1.6e-05 1.585e-05 1.705e-05 1.83e-05 1.275e-05 1.785e-05 1.745e-05 1.185e-05 1.635e-05 1.51e-05 1.675e-05 1.66e-05 1.23e-05 1.315e-05 1.665e-05 1.615e-05 1.53e-05 1.75e-05 1.61e-05 1.645e-05 1.485e-05 1.705e-05 1.545e-05 1.325e-05 1.695e-05 1.64e-05 1.515e-05 1.51e-05 1.615e-05 1.48e-05 1.275e-05 1.17e-05 1.66e-05 1.16e-05 1.58e-05 1.415e-05 1.525e-05 1.18e-05 1.68e-05 1.51e-05 1.33e-05 1.6e-05 1.49e-05 1.705e-05 1.18e-05 1.215e-05 1.24e-05 1.835e-05 1.505e-05 1.375e-05 1.665e-05 1.16e-05 1.505e-05 1.585e-05 1.445e-05 1.17e-05 1.745e-05 1.45e-05 1.315e-05 1.13e-05 1.555e-05 1.305e-05 1.51e-05 1.875e-05 1.24e-05 1.685e-05 1.795e-05 1.7e-05 1.665e-05 1.5e-05
4 8.9e-06 1.22e-05 9.5e-06 1.58e-05 1.54e-05 1.22e-05 7.9e-06 1.085e-05 9.05e-06 9.25e-06 9.55e-06 1.3e-05 1.07e-05 1.065e-05 1.4e-05 1.065e-05 1.315e-05 7.85e-06 1.33e-05 9.15e-06 1.26e-05 1.15e-05 1.39e-05 1.225e-05 8.85e-06 1.17e-05 9.1e-06 1.39e-05 1.105e-05 9.65e-06 1.29e-05 1.335e-05 1.025e-05 1.095e-05 1.5e-05 9.5e-06 8.7e-06 1.255e-05 9.25e-06 1.235e-05 1.27e-05 1.155e-05 1.005e-05 1.09e-05 1.075e-05 1.03e-05 1.25e-05 1.13e-05 1.23e-05 9.85e-06 1.64e-05 9.55e-06 1.1e-05 9.55e-06 1.02e-05 9.8e-06 9.4e-06 1.005e-05 1.025e-05 1.075e-05 1.53e-05 1.36e-05 1.025e-05 1.14e-05 1.43e-05 9.65e-06 1.08e-05 1.65e-05 1.245e-05 9.6e-06 1.04e-05 1.19e-05 1.53e-05 1.11e-05 1.27e-05 8.65e-06 1.24e-05 9.45e-06 1.515e-05 1.07e-05 7.8e-06 7.9e-06 1.03e-05 1.265e-05 7.7e-06 1.305e-05 1.49e-05 7.75e-06 1.03e-05 9.15e-06 1.395e-05 1.49e-05 1.065e-05 9.8e-06 1.035e-05 1.205e-05 1.255e-05
5 7.25e-06 1.16e-05 1.48e-05 1.345e-05 1.22e-05 1.45e-05 9.95e-06 1.035e-05 1.31e-05 9.2e-06 1.065e-05 9.75e-06 9.35e-06 1.145e-05 1.41e-05 1.225e-05 9.5e-06 1.44e-05 1.305e-05 1.32e-05 1.485e-05 1.12e-05 1.165e-05 1.25e-05 1.075e-05 1.28e-05 1.325e-05 1.51e-05 1.535e-05 1.245e-05 1.555e-05 1.515e-05 1.35e-05 1.26e-05 1.4e-05 1.265e-05 1.005e-05 1.385e-05 1.275e-05 1.23e-05 9.4e-06 1.14e-05 9.25e-06 1.13e-05 1.19e-05 8.7e-06 1.19e-05 1.295e-05 1.325e-05 1.105e-05 1.565e-05 1.235e-05 1.225e-05 8.7e-06 1.29e-05 1.3e-05 1.1e-05 1.245e-05 1.045e-05 1.08e-05 7.65e-06 1.44e-05 1.19e-05 1.305e-05 1.365e-05 1.17e-05 1.16e-05 1.575e-05 1.395e-05 1.16e-05 1.28e-05 1.025e-05 1.38e-05 1.22e-05 1.41e-05 1e-05 8.75e-06 1.19e-05 1.395e-05 1.18e-05 1.225e-05 9.95e-06 1.05e-05 1.49e-05 1e-05 9.75e-06 1.43e-05 1.195e-05 1.26e-05 1.035e-05 1.645e-05 1.14e-05 1.205e-05 1.5e-05 1.275e-05 1.305e-05 1.24e-05
6 3.7e-06 1.31e-05 1.51e-05 1.445e-05 7.9e-06 9.95e-06 8e-07 1.07e-05 9.95e-06 3.2e-06 5.45e-06 1.1e-05 7.45e-06 7.3e-06 1.29e-05 4.95e-06 1.105e-05 1.535e-05 1.065e-05 1.05e-05 1.52e-05 1.555e-05 1.165e-05 9.75e-06 1.85e-06 1.135e-05 1.055e-05 1.35e-05 1.3e-05 1.4e-05 1.375e-05 1.74e-05 1.265e-05 1.19e-05 1.29e-05 7.7e-06 6.55e-06 1.03e-05 1.17e-05 8.55e-06 1.025e-05 8e-06 6.7e-06 9.2e-06 1.205e-05 9.1e-06 1.065e-05 6.65e-06 1.01e-05 7.9e-06 1.58e-05 1.39e-05 6.45e-06 4.15e-06 7.65e-06 6.8e-06 3.35e-06 1.215e-05 4.85e-06 9.25e-06 1.6e-05 1.31e-05 5.1e-06 6.75e-06 1.13e-05 1.205e-05 6.6e-06 1.59e-05 9.15e-06 3.65e-06 1.375e-05 8e-06 1.515e-05 8.8e-06 1.47e-05 6.5e-06 1.43e-05 7.7e-06 1.445e-05 7.1e-06 7.9e-06 5e-07 4.95e-06 1.155e-05 4.5e-07 1.085e-05 1.29e-05 7.8e-06 1.175e-05 4.2e-06 1.435e-05 1.415e-05 1.05e-05 1.475e-05 1.37e-05 9.2e-06 1.4e-05
7 1.01e-05 8.7e-06 1.345e-05 1.21e-05 1.085e-05 1.035e-05 1.07e-05 1.28e-05 1.085e-05 1.075e-05 1.105e-05 1e-05 9.8e-06 1.1e-05 1.32e-05 1.115e-05 1.08e-05 1.095e-05 9.95e-06 1.015e-05 1.545e-05 1.06e-05 1.38e-05 1.125e-05 1.11e-05 1.115e-05 1.02e-05 1.385e-05 1.385e-05 1.195e-05 1.49e-05 1.415e-05 1.35e-05 1.43e-05 1.425e-05 1.34e-05 8.55e-06 1.315e-05 1.07e-05 9e-06 1.055e-05 1.18e-05 1.21e-05 1.115e-05 1.44e-05 1.075e-05 1.195e-05 1.065e-05 1.19e-05 9.7e-06 1.535e-05 1.185e-05 1.21e-05 1.175e-05 1.16e-05 1.275e-05 1.09e-05 8.65e-06 8.8e-06 1.395e-05 1.045e-05 1.375e-05 1e-05 1.105e-05 1.435e-05 1.235e-05 1.08e-05 1.545e-05 1.155e-05 1.09e-05 1.13e-05 9.4e-06 1.455e-05 1.005e-05 1.52e-05 8.5e-06 8.5e-06 1.285e-05 1.43e-05 1.01e-05 1.09e-05 1.07e-05 8.8e-06 1.43e-05 1.075e-05 1.065e-05 1.365e-05 1.06e-05 9.35e-06 1.04e-05 1.53e-05 1.15e-05 1.27e-05 1.42e-05 1.155e-05 1.19e-05 1.385e-05
8 1.08e-05 1.215e-05 1.025e-05 1.595e-05 9.05e-06 1.31e-05 9.95e-06 1.085e-05 1.56e-05 1.12e-05 1.135e-05 1.285e-05 1.145e-05 1.025e-05 1.3e-05 1.145e-05 1.26e-05 8.05e-06 1.275e-05 9.1e-06 1.34e-05 1.15e-05 1.505e-05 1.165e-05 1.09e-05 1.18e-05 9.15e-06 1.375e-05 1.165e-05 1.03e-05 1.3e-05 1.36e-05 1.005e-05 1.215e-05 1.47e-05 1.13e-05 9.65e-06 1.265e-05 8.4e-06 1.185e-05 1.165e-05 1.2e-05 1.16e-05 1.14e-05 1.205e-05 1.16e-05 1.155e-05 1.145e-05 1.1e-05 1.105e-05 1.61e-05 1.02e-05 1.15e-05 1.145e-05 9.25e-06 9.35e-06 1.01e-05 1.015e-05 1.135e-05 1.205e-05 1.52e-05 1.305e-05 9.15e-06 1.155e-05 1.54e-05 1.04e-05 1.095e-05 1.62e-05 1.185e-05 1.07e-05 1.105e-05 1.255e-05 1.61e-05 1.005e-05 1.28e-05 9.6e-06 1.24e-05 1.09e-05 1.595e-05 9.8e-06 9.1e-06 9.95e-06 1.14e-05 1.165e-05 1.005e-05 1.36e-05 1.5e-05 8.8e-06 1.07e-05 9.25e-06 1.295e-05 1.5e-05 1.17e-05 1.085e-05 1.1e-05 1.075e-05 1.335e-05
9 2.45e-06 1.31e-05 1.52e-05 1.515e-05 9.25e-06 9.2e-06 3.2e-06 1.075e-05 1.12e-05 4.9e-06 7.15e-06 1.145e-05 8.3e-06 8.95e-06 1.33e-05 4.8e-06 1.145e-05 1.53e-05 1.175e-05 1.105e-05 1.545e-05 1.54e-05 1.115e-05 1.02e-05 3.15e-06 1.135e-05 1.11e-05 1.355e-05 1.335e-05 1.39e-05 1.44e-05 1.75e-05 1.255e-05 1.195e-05 1.34e-05 9.2e-06 7.3e-06 1.09e-05 1.18e-05 9.1e-06 1.14e-05 7.9e-06 6.75e-06 9.7e-06 1.195e-05 8.45e-06 1.09e-05 7.5e-06 1.075e-05 7.95e-06 1.645e-05 1.38e-05 8.25e-06 5.4e-06 8.5e-06 8.3e-06 5.1e-06 1.27e-05 6.85e-06 9.25e-06 1.575e-05 1.36e-05 6.95e-06 7.3e-06 1.135e-05 1.195e-05 7.45e-06 1.655e-05 1.025e-05 4.95e-06 1.335e-05 8.9e-06 1.56e-05 1.01e-05 1.475e-05 7.25e-06 1.365e-05 7.95e-06 1.515e-05 7.8e-06 9.3e-06 3.2e-06 6.9e-06 1.205e-05 3.2e-06 1.13e-05 1.36e-05 9e-06 1.23e-05 5.6e-06 1.5e-05 1.46e-05 1.01e-05 1.485e-05 1.33e-05 1.055e-05 1.405e-05
