 slim_762072892 slim_762072876 slim_762072909 slim_762072917 slim_762072901 slim_762072877 slim_762072875 slim_762072882 slim_762072866 slim_762072872 slim_762072897 slim_762072871 slim_762072916 slim_762072896 slim_762072915 slim_762072904 slim_762072879 slim_762072867 slim_762072890 slim_762072869 slim_762072914 slim_762072908 slim_762072889 slim_762072888 slim_762072900 slim_762072911 slim_762072907 slim_762072878 slim_762072874 slim_762072894 slim_762072903 slim_762072910 slim_762072886 slim_762072895 slim_762072893 slim_762072873 slim_762072905 slim_762072899 slim_762072887 slim_762072868 slim_762072898 slim_762072870 slim_762072881 slim_762072891 slim_762072865 slim_762072883 slim_762072880 slim_762072902 slim_762072906 slim_762072864 slim_762072885 slim_762072884 slim_762072912 slim_762072913
0 1.3e-06 5.9e-06 3.25e-06 1.95e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 4.45e-06 5.25e-06 9e-07 5.2e-06 3.85e-06 2.15e-06 2.45e-06 8e-07 4.9e-06 3.3e-06 3.35e-06 5.25e-06 2.9e-06 2.15e-06 3.25e-06 4.65e-06 3.35e-06 1.8e-06 4e-06 4.9e-06 7.5e-07 9e-07 2.7e-06 3.3e-06 4.15e-06 7.5e-07 2.2e-06 5.25e-06 5.15e-06 4.3e-06 5.9e-06 3e-06 2.7e-06 4.95e-06 2.5e-06 1.05e-06 8.5e-07 3.55e-06 2.25e-06 2.65e-06 5.75e-06 5.15e-06 2.15e-06 2.35e-06 4e-06 4.2e-06
1 5.9e-06 2e-06 3.4e-06 5.4e-06 5.4e-06 4.8e-06 5.05e-06 5.25e-06 2.8e-06 2.3e-06 6.05e-06 3.15e-06 4e-06 5.15e-06 5.2e-06 6e-06 2.85e-06 3.55e-06 3.6e-06 3.2e-06 3.75e-06 5.4e-06 3.35e-06 2.65e-06 4.5e-06 5.2e-06 4.3e-06 2.05e-06 5.9e-06 5.95e-06 5.25e-06 3.5e-06 5e-06 6e-06 5.2e-06 3.15e-06 2.75e-06 3.8e-06 1.1e-06 3.65e-06 5.6e-06 2.65e-06 5.25e-06 5.8e-06 6e-06 3.8e-06 5.25e-06 4.75e-06 2.4e-06 2.75e-06 5.65e-06 5.25e-06 3.1e-06 4.55e-06
2 3.25e-06 3.4e-06 5.7e-06 3.9e-06 3.8e-06 3.35e-06 3.65e-06 3.25e-06 3.65e-06 3.65e-06 3.9e-06 3.95e-06 3.65e-06 3.9e-06 3.9e-06 3.75e-06 3.7e-06 3.3e-06 3.35e-06 4e-06 3.35e-06 3.55e-06 2.95e-06 3.4e-06 3.85e-06 3.15e-06 4.05e-06 3.4e-06 3.35e-06 3.6e-06 3.75e-06 2.95e-06 4.45e-06 3.75e-06 3.95e-06 3.95e-06 3.5e-06 3.95e-06 2.95e-06 3.45e-06 4.4e-06 3.45e-06 3.95e-06 2.9e-06 3.75e-06 3.3e-06 4e-06 3.7e-06 3.7e-06 3.5e-06 4.1e-06 4e-06 3.65e-06 4.3e-06
3 1.95e-06 5.4e-06 3.9e-06 3e-06 2.65e-06 2.75e-06 2.55e-06 3.2e-06 4.05e-06 4.65e-06 1.65e-06 4.65e-06 4.6e-06 2.25e-06 3.25e-06 1.7e-06 4.5e-06 3.65e-06 3.75e-06 4.7e-06 3.15e-06 3.3e-06 3.75e-06 4.25e-06 3.25e-06 2.75e-06 3.5e-06 4.85e-06 1.9e-06 1.9e-06 3.45e-06 3.95e-06 3.45e-06 1.65e-06 2.45e-06 4.7e-06 4.3e-06 4.4e-06 5.65e-06 3.25e-06 2.65e-06 5.1e-06 3.3e-06 2.6e-06 1.7e-06 3.9e-06 2.35e-06 2.8e-06 5.35e-06 4.3e-06 1.85e-06 2.55e-06 3.8e-06 4.05e-06
4 1.8e-06 5.4e-06 3.8e-06 2.65e-06 2.8e-06 3.1e-06 2.75e-06 3.15e-06 4.35e-06 4.6e-06 1.55e-06 4.45e-06 3.5e-06 2.5e-06 2.8e-06 1.55e-06 4.8e-06 3.6e-06 3.7e-06 4.5e-06 3.1e-06 2.25e-06 3.65e-06 4.55e-06 3.6e-06 2.7e-06 4.1e-06 4.4e-06 1.75e-06 1.75e-06 3.15e-06 3.85e-06 4.4e-06 1.55e-06 2.7e-06 4.5e-06 5.3e-06 4.35e-06 5.65e-06 3.2e-06 2.4e-06 4.7e-06 2.85e-06 2.4e-06 1.55e-06 3.5e-06 2.65e-06 3e-06 5.6e-06 5.3e-06 2.95e-06 2.8e-06 3.75e-06 4.15e-06
5 2.35e-06 4.8e-06 3.35e-06 2.75e-06 3.1e-06 4.1e-06 2.75e-06 2.2e-06 4.2e-06 4.15e-06 2.5e-06 4.7e-06 4.15e-06 2.8e-06 3.6e-06 2.5e-06 4.1e-06 3.5e-06 3.65e-06 4.75e-06 3.3e-06 3.1e-06 3.3e-06 3.85e-06 2.75e-06 2.1e-06 3.35e-06 4.2e-06 2.3e-06 2.55e-06 3.55e-06 3.4e-06 4.25e-06 2.5e-06 3e-06 4.75e-06 3.8e-06 4.5e-06 4.6e-06 3.55e-06 3.65e-06 4.5e-06 3.65e-06 2.2e-06 2.45e-06 2.7e-06 2.95e-06 2.85e-06 4.5e-06 3.8e-06 3.05e-06 3e-06 3.9e-06 4.2e-06
6 2.2e-06 5.05e-06 3.65e-06 2.55e-06 2.75e-06 2.75e-06 3.3e-06 3.25e-06 3.55e-06 4.35e-06 2.4e-06 4.8e-06 4.55e-06 2.05e-06 3.5e-06 2.4e-06 3.65e-06 3.85e-06 4e-06 4.85e-06 2.95e-06 3.05e-06 3.5e-06 3.55e-06 2.65e-06 2.8e-06 2.4e-06 4.6e-06 2.15e-06 2.35e-06 3.3e-06 3.7e-06 4.05e-06 2.4e-06 2.05e-06 4.85e-06 4.9e-06 3.75e-06 5.4e-06 3.45e-06 3.3e-06 4.85e-06 3.55e-06 2.35e-06 2.35e-06 3.95e-06 2.15e-06 2.95e-06 4.95e-06 4.9e-06 2.85e-06 2.2e-06 2.9e-06 3.3e-06
7 2.25e-06 5.25e-06 3.25e-06 3.2e-06 3.15e-06 2.2e-06 3.25e-06 2.4e-06 5.15e-06 4.65e-06 2.55e-06 4.8e-06 3.7e-06 3.3e-06 3.6e-06 2.55e-06 4.6e-06 3.55e-06 3.7e-06 4.85e-06 3.8e-06 2.65e-06 3.35e-06 4.35e-06 2.8e-06 1.55e-06 3.85e-06 4.2e-06 2.2e-06 2.6e-06 3.55e-06 3.3e-06 4.65e-06 2.55e-06 3.5e-06 4.85e-06 3.8e-06 4.95e-06 4.65e-06 4.05e-06 3.75e-06 4.5e-06 3.65e-06 1.6e-06 2.5e-06 1.85e-06 3.45e-06 2.9e-06 4.5e-06 3.8e-06 3.5e-06 3.4e-06 4.8e-06 4.65e-06
8 4.45e-06 2.8e-06 3.65e-06 4.05e-06 4.35e-06 4.2e-06 3.55e-06 5.15e-06 3.4e-06 3.1e-06 4.75e-06 3.55e-06 4.95e-06 3.65e-06 4.7e-06 4.55e-06 2.95e-06 3.65e-06 3.7e-06 3.6e-06 3.4e-06 4.75e-06 3.5e-06 2.7e-06 3.9e-06 4.7e-06 3.25e-06 3.3e-06 4.6e-06 4.4e-06 4.75e-06 3.7e-06 4.6e-06 4.55e-06 3.65e-06 3.6e-06 3.75e-06 3.5e-06 2.85e-06 3.25e-06 4.5e-06 3.8e-06 4.75e-06 4.9e-06 4.6e-06 4.55e-06 3.75e-06 4.1e-06 3.7e-06 3.75e-06 4.2e-06 3.95e-06 2.7e-06 4.05e-06
9 5.25e-06 2.3e-06 3.65e-06 4.65e-06 4.6e-06 4.15e-06 4.35e-06 4.65e-06 3.1e-06 2.7e-06 5.1e-06 3.2e-06 3.7e-06 4.2e-06 4.7e-06 5.25e-06 2.95e-06 3.65e-06 3.85e-06 3.25e-06 3.2e-06 4.65e-06 3.6e-06 2.75e-06 3.8e-06 4.55e-06 3.5e-06 2.6e-06 5.1e-06 5.3e-06 4.8e-06 3.65e-06 4.55e-06 5.2e-06 4.5e-06 3.3e-06 3e-06 3.95e-06 2.15e-06 3.7e-06 4.7e-06 2.95e-06 4.75e-06 5.2e-06 5.2e-06 3.25e-06 4.4e-06 3.65e-06 2.95e-06 3e-06 5e-06 4.4e-06 3.15e-06 4.05e-06
