 slim_762240227 slim_762240222 slim_762240232 slim_762240237 slim_762240198 slim_762240231 slim_762240203 slim_762240211 slim_762240206 slim_762240214 slim_762240228 slim_762240190 slim_762240200 slim_762240199 slim_762240195 slim_762240213 slim_762240208 slim_762240197 slim_762240217 slim_762240215 slim_762240194 slim_762240220 slim_762240209 slim_762240205 slim_762240236 slim_762240230 slim_762240234 slim_762240201 slim_762240219 slim_762240192 slim_762240235 slim_762240202 slim_762240221 slim_762240216 slim_762240218 slim_762240226 slim_762240196 slim_762240223 slim_762240224 slim_762240193 slim_762240229 slim_762240210 slim_762240233 slim_762240207 slim_762240225 slim_762240191 slim_762240212 slim_762240204
0 3.6e-06 2.55e-06 1.95e-06 2.75e-06 1.95e-06 2.05e-06 2.85e-06 2.85e-06 3.1e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.75e-06 2.6e-06 2.65e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 3.35e-06 2.75e-06 3.5e-06 1.85e-06 3e-06 2.15e-06 2.85e-06 2.1e-06 2.85e-06 2.3e-06 3.05e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.05e-06 3.95e-06 3.15e-06 2.6e-06
1 2.55e-06 3.4e-06 2.2e-06 2.6e-06 2.5e-06 2.5e-06 1.8e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 2.35e-06 2.8e-06 2.6e-06 2.05e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 2.65e-06 2.6e-06 2.2e-06 2.45e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 1.7e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06
2 1.95e-06 2.2e-06 3e-06 2.65e-06 2e-06 1.8e-06 2.5e-06 2.5e-06 2.75e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 2.4e-06 2.7e-06 2.55e-06 2.9e-06 2.85e-06 2.2e-06 2.55e-06 1.9e-06 2.1e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 3.1e-06 2.5e-06 3.2e-06 1.85e-06 2.6e-06 1.65e-06 2.5e-06 1.75e-06 2.6e-06 1.85e-06 2.8e-06 2.45e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 3.75e-06 2.8e-06 2.7e-06
3 2.75e-06 2.6e-06 2.65e-06 3.6e-06 2.45e-06 2.75e-06 2.9e-06 2.6e-06 2.6e-06 2.25e-06 2.85e-06 3.4e-06 3.5e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 3e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 2.9e-06 2e-06 2.4e-06 2.45e-06 3.15e-06 1.8e-06 2.45e-06 2e-06 2.25e-06 1.95e-06 2.45e-06 3.2e-06 2.7e-06 3.35e-06 3.2e-06 3.2e-06 2.3e-06 2.4e-06 2.6e-06 2.75e-06 3.35e-06 2.7e-06 2.7e-06
4 1.95e-06 2.5e-06 2e-06 2.45e-06 2.6e-06 1.9e-06 3e-06 2.6e-06 3.05e-06 1.55e-06 2e-06 2.6e-06 2.7e-06 1.8e-06 1.6e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 2.25e-06 1.55e-06 1.55e-06 3.4e-06 2.6e-06 3.4e-06 1.65e-06 2.9e-06 1.75e-06 2.55e-06 1.6e-06 2.95e-06 2.15e-06 3.35e-06 2.85e-06 2.8e-06 1.8e-06 2.4e-06 2.5e-06 2.15e-06 3.5e-06 2.75e-06 2.15e-06
5 2.05e-06 2.5e-06 1.8e-06 2.75e-06 1.9e-06 2.1e-06 3.35e-06 2.55e-06 3.1e-06 1.55e-06 1.15e-06 2.5e-06 2.6e-06 1.35e-06 1.55e-06 2.1e-06 2.55e-06 2.75e-06 2.8e-06 3.3e-06 2.45e-06 2.35e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 3.8e-06 2.1e-06 3.85e-06 2.4e-06 3.1e-06 1.35e-06 2.6e-06 1.55e-06 3.1e-06 1.9e-06 3.4e-06 2.75e-06 2.8e-06 1.35e-06 2.45e-06 2.5e-06 2.05e-06 3.85e-06 2.6e-06 2.6e-06
6 2.85e-06 1.8e-06 2.5e-06 2.9e-06 3e-06 3.35e-06 1.6e-06 2.55e-06 2.2e-06 3.7e-06 3.5e-06 2.55e-06 2.05e-06 3.45e-06 2.75e-06 2.6e-06 3e-06 2.45e-06 3.1e-06 2.15e-06 2.15e-06 2.75e-06 3.1e-06 2.9e-06 2.5e-06 2.7e-06 3.1e-06 2.7e-06 1.5e-06 2.7e-06 2.1e-06 2.05e-06 2.45e-06 3.1e-06 2.65e-06 2.75e-06 2e-06 3.1e-06 2.15e-06 1.95e-06 1.7e-06 3.45e-06 2.3e-06 1.8e-06 2.9e-06 2.65e-06 3e-06 3.6e-06
7 2.85e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 4.2e-06 2.75e-06 2.5e-06 2.55e-06 3e-06 3e-06 2.3e-06 2.15e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.85e-06 2.65e-06 3.05e-06 2.85e-06 2.75e-06 2.3e-06 2.2e-06 2.45e-06 2.9e-06 3.2e-06 2.6e-06 3.2e-06
8 3.1e-06 2.7e-06 2.75e-06 2.6e-06 3.05e-06 3.1e-06 2.2e-06 2.75e-06 3.4e-06 3.4e-06 3.25e-06 2.7e-06 2.8e-06 3.2e-06 2.8e-06 2.4e-06 3.15e-06 2.95e-06 2.9e-06 2.8e-06 2.55e-06 2.55e-06 3.05e-06 2.8e-06 2.75e-06 3e-06 3.05e-06 2.8e-06 2.15e-06 2.55e-06 1.8e-06 2.65e-06 2.35e-06 3.1e-06 2.35e-06 2.8e-06 2.55e-06 2.8e-06 2.8e-06 2.3e-06 2.5e-06 3.2e-06 2.55e-06 2.7e-06 3.15e-06 2.6e-06 2.8e-06 3.45e-06
9 2.1e-06 2.6e-06 2.1e-06 2.25e-06 1.55e-06 1.55e-06 3.7e-06 2.5e-06 3.4e-06 1.3e-06 1.5e-06 3.55e-06 3.65e-06 9e-07 1.5e-06 1.95e-06 2.2e-06 2.6e-06 2.65e-06 3.6e-06 2.55e-06 2.05e-06 1.25e-06 2.05e-06 2.1e-06 2.35e-06 1e-06 1.7e-06 3.95e-06 2.85e-06 3.65e-06 2.3e-06 2.85e-06 1e-06 2.35e-06 1.55e-06 3.85e-06 2.2e-06 4.25e-06 3.5e-06 3.6e-06 9e-07 2.5e-06 2.6e-06 2.3e-06 4e-06 2.65e-06 2.25e-06
10 2.15e-06 2.65e-06 1.9e-06 2.85e-06 2e-06 1.15e-06 3.5e-06 2.55e-06 3.25e-06 1.5e-06 2.2e-06 2.65e-06 2.75e-06 1.35e-06 1.55e-06 2.15e-06 2.65e-06 2.9e-06 2.95e-06 3.45e-06 2.6e-06 2.45e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 1.65e-06 1.75e-06 3.95e-06 2.2e-06 4e-06 2.55e-06 3.25e-06 1.45e-06 2.75e-06 1.6e-06 3.25e-06 2e-06 3.55e-06 2.9e-06 2.95e-06 1.35e-06 2.55e-06 2.65e-06 2.15e-06 4e-06 2.75e-06 2.75e-06
11 2.25e-06 2.85e-06 2e-06 3.4e-06 2.6e-06 2.5e-06 2.55e-06 3e-06 2.7e-06 3.55e-06 2.65e-06 1.6e-06 1.05e-06 3.35e-06 2.4e-06 3.3e-06 3.35e-06 3.15e-06 3.35e-06 2.6e-06 2.75e-06 3.45e-06 3.1e-06 2.3e-06 2e-06 2.2e-06 3.1e-06 2.35e-06 3.05e-06 2.7e-06 3.3e-06 1.95e-06 3.1e-06 3.2e-06 3.2e-06 2.4e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 3.35e-06 2.8e-06 2.85e-06 2.3e-06 3.85e-06 3.35e-06 3.2e-06
12 2.05e-06 2.55e-06 1.75e-06 3.5e-06 2.7e-06 2.6e-06 2.05e-06 3e-06 2.8e-06 3.65e-06 2.75e-06 1.05e-06 6e-07 3.45e-06 2.5e-06 3.4e-06 3.4e-06 2.95e-06 3.6e-06 2.55e-06 2.65e-06 3.55e-06 3.1e-06 2.6e-06 1.75e-06 2e-06 3.1e-06 2.45e-06 2.85e-06 2.8e-06 3.4e-06 1.75e-06 3.15e-06 3.2e-06 3.3e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.05e-06 1.7e-06 3.45e-06 2.8e-06 2.55e-06 2.1e-06 4.05e-06 3.55e-06 3.4e-06
13 2.3e-06 2.35e-06 1.9e-06 2.3e-06 1.8e-06 1.35e-06 3.45e-06 2.3e-06 3.2e-06 9e-07 1.35e-06 3.35e-06 3.45e-06 9e-07 1.3e-06 1.75e-06 2.45e-06 2.6e-06 2.65e-06 3.55e-06 2.3e-06 2.1e-06 1.25e-06 2.05e-06 1.9e-06 2.15e-06 9.5e-07 1.5e-06 3.75e-06 2.7e-06 3.45e-06 2.4e-06 2.6e-06 7e-07 2.15e-06 1.35e-06 3.65e-06 2e-06 4.05e-06 3.3e-06 3.4e-06 5e-07 2.3e-06 2.35e-06 2.35e-06 3.95e-06 2.4e-06 2.45e-06
14 2.1e-06 2.25e-06 1.75e-06 2.45e-06 1.6e-06 1.55e-06 2.75e-06 2.15e-06 2.8e-06 1.5e-06 1.55e-06 2.4e-06 2.5e-06 1.3e-06 2.2e-06 1.85e-06 2.35e-06 2.45e-06 2.55e-06 2.8e-06 2.15e-06 2.15e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 1.5e-06 1.35e-06 3.2e-06 2.35e-06 3.2e-06 1.75e-06 2.65e-06 1.4e-06 2.25e-06 1.2e-06 2.75e-06 1.9e-06 3.15e-06 2.6e-06 2.55e-06 1.3e-06 2.15e-06 2.25e-06 2.15e-06 3.4e-06 2.4e-06 2.35e-06
15 2.75e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 1.95e-06 2.15e-06 3.3e-06 3.4e-06 1.75e-06 1.85e-06 3e-06 2.5e-06 2.55e-06 2.5e-06 2.95e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 2e-06 2.85e-06 2.15e-06 2.8e-06 2.5e-06 2.7e-06 1.8e-06 2.25e-06 1.85e-06 3.05e-06 2.5e-06 3.5e-06 2.5e-06 2.8e-06 1.75e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.8e-06
16 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.55e-06 3e-06 2.85e-06 3.15e-06 2.2e-06 2.65e-06 3.35e-06 3.4e-06 2.45e-06 2.35e-06 2.5e-06 3.9e-06 2.65e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 2.25e-06 3.2e-06 2.85e-06 3.25e-06 2.4e-06 3.2e-06 2.4e-06 2.8e-06 2.35e-06 3.25e-06 2.8e-06 3.6e-06 3.1e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 3.3e-06 2.95e-06 2.8e-06
17 2.65e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.65e-06 2.95e-06 2.6e-06 2.9e-06 3.15e-06 2.95e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 4.1e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.15e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 2.25e-06 2.75e-06 2.45e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 3.1e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 3e-06 2.65e-06 2.6e-06
