 slim_762244310 slim_762244326 slim_762244317 slim_762244318 slim_762244298 slim_762244328 slim_762244309 slim_762244312 slim_762244324 slim_762244306 slim_762244315 slim_762244296 slim_762244297 slim_762244330 slim_762244333 slim_762244331 slim_762244305 slim_762244302 slim_762244327 slim_762244329 slim_762244299 slim_762244320 slim_762244304 slim_762244332 slim_762244313 slim_762244301 slim_762244325 slim_762244314 slim_762244311 slim_762244308 slim_762244300 slim_762244323 slim_762244303 slim_762244321 slim_762244319 slim_762244316 slim_762244335 slim_762244322 slim_762244307 slim_762244336 slim_762244334
0 4.7e-06 3.95e-06 3.2e-06 3.7e-06 2.4e-06 3.35e-06 4.2e-06 3.3e-06 2.9e-06 4.1e-06 4.45e-06 4.2e-06 3.45e-06 4.3e-06 3.95e-06 3.55e-06 4.15e-06 3.55e-06 3.3e-06 2.9e-06 3.35e-06 4.25e-06 3.55e-06 2.95e-06 3.45e-06 4.6e-06 3.1e-06 3.15e-06 3.35e-06 2.9e-06 2.9e-06 3.35e-06 3.3e-06 2.85e-06 3.55e-06 4.15e-06 3.6e-06 4.2e-06 3.8e-06 4.2e-06 3.3e-06
1 3.95e-06 1.3e-06 2.15e-06 1.55e-06 3e-06 2.15e-06 2.5e-06 2e-06 3.75e-06 2.1e-06 1.05e-06 3.65e-06 3.6e-06 2.15e-06 3.7e-06 3.9e-06 2.45e-06 3.75e-06 2.3e-06 3.25e-06 2.15e-06 1.25e-06 2.2e-06 3.1e-06 2.1e-06 2.85e-06 3.6e-06 3.2e-06 3.15e-06 3.25e-06 3e-06 3.45e-06 2.1e-06 3.15e-06 2.05e-06 2.75e-06 4e-06 2.5e-06 2.5e-06 2.65e-06 3.45e-06
2 3.2e-06 2.15e-06 2.6e-06 1.9e-06 1.6e-06 2.35e-06 3.15e-06 2.1e-06 2.7e-06 2.7e-06 2.8e-06 3.6e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 3.15e-06 2.95e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 3.45e-06 2.8e-06 1.95e-06 2.8e-06 2.15e-06 1.75e-06 2.75e-06 2.15e-06 1.75e-06 2.25e-06 2.6e-06 3.4e-06 3.2e-06 3.1e-06 3.3e-06 2.55e-06
3 3.7e-06 1.55e-06 1.9e-06 2.6e-06 2.25e-06 2.2e-06 3.05e-06 2.2e-06 3.35e-06 2.4e-06 2e-06 3.7e-06 3.2e-06 2.65e-06 3.4e-06 3.5e-06 2.8e-06 3.4e-06 2.2e-06 2.55e-06 2.2e-06 1.75e-06 2.15e-06 2.6e-06 2.25e-06 3.15e-06 3.25e-06 2.5e-06 3e-06 2.55e-06 2.3e-06 3.15e-06 2.05e-06 2.4e-06 2.2e-06 2.9e-06 3.8e-06 2.85e-06 2.9e-06 3.15e-06 3e-06
4 2.4e-06 3e-06 1.6e-06 2.25e-06 6e-07 2.2e-06 3.8e-06 1.9e-06 1.75e-06 3.55e-06 3.7e-06 4e-06 2.45e-06 3.85e-06 3.15e-06 2.5e-06 3.75e-06 2.5e-06 2.15e-06 1.25e-06 2.2e-06 3.1e-06 2.2e-06 1.35e-06 2.35e-06 4.1e-06 1.8e-06 1.15e-06 2.7e-06 1.25e-06 8.5e-07 2.2e-06 1.9e-06 8e-07 2.1e-06 3.5e-06 3e-06 3.8e-06 3e-06 3.85e-06 2.25e-06
5 3.35e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 4e-06 3.5e-06 2.5e-06 3.4e-06 3.05e-06 2.5e-06 4.45e-06 3.6e-06 3.1e-06 4e-06 3.75e-06 3.35e-06 3.75e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.85e-06 2.6e-06 3.9e-06 3.35e-06 2.8e-06 3.05e-06 2.5e-06 2.55e-06 3.5e-06 2.2e-06 2.5e-06 2.5e-06 3.65e-06 4.1e-06 3.4e-06 3.3e-06 3.75e-06 3.25e-06
6 4.2e-06 2.5e-06 3.15e-06 3.05e-06 3.8e-06 3.5e-06 2.2e-06 3.1e-06 4e-06 3.45e-06 2.3e-06 3.3e-06 3.4e-06 2.35e-06 3.65e-06 3.75e-06 3.45e-06 3.6e-06 3.75e-06 4.2e-06 3.5e-06 3.25e-06 3.65e-06 3.9e-06 3.45e-06 3.05e-06 4.2e-06 4.15e-06 2.85e-06 4.2e-06 3.95e-06 3.85e-06 3.55e-06 3.8e-06 3.1e-06 3.35e-06 3.7e-06 3.5e-06 3.45e-06 2.75e-06 3.7e-06
7 3.3e-06 2e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 3.1e-06 3.2e-06 2.55e-06 3.15e-06 2.5e-06 4e-06 3.2e-06 3.2e-06 3.6e-06 3.45e-06 3.3e-06 3.3e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 3.7e-06 2.95e-06 2.1e-06 3.1e-06 2.55e-06 2.1e-06 2.95e-06 2.3e-06 1.9e-06 2.2e-06 3.3e-06 3.7e-06 3.35e-06 2.8e-06 3.25e-06 3.15e-06
8 2.9e-06 3.75e-06 2.7e-06 3.35e-06 1.75e-06 3.4e-06 4e-06 2.55e-06 3e-06 3.8e-06 4.5e-06 3.7e-06 2.6e-06 4.1e-06 3.15e-06 2.8e-06 3.6e-06 2.7e-06 3.35e-06 2.55e-06 3.4e-06 3.9e-06 3e-06 2.25e-06 3e-06 4e-06 2.7e-06 2.2e-06 3.3e-06 2.55e-06 2.2e-06 2.35e-06 3.05e-06 1.8e-06 3.15e-06 3.4e-06 2.75e-06 3.65e-06 3.5e-06 3.7e-06 2.85e-06
9 4.1e-06 2.1e-06 2.7e-06 2.4e-06 3.55e-06 3.05e-06 3.45e-06 3.15e-06 3.8e-06 3.5e-06 2.55e-06 3.2e-06 3.2e-06 2.95e-06 3.1e-06 3.55e-06 2.45e-06 3.4e-06 3.05e-06 3.5e-06 3.05e-06 2.15e-06 2.95e-06 3.25e-06 2.65e-06 2.8e-06 4.05e-06 3.5e-06 3.65e-06 3.5e-06 3.3e-06 3.2e-06 2.95e-06 3.6e-06 3.1e-06 2.5e-06 3.35e-06 2.5e-06 3.05e-06 2.85e-06 2.85e-06
10 4.45e-06 1.05e-06 2.8e-06 2e-06 3.7e-06 2.5e-06 2.3e-06 2.5e-06 4.5e-06 2.55e-06 2e-07 4.15e-06 4.05e-06 2.3e-06 4.15e-06 4.4e-06 2.9e-06 4.25e-06 2.75e-06 3.95e-06 2.5e-06 1.7e-06 2.65e-06 3.8e-06 2.6e-06 2.65e-06 4.4e-06 3.9e-06 3.4e-06 3.95e-06 3.7e-06 4.2e-06 2.55e-06 3.5e-06 1.95e-06 3.45e-06 4.5e-06 2.95e-06 3e-06 2.9e-06 3.9e-06
11 4.2e-06 3.65e-06 3.6e-06 3.7e-06 4e-06 4.45e-06 3.3e-06 4e-06 3.7e-06 3.2e-06 4.15e-06 3.9e-06 2.95e-06 3.3e-06 2.9e-06 3.15e-06 3.05e-06 3.05e-06 4.4e-06 4.2e-06 4.45e-06 3.75e-06 4.1e-06 3.65e-06 3.75e-06 3.05e-06 3.7e-06 4e-06 3.6e-06 4.2e-06 3.75e-06 3e-06 4.1e-06 4.25e-06 4.05e-06 2.7e-06 2.85e-06 3.1e-06 3.55e-06 2.9e-06 3.25e-06
12 3.45e-06 3.6e-06 2.75e-06 3.2e-06 2.45e-06 3.6e-06 3.4e-06 3.2e-06 2.6e-06 3.2e-06 4.05e-06 2.95e-06 4.3e-06 3.55e-06 2.4e-06 2.55e-06 3.15e-06 2.4e-06 3.55e-06 2.8e-06 3.6e-06 3.65e-06 3.35e-06 2.55e-06 3.25e-06 3.1e-06 3.3e-06 2.6e-06 3.15e-06 2.8e-06 2.4e-06 2.4e-06 3.35e-06 2.55e-06 3.3e-06 2.85e-06 2.5e-06 3.2e-06 3.5e-06 3e-06 2.5e-06
13 4.3e-06 2.15e-06 3.05e-06 2.65e-06 3.85e-06 3.1e-06 2.35e-06 3.2e-06 4.1e-06 2.95e-06 2.3e-06 3.3e-06 3.55e-06 4e-06 3.7e-06 3.85e-06 2.85e-06 3.7e-06 3.1e-06 3.95e-06 3.1e-06 2.35e-06 3.15e-06 3.95e-06 3.2e-06 3e-06 4.25e-06 4.05e-06 2.95e-06 3.95e-06 3.8e-06 3.7e-06 3.15e-06 3.95e-06 3.15e-06 3.05e-06 3.9e-06 2.9e-06 3.55e-06 2.9e-06 3.8e-06
14 3.95e-06 3.7e-06 3.2e-06 3.4e-06 3.15e-06 4e-06 3.65e-06 3.6e-06 3.15e-06 3.1e-06 4.15e-06 2.9e-06 2.4e-06 3.7e-06 3.7e-06 2.75e-06 3.05e-06 2.6e-06 3.95e-06 2.8e-06 4e-06 3.85e-06 3.75e-06 2.7e-06 3.5e-06 3e-06 3.85e-06 2.9e-06 3.55e-06 2.8e-06 2.8e-06 2.6e-06 3.75e-06 3.25e-06 3.7e-06 2.8e-06 2.55e-06 3.1e-06 3.35e-06 2.9e-06 2.7e-06
15 3.55e-06 3.9e-06 3.1e-06 3.5e-06 2.5e-06 3.75e-06 3.75e-06 3.45e-06 2.8e-06 3.55e-06 4.4e-06 3.15e-06 2.55e-06 3.85e-06 2.75e-06 5e-06 3.45e-06 2.6e-06 3.7e-06 2.95e-06 3.75e-06 4e-06 3.65e-06 2.75e-06 3.45e-06 3.45e-06 3.25e-06 2.8e-06 3.3e-06 2.95e-06 2.5e-06 2.55e-06 3.45e-06 2.9e-06 3.55e-06 3.15e-06 2.65e-06 3.5e-06 3.55e-06 3.3e-06 2.7e-06
16 4.15e-06 2.45e-06 3.15e-06 2.8e-06 3.75e-06 3.35e-06 3.45e-06 3.3e-06 3.6e-06 2.45e-06 2.9e-06 3.05e-06 3.15e-06 2.85e-06 3.05e-06 3.45e-06 4.4e-06 3.3e-06 3.1e-06 3.65e-06 3.35e-06 2.45e-06 3.05e-06 3.45e-06 3e-06 2.8e-06 4.1e-06 3.7e-06 3.5e-06 3.65e-06 3.5e-06 3e-06 3.05e-06 3.9e-06 3.35e-06 2.55e-06 3.25e-06 2.25e-06 3.2e-06 2.75e-06 3.35e-06
17 3.55e-06 3.75e-06 2.95e-06 3.4e-06 2.5e-06 3.75e-06 3.6e-06 3.3e-06 2.7e-06 3.4e-06 4.25e-06 3.05e-06 2.4e-06 3.7e-06 2.6e-06 2.6e-06 3.3e-06 4.7e-06 3.7e-06 2.95e-06 3.75e-06 3.85e-06 3.5e-06 2.65e-06 3.35e-06 3.3e-06 3.25e-06 2.75e-06 3.3e-06 2.95e-06 2.45e-06 2.4e-06 3.45e-06 2.75e-06 3.4e-06 3e-06 2.6e-06 3.35e-06 3.5e-06 3.15e-06 2.7e-06
18 3.3e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 3.75e-06 2.6e-06 3.35e-06 3.05e-06 2.75e-06 4.4e-06 3.55e-06 3.1e-06 3.95e-06 3.7e-06 3.1e-06 3.7e-06 3.3e-06 2.3e-06 2.1e-06 2.05e-06 2.2e-06 2.8e-06 2.6e-06 3.85e-06 3.3e-06 2.75e-06 3e-06 2.3e-06 2.5e-06 3.45e-06 1.95e-06 2.45e-06 2.6e-06 3.6e-06 4.05e-06 3.15e-06 3.4e-06 3.85e-06 3.2e-06
19 2.9e-06 3.25e-06 2.15e-06 2.55e-06 1.25e-06 2.5e-06 4.2e-06 2.55e-06 2.55e-06 3.5e-06 3.95e-06 4.2e-06 2.8e-06 3.95e-06 2.8e-06 2.95e-06 3.65e-06 2.95e-06 2.3e-06 2.3e-06 2.5e-06 3.2e-06 2.6e-06 1.75e-06 2.8e-06 4.15e-06 2.7e-06 1.65e-06 3.05e-06 1.2e-06 1.5e-06 2.7e-06 2.35e-06 1.65e-06 2.75e-06 3.6e-06 3.3e-06 3.7e-06 3.2e-06 3.95e-06 2.55e-06
20 3.35e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 3.5e-06 2.5e-06 3.4e-06 3.05e-06 2.5e-06 4.45e-06 3.6e-06 3.1e-06 4e-06 3.75e-06 3.35e-06 3.75e-06 2.1e-06 2.5e-06 4e-06 2.25e-06 2.45e-06 2.85e-06 2.6e-06 3.9e-06 3.35e-06 2.8e-06 3.05e-06 2.5e-06 2.55e-06 3.5e-06 2.2e-06 2.5e-06 2.5e-06 3.65e-06 4.1e-06 3.4e-06 3.3e-06 3.75e-06 3.25e-06
21 4.25e-06 1.25e-06 2.25e-06 1.75e-06 3.1e-06 2.25e-06 3.25e-06 2.65e-06 3.9e-06 2.15e-06 1.7e-06 3.75e-06 3.65e-06 2.35e-06 3.85e-06 4e-06 2.45e-06 3.85e-06 2.05e-06 3.2e-06 2.25e-06 1.4e-06 2.1e-06 3.3e-06 2.3e-06 3.05e-06 3.7e-06 3.3e-06 3.4e-06 3.2e-06 3.1e-06 3.6e-06 2.1e-06 3.1e-06 2.45e-06 2.9e-06 4.1e-06 2.5e-06 3.25e-06 3.25e-06 3.4e-06
